step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1176.8712379297585,804.47386329555934,53.742614281771694,1009.6159970957074,first_day_frozen
1,1371.9156624053721,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,588.76425814511595,50.653659328604178,294.85499351358413,1055.3914536707896,first_day_frozen
3,603.14499081816678,50.0205587937022,833.33333333333326,1041.1602820127528,first_day_frozen
4,628.24988714540734,67.173814660058326,0,1024.6913309004829,first_day_frozen
5,661.47606744871348,117.19492704485103,0,1004.3306157721348,first_day_frozen
6,588.71759847090743,36.347211315803037,16.777133034891875,997.10931816010486,first_day_frozen
7,603.65628814457443,41.033078510683154,28.666287803097248,1021.0164430139952,first_day_frozen
8,633.87651248743941,66.522605405872326,0,1050.7333003069575,first_day_frozen
9,626.77525303373329,56.391413159580338,6.5641127235149375,1072.3034174872741,first_day_frozen
10,642.02886158009369,86.572344507896034,4.6298226932396735,1109.7332726456648,first_day_frozen
11,637.33292856613173,59.623065059945468,27.892932637537321,1141.8963704968155,first_day_frozen
12,632.17413016056662,59.95637696361009,15.444386239579805,1135.2619058205307,first_day_frozen
13,603.02077785787651,46.176531903801731,51.279219062196717,1107.7346364707969,first_day_frozen
14,613.38787989802404,65.28386762653281,9.6125445573713737,1107.0676831710962,first_day_frozen
15,610.80022121099557,70.205233283841835,4.5053894935593917,1097.6449448333544,first_day_frozen
16,610.42972521013007,57.825907361634791,10.187388220988851,1063.8467041498848,first_day_frozen
17,614.61039241589663,63.341679381834972,44.979595533163241,1032.6724478867193,first_day_frozen
18,596.14365326291647,48.276430905619577,57.129948252061837,1060.7277460756934,first_day_frozen
19,612.56368867702179,51.922896471634203,49.208520708841348,1079.1765846115829,first_day_frozen
20,636.58181317505762,61.593581168733635,29.105687108143041,1071.8919518987748,first_day_frozen
21,641.27236197138245,76.245853527124723,3.5632899197777794,1050.9922038431939,first_day_frozen
22,619.01208768317019,42.366595490558211,42.438437111160546,1068.8492362199283,first_day_frozen
23,615.79807847750078,31.629859967509219,48.45842825365321,1085.1103575124482,first_day_frozen
24,599.39215081123109,26.020402634518859,36.845086091808142,1083.5896227135049,first_day_frozen
25,618.72072829557476,63.315539967895916,7.8916950855408556,1086.8020182175726,first_day_frozen
26,689.63645361767885,156.75326828157165,0,1080.6181713003523,first_day_frozen
27,625.9276486470892,68.009996176054756,53.312917753712469,1073.2391001395533,first_day_frozen
28,643.82985860866324,73.720856849383267,39.803269717566039,1091.1050137742411,first_day_frozen
29,658.78537718190125,77.972092115832197,7.8632527089682949,1113.004732034268,first_day_frozen
30,609.02079646866946,56.440087125099012,40.975972002494956,1112.1861867951018,first_day_frozen
31,617.63900259877164,83.9793169837493,83.819782162631697,1095.2559256506381,first_day_frozen
32,654.05241564765322,99.763728490665812,0,1078.0545112330299,first_day_frozen
33,1354.5638103353931,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,649.1236587929094,64.562198701259831,87.543552385491836,1079.8963832680038,first_day_frozen
35,26.68204260414452,0,826.56890635258083,1098.566211225135,first_day_frozen
36,26.40191750071995,0,805.31272778115215,1087.1428843457561,first_day_frozen
37,28.189038048965571,0,794.20183734191733,1092.59407600894,first_day_frozen
38,26.956230849859246,0,761.63193308191728,1122.2948981826896,first_day_frozen
39,27.174517190228006,0,703.32107570348137,1105.1197194514586,first_day_frozen
40,452.70570237659808,0,230.86021104497974,1103.9282786513481,first_day_frozen
41,504.85831343183423,41.919092355742983,120.80755260059762,1159.816495784434,first_day_frozen
42,440.25523923904132,8.0561235527881401,121.86400578374267,1178.6062106504569,first_day_frozen
43,455.3022587559438,87.183607851859563,71.710243627120676,1185.8855222640675,first_day_frozen
44,416.03616737770437,143.66978436464237,91.836955522545637,1226.8300274532191,first_day_frozen
45,324.35534573143298,142.74700745516634,79.37053660711652,1278.4339645784607,first_day_frozen
46,27.03578545431882,0,425.09954636344008,1333.5198053609504,first_day_frozen
47,23.980031795630946,0,595.15613889325834,1350.0193120839979,first_day_frozen
48,23.991175439649794,0,566.00495057190096,1341.3664456186598,first_day_frozen
49,24.748242168979381,0,491.83988802494861,1301.6230103607652,first_day_frozen
50,24.859667395992126,0,429.62820869361866,1310.0918047132611,first_day_frozen
51,23.900489469584553,0,431.83503589735858,1335.0014002092826,first_day_frozen
52,24.052537889485006,0,429.96863592804652,1363.2160203975084,first_day_frozen
53,24.138408673486417,0,397.14993419129905,1411.6711448436902,first_day_frozen
54,26.504127364223301,0,283.2154302811465,1430.8959076679625,first_day_frozen
55,26.295147089080508,0,230.98194432765723,1407.7050400187952,first_day_frozen
56,25.091358153278605,0,278.21039189893855,1445.1654876029716,first_day_frozen
57,19.471140766107595,0,249.35983801200487,1421.7640616575216,first_day_frozen
58,19.733814158179214,83.78801677379316,226.67559892962041,1371.0616156178558,first_day_frozen
59,19.582359621933946,82.745687604259416,219.24162514603296,1337.940581800593,first_day_frozen
60,10.23353579801276,0,228.22031565658608,1285.5314917197227,first_day_frozen
61,8.094550363455415,21.779723158530334,223.17108294881851,1214.5590802125591,first_day_frozen
62,6.1945914743794628,56.732427762206342,172.90975648935651,1237.0358712880848,first_day_frozen
63,4.3679157514266942,65.054836926772765,115.0546467951981,1200.0949797924479,first_day_frozen
64,0,103.06226222839783,112.48098208808854,1087.451770477109,first_day_frozen
65,753.38324329987836,833.33333333333326,0,973.75766455579867,first_day_frozen
66,817.08396931396032,833.33333333333326,0,985.7612465782488,first_day_frozen
67,843.39028698693699,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,751.83929510356256,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,736.6126463953907,833.33333333333326,0,939.0185718656079,first_day_frozen
70,712.71395429430356,833.33333333333326,0,841.44296001610564,first_day_frozen
71,701.67175427197481,833.33333333333326,0,792.94562551168906,first_day_frozen
72,670.44373329674613,833.33333333333326,0,760.89722840377522,first_day_frozen
73,629.56657076042154,833.33333333333326,0,684.9827793388564,first_day_frozen
74,626.04578719412723,833.33333333333326,0,640.01739746118812,first_day_frozen
75,596.62233175887718,833.33333333333326,0,657.29980249103926,first_day_frozen
76,550.46635503509447,833.33333333333326,0,587.42150092238512,first_day_frozen
