step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,713.74757715253236,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1139.2383459336704,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,677.59813184714847,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,680.98475125634502,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,599.59455894470648,833.33333333333326,0,3743.9975636211266,first_day_frozen
5,585.9150977304497,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,624.03233461040463,833.33333333333326,0,3662.0147682993202,first_day_frozen
7,624.41445386699775,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,573.62126184129056,833.33333333333326,0,3687.7464807877468,first_day_frozen
9,621.12778646620973,833.33333333333326,0,3673.7315943630706,first_day_frozen
10,670.46733536771296,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,612.53248270344454,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,622.84576662566917,833.33333333333326,0,3655.2108218512594,first_day_frozen
13,634.3345873831795,833.33333333333326,0,3622.3310162649291,first_day_frozen
14,620.6664368062967,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,617.84366628264695,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,613.92516125544205,833.33333333333326,0,3634.2401815666371,first_day_frozen
17,629.06128628104011,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,639.43866658228376,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,626.36424002935894,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,612.15720524226094,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,615.80385851273581,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,604.2001754403841,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,620.53240742662388,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,634.68842280070453,833.33333333333326,833.33333333333326,3635.7079014316696,first_day_frozen
25,617.02647598783369,833.33333333333326,0,3665.5659577942752,first_day_frozen
26,631.02158404723366,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,617.62774392039637,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,647.11317549856108,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,663.8779567809172,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
30,621.80148759240558,833.33333333333326,833.33333333333326,3697.6656977503103,first_day_frozen
31,649.151303973734,833.33333333333326,0,3621.3129162463852,first_day_frozen
32,667.55667929813569,833.33333333333326,833.33333333333326,3654.8862493228494,first_day_frozen
33,1415.95803936211,833.33333333333326,833.33333333333326,3578.7962047726019,first_day_frozen
34,658.22483969076893,833.33333333333326,833.33333333333326,3536.4567064294979,first_day_frozen
35,5.7768255777691593,833.33333333333326,833.33333333333326,3473.0751748507255,first_day_frozen
36,57.909847167772568,833.33333333333326,833.33333333333326,3445.876268000342,first_day_frozen
37,244.72072132933505,833.33333333333326,833.33333333333326,3437.9129074900943,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3427.9039240695056,first_day_frozen
39,636.66279992321245,833.33333333333326,833.33333333333326,3367.9195838741502,first_day_frozen
40,601.511893293139,833.33333333333326,833.33333333333326,3384.4207370264185,first_day_frozen
41,603.25559199321106,833.33333333333326,33.07608886572757,3405.2341226764165,first_day_frozen
42,596.23513975392621,833.33333333333326,833.33333333333326,3437.8499060765453,first_day_frozen
43,548.81103862023133,833.33333333333326,833.33333333333326,3497.5608267137172,first_day_frozen
44,494.45456620074845,833.33333333333326,833.33333333333326,3487.3564415692431,first_day_frozen
45,1188.523313948464,833.33333333333326,833.33333333333326,3573.6492186496753,first_day_frozen
46,427.00965629035187,833.33333333333326,833.33333333333326,3590.264659790535,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.9588764820783,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3551.8483851143801,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3538.2327849035341,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3501.4883591693188,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3448.6089073225089,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3295.7121146770432,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3080.9760872793836,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3073.5764367861634,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3040.6203701028776,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2963.2262657317997,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2922.7413148072114,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2892.5357208538135,first_day_frozen
63,0,833.33333333333326,0,2848.2336637014114,first_day_frozen
64,0,833.33333333333326,0,2803.6641208094766,first_day_frozen
65,0,833.33333333333326,0,2622.636858942707,first_day_frozen
66,0,833.33333333333326,0,2603.0823806655544,first_day_frozen
67,0,833.33333333333326,0,2429.4687734542522,first_day_frozen
68,0,833.33333333333326,0,2287.2077396656096,first_day_frozen
69,0,833.33333333333326,0,2211.5872590975791,first_day_frozen
70,0,833.33333333333326,0,2074.6386822846216,first_day_frozen
71,0,833.33333333333326,0,1991.2205967948021,first_day_frozen
72,0,833.33333333333326,0,1964.0285584215155,first_day_frozen
73,0,833.33333333333326,0,1843.6471831631584,first_day_frozen
74,0,833.33333333333326,0,1837.669188386405,first_day_frozen
75,491.52962483943878,833.33333333333326,0,1780.1734952202676,first_day_frozen
76,0,833.33333333333326,0,1688.5390281079237,first_day_frozen
77,0,833.33333333333326,0,1644.2489272287726,first_day_frozen
78,0,833.33333333333326,0,1619.5221569138037,first_day_frozen
79,0,833.33333333333326,0,1568.3116558161846,first_day_frozen
80,0,833.33333333333326,0,1522.0834979687713,first_day_frozen
81,0,833.33333333333326,0,1470.0563090233468,first_day_frozen
82,0,833.33333333333326,0,1390.0032753446972,first_day_frozen
83,0,833.33333333333326,0,1327.3696478913796,first_day_frozen
84,0,833.33333333333326,0,1320.9737044867823,first_day_frozen
