step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,871.21108330041193,381.83967306074112,833.33333333333326,1009.6159970957074,first_day_frozen
1,1386.5950739400273,833.33333333333326,689.47158159139042,1033.5986653634448,first_day_frozen
2,604.76405790940589,43.480243062774889,833.33333333333326,1055.3914536707896,first_day_frozen
3,636.27702413224279,96.79362227980414,833.33333333333326,1041.1602820127528,first_day_frozen
4,621.81778221075444,70.331361906908,6.3892390740834344,982.9671832808009,first_day_frozen
5,616.10251535960583,93.690492444878601,46.681231819993855,938.8627000005207,first_day_frozen
6,606.40825089352074,67.617373641546692,19.804981631868714,941.70894435532932,first_day_frozen
7,603.39973810179902,65.21871193642869,18.734621908283202,937.16678598080478,first_day_frozen
8,608.50729891378842,93.001535348935704,21.197552008900175,903.2558739891706,first_day_frozen
9,600.54418961710292,52.983692465763511,20.54060404327231,909.99355496441524,first_day_frozen
10,615.6438118340576,49.74913193714292,19.631565404378421,907.14211664581273,first_day_frozen
11,667.02835236386886,149.19083131075649,0,928.86573457597092,first_day_frozen
12,615.92312717312484,79.959543860913982,25.820259407957792,963.24580804363256,first_day_frozen
13,641.23406570388329,86.953955069345056,4.8710631449557695,979.02203743688108,first_day_frozen
14,648.79441382851508,70.446369754437342,9.4317819094277411,946.4715260893887,first_day_frozen
15,612.21198859215326,47.046732151130186,57.762887380960024,949.32523469713317,first_day_frozen
16,620.59175863538894,71.11982810608481,63.82952501101704,969.82257738333442,first_day_frozen
17,679.3740849636456,101.2493478192971,25.394987415518244,1006.6346226134389,first_day_frozen
18,649.57174953911863,93.418409485208031,29.941084443626096,1060.7277460756934,first_day_frozen
19,634.55507094474763,60.711866928544055,36.287761923059747,1079.1765846115829,first_day_frozen
20,674.9901186578337,107.78865145852785,0,1057.5791243298258,first_day_frozen
21,678.87973491676246,80.892560388983043,15.41645940660851,1050.9922038431939,first_day_frozen
22,656.38753374414955,47.11126973394812,35.865409965305503,1068.8492362199283,first_day_frozen
23,642.73648518923812,68.277672261803332,45.180945035114632,1085.1103575124482,first_day_frozen
24,649.53676190156796,59.656090457706455,35.903238626856819,1083.5896227135049,first_day_frozen
25,666.61351647711706,68.015776067875208,26.615176991026033,1086.8020182175726,first_day_frozen
