step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,465.39879540109416,833.33333333333326,833.33333333333326,981.12265868451027,first_day_frozen
1,656.95825067273449,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,433.22506520594254,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,444.15460610770077,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,464.07173097688144,833.33333333333326,0,982.9671832808009,first_day_frozen
5,461.12665007690589,833.33333333333326,1.840442606465031,938.8627000005207,first_day_frozen
6,441.28661544119046,833.33333333333326,9.9041535546633739,941.70894435532932,first_day_frozen
7,443.45779313898646,833.33333333333326,28.698872287962928,937.16678598080478,first_day_frozen
8,447.29107453857392,833.33333333333326,15.603391159729041,903.2558739891706,first_day_frozen
9,465.80392449720244,833.33333333333326,1.2418902069169646,909.99355496441524,first_day_frozen
10,471.69344707191868,833.33333333333326,31.828312235422363,907.14211664581273,first_day_frozen
11,458.66638060706981,833.33333333333326,53.177440475260447,928.86573457597092,first_day_frozen
12,473.23277986743142,833.33333333333326,19.061951116471636,963.24580804363256,first_day_frozen
13,471.85079135106884,833.33333333333326,23.229650993676586,979.02203743688108,first_day_frozen
14,447.13222695651331,833.33333333333326,14.577903740888512,946.4715260893887,first_day_frozen
15,450.00316390556333,833.33333333333326,3.7274975137795163,949.32523469713317,first_day_frozen
16,479.50355037273607,833.33333333333326,0,969.82257738333442,first_day_frozen
17,490.37300775459829,833.33333333333326,0.68255196778200278,1006.6346226134389,first_day_frozen
18,485.81329746447193,833.33333333333326,8.8303120354378617,995.57492583123678,first_day_frozen
19,478.7344863591037,833.33333333333326,16.618602374321,1042.6731733087727,first_day_frozen
20,465.51932110542333,833.33333333333326,35.889655439212476,1057.5791243298258,first_day_frozen
21,471.06142016826209,833.33333333333326,16.959871598546528,1023.0325815791024,first_day_frozen
22,476.40375980328849,833.33333333333326,5.7078835973380455,997.88529022024068,first_day_frozen
23,450.30022341050898,833.33333333333326,44.344820410333199,987.82788061727604,first_day_frozen
24,439.19908450035871,833.33333333333326,38.990638482554616,965.05969864511383,first_day_frozen
25,476.43991453784616,833.33333333333326,14.631614386925881,994.07294638543976,first_day_frozen
26,496.80591242939528,833.33333333333326,0,1013.3865217666383,first_day_frozen
27,480.96438648393001,833.33333333333326,51.349678580916958,1003.6163902534822,first_day_frozen
28,490.50280097585562,833.33333333333326,36.022218183909715,997.79211021193942,first_day_frozen
29,496.71820229702826,833.33333333333326,0,992.36818511339084,first_day_frozen
30,489.77447578291788,833.33333333333326,10.190821700187797,1004.0922341438845,first_day_frozen
31,477.6554255306184,833.33333333333326,80.130458729857793,1033.2959924504255,first_day_frozen
32,505.63296693224959,833.33333333333326,0,1059.7695871290205,first_day_frozen
33,1258.8595418270866,833.33333333333326,0,1039.935522611557,first_day_frozen
34,21.956128544617368,833.33333333333326,517.0515028196412,1011.8488383210171,first_day_frozen
35,18.495189404084329,833.33333333333326,505.76236816591512,1014.5597800398821,first_day_frozen
36,18.220805214474581,833.33333333333326,518.69748694337659,1034.6421338327525,first_day_frozen
37,19.004532572219471,833.33333333333326,520.17220168344329,1073.460793569868,first_day_frozen
38,18.841994699501853,833.33333333333326,451.97352461518102,1080.3226806633647,first_day_frozen
39,19.003157160313524,833.33333333333326,387.98137638179873,1073.7936405327125,first_day_frozen
40,19.326857493842819,833.33333333333326,378.37183074552331,1097.6172461741157,first_day_frozen
41,19.419092246261098,833.33333333333326,373.98336317711102,1121.0693454428085,first_day_frozen
42,22.911026888665923,833.33333333333326,309.84237943047356,1167.2122099446005,first_day_frozen
43,22.655184241716018,833.33333333333326,288.12306205051505,1163.3461787700405,first_day_frozen
44,21.973201063112306,833.33333333333326,250.76487285109994,1194.8269453705259,first_day_frozen
45,19.998253621377923,833.33333333333326,141.261586146209,1235.8803653162372,first_day_frozen
