step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,831.6554914090392,450.37626291700383,476.7632414154188,1009.6159970957074,first_day_frozen
1,1417.5419113088183,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,614.78184126683141,51.964474488301839,781.05484426692021,1055.3914536707896,first_day_frozen
3,620.67069950848736,51.325154668521982,833.33333333333326,1041.1602820127528,first_day_frozen
4,608.85229427958268,55.012973204648411,0,1024.6913309004829,first_day_frozen
5,656.89718475195127,121.83630482581668,0,1004.3306157721348,first_day_frozen
6,628.4000930034116,57.703623683309743,13.851140785545162,997.10931816010486,first_day_frozen
7,625.91407802494575,42.116149049085735,25.646547597246862,1021.0164430139952,first_day_frozen
8,634.53682404612459,67.788356052634526,0,1050.7333003069575,first_day_frozen
9,632.44450083833965,56.391413159580452,7.742126672355198,1072.3034174872741,first_day_frozen
10,659.67679160940168,87.876940382715873,4.027918619760352,1109.7332726456648,first_day_frozen
11,654.21427966336068,84.517341200229566,20.945618609814879,1141.8963704968155,first_day_frozen
12,631.55186573179037,62.495807914434117,14.801022455742736,1135.2619058205307,first_day_frozen
13,641.29862171177797,81.492389465495947,18.430030598674875,1107.7346364707969,first_day_frozen
14,627.4774695913344,71.601461188147937,0,1107.0676831710962,first_day_frozen
15,618.55646574129958,55.351801191195818,18.169216269759279,1097.6449448333544,first_day_frozen
16,622.56616863062982,53.863749141349217,12.117234692407232,1063.8467041498848,first_day_frozen
17,608.33524765927268,49.020243952501069,62.747346448267763,1032.6724478867193,first_day_frozen
18,594.0246879601533,46.064796126863257,58.741615061187119,1060.7277460756934,first_day_frozen
19,608.96375761610489,51.922896471634544,48.608552739209969,1079.1765846115829,first_day_frozen
20,623.51534580948919,63.043976391050172,28.493089671408423,1071.8919518987748,first_day_frozen
21,619.66735335668056,54.243016255364978,24.967306024281079,1050.9922038431939,first_day_frozen
22,617.85704381158564,41.593619691035201,44.389426859523951,1068.8492362199283,first_day_frozen
23,604.8003123102983,33.080255189821834,46.704631561627224,1085.1103575124482,first_day_frozen
24,612.66674080495704,26.020402634518746,35.643040244174628,1083.5896227135049,first_day_frozen
25,622.04082066720366,30.741473349229409,39.79372291933322,1086.8020182175726,first_day_frozen
26,622.84686331521573,72.132246863402543,24.181884252626393,1080.6181713003523,first_day_frozen
27,618.27529854519901,70.520048361054251,50.202897599081936,1073.2391001395533,first_day_frozen
28,643.68115633522939,82.82702796370927,29.495052755606416,1091.1050137742411,first_day_frozen
29,641.93963419174474,58.901910807323816,23.862746409398323,1113.004732034268,first_day_frozen
30,640.18314324601113,84.826118979320654,11.989972178642303,1112.1861867951018,first_day_frozen
31,632.22369512025011,83.979316983749186,83.219814193000886,1095.2559256506381,first_day_frozen
32,658.40596048970576,83.652236504455345,8.6431577696122996,1078.0545112330299,first_day_frozen
33,1377.8064255292757,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,660.93685215303697,64.562198701259717,86.944731218235589,1079.8963832680038,first_day_frozen
35,41.446419588375591,0,832.97042653086601,1098.566211225135,first_day_frozen
36,39.294235869085121,0,817.19143453168306,1087.1428843457561,first_day_frozen
37,42.774386598793335,0,821.41717188610539,1092.59407600894,first_day_frozen
38,40.896426884525368,0,756.97631860372655,1122.2948981826896,first_day_frozen
39,43.218710506852496,0,701.29577376993871,1105.1197194514586,first_day_frozen
40,41.878083206513239,0,647.186740602481,1103.9282786513481,first_day_frozen
41,506.49850955820636,44.242456049604193,120.16418881676056,1159.816495784434,first_day_frozen
42,523.8471871482293,69.03379177937552,82.02825462147257,1178.6062106504569,first_day_frozen
43,501.91439054874149,91.867349239098644,65.767273595125019,1185.8855222640675,first_day_frozen
44,452.38973132848412,143.66978436464251,91.214003180376224,1226.8300274532191,first_day_frozen
45,391.70320535277108,194.94079669675307,26.577926198273254,1278.4339645784607,first_day_frozen
46,41.328694978732067,0,409.09345286239198,1333.5198053609504,first_day_frozen
47,32.808033704696747,0,586.9783103680046,1350.0193120839979,first_day_frozen
48,32.742580791652216,0,549.42359745904162,1341.3664456186598,first_day_frozen
49,34.800055193938924,0,474.51874103738817,1301.6230103607652,first_day_frozen
50,35.102874672679889,0,406.15947225184101,1310.0918047132611,first_day_frozen
51,33.934739134877731,0,396.7108298555458,1335.0014002092826,first_day_frozen
52,34.332340589652546,0,390.85471689026701,1363.2160203975084,first_day_frozen
53,36.251765550922961,0,363.64481066787152,1411.6711448436902,first_day_frozen
54,39.586646421539676,0,232.16338189089703,1430.8959076679625,first_day_frozen
55,35.644530243816725,13.72313340929774,171.3502579257835,1407.7050400187952,first_day_frozen
56,24.885673274243739,20.180693904612021,215.8629265320472,1445.1654876029716,first_day_frozen
57,17.616911113311513,40.520088224847768,196.39051249529484,1421.7640616575216,first_day_frozen
