step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,889.03831039637453,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1241.7963072288242,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,865.15515794167618,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,859.25333696193104,833.33333333333326,833.33333333333326,2762.6758555992601,first_day_frozen
4,783.46832408526529,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,800.40746998793838,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,827.73468403842128,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,801.37544209769442,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,752.7957910163575,833.33333333333326,0,2721.860710244825,first_day_frozen
9,784.93196816594411,833.33333333333326,833.33333333333326,2723.8138943360718,first_day_frozen
10,766.19189886291247,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,722.28058606201671,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,798.99017758753689,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,807.97804736081537,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,810.09763102616625,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,821.80078674292838,833.33333333333326,833.33333333333326,2645.6038795612963,first_day_frozen
16,764.5044678982249,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,715.08351280768898,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,729.73608323378551,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,747.7523592818236,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,734.78066396512236,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,725.93618689752623,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,714.7767132751369,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,739.69817670004886,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,714.52436776452362,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,707.68753031319625,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,729.53190244269445,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,718.33340997176879,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,733.15425514396907,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,720.68279225978461,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,663.76643260063202,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,700.26040010501129,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,681.64475784995204,833.33333333333326,833.33333333333326,2530.5633540220852,first_day_frozen
33,1416.3919923329349,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,619.09565879159823,833.33333333333326,833.33333333333326,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,158.70542119720898,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,231.85886784206878,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,257.81976015076435,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,217.62845572207704,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2548.613005400251,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,189.3385945705933,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2204.7681310875105,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2180.018898473917,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2216.0685884679306,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2057.1138418830992,first_day_frozen
65,0,833.33333333333326,0,1968.0944454653281,first_day_frozen
66,0,833.33333333333326,0,1958.9635088653872,first_day_frozen
67,0,833.33333333333326,0,1866.7295539005363,first_day_frozen
68,0,833.33333333333326,0,1727.3538143484514,first_day_frozen
69,0,833.33333333333326,0,1708.97585896745,first_day_frozen
70,0,833.33333333333326,0,1662.025822785723,first_day_frozen
71,496.53010207870733,833.33333333333326,833.33333333333326,1635.8646436293443,first_day_frozen
72,435.10461332350718,833.33333333333326,0,1549.2948690953046,first_day_frozen
73,0,833.33333333333326,0,1426.3404582862997,first_day_frozen
74,400.98254611945299,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,549.15726123564468,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,833.33333333333326,0,1273.0967499533526,first_day_frozen
78,0,833.33333333333326,0,1206.587926765086,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,0,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,15.581288499246208,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,0,967.54030301434386,first_day_frozen
86,0,833.33333333333326,69.581145736867398,941.22232366964784,first_day_frozen
87,0,833.33333333333326,96.900221314097351,852.60456391415357,first_day_frozen
88,0,833.33333333333326,197.8402162074608,773.39618420378633,first_day_frozen
89,266.94674580332196,833.33333333333326,22.067152650552259,763.50665321920405,first_day_frozen
90,290.88044756010459,833.33333333333326,0,735.87923379400615,first_day_frozen
91,290.17149710753802,833.33333333333326,28.412222033034254,637.54290105700102,first_day_frozen
92,338.03580662563485,833.33333333333326,78.866745580721897,599.99993908417764,first_day_frozen
93,323.67083266747386,833.33333333333326,97.235025015799806,555.45302865683902,first_day_frozen
94,426.30635171941867,833.33333333333326,76.025615245371512,522.46816725855115,first_day_frozen
95,462.25387203490737,833.33333333333326,81.585398645105499,485.47064770798397,first_day_frozen
96,486.87794417391626,833.33333333333326,65.359773301667133,430.19334142088053,first_day_frozen
97,535.62302786813666,833.33333333333326,77.218088787253919,382.64826551499203,first_day_frozen
98,606.50385928878461,833.33333333333326,90.785597892015289,355.4200368889604,first_day_frozen
99,674.38274019807727,833.33333333333326,104.00503562418544,354.92387412060435,first_day_frozen
100,741.52546781280762,833.33333333333326,63.512144434254992,317.00272623081901,first_day_frozen
101,801.60277167539448,833.33333333333326,25.237779222955282,323.79382633643735,first_day_frozen
102,850.67026558842304,833.33333333333326,24.274110127588528,309.69241296656401,first_day_frozen
103,867.70221232117456,833.33333333333326,47.178432531422573,296.75629075288185,first_day_frozen
104,934.15216419849014,833.33333333333326,49.267293609763897,269.51244951424997,first_day_frozen
105,1058.0105174100474,833.33333333333326,1.4183488177711752,276.07984857237852,first_day_frozen
106,913.88225317761908,833.33333333333326,62.737569701961661,255.3744766737417,first_day_frozen
107,805.86254982831156,833.33333333333326,64.191248602130599,262.94035200974884,first_day_frozen
108,774.82403673752844,833.33333333333326,111.54243928886854,249.35306634040032,first_day_frozen
109,892.18075715246755,833.33333333333326,42.078176228869324,264.42896326318447,first_day_frozen
110,915.47723607171929,833.33333333333326,49.547559635474499,250.46895014267179,first_day_frozen
111,956.84833487658443,833.33333333333326,31.014850427635793,230.00353715952116,first_day_frozen
112,972.99175615063314,833.33333333333326,20.685176323523706,238.63623404378313,first_day_frozen
113,169.35453695563388,833.33333333333326,833.33333333333326,238.8705210674058,first_day_frozen
114,156.03027468514745,833.33333333333326,833.33333333333326,242.15549743719069,first_day_frozen
115,175.74249600838948,833.33333333333326,833.33333333333326,256.38146703628877,first_day_frozen
116,175.54337214636439,833.33333333333326,833.33333333333326,215.4417194328216,first_day_frozen
117,164.1173027126041,833.33333333333326,833.33333333333326,203.24307532683517,first_day_frozen
118,185.93656667782625,833.33333333333326,833.33333333333326,217.00537390392637,first_day_frozen
119,190.18176516133803,833.33333333333326,833.33333333333326,212.48156856730898,first_day_frozen
120,178.9705878300864,833.33333333333326,833.33333333333326,211.49473078310098,first_day_frozen
121,625.99216804954358,833.33333333333326,833.33333333333326,197.40699902241892,first_day_frozen
122,176.31123897445809,833.33333333333326,833.33333333333326,192.33571372472298,first_day_frozen
123,159.07717368418275,833.33333333333326,833.33333333333326,195.78066313142509,first_day_frozen
124,920.0213404928636,833.33333333333326,833.33333333333326,191.4514779314691,first_day_frozen
125,962.07398263811524,833.33333333333326,833.33333333333326,200.87400386717968,first_day_frozen
126,1005.2001075078514,833.33333333333326,833.33333333333326,195.85093436613391,first_day_frozen
127,989.74957292101465,833.33333333333326,833.33333333333326,184.38508769527044,first_day_frozen
128,960.29185677632688,833.33333333333326,833.33333333333326,172.56964969818918,first_day_frozen
129,965.43350188267596,833.33333333333326,833.33333333333326,173.01499010284985,first_day_frozen
130,908.1407387577035,833.33333333333326,833.33333333333326,165.16125546993544,first_day_frozen
131,1675.8141338791183,833.33333333333326,833.33333333333326,161.32937546087646,first_day_frozen
132,1672.405866460251,833.33333333333326,833.33333333333326,163.03689635415037,first_day_frozen
133,842.43943972409352,833.33333333333326,0,155.54503401172755,first_day_frozen
134,1646.5090033003273,833.33333333333326,833.33333333333326,135.32945716883708,first_day_frozen
135,1610.1581110881164,833.33333333333326,833.33333333333326,140.75063613440673,first_day_frozen
136,1611.9920515426429,833.33333333333326,833.33333333333326,120.38448647130286,first_day_frozen
137,1637.9027223644703,833.33333333333326,833.33333333333326,109.02148361268203,first_day_frozen
138,771.45573860167497,833.33333333333326,0,100.45207745052754,first_day_frozen
139,1660.5595483339373,833.33333333333326,833.33333333333326,92.334048685259702,first_day_frozen
140,1648.5375714395507,833.33333333333326,833.33333333333326,82.630513125565841,first_day_frozen
141,1660.7212098112689,833.33333333333326,833.33333333333326,79.688802793921312,first_day_frozen
142,799.62048568531884,833.33333333333326,0,58.421420581181515,first_day_frozen
143,828.38176777102137,833.33333333333326,0,27.591319064240281,first_day_frozen
144,1634.2030808075415,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1621.4523582823251,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,778.0014193450761,833.33333333333326,0,0,open_loop_proxy_only
147,790.24268933690894,833.33333333333326,0,0,open_loop_proxy_only
148,775.34796322832574,833.33333333333326,0,0,open_loop_proxy_only
149,804.17117125425023,833.33333333333326,0,0,open_loop_proxy_only
150,781.66937142484608,833.33333333333326,0,0,open_loop_proxy_only
151,772.55930028209332,833.33333333333326,0,0,open_loop_proxy_only
152,749.78520938884094,833.33333333333326,0,0,open_loop_proxy_only
153,720.5274176858602,833.33333333333326,0,0,open_loop_proxy_only
154,720.71728354909465,833.33333333333326,0,0,open_loop_proxy_only
155,703.99208342098939,833.33333333333326,0,0,open_loop_proxy_only
156,737.43197498759969,833.33333333333326,0,0,open_loop_proxy_only
157,733.42238807240597,833.33333333333326,0,0,open_loop_proxy_only
158,765.11960046008107,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,762.5740295149692,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,839.56917059781745,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,733.23088650480349,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,743.28373149502715,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,742.36410309189353,833.33333333333326,0,0,open_loop_proxy_only
164,758.36500407705989,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,748.86043551298235,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,748.25615075437736,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,720.67055230756432,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,734.48571014215179,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,753.91332096728638,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,726.12963934630318,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,727.07944863042212,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,716.54844744189506,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,737.83740142427325,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,714.85306966515657,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,718.80075466164567,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,689.16634748069794,833.33333333333326,0,0,open_loop_proxy_only
177,1399.9543593081717,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,0.12396377723644036,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,806.04110666767804,0,open_loop_proxy_only
180,0,833.33333333333326,730.91020388547042,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,662.53603310148469,0,open_loop_proxy_only
183,0,833.33333333333326,580.3297222907413,0,open_loop_proxy_only
184,0,833.33333333333326,499.5899696776479,0,open_loop_proxy_only
185,0,833.33333333333326,479.3962519524523,0,open_loop_proxy_only
186,0,833.33333333333326,404.07531741391551,0,open_loop_proxy_only
187,0,833.33333333333326,333.56694565024651,0,open_loop_proxy_only
188,0,833.33333333333326,314.55239467025717,0,open_loop_proxy_only
189,0,833.33333333333326,216.84201558097735,0,open_loop_proxy_only
190,0,833.33333333333326,314.328978125243,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,176.93720946684741,833.33333333333326,0,0,open_loop_proxy_only
215,530.19758861115861,833.33333333333326,0,0,open_loop_proxy_only
216,573.09555272849343,833.33333333333326,0,0,open_loop_proxy_only
217,523.78502312944693,833.33333333333326,0,0,open_loop_proxy_only
218,412.43489159317818,833.33333333333326,0,0,open_loop_proxy_only
219,703.61745066892922,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,0,0,open_loop_proxy_only
228,0,833.33333333333326,0,0,open_loop_proxy_only
229,0,833.33333333333326,11.241377820003132,0,open_loop_proxy_only
230,0,833.33333333333326,65.953589344129938,0,open_loop_proxy_only
231,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
232,0,833.33333333333326,224.2332063827933,0,open_loop_proxy_only
233,549.31816738398243,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,359.91594482596611,833.33333333333326,0,0,open_loop_proxy_only
235,349.44462531696092,833.33333333333326,0,0,open_loop_proxy_only
236,405.30096872436081,833.33333333333326,0,0,open_loop_proxy_only
237,435.91513373804582,833.33333333333326,0,0,open_loop_proxy_only
238,470.02874751880518,833.33333333333326,23.693066531645854,0,open_loop_proxy_only
239,539.64337216326931,833.33333333333326,46.206323926227469,0,open_loop_proxy_only
240,558.10607195411626,833.33333333333326,4.5704290941131376,0,open_loop_proxy_only
241,599.59095066409679,833.33333333333326,25.017170153989241,0,open_loop_proxy_only
242,632.694273687487,833.33333333333326,83.727200072844539,0,open_loop_proxy_only
243,714.80696121586573,833.33333333333326,71.614242208108521,0,open_loop_proxy_only
244,734.78310495581718,833.33333333333326,73.880481478359115,0,open_loop_proxy_only
245,779.44950171942264,833.33333333333326,66.355128417230389,0,open_loop_proxy_only
246,804.48604254529494,833.33333333333326,75.716239773276698,0,open_loop_proxy_only
247,856.75825130665635,833.33333333333326,60.991212980504315,0,open_loop_proxy_only
248,876.88177330633346,833.33333333333326,117.61082913075154,0,open_loop_proxy_only
249,1011.6766405054248,833.33333333333326,53.368219059995454,0,open_loop_proxy_only
250,914.6675032105403,833.33333333333326,82.316270693467345,0,open_loop_proxy_only
251,814.00399594221938,833.33333333333326,48.382755929834843,0,open_loop_proxy_only
252,810.71497266149368,833.33333333333326,100.90577716870757,0,open_loop_proxy_only
253,887.35780780757273,833.33333333333326,48.85748923571532,0,open_loop_proxy_only
254,912.76607077215135,833.33333333333326,91.977411230383836,0,open_loop_proxy_only
255,962.70588654606809,833.33333333333326,27.984513975217055,0,open_loop_proxy_only
256,926.24234490388392,833.33333333333326,61.879494050119888,0,open_loop_proxy_only
257,169.16174869315853,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,135.65740133856229,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,152.04084472240515,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,176.35844538197352,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,162.15392143462532,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,182.89675376967352,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,175.04048710300685,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,168.98001063201241,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
