step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1110.2529101245741,799.7040977600692,833.33333333333326,2575.0912174432156,first_day_frozen
1,1560.6652752560974,833.33333333333326,833.33333333333326,2554.3663638621606,first_day_frozen
2,771.56487551731198,93.780708118650182,833.33333333333326,2553.4409767122006,first_day_frozen
3,780.5969029711614,58.707168474153946,833.33333333333326,2527.3616247311838,first_day_frozen
4,770.13235469594838,104.82646418019692,474.49130443219059,2519.7102155008506,first_day_frozen
5,691.81626844848427,56.628001811640843,3.9513663489626856,2524.5580243441668,first_day_frozen
6,754.80170672819236,130.94322892156424,0,2491.3729156176373,first_day_frozen
7,755.33667075578444,109.84450812039506,0,2479.4356739124805,first_day_frozen
8,722.88382679410677,98.249606765219141,0,2480.0799149392797,first_day_frozen
9,670.7686385261502,68.695682550427364,0,2470.7144967493259,first_day_frozen
10,674.91990169060239,36.641607187380828,10.672840759218293,2481.827996198193,first_day_frozen
11,745.09022704050312,79.367327600710155,0,2498.1748818957744,first_day_frozen
12,768.2689196568333,111.66951088669214,0,2493.7863201454993,first_day_frozen
13,740.1743808599449,123.02725956183008,0,2493.410136556688,first_day_frozen
14,679.98056716775966,84.683954395018418,0.28810085506610339,2484.2604772270315,first_day_frozen
15,680.61283671595459,71.569341744448138,0,2454.2811408009834,first_day_frozen
16,671.03964443575637,95.395634811887234,3.5054533133741188,2432.9800734465161,first_day_frozen
17,727.8821541927482,96.887608732337185,0,2442.7176685714053,first_day_frozen
18,699.10412798229925,68.839575591093421,37.058508823651891,2472.9117006334659,first_day_frozen
19,682.62088946941265,69.058204018355923,14.473895137114823,2458.0086098886604,first_day_frozen
20,673.30681795011208,71.748212937272001,5.6863224333774269,2415.1502451516658,first_day_frozen
21,661.11575615441188,65.168745663480422,41.010598865189422,2402.5482615792266,first_day_frozen
22,651.82157708409534,76.42361216236236,22.547238677316045,2409.2933630051648,first_day_frozen
23,654.24854696358614,65.266359767127256,6.1922958946082645,2417.0801090263367,first_day_frozen
24,673.3805710641617,79.053058328673842,0.43907187560921557,2408.7762685579005,first_day_frozen
25,681.95221320926544,90.832131591177244,0,2369.7814395569117,first_day_frozen
26,661.20816310601856,72.248267710054208,0.24283992730568116,2314.0296889406545,first_day_frozen
27,648.89007006455483,49.588422752414999,4.740191695192828,2348.2011732845331,first_day_frozen
28,655.80338664277269,64.823700050502111,0,2342.9284582997493,first_day_frozen
29,699.08021265103639,103.49111849183862,0,2297.6711473151568,first_day_frozen
30,648.78695457025742,71.108242594289777,3.9885497656084681,2287.3138723255597,first_day_frozen
31,616.3300777135031,64.035058346661799,0,2309.3649835963383,first_day_frozen
32,619.87843753014442,108.16412711758164,0,2314.5061222389418,first_day_frozen
33,1334.1552620811779,833.33333333333326,0,2297.5698401704944,first_day_frozen
34,558.73083147452121,45.367012986473128,5.3451065630231884,2306.144608294067,first_day_frozen
35,55.349642448916612,0,704.37774617472508,2297.9031096315198,first_day_frozen
36,52.910283660215157,0,654.31095567578529,2331.0518467003058,first_day_frozen
37,49.646218594790099,0,565.69131527211039,2336.3322191750963,first_day_frozen
38,58.552302303202843,0,572.3746764527184,2327.0457044122172,first_day_frozen
39,59.945643876673692,0,558.07145207055783,2330.8273555441842,first_day_frozen
40,443.901584670028,39.363461368771837,112.57938453041797,2350.2241167577063,first_day_frozen
41,461.14151623809857,110.33057521051268,83.408219054358909,2367.3015702783382,first_day_frozen
42,413.42180611797403,97.625331406980877,96.712619404409239,2384.7559033733901,first_day_frozen
43,375.17037701710456,113.44532735491276,101.02757661566439,2374.7711432469578,first_day_frozen
44,336.3431187497165,112.36558021901237,85.405914409066455,2406.7065145790361,first_day_frozen
45,923.46478396364421,833.33333333333326,0,2397.9468492604919,first_day_frozen
46,69.688431291545754,0,420.11688104844518,2402.0430025877668,first_day_frozen
47,33.077212782139647,0,611.38839982031379,2357.8893777863864,first_day_frozen
48,32.495184023601205,0,635.71535652040097,2346.9502585612067,first_day_frozen
49,38.973469651857393,0,546.71399935851866,2324.1367524432594,first_day_frozen
50,39.917061730093963,0,499.5936069380449,2320.2845321270433,first_day_frozen
51,41.957560658627891,0,504.90788798116546,2261.7282815192743,first_day_frozen
52,43.612062485057805,0,453.81294782490164,2189.2708552226386,first_day_frozen
53,44.753044123332849,0,394.65785297716815,2143.4205325566936,first_day_frozen
54,55.587191634010971,0,408.79167522547897,2179.8099415088559,first_day_frozen
55,56.104255468410955,0,403.47953929963296,2116.1542127848697,first_day_frozen
56,56.614425118352294,0,360.94233561248103,2039.1617846750132,first_day_frozen
57,57.13309215892312,24.937354681220917,385.18991491014333,2012.2524496181998,first_day_frozen
58,57.114897026154893,0,388.23843497816199,2021.581124034188,first_day_frozen
59,58.138569192945305,0,346.26418840185244,2067.3685763569115,first_day_frozen
60,45.036996804646847,32.853260659571937,302.93111873872022,1980.8766320593779,first_day_frozen
61,43.925757982369802,105.70744178978217,273.38837203453488,1998.2413751422237,first_day_frozen
62,6.7207378987075526,70.688627597431903,257.10781599117701,1909.5497055365977,first_day_frozen
63,6.4211597694250608,21.916082843334756,252.87760911445972,1888.3722984354338,first_day_frozen
