step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,693.24475833967028,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1198.028502571321,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,666.36891708553867,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,677.54096908536849,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,647.86118161473291,833.33333333333326,0,2943.605555520709,first_day_frozen
5,608.7475286008962,833.33333333333326,0,2981.3392215392628,first_day_frozen
6,635.6473447443683,833.33333333333326,0,2980.4763541437883,first_day_frozen
7,627.75086469901066,833.33333333333326,0,3028.1430699428847,first_day_frozen
8,635.90888223403158,833.33333333333326,0,3048.8983885860739,first_day_frozen
9,646.1867835440687,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,613.26695081432331,833.33333333333326,0,3039.4580464262108,first_day_frozen
11,611.79565056633555,833.33333333333326,0,3030.2617113703741,first_day_frozen
12,617.82055636758798,833.33333333333326,0,3029.1879062941935,first_day_frozen
13,651.77072377298623,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,681.91557729968861,833.33333333333326,833.33333333333326,3047.9649356082095,first_day_frozen
15,654.33816847432649,833.33333333333326,833.33333333333326,3037.5339492223088,first_day_frozen
16,646.04341931472982,833.33333333333326,833.33333333333326,3057.7116954246671,first_day_frozen
17,652.52942423337106,833.33333333333326,0,3058.8774609835714,first_day_frozen
18,652.44028476381732,833.33333333333326,833.33333333333326,3048.3631332667796,first_day_frozen
19,620.09308230969759,833.33333333333326,833.33333333333326,3071.456565332096,first_day_frozen
20,605.02361569066341,833.33333333333326,833.33333333333326,3081.8590446862136,first_day_frozen
21,629.67955985596814,833.33333333333326,833.33333333333326,3070.2201050129906,first_day_frozen
22,635.89395284900422,833.33333333333326,833.33333333333326,3063.5601785307199,first_day_frozen
23,626.66173401814001,833.33333333333326,833.33333333333326,3056.9350482529771,first_day_frozen
24,618.2070770786197,833.33333333333326,0,3053.4668274834075,first_day_frozen
25,629.12178208183775,833.33333333333326,833.33333333333326,3030.6122730865118,first_day_frozen
26,635.92964889536086,833.33333333333326,833.33333333333326,3023.8022486583327,first_day_frozen
27,617.75592769621926,833.33333333333326,833.33333333333326,3009.4656848906325,first_day_frozen
28,612.03722198580863,833.33333333333326,833.33333333333326,3034.1066960598791,first_day_frozen
29,600.46954307822682,833.33333333333326,833.33333333333326,3049.7503475241429,first_day_frozen
30,603.88242923506766,833.33333333333326,833.33333333333326,3031.9338231959273,first_day_frozen
31,647.77826073899166,833.33333333333326,833.33333333333326,3020.6235137099193,first_day_frozen
32,664.11590992386812,833.33333333333326,833.33333333333326,3006.5781875785592,first_day_frozen
