step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,613.53212050291108,833.33333333333326,833.33333333333326,3865.3827416934737,first_day_frozen
1,629.51567074878483,833.33333333333326,833.33333333333326,3870.8727701053294,first_day_frozen
2,650.5842566330648,833.33333333333326,833.33333333333326,3846.1029265265033,first_day_frozen
3,649.30087567546047,833.33333333333326,833.33333333333326,3790.2291419954649,first_day_frozen
4,638.07821349955088,833.33333333333326,833.33333333333326,3771.8550121327894,first_day_frozen
5,606.10333925068721,833.33333333333326,833.33333333333326,3776.6160557918424,first_day_frozen
6,607.75829377829359,833.33333333333326,30.808499977039446,3798.4499231251989,first_day_frozen
7,620.76244120094793,833.33333333333326,0,3817.8139883244648,first_day_frozen
8,587.66205582153043,833.33333333333326,0,3853.9018032323124,first_day_frozen
9,605.47471970290371,833.33333333333326,833.33333333333326,3854.575010908768,first_day_frozen
10,617.3255636184208,833.33333333333326,17.030665242896475,3786.7414775817001,first_day_frozen
11,616.9520993064898,833.33333333333326,0,3828.705783083728,first_day_frozen
12,607.54955187343239,833.33333333333326,20.557241603378543,3792.6979994689209,first_day_frozen
13,610.93213007412089,833.33333333333326,833.33333333333326,3814.6479275151801,first_day_frozen
14,642.4603749723824,833.33333333333326,833.33333333333326,3810.8878867386961,first_day_frozen
15,612.11120343072457,833.33333333333326,833.33333333333326,3810.6631594107093,first_day_frozen
16,623.13241539953856,833.33333333333326,833.33333333333326,3799.3388742226434,first_day_frozen
17,633.37804077291344,833.33333333333326,0,3779.0962954296333,first_day_frozen
18,631.53020534149709,833.33333333333326,833.33333333333326,3795.9391199919778,first_day_frozen
19,600.45322909128845,833.33333333333326,833.33333333333326,3766.9856564440993,first_day_frozen
20,610.98569212153825,833.33333333333326,833.33333333333326,3728.90021754604,first_day_frozen
21,596.31667483057026,833.33333333333326,833.33333333333326,3715.7692797754953,first_day_frozen
22,589.06927992860346,833.33333333333326,833.33333333333326,3704.1269662463405,first_day_frozen
23,587.03081270290647,833.33333333333326,833.33333333333326,3677.0207327914932,first_day_frozen
24,609.9678417691955,833.33333333333326,833.33333333333326,3667.5882404743147,first_day_frozen
25,627.32434625732685,833.33333333333326,833.33333333333326,3673.0945674366012,first_day_frozen
26,589.6445362481561,833.33333333333326,833.33333333333326,3714.9882770651107,first_day_frozen
27,614.80018445048108,833.33333333333326,833.33333333333326,3766.2000234619982,first_day_frozen
28,613.40467795748668,833.33333333333326,833.33333333333326,3756.7506839895555,first_day_frozen
29,589.59390847517818,833.33333333333326,833.33333333333326,3741.0896752686322,first_day_frozen
30,623.34936028594927,833.33333333333326,833.33333333333326,3724.3374178507797,first_day_frozen
31,615.30757904722248,833.33333333333326,833.33333333333326,3703.0311421001938,first_day_frozen
32,570.85655484904987,833.33333333333326,833.33333333333326,3695.6874785446666,first_day_frozen
33,1124.2576964613413,833.33333333333326,833.33333333333326,3681.4073595387435,first_day_frozen
34,670.34721843578745,833.33333333333326,833.33333333333326,3659.0702105773148,first_day_frozen
35,12.500816602171653,833.33333333333326,833.33333333333326,3634.189232687444,first_day_frozen
36,27.499710019222448,833.33333333333326,833.33333333333326,3661.6087728674074,first_day_frozen
37,512.6857410859335,833.33333333333326,833.33333333333326,3584.5988984267397,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3567.8114228005275,first_day_frozen
39,594.91741664577057,833.33333333333326,833.33333333333326,3591.1732698807077,first_day_frozen
40,629.87132644411906,833.33333333333326,833.33333333333326,3598.731093448494,first_day_frozen
41,613.00457941558284,833.33333333333326,833.33333333333326,3602.9953611118572,first_day_frozen
42,585.94852339859187,833.33333333333326,833.33333333333326,3605.4614147420939,first_day_frozen
43,534.47211518917868,833.33333333333326,833.33333333333326,3602.0570234376219,first_day_frozen
44,494.45433803757078,833.33333333333326,833.33333333333326,3595.4394038069404,first_day_frozen
45,1218.9722619204495,833.33333333333326,833.33333333333326,3636.7240283065948,first_day_frozen
46,472.08263266015052,833.33333333333326,833.33333333333326,3640.1799981066433,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3684.1824396777465,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3614.2438340212098,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3586.6366603291553,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3570.1125848397214,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3532.4542283849264,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3457.0775730761557,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3420.2732735909703,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3432.5775598460536,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3289.8224527963639,first_day_frozen
