step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,646.33782568361107,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,653.777736613873,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,606.9697824767311,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,622.85575134611463,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,637.56750604888953,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,603.06546113524678,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,582.8863225907503,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,586.82316776414518,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,591.51067775580407,833.33333333333326,833.33333333333326,2781.5959085553482,first_day_frozen
9,582.83530233774422,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,538.85035609536806,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,493.7064216568366,833.33333333333326,45.974005838528569,2751.3586202726879,first_day_frozen
12,554.73813401052189,833.33333333333326,13.046201914042854,2770.4844539567025,first_day_frozen
13,590.11620742236664,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,513.64452933186635,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,491.03570702478783,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,511.00678974915269,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,500.89231168743788,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,498.6658879000762,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,495.19453284109301,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,498.89790787592426,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,492.8647771541539,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,527.2863095523328,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,564.72138397798744,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,550.23952350978198,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,515.87397467391077,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,493.5202820221715,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,517.68808286599824,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,460.14712370633492,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,454.46101997741158,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,427.43723703529605,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,425.99263131209909,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
