step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,577.67708985442539,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,1069.1571769191371,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,535.71009250468035,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,532.72413969836123,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,550.08600843534248,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,558.72531073208552,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,536.41880614305489,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,525.0607416711922,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,514.42279082081347,833.33333333333326,833.33333333333326,2781.5959085553482,first_day_frozen
9,508.75075157456922,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,500.50667160269097,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,549.64520216850099,833.33333333333326,833.33333333333326,2751.3586202726879,first_day_frozen
12,529.39266603241435,833.33333333333326,833.33333333333326,2770.4844539567025,first_day_frozen
13,521.67569499185743,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,561.7028986938235,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,457.66470354921699,833.33333333333326,0,2790.9484262614933,first_day_frozen
16,512.78504592749971,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,498.42433043806687,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,484.0290019357688,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,484.16512477264405,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,479.3170697118137,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,471.37822590879841,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,463.07637159841431,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,459.42125034438595,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,491.90883179540884,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,500.25259608741351,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,484.94139676594523,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,466.80985926742312,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,487.32380300284535,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,518.22165507817635,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,486.31146353499742,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,484.62030309769511,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,507.10245978769933,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,1267.826146526844,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,0,833.33333333333326,505.34690828984958,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,520.52290258863559,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,436.36625801233208,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,392.54255876915369,2610.6981787163113,first_day_frozen
