step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1197.5236544613413,669.35435320193255,21.288110984017294,1009.6159970957074,first_day_frozen
1,1384.9020277527725,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,599.99540958696139,41.916321519408484,833.33333333333326,1055.3914536707896,first_day_frozen
3,633.27357789522193,96.79362227980414,669.03296507843083,1041.1602820127528,first_day_frozen
4,627.21337712640263,103.11230762818411,0,982.9671832808009,first_day_frozen
5,670.02603353616314,140.37172426487246,0,938.8627000005207,first_day_frozen
6,599.37630234683752,67.617373641546578,19.804981631868714,941.70894435532932,first_day_frozen
7,618.19883597103808,84.871619633436239,0,937.16678598080478,first_day_frozen
8,619.19311540231229,93.001535348935704,21.197552008900175,903.2558739891706,first_day_frozen
9,610.3940438090749,52.983692465763511,20.54060404327231,909.99355496441524,first_day_frozen
10,607.84278856945275,49.74913193714292,19.631565404378421,907.14211664581273,first_day_frozen
11,643.01966337186411,149.19083131075655,0,928.86573457597092,first_day_frozen
12,632.60625001503263,99.244334435798805,6.5354688330730824,963.24580804363256,first_day_frozen
13,646.2011570276668,86.953955069345056,4.8710631449557695,979.02203743688108,first_day_frozen
14,635.0111561218165,70.446369754437342,9.4317819094277411,946.4715260893887,first_day_frozen
15,605.48982788548528,47.046732151130072,57.762887380960024,949.32523469713317,first_day_frozen
16,634.39344199115976,71.119828106084924,63.82952501101704,969.82257738333442,first_day_frozen
17,678.24818026306889,101.2493478192971,25.394987415518244,1006.6346226134389,first_day_frozen
18,643.1022663322907,94.532961783759106,28.826532145074907,1060.7277460756934,first_day_frozen
19,634.70480741856056,67.973260792236147,29.026368059367655,1079.1765846115829,first_day_frozen
20,678.28637296092006,107.78865145852797,0,1057.5791243298258,first_day_frozen
21,675.27869938065874,82.195335129453042,15.41645940660851,1050.9922038431939,first_day_frozen
22,657.34964562243727,47.11126973394812,35.865409965305389,1068.8492362199283,first_day_frozen
23,666.8663183145178,68.277672261803332,45.180945035114405,1085.1103575124482,first_day_frozen
24,689.42415090605084,80.130283963610964,15.42904512095231,1083.5896227135049,first_day_frozen
25,648.67463203960881,68.015776067875208,26.615176991026033,1086.8020182175726,first_day_frozen
26,672.22112495389706,108.17368593018136,5.7590515345623317,1080.6181713003523,first_day_frozen
27,706.66796841809094,78.038247323457767,16.487134755920124,1073.2391001395533,first_day_frozen
28,712.6625411395994,84.672812923854394,3.7023465636440278,1091.1050137742411,first_day_frozen
29,660.73127923193124,74.963560524493687,14.789756744733836,1113.004732034268,first_day_frozen
30,681.24177499253506,71.937408213255821,11.499331294643412,1112.1861867951018,first_day_frozen
31,695.40633980359371,82.051923178979905,5.2776046399036201,1095.2559256506381,first_day_frozen
32,684.18414855208584,107.31757667905924,22.441829864635679,1059.7695871290205,first_day_frozen
33,1437.8602788900166,833.33333333333326,0,1039.935522611557,first_day_frozen
34,754.60927888730407,106.85941816995557,5.9474616203419828,1079.8963832680038,first_day_frozen
35,100.99611012155219,0,798.31297513407185,1098.566211225135,first_day_frozen
36,58.09124469298763,0,833.33333333333326,1087.1428843457561,first_day_frozen
37,861.56451257747051,57.511874634311994,39.724129495991633,1092.59407600894,first_day_frozen
38,864.48495553183943,48.629302220170416,47.60571080036766,1122.2948981826896,first_day_frozen
39,836.60225566427584,29.549750990379152,56.267647036248945,1105.1197194514586,first_day_frozen
40,810.68351130791234,61.756536585245613,43.895635567489649,1097.6172461741157,first_day_frozen
41,771.75786206632915,73.260884881791526,44.391219838353891,1121.0693454428085,first_day_frozen
42,727.17786541469297,74.602266947756334,46.363316661301383,1167.2122099446005,first_day_frozen
43,711.16386355317593,95.103566923936,45.179837352994582,1185.8855222640675,first_day_frozen
44,706.14891538530424,128.83766194069801,0,1194.8269453705259,first_day_frozen
45,1285.5006373694837,833.33333333333326,0,1235.8803653162372,first_day_frozen
46,561.9756207402329,47.909492848615628,86.576029055636127,1330.9856630735856,first_day_frozen
47,0,0,833.33333333333326,1343.2868392929724,first_day_frozen
48,0,0,827.30543431269598,1341.3664456186598,first_day_frozen
49,0,0,800.526447843357,1300.8230348276375,first_day_frozen
50,0,0,721.88792398541523,1309.6841713487956,first_day_frozen
51,0,0,655.92595557554614,1335.0014002092826,first_day_frozen
