step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,749.60111875018322,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,728.62982487891588,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,688.92664966028701,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,683.00880510192474,833.33333333333326,833.33333333333326,2815.7297794556516,first_day_frozen
4,697.08987235073619,833.33333333333326,833.33333333333326,2865.9882401961604,first_day_frozen
5,709.18865985163859,833.33333333333326,833.33333333333326,2851.4219485563731,first_day_frozen
6,645.11130610026225,833.33333333333326,0,2857.9924353340125,first_day_frozen
7,629.58926124356572,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,602.13414942060263,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,651.58592377795685,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,615.38418318240724,833.33333333333326,0,2826.4280590920871,first_day_frozen
11,627.97204950526145,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,627.8435199853418,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,669.489829949159,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,682.45737685977781,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,656.85072106376219,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,650.62679080613805,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,617.12778563140262,833.33333333333326,0,2759.9779507531625,first_day_frozen
18,634.37035967619533,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,626.77791490699497,833.33333333333326,0,2759.0862519025441,first_day_frozen
20,621.92273483969768,833.33333333333326,0,2759.5711094776702,first_day_frozen
21,627.33636517604782,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,601.98639989480614,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,613.92975929068871,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,643.87015006009517,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,638.21689883231898,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,638.41971130616184,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,616.7019648855769,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,609.59035252033186,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,615.75301615862145,833.33333333333326,38.139394036562223,2837.7999887949672,first_day_frozen
30,615.39155656645994,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,646.42037427893035,833.33333333333326,0,2801.4550463017795,first_day_frozen
32,683.00221861404793,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1421.6747045451234,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,697.27072975509486,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,33.872155619542582,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,465.8035897403829,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,458.25219211399701,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,457.83108586514788,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,398.4826569670671,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
