step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,631.89095774493342,81.054201466204788,833.33333333333326,1647.4340731567586,first_day_frozen
1,679.42469507161184,138.28402234972398,833.33333333333326,1656.9031063174307,first_day_frozen
2,641.0651170541687,69.15502175064114,833.33333333333326,1653.6843290572997,first_day_frozen
3,603.37408409867589,30.427880556962783,833.33333333333326,1667.7941968435409,first_day_frozen
4,595.97119490984892,32.926017510273347,105.03544675539297,1708.2103425879361,first_day_frozen
5,618.7124061211714,72.147223160452427,12.303104355570099,1741.7378039022533,first_day_frozen
6,572.50240421609408,8.2254214815617317,60.777155638203226,1742.923974245027,first_day_frozen
7,593.75834135997616,43.107386849879454,44.257730151327678,1748.766072355914,first_day_frozen
8,613.07605153255133,28.211181608950369,41.118718964744673,1764.3814323902452,first_day_frozen
9,606.68423364363514,36.371957004648479,26.376790726615294,1726.3747107319352,first_day_frozen
10,584.01366962404495,14.534573538841229,42.234692245043668,1705.6408549387709,first_day_frozen
11,589.10529298555014,9.8190539896653135,67.110818213590733,1705.4249626361666,first_day_frozen
12,655.84987632891387,78.400471960809114,0,1698.6312408516123,first_day_frozen
13,669.4943294060364,96.906096475937488,0,1662.9512922445551,first_day_frozen
14,610.03106739737268,65.072297913947679,32.576014369356692,1629.9549203809943,first_day_frozen
15,606.42962960921852,21.15214813451346,45.881666437781064,1611.6278994753573,first_day_frozen
16,603.98642199629876,2.3539546021569842,47.062310326834172,1578.5307911903501,first_day_frozen
17,598.47781191073386,10.654827030274191,67.9735494584055,1599.4899277648601,first_day_frozen
18,598.03136865084082,10.906544971157462,66.680411512786804,1600.2744013763584,first_day_frozen
19,604.96859167777086,11.62180848055117,55.144485634357686,1619.9723351282155,first_day_frozen
20,614.89786798791965,28.020022303392942,46.336173246701151,1609.1813786791588,first_day_frozen
21,617.88985705228458,33.494933272378624,52.958516684976871,1599.662320506736,first_day_frozen
22,638.79317531287415,58.066563676696092,38.294642355335547,1585.1254226999354,first_day_frozen
23,625.87984560836696,36.428692123584597,41.706786685184667,1570.221627236077,first_day_frozen
24,631.07333158757865,36.171946949715675,25.461392973618725,1598.0641866256265,first_day_frozen
25,610.42655649893425,27.254875928087131,58.724586713074807,1626.5013313548307,first_day_frozen
26,602.8622364645978,21.055237903469902,73.788722703519852,1595.5125731770931,first_day_frozen
27,614.65993838224699,55.466320734521403,57.991002344609043,1512.7076044885987,first_day_frozen
28,638.03406814116158,52.759795075786158,10.771690873523598,1508.2013619113295,first_day_frozen
29,665.61928539439259,93.930850383562216,28.743956572480101,1517.409980714247,first_day_frozen
30,628.87905541097325,69.85922973530532,28.983454283072319,1537.916317892194,first_day_frozen
31,600.34091539200415,82.448898138766509,29.918283906267106,1603.8476628199151,first_day_frozen
32,574.33651573792224,74.505916277974706,0,1702.2991536666843,first_day_frozen
33,1309.8562121142438,833.33333333333326,0,1745.5202839231692,first_day_frozen
