step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,479.09348943505512,833.33333333333326,708.55914895936814,1635.266807228066,first_day_frozen
1,492.45960503023684,833.33333333333326,833.33333333333326,1604.9880791953526,first_day_frozen
2,480.04521138811407,833.33333333333326,687.39599282486961,1597.7353150770464,first_day_frozen
3,468.13722083941309,833.33333333333326,452.69531197399652,1620.5049142029661,first_day_frozen
4,456.22686977981346,833.33333333333326,73.860780256901108,1609.7391812481862,first_day_frozen
5,453.93259228669427,833.33333333333326,46.977715679747099,1576.0669026975877,first_day_frozen
6,439.35835475893657,833.33333333333326,64.848756491621543,1561.2263191828536,first_day_frozen
7,419.50476808193218,833.33333333333326,96.286933617489296,1571.0632569918412,first_day_frozen
8,470.76178582944829,833.33333333333326,76.997070958075142,1587.1275097943501,first_day_frozen
9,472.33655561857535,833.33333333333326,38.764427112449575,1580.6249290848191,first_day_frozen
10,462.94819005793687,833.33333333333326,70.533558258639005,1558.187785628804,first_day_frozen
11,456.21362175471546,833.33333333333326,82.46911284458082,1536.4029951941013,first_day_frozen
12,481.41155792416822,833.33333333333326,21.570717352166227,1545.777532596419,first_day_frozen
13,495.71557199762833,833.33333333333326,54.350533996070183,1580.7557819489373,first_day_frozen
14,469.49177662316833,833.33333333333326,59.901944501740516,1604.6648902679183,first_day_frozen
15,461.8677126238461,833.33333333333326,71.166024224561554,1596.689498087708,first_day_frozen
16,466.48360436430374,833.33333333333326,45.41077307238519,1578.479918087713,first_day_frozen
17,461.46549227011968,833.33333333333326,69.617033196097779,1564.8972148232408,first_day_frozen
18,458.56016137615705,833.33333333333326,49.241776179407864,1599.0772276419789,first_day_frozen
19,461.47096252134213,833.33333333333326,45.516441585879868,1599.8815050681085,first_day_frozen
20,473.16018195968974,833.33333333333326,42.55115451839837,1608.4671275266032,first_day_frozen
21,477.36167876107328,833.33333333333326,49.17349795667409,1592.6023296709925,first_day_frozen
