step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,571.29278016757485,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,989.97255751946216,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,528.74873611002511,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,537.52234878059267,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,544.55448621248877,833.33333333333326,833.33333333333326,3747.2416241951596,first_day_frozen
5,537.25517268714464,833.33333333333326,833.33333333333326,3731.5228491011958,first_day_frozen
6,516.28768835510607,833.33333333333326,833.33333333333326,3668.8012712984564,first_day_frozen
7,508.37730292489891,833.33333333333326,833.33333333333326,3743.1289666555904,first_day_frozen
8,511.39148276794481,833.33333333333326,833.33333333333326,3771.9663320942964,first_day_frozen
9,498.63682382372082,833.33333333333326,833.33333333333326,3729.3811142662903,first_day_frozen
10,490.53282591435084,833.33333333333326,833.33333333333326,3724.6160650044822,first_day_frozen
11,544.99173321580429,833.33333333333326,833.33333333333326,3742.3803589389313,first_day_frozen
12,513.32830171040155,833.33333333333326,833.33333333333326,3673.8937526865293,first_day_frozen
13,526.98049757718547,833.33333333333326,833.33333333333326,3658.623797877271,first_day_frozen
14,558.12464007773633,833.33333333333326,833.33333333333326,3662.9950875897921,first_day_frozen
15,554.26245666654461,833.33333333333326,833.33333333333326,3690.5757312478158,first_day_frozen
16,517.77388647640237,833.33333333333326,833.33333333333326,3695.9895320503342,first_day_frozen
17,484.68927761473907,833.33333333333326,833.33333333333326,3675.2908748994237,first_day_frozen
18,491.34799641975536,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,475.53092544420565,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,450.34200237078954,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,469.0120575193589,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,459.90074711400518,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,473.51478403799621,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,475.78634570578959,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,471.03232006682043,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,484.9357813212672,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,456.37159403192618,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,491.70066436645931,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,503.91254513052019,833.33333333333326,833.33333333333326,3722.4126399135866,first_day_frozen
30,447.36179640778926,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,487.44242102623781,833.33333333333326,833.33333333333326,3702.3018273364682,first_day_frozen
32,504.91021556604898,833.33333333333326,833.33333333333326,3656.4869233195236,first_day_frozen
33,1241.6244896346016,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,0,833.33333333333326,498.33985635690237,3635.3329565632898,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3619.8490026988047,first_day_frozen
36,0,833.33333333333326,519.71650399791406,3575.4639582572881,first_day_frozen
37,0,833.33333333333326,463.49160371351036,3537.4491184838348,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3483.860617567339,first_day_frozen
39,0,833.33333333333326,398.74087913325167,3424.5954463818161,first_day_frozen
40,0,833.33333333333326,430.07930459553188,3430.6691905309722,first_day_frozen
