step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,684.87447194114998,833.33333333333326,833.33333333333326,995.38797143031661,first_day_frozen
1,1395.2580171006443,833.33333333333326,833.33333333333326,997.21427317570499,first_day_frozen
2,587.50562932046546,833.33333333333326,540.524857331102,1028.0532650154807,first_day_frozen
3,588.93823358298403,833.33333333333326,8.5476141782693436,1041.1602820127528,first_day_frozen
4,595.21099288324297,833.33333333333326,10.621940944078798,1024.6913309004829,first_day_frozen
5,616.86467345518929,833.33333333333326,0.61561164458676132,1004.3306157721348,first_day_frozen
6,617.46923285874868,833.33333333333326,3.7945463981567791,997.10931816010486,first_day_frozen
7,615.72737073348799,833.33333333333326,23.756445440224326,1021.0164430139952,first_day_frozen
8,617.86508601980233,833.33333333333326,18.895774230632384,1043.579422386405,first_day_frozen
9,635.43959528501057,833.33333333333326,0.090224484687804002,1031.0444072918613,first_day_frozen
10,636.72554599026569,833.33333333333326,21.363581720903966,1030.8436390010993,first_day_frozen
11,608.58725468831233,833.33333333333326,70.661569089044391,1040.0316431115448,first_day_frozen
12,627.99042365965602,833.33333333333326,19.637559460602397,1054.2034155445006,first_day_frozen
13,636.24301682739519,833.33333333333326,33.289847090106718,1067.5294105206463,first_day_frozen
14,625.47379506501375,833.33333333333326,47.324358006095736,1066.1297169440143,first_day_frozen
15,622.82693433264888,833.33333333333326,10.664938135646821,1034.4975524117447,first_day_frozen
16,623.05194638577416,833.33333333333326,6.5982984627121217,1037.7778819260168,first_day_frozen
17,628.23734737333007,833.33333333333326,36.497917834702832,1032.6724478867193,first_day_frozen
18,611.60701743205777,833.33333333333326,43.22650325964986,1060.7277460756934,first_day_frozen
19,628.26614927028254,833.33333333333326,23.489992745178057,1079.1765846115829,first_day_frozen
20,622.47141722864262,833.33333333333326,49.727556523694425,1071.8797147542675,first_day_frozen
21,633.48569510075674,833.33333333333326,16.322067821814883,1035.4167337207948,first_day_frozen
22,631.4169693213338,833.33333333333326,31.923099475128822,1042.4697283066457,first_day_frozen
23,626.56662163994645,833.33333333333326,44.474124882575779,1062.6368920257767,first_day_frozen
24,632.65726871831885,833.33333333333326,19.528466491063973,1049.1773592443637,first_day_frozen
25,630.0056681278495,833.33333333333326,20.761563704711097,1030.1978578929545,first_day_frozen
26,640.06212003288124,833.33333333333326,20.859899379046073,1013.3865217666383,first_day_frozen
27,633.99287502646212,833.33333333333326,22.207530234347491,1003.6163902534822,first_day_frozen
28,635.83212538992689,833.33333333333326,26.003114983213454,997.79211021193942,first_day_frozen
29,637.71832201566224,833.33333333333326,14.794619842733187,992.36818511339084,first_day_frozen
30,654.11499825785927,833.33333333333326,9.3301799834554373,1004.0922341438845,first_day_frozen
31,643.39928579022023,833.33333333333326,30.364145589653099,1033.2959924504255,first_day_frozen
32,641.00771080344236,833.33333333333326,12.082391062887421,1059.7695871290205,first_day_frozen
33,1411.0838000521765,833.33333333333326,0,1039.935522611557,first_day_frozen
34,656.9382614621926,833.33333333333326,91.035168093541017,1011.8488383210171,first_day_frozen
35,35.739136929820724,833.33333333333326,832.92255260228978,1017.9070546588742,first_day_frozen
36,32.909005656543947,833.33333333333326,819.47772316320163,1034.6421338327525,first_day_frozen
37,34.529773087914194,833.33333333333326,736.90301650457957,1073.460793569868,first_day_frozen
38,34.527116092125063,833.33333333333326,704.3570868781859,1080.3226806633647,first_day_frozen
39,35.068203897790418,833.33333333333326,662.173098647149,1073.7936405327125,first_day_frozen
40,35.490666228262342,833.33333333333326,595.14715972441286,1097.6172461741157,first_day_frozen
41,35.656339302505977,833.33333333333326,539.0061442884471,1140.3125428269182,first_day_frozen
42,203.41843520015337,833.33333333333326,334.0782272562758,1167.2122099446005,first_day_frozen
43,373.39724821412341,833.33333333333326,122.1209637703973,1163.3461787700405,first_day_frozen
44,313.04233990858052,833.33333333333326,80.561016814042333,1194.8269453705259,first_day_frozen
45,329.41637813414133,833.33333333333326,16.014528640765082,1235.8803653162372,first_day_frozen
46,35.029357386399205,833.33333333333326,427.21052718699514,1330.9856630735856,first_day_frozen
47,27.013201090589277,833.33333333333326,548.55881574711714,1343.2868392929724,first_day_frozen
48,26.837839368506597,833.33333333333326,518.56356959255356,1310.3703520264582,first_day_frozen
49,28.769475307205241,833.33333333333326,455.76958491261234,1300.8230348276375,first_day_frozen
50,29.005433216861551,833.33333333333326,405.06679387735937,1309.6841713487956,first_day_frozen
51,31.921261534198393,833.33333333333326,407.98799458305103,1324.7712104229229,first_day_frozen
52,31.937737281382027,833.33333333333326,390.60613279786014,1330.590599663926,first_day_frozen
53,31.864086508183476,833.33333333333326,372.52274221763105,1349.2902385997309,first_day_frozen
54,32.02971036954991,833.33333333333326,254.93053161670406,1383.8059295812661,first_day_frozen
55,24.006232298606264,833.33333333333326,178.54322203789403,1398.8164681986659,first_day_frozen
56,9.8179056617669858,833.33333333333326,206.92544997086739,1341.7076549721844,first_day_frozen
57,0,833.33333333333326,174.00612926747695,1278.7473820366274,first_day_frozen
58,0,833.33333333333326,139.56274935218499,1202.0911109751205,first_day_frozen
59,0,833.33333333333326,115.23527373999255,1139.6872296278245,first_day_frozen
60,0,833.33333333333326,70.627886034700012,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,0,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,0,1126.9450235856934,first_day_frozen
63,0,833.33333333333326,0,1083.9674477357407,first_day_frozen
64,0,833.33333333333326,0,1031.4195046787099,first_day_frozen
65,2.1476961509368899,833.33333333333326,0,952.01603268940619,first_day_frozen
66,492.16305854407483,833.33333333333326,0,874.08365739072508,first_day_frozen
67,2.171590776267009,833.33333333333326,0,852.13392259483442,first_day_frozen
68,2.4105370295682196,833.33333333333326,0,763.646056689239,first_day_frozen
69,15.873360870876848,833.33333333333326,0,695.98283758158993,first_day_frozen
70,425.76556733247628,833.33333333333326,0,710.10560587083489,first_day_frozen
71,374.85134955761737,833.33333333333326,0,751.71763776925673,first_day_frozen
72,318.17397233767258,833.33333333333326,0,714.92147259385206,first_day_frozen
73,308.28985917105553,833.33333333333326,0,666.36736793143882,first_day_frozen
74,370.81817972937415,833.33333333333326,0,640.01739746118812,first_day_frozen
75,390.41234831239501,833.33333333333326,0,657.29980249103926,first_day_frozen
76,1.2755423263874712,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,833.33333333333326,0,513.05428557851656,first_day_frozen
78,0,833.33333333333326,0,435.07296403522457,first_day_frozen
