step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,848.21229009155911,0,833.33333333333326,2919.203403397471,first_day_frozen
1,840.02405343601197,5.7362480725385145,833.33333333333326,2893.4706878245593,first_day_frozen
2,826.0106757847991,44.129811510252125,833.33333333333326,2905.3768830333565,first_day_frozen
3,857.54668118773941,104.97495147341226,833.33333333333326,2896.458131889653,first_day_frozen
4,846.48587845181896,94.361485148229349,777.09259874638269,2881.9792448534531,first_day_frozen
5,893.39591176367549,115.31489300585724,20.863250097682783,2853.1375962207103,first_day_frozen
6,841.76041257037525,113.44042025921249,54.043143573971321,2857.9924353340125,first_day_frozen
7,840.62438149969,151.30503276548563,52.684547692030613,2828.4165136408442,first_day_frozen
8,837.06692587815098,185.2348109018684,54.027297289768988,2817.8499881240568,first_day_frozen
9,795.136436566969,117.58796506277179,75.674878603693514,2815.0338386613435,first_day_frozen
10,789.65044981959898,101.00785462478439,110.56681794271459,2826.4280590920871,first_day_frozen
11,767.7027828380759,29.269541645274785,147.17477859527654,2846.3103301347433,first_day_frozen
12,763.50526774671255,121.28620329980561,76.056524950046679,2850.3215666999558,first_day_frozen
13,795.68872509245091,124.11522042741478,40.939726465625,2854.1273027334446,first_day_frozen
14,801.93560807190465,135.79725510222966,68.811107270418177,2846.7603598111,first_day_frozen
15,778.07706631055578,112.65443608783391,96.372379353037346,2816.7174845678423,first_day_frozen
16,756.53717751682996,110.08271496472321,63.232994205526083,2767.586678591726,first_day_frozen
17,792.8595947929939,133.49850424535816,66.999118849536686,2759.9779507531625,first_day_frozen
18,761.33920453717178,126.39573882023728,103.31749968932567,2780.7903683952286,first_day_frozen
19,753.28232702246123,127.08481733140741,66.166847550044565,2771.7490567751652,first_day_frozen
20,738.54580158531132,80.580247895928323,80.972068783471997,2761.0934075075616,first_day_frozen
21,760.76950269025929,40.86643320036228,112.18247491554861,2794.2174638533738,first_day_frozen
22,746.17261959122061,61.855666241503286,130.42537980707917,2817.2327481350671,first_day_frozen
23,746.94286973774922,126.60581664542406,77.015949569503888,2817.3730854249147,first_day_frozen
24,744.31292713826053,53.083381454878008,79.279900922238539,2841.765059020539,first_day_frozen
25,754.966434225782,47.354136935573024,87.446744903485907,2874.1513241650841,first_day_frozen
26,751.63380502142843,93.874030438725526,79.596459824881975,2857.1293095476785,first_day_frozen
27,726.52731938153465,38.337750021524357,82.883766914412647,2846.5853799697275,first_day_frozen
28,742.70540477231555,29.448278225490867,67.86142296943278,2860.7117609860225,first_day_frozen
29,761.18709635951984,154.30501717801167,79.896907340711579,2854.5861793172512,first_day_frozen
30,701.01024054950801,72.414496195481775,114.3646601829025,2868.7931219229367,first_day_frozen
31,679.3666714409319,63.202713589838481,101.5053591778661,2848.5333021353749,first_day_frozen
32,702.97464795469739,113.13235237704964,16.622375329321851,2814.0329744113046,first_day_frozen
33,665.93224125261634,147.06355517921895,0,2818.9483587850327,first_day_frozen
34,638.86744929665076,112.57262974351937,57.116644854280054,2837.0839702635303,first_day_frozen
35,100.58084023249768,0,810.93847969252204,2859.0168011585852,first_day_frozen
36,97.684919850125326,0,759.67498457553108,2882.1107878633084,first_day_frozen
37,103.89285972129406,0,683.31238362560157,2857.4241731576831,first_day_frozen
38,103.8872800351233,0,631.78322144826927,2867.5817854986635,first_day_frozen
39,105.44286361120129,0,598.19913432492228,2838.1442360421593,first_day_frozen
40,107.04780848439236,0,552.39297567940059,2819.2380689768329,first_day_frozen
41,108.1601094236637,0,540.80192758584053,2790.1203818262647,first_day_frozen
42,281.32676310848507,0,364.95206489238444,2775.7295943421395,first_day_frozen
43,423.81754390393098,104.28903436833656,142.459208915772,2765.3153885908828,first_day_frozen
44,346.15853926747849,104.53668663998022,126.30039579028934,2725.9243421106207,first_day_frozen
45,334.70628193468588,614.30486261447186,11.575818430837183,2740.7291423720017,first_day_frozen
46,106.54250675295343,0,400.20934328998845,2682.7919166056963,first_day_frozen
47,86.36865167196747,0,622.40730979720263,2749.2187966499664,first_day_frozen
48,86.251748238690965,0,502.2778980767215,2709.0274859724559,first_day_frozen
49,88.700810688272725,0,438.74249408139599,2736.9707845044782,first_day_frozen
50,89.152399308251177,0,478.55724714121607,2654.6109803466657,first_day_frozen
51,89.640823327374193,0,366.84566516784008,2595.3718571633335,first_day_frozen
52,89.426009783636985,0,346.79730124937953,2637.0504570903281,first_day_frozen
53,88.995736364982179,0,326.72127355309914,2612.6679849190391,first_day_frozen
54,70.976240866130695,0,340.16905318951905,2537.0676467245353,first_day_frozen
55,62.028209650540042,6.9016505297837387,330.8869470195533,2517.7169690707155,first_day_frozen
56,45.886821638892599,69.110217817301262,315.12136032970994,2495.8457943760195,first_day_frozen
57,31.439607170988545,80.621658684383718,322.16615685174986,2467.0415194363318,first_day_frozen
58,23.731220070049467,113.67528913755207,294.54717463047427,2477.9032928874153,first_day_frozen
59,0,209.09285238518592,236.56478439490076,2372.9498386659443,first_day_frozen
60,0,168.52817093858144,186.72546701659778,2299.1184665220362,first_day_frozen
61,0,170.94708074379952,181.25876158690809,2221.1575241306382,first_day_frozen
62,0,248.8342456949361,189.78982604091613,2158.4755589453516,first_day_frozen
63,0,254.00536455557113,128.97313372557909,2125.8772353198201,first_day_frozen
64,0,247.86377297046388,3.9667332728927134,2086.3139106162448,first_day_frozen
65,308.1581313189219,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,541.12259340162052,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,508.27598185754755,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,443.07081709100623,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,416.77197210689388,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,443.22344969682365,833.33333333333326,0,1706.433954863297,first_day_frozen
71,467.12810661210676,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,443.79213684174522,833.33333333333326,0,1575.557865295315,first_day_frozen
73,384.70029698425958,833.33333333333326,0,1426.3404582862997,first_day_frozen
74,384.92769321166185,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,411.75384694433319,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,17.734359490235668,1328.0496754705409,first_day_frozen
77,0,387.23483559748468,2.2670585360378697,1273.0967499533526,first_day_frozen
78,0,380.00386075054075,0,1206.587926765086,first_day_frozen
79,0,315.22970076880739,18.927582753117637,1186.9698581141013,first_day_frozen
80,0,212.17655615703248,42.813207598225716,1127.9297612630046,first_day_frozen
81,3.9506796918867764,256.77412387601782,48.345068013676148,1123.6517816297026,first_day_frozen
82,2.5904831580964336,287.29250914167596,193.15017946866544,1082.5218165147287,first_day_frozen
83,2.0889846609916938,238.18101466304702,179.30519066796438,1023.3387862974273,first_day_frozen
84,1.9317351425094103,120.13897439273917,326.79051889843504,1040.7663362964408,first_day_frozen
85,1.9410995266772813,46.610154327913733,374.19688255680535,987.35053077097166,first_day_frozen
86,0,53.955302461301017,346.9521158005133,941.22232366964784,first_day_frozen
87,0,46.820576440915673,413.17199518804364,852.60456391415357,first_day_frozen
88,2.3778126929416219,9.1959059640054566,436.8545012030342,781.88101747272026,first_day_frozen
89,577.86373213801005,833.33333333333326,0,769.81702908820466,first_day_frozen
90,1164.8922558071038,833.33333333333326,0,749.32813362875288,first_day_frozen
91,473.43755379021792,833.33333333333326,8.3549206751250225,683.81468196591993,first_day_frozen
92,518.23151409779666,246.78102236088912,14.140152851706377,618.96587114135912,first_day_frozen
93,479.88319710115286,250.25771433530554,159.46896099752701,591.27996897900562,first_day_frozen
94,544.03835672419223,295.83460561535179,109.33178623106288,556.49493889609118,first_day_frozen
95,604.64035452783901,235.18229382462027,2.6992067330493774,511.07978085635193,first_day_frozen
96,611.69671542145795,193.13628544962666,38.466849127834763,454.14987507442635,first_day_frozen
97,655.79057554896383,170.78300158779103,39.173066170476766,403.36969067972012,first_day_frozen
98,678.56769901613814,120.51692118299206,86.823255214491951,389.51995077510531,first_day_frozen
99,785.343839872839,315.32689309140721,25.555327591482325,365.8638355506335,first_day_frozen
100,872.17817765221093,204.52167825067875,2.0972328615871101,357.20860159799247,first_day_frozen
101,877.66301651457593,159.75573660688315,21.086756131991251,330.42598246870341,first_day_frozen
102,942.07619030284184,186.48778399531227,27.508033127708281,311.27020284425294,first_day_frozen
103,965.84640342587045,169.10000936106667,94.778668799442855,300.36788802112522,first_day_frozen
104,1050.0096118208037,204.52144784844222,15.985375985221777,291.49228364517569,first_day_frozen
105,1079.5772655492335,137.11614836800743,110.12090905181695,284.50484771790838,first_day_frozen
106,1025.5472054411171,111.36373593483438,49.72918709472021,279.12025579948647,first_day_frozen
107,837.82352903199478,104.04582870293916,107.29410251716379,274.26187094112237,first_day_frozen
108,868.5425403900997,115.2936957475016,84.515030874674508,260.46988810987745,first_day_frozen
109,911.40001397681453,122.25694020760943,37.550793337620497,273.37943274757174,first_day_frozen
110,975.50910703820739,152.0692846748351,84.476365049246965,264.97648177758845,first_day_frozen
111,1010.6112653845483,147.263675051154,110.91782888131419,234.69526936307759,first_day_frozen
112,1019.8327454589313,111.08967180335981,136.48615275814336,241.16524367997658,first_day_frozen
113,267.64741397487933,0,833.10218390424666,255.31750614848627,first_day_frozen
114,291.07273637575145,0,833.09820842826718,253.30393226569726,first_day_frozen
115,321.81188976407554,0,833.10364855329203,258.18822034367571,first_day_frozen
116,281.6443818540875,0,833.33333333333326,232.74143518629361,first_day_frozen
117,260.37349888927162,0,833.07823154571281,205.71208308493175,first_day_frozen
118,305.47029834298417,0,833.10169568789809,217.27409938615557,first_day_frozen
119,322.60737223685209,0,833.10106798116385,232.02635736415328,first_day_frozen
120,304.16813799808472,0,833.09890588019266,228.09855920523151,first_day_frozen
121,690.49551022629589,0,431.69734999754803,208.7194357281488,first_day_frozen
122,293.41823332995938,0,833.10057976481517,197.86182392084569,first_day_frozen
123,270.42330004909451,0,833.33333333333326,209.39051118359944,first_day_frozen
124,1037.7291190367155,1.9200325181527154,50.501373822947983,194.17290870822242,first_day_frozen
125,1057.6326352507758,42.64716414303895,12.095268511069039,207.7082363668502,first_day_frozen
126,1084.236463072159,108.19291435376704,7.6424947591788026,196.65441674880509,first_day_frozen
127,1061.3360134177206,61.381908886708288,59.278448048440033,184.84843669957374,first_day_frozen
128,1028.0771554211872,52.146653922605196,38.637120266427793,183.161747894353,first_day_frozen
129,1040.4072681930902,53.495428940513762,64.595534984673833,184.19075579866512,first_day_frozen
130,962.21164419926936,72.497074114180919,68.442406873270926,169.09195614943317,first_day_frozen
131,866.05509580350099,123.2547620932769,5.2212252774194283,168.31281441958737,first_day_frozen
132,1633.2556026029742,833.33333333333326,0,170.13700850922794,first_day_frozen
133,920.12951456679434,132.0643592579969,18.855864358725455,157.14627881183489,first_day_frozen
134,926.5304132161167,284.53880353533958,0,135.9065598728354,first_day_frozen
135,1303.2881528299993,833.33333333333326,0,149.59127282049062,first_day_frozen
136,916.45022462168072,98.910328954357965,0.57260471816366965,130.40290456223283,first_day_frozen
137,880.83361462547066,57.890149507537444,0,114.47257320065427,first_day_frozen
138,863.29748723153364,72.350404485974991,23.577890891011847,104.89746715680323,first_day_frozen
139,863.16306471277369,130.26723467336092,73.044751216996474,93.969976011507896,first_day_frozen
140,901.81400159091277,154.97535848309133,36.622828736898327,85.367183666107593,first_day_frozen
141,941.55535573378302,112.71331923548018,21.980588403896945,84.946839684996576,first_day_frozen
142,860.22775205225639,78.943559604770599,25.411083131539598,58.421420581181515,first_day_frozen
143,790.23867332621762,95.168599516653217,64.890868464349751,27.591319064240281,first_day_frozen
144,708.46620033543559,90.721770870034462,35.132756857951144,0,open_loop_proxy_only
145,752.48215446602001,96.004664952520102,0,0,open_loop_proxy_only
146,742.13644271102464,92.675305741456214,0,0,open_loop_proxy_only
147,745.3671405850356,64.602423411729319,0.58243473915511756,0,open_loop_proxy_only
148,769.37358267028924,97.911429561108889,22.960191564087062,0,open_loop_proxy_only
149,762.25571529213892,101.71367551954214,39.957522558581104,0,open_loop_proxy_only
150,776.15463374593639,172.27424275399403,21.258671162414295,0,open_loop_proxy_only
151,754.0297065241765,173.56247951009891,16.126095281354267,0,open_loop_proxy_only
152,698.74435056626453,121.01018454316284,0,0,open_loop_proxy_only
153,693.09691476449439,163.02763947333324,15.691201083502506,0,open_loop_proxy_only
154,678.7423285572745,159.80036592214913,20.12564818977555,0,open_loop_proxy_only
155,638.49390028951075,112.93133639345217,28.659662806505033,0,open_loop_proxy_only
156,694.06009470150025,169.39634347172375,24.946866084544016,0,open_loop_proxy_only
157,741.84841393465376,218.79041640937794,0,0,open_loop_proxy_only
158,738.17928509397939,189.57842564997486,4.5305787852001744,0,open_loop_proxy_only
159,690.83219164093759,193.29964278084691,8.4060374706767078,0,open_loop_proxy_only
160,658.59041123520694,179.96842060884165,38.956471598711829,0,open_loop_proxy_only
161,676.38829072856311,192.34163999969905,18.630121877713044,0,open_loop_proxy_only
162,647.09030605504313,195.11542495389926,22.013531973387011,0,open_loop_proxy_only
