step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,782.69125571037512,833.33333333333326,833.33333333333326,4043.4334851193971,first_day_frozen
1,1108.4247976323097,833.33333333333326,833.33333333333326,4011.818437277223,first_day_frozen
2,709.7561175774614,833.33333333333326,833.33333333333326,3980.2566387371307,first_day_frozen
3,702.58445468635387,833.33333333333326,833.33333333333326,3975.1608351630007,first_day_frozen
4,704.32659439954386,833.33333333333326,833.33333333333326,3971.885793907391,first_day_frozen
5,696.91717662886026,833.33333333333326,833.33333333333326,4010.5836585737388,first_day_frozen
6,631.88495792729873,833.33333333333326,0,3981.0467406939651,first_day_frozen
7,615.4558953836347,833.33333333333326,0,3967.7182921305634,first_day_frozen
8,592.56967053751191,833.33333333333326,0,3956.1194748496614,first_day_frozen
9,666.35198131773871,833.33333333333326,833.33333333333326,3924.3736865197184,first_day_frozen
10,629.60390873970312,833.33333333333326,0,3892.3587065047759,first_day_frozen
11,638.12785224762979,833.33333333333326,0,3840.5046410921295,first_day_frozen
12,630.36794851837544,833.33333333333326,0,3882.1064802647224,first_day_frozen
13,647.71610161478293,833.33333333333326,20.966400084682025,3871.7344466740738,first_day_frozen
14,609.74788981051006,833.33333333333326,0,3857.5353154065619,first_day_frozen
15,634.08575122947741,833.33333333333326,0,3874.1713308308917,first_day_frozen
16,648.55605063949361,833.33333333333326,47.260861355177212,3880.104277823099,first_day_frozen
17,628.30464877829854,833.33333333333326,0,3868.0438387024633,first_day_frozen
18,627.07905088857456,833.33333333333326,0,3910.2480983725291,first_day_frozen
19,632.69075158539908,833.33333333333326,833.33333333333326,3948.8963883368565,first_day_frozen
20,612.55489904702642,833.33333333333326,833.33333333333326,3951.5199666657072,first_day_frozen
21,627.09336156977974,833.33333333333326,833.33333333333326,3947.226379753165,first_day_frozen
22,614.11468951056952,833.33333333333326,833.33333333333326,3938.5069756488083,first_day_frozen
23,627.89492698459139,833.33333333333326,833.33333333333326,3952.396192660814,first_day_frozen
24,669.19342496188187,833.33333333333326,833.33333333333326,3981.5351455262385,first_day_frozen
25,660.52294359006817,833.33333333333326,833.33333333333326,3958.4872478915322,first_day_frozen
26,642.74717675905413,833.33333333333326,833.33333333333326,3917.6345479740999,first_day_frozen
27,632.81396197214872,833.33333333333326,833.33333333333326,3937.2779022816694,first_day_frozen
28,624.70175904979658,833.33333333333326,833.33333333333326,3916.5108461394861,first_day_frozen
29,624.08274492258249,833.33333333333326,833.33333333333326,3843.4641137731765,first_day_frozen
30,600.49151732032237,833.33333333333326,833.33333333333326,3751.5303821307471,first_day_frozen
31,642.23069065206732,833.33333333333326,0,3733.6150904909246,first_day_frozen
32,683.81688570493679,833.33333333333326,0,3724.4376447221503,first_day_frozen
33,1421.9030375520688,833.33333333333326,833.33333333333326,3721.9347169798925,first_day_frozen
34,657.73618407119568,833.33333333333326,833.33333333333326,3728.8807359464085,first_day_frozen
35,6.1943547179332654,833.33333333333326,833.33333333333326,3733.7650547643029,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3697.9697724024936,first_day_frozen
37,457.33757061078973,833.33333333333326,833.33333333333326,3794.1522802685868,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3727.752182737665,first_day_frozen
39,518.89914505803495,833.33333333333326,833.33333333333326,3710.9822629317364,first_day_frozen
40,571.799959415339,833.33333333333326,833.33333333333326,3713.8982453693193,first_day_frozen
