step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,624.00014101195256,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,606.48196722127307,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,603.93465532731796,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,636.98937480359541,833.33333333333326,17.913407916054052,1174.9043168885073,first_day_frozen
4,627.41506672604203,833.33333333333326,14.052411890554966,1179.5996069024882,first_day_frozen
5,614.58138957344067,833.33333333333326,13.286906071135869,1174.4985111085957,first_day_frozen
6,612.77669730406126,833.33333333333326,31.683616481174536,1155.4244098766037,first_day_frozen
7,639.73991094283156,833.33333333333326,21.016038253788437,1169.8577461028383,first_day_frozen
8,611.19512543780627,833.33333333333326,28.081997756670589,1164.2260806474608,first_day_frozen
9,614.26614322863418,833.33333333333326,16.611284868713728,1165.4544357742047,first_day_frozen
10,618.64676580564469,833.33333333333326,7.9661075848865082,1185.1290516886345,first_day_frozen
11,631.49179548239943,833.33333333333326,22.754167054559236,1182.4781801635975,first_day_frozen
12,629.51055932417762,833.33333333333326,50.919321456581173,1142.2918005995018,first_day_frozen
13,631.00413011699925,833.33333333333326,40.187980206237711,1122.1440252902346,first_day_frozen
14,638.33925509058611,833.33333333333326,16.461067746630697,1115.4653846263882,first_day_frozen
15,636.59003145705242,833.33333333333326,27.934308417144965,1138.7598332309801,first_day_frozen
16,609.84297313738989,833.33333333333326,63.679642554463406,1144.8715324896791,first_day_frozen
17,617.88845083687818,833.33333333333326,30.803146414248239,1146.3553908360386,first_day_frozen
18,624.00672465831587,833.33333333333326,19.299075999769688,1140.2083855178923,first_day_frozen
19,620.65444905969139,833.33333333333326,43.148927245402398,1118.5228693636666,first_day_frozen
20,622.09038737811341,833.33333333333326,35.768527887307378,1109.4334691836716,first_day_frozen
21,641.68443562966877,833.33333333333326,39.369036951302263,1111.7966510707174,first_day_frozen
22,640.68889575243145,833.33333333333326,59.544194553869687,1097.7979273838098,first_day_frozen
23,638.57493061747198,833.33333333333326,20.291756447419758,1119.4877616275494,first_day_frozen
24,633.87654323022434,833.33333333333326,23.526141474002799,1179.1100268256259,first_day_frozen
25,622.54328736846855,833.33333333333326,44.349124250907558,1212.9178999160781,first_day_frozen
26,623.96954760237691,833.33333333333326,52.707830773362311,1195.5242601733996,first_day_frozen
27,620.59504436159023,833.33333333333326,30.286829638709762,1152.2359132725487,first_day_frozen
28,617.74337956695183,833.33333333333326,62.024911175767443,1122.2387354645532,first_day_frozen
29,617.448386855428,833.33333333333326,71.372626298121673,1125.1252851697848,first_day_frozen
30,644.58722760599653,833.33333333333326,8.975366707465108,1142.35856939165,first_day_frozen
31,628.88099030245746,833.33333333333326,34.046800420799933,1132.5533008701755,first_day_frozen
32,627.29358299916862,833.33333333333326,35.96472955526675,1096.4060777903135,first_day_frozen
33,1367.7609139394262,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,34.855940479975985,833.33333333333326,606.69100306434609,1105.9540297630838,first_day_frozen
35,25.842511956512062,833.33333333333326,693.93977853116394,1165.7221419015029,first_day_frozen
36,24.987602422696742,833.33333333333326,665.36414065677513,1204.8314172648822,first_day_frozen
37,25.070545054874785,833.33333333333326,602.23807032840512,1188.8889323508406,first_day_frozen
38,23.044175855008689,833.33333333333326,593.56576469169909,1200.9216277165119,first_day_frozen
39,23.546316027286846,833.33333333333326,524.70149196602154,1237.3921674417088,first_day_frozen
