step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,865.15275728811378,833.33333333333326,26.159742436569648,1009.6159970957074,first_day_frozen
1,1389.3586359315473,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,593.35951074321122,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,594.59142337143862,833.33333333333326,700.37819081577129,1045.6303452300483,first_day_frozen
4,607.71122501697221,833.33333333333326,8.2815316154157017,1032.0876704031575,first_day_frozen
5,624.43720772240556,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,569.74623841203629,833.33333333333326,39.31958321216257,1010.7055159915382,first_day_frozen
7,588.12218615512052,833.33333333333326,31.161911980938839,1033.2793754680677,first_day_frozen
8,623.81494502453825,833.33333333333326,8.1481781179674044,1050.7333003069575,first_day_frozen
9,611.90576861483737,833.33333333333326,13.860111293029945,1072.3034174872741,first_day_frozen
10,605.51494454760677,833.33333333333326,34.797581311359522,1109.7332726456648,first_day_frozen
11,651.69145833289349,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,622.83980622806666,833.33333333333326,0,1135.2619058205307,first_day_frozen
13,612.798736909627,833.33333333333326,16.390154843109485,1107.7346364707969,first_day_frozen
14,579.98670914181957,833.33333333333326,59.530209497798637,1107.0676831710962,first_day_frozen
15,602.17452335609858,833.33333333333326,20.808688951143381,1097.6449448333544,first_day_frozen
16,619.69675124582227,833.33333333333326,5.1839988737890508,1063.8467041498848,first_day_frozen
17,617.91625170705868,833.33333333333326,0,1053.0385782579619,first_day_frozen
18,642.17940078788763,833.33333333333326,0,1069.1211140200669,first_day_frozen
19,615.23952824864068,833.33333333333326,23.003562704966271,1081.4492040527405,first_day_frozen
20,635.14929943980974,833.33333333333326,15.224976000703236,1071.8919518987748,first_day_frozen
21,629.04623486333924,833.33333333333326,12.852030406990934,1050.9922038431939,first_day_frozen
22,647.58568434172832,833.33333333333326,7.9652983403028657,1068.8492362199283,first_day_frozen
23,622.56082675684047,833.33333333333326,9.4352744931920824,1085.1103575124482,first_day_frozen
24,618.34848486359749,833.33333333333326,11.241435467184488,1083.5896227135049,first_day_frozen
25,607.14940212853367,833.33333333333326,30.189096601615006,1086.8020182175726,first_day_frozen
26,613.9023994533834,833.33333333333326,40.968129406964636,1080.6181713003523,first_day_frozen
27,632.22275625398163,833.33333333333326,10.814832582550594,1073.2391001395533,first_day_frozen
28,642.51811560969065,833.33333333333326,18.686048740129195,1091.1050137742411,first_day_frozen
29,625.25543978138649,833.33333333333326,29.859244910215011,1113.004732034268,first_day_frozen
30,624.24959749794084,833.33333333333326,21.842712475794542,1112.1861867951018,first_day_frozen
31,615.85194112474665,833.33333333333326,38.936394323357263,1095.2559256506381,first_day_frozen
32,623.25299469545803,833.33333333333326,15.594843368562579,1078.0545112330299,first_day_frozen
33,1388.1681682033372,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,584.23428544787976,833.33333333333326,102.46713483230542,1079.8963832680038,first_day_frozen
35,0,833.33333333333326,745.78613310174569,1098.566211225135,first_day_frozen
36,0,833.33333333333326,712.97318205167426,1087.1428843457561,first_day_frozen
37,0,833.33333333333326,663.50320442092902,1092.59407600894,first_day_frozen
38,0,833.33333333333326,657.94012460945942,1122.2948981826896,first_day_frozen
39,0,833.33333333333326,596.23685585636917,1105.1197194514586,first_day_frozen
40,0,833.33333333333326,533.47943391486456,1103.9282786513481,first_day_frozen
41,0,833.33333333333326,490.04824142042571,1159.816495784434,first_day_frozen
42,0,833.33333333333326,419.93533898298153,1178.6062106504569,first_day_frozen
43,0,833.33333333333326,408.86940750243781,1185.8855222640675,first_day_frozen
44,0,833.33333333333326,318.59741316314216,1226.8300274532191,first_day_frozen
45,0,833.33333333333326,261.97790194870123,1278.4339645784607,first_day_frozen
46,0,833.33333333333326,334.61928067260357,1330.9856630735856,first_day_frozen
47,0,833.33333333333326,492.00393908058396,1350.0193120839979,first_day_frozen
48,0,833.33333333333326,473.51582198215556,1341.3664456186598,first_day_frozen
49,0,833.33333333333326,400.74631672781243,1344.6844937432888,first_day_frozen
50,0,833.33333333333326,354.20480239319807,1377.4235331171603,first_day_frozen
51,0,833.33333333333326,276.09557672364718,1378.5756763513111,first_day_frozen
52,0,833.33333333333326,271.15221650773503,1395.6195692616693,first_day_frozen
53,0,833.33333333333326,267.92288732077515,1425.576470244546,first_day_frozen
54,0,833.33333333333326,173.28643551402834,1442.504124836131,first_day_frozen
55,0,833.33333333333326,164.45138733458785,1457.5137711167965,first_day_frozen
56,0,833.33333333333326,145.49648805829565,1465.1504703075148,first_day_frozen
57,0,833.33333333333326,123.4647575489154,1468.3347253559718,first_day_frozen
58,0,833.33333333333326,146.4336683925917,1428.9052548322502,first_day_frozen
59,0,833.33333333333326,165.92359185921592,1362.8172006159059,first_day_frozen
60,0,833.33333333333326,86.318326311877172,1331.7793728613194,first_day_frozen
61,0,833.33333333333326,10.574379447498661,1304.2209319010226,first_day_frozen
62,0,833.33333333333326,7.1374399463385689,1266.5216919989266,first_day_frozen
63,0,833.33333333333326,13.486191405002955,1217.2069280768612,first_day_frozen
64,0,833.33333333333326,0,1087.451770477109,first_day_frozen
65,0,833.33333333333326,0,973.75766455579867,first_day_frozen
66,0,833.33333333333326,0,985.7612465782488,first_day_frozen
67,0,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,0,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,0,833.33333333333326,0,939.0185718656079,first_day_frozen
70,256.81794596576066,833.33333333333326,0,935.11724751808231,first_day_frozen
71,483.80236485762629,833.33333333333326,0,829.91960225097728,first_day_frozen
72,447.83955831021763,833.33333333333326,0,805.39231071529139,first_day_frozen
73,463.49700437385229,833.33333333333326,0,866.62645133373064,first_day_frozen
74,432.19069118331993,833.33333333333326,0,708.70962707114188,first_day_frozen
75,398.94839937039382,833.33333333333326,0,682.32077752214332,first_day_frozen
76,0,833.33333333333326,0,659.72372985844231,first_day_frozen
77,0,833.33333333333326,0,567.08315064409248,first_day_frozen
78,0,833.33333333333326,0,462.77340808667583,first_day_frozen
79,0,833.33333333333326,0,402.37193410940483,first_day_frozen
80,0,833.33333333333326,0,389.30139736586921,first_day_frozen
81,0,833.33333333333326,0,382.70812798878575,first_day_frozen
82,0,833.33333333333326,0,363.36529936817664,first_day_frozen
83,0,833.33333333333326,0,336.49975806561486,first_day_frozen
84,0,833.33333333333326,0,325.23011428257848,first_day_frozen
85,0,833.33333333333326,39.211957944587539,260.0085298427984,first_day_frozen
86,0,833.33333333333326,36.592790482349145,260.97382439568298,first_day_frozen
87,0,833.33333333333326,100.54356487498171,236.41624001368109,first_day_frozen
88,0,833.33333333333326,139.67112582055202,233.3046090258066,first_day_frozen
89,95.839869036877488,833.33333333333326,7.9505623362478213,230.31911442048067,first_day_frozen
90,121.71510897803894,833.33333333333326,44.359103995998638,186.71538828291361,first_day_frozen
91,121.92404094860707,833.33333333333326,86.361537720838456,179.72281654142535,first_day_frozen
92,169.08925246246159,833.33333333333326,96.333162582622975,168.00660984415691,first_day_frozen
93,226.72782669374192,833.33333333333326,118.75064643676899,139.84800248953812,first_day_frozen
94,250.29034915860524,833.33333333333326,104.19230223191761,134.77787906545871,first_day_frozen
95,384.66084829093347,833.33333333333326,28.299135375514652,126.80590682467729,first_day_frozen
96,430.89508887258989,833.33333333333326,78.916661307832157,119.00170375894747,first_day_frozen
97,474.05416413295791,833.33333333333326,76.277174682750569,99.880807357062309,first_day_frozen
98,492.19492693575819,833.33333333333326,42.847149537614314,79.556248313704728,first_day_frozen
99,551.39513152408631,833.33333333333326,31.10315515174193,94.915888660840494,first_day_frozen
100,604.73169735056206,833.33333333333326,39.32476279435366,95.407004029282334,first_day_frozen
101,673.39704686811092,833.33333333333326,9.2747091470843088,137.75621935902348,first_day_frozen
102,714.41895116372257,833.33333333333326,19.734140824761425,140.06501321057149,first_day_frozen
103,751.79292208534082,833.33333333333326,39.481013588898463,145.66022759183062,first_day_frozen
104,815.10924656141776,833.33333333333326,21.050963457014291,156.50284909130687,first_day_frozen
105,886.26851226877045,833.33333333333326,26.683175228912091,155.20555182637204,first_day_frozen
