step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,819.90475821281586,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,805.14776139034529,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,802.10569094688958,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,822.43959234657518,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,830.47582851516893,833.33333333333326,218.59831955522213,2868.8738825737,first_day_frozen
5,817.20608794207351,833.33333333333326,19.50948727314799,2851.4219485563731,first_day_frozen
6,807.68781746059346,833.33333333333326,22.642121097650854,2814.9268563914115,first_day_frozen
7,841.72429623892356,833.33333333333326,0.17132977340052211,2818.5343001897268,first_day_frozen
8,838.82375138180282,833.33333333333326,64.074667178409953,2755.1262284825002,first_day_frozen
9,856.30584774073031,833.33333333333326,69.384178475519306,2753.4158947369633,first_day_frozen
10,802.54100645007691,833.33333333333326,80.678135796487254,2734.1174113895286,first_day_frozen
11,767.91800238036524,833.33333333333326,118.69896595348949,2751.3586202726879,first_day_frozen
12,832.08241518121838,833.33333333333326,1.0777004515422275,2770.4844539567025,first_day_frozen
13,816.91071135287768,833.33333333333326,18.291873524439605,2781.8652839506758,first_day_frozen
14,778.37183994696534,833.33333333333326,73.271914674636704,2789.9757160058762,first_day_frozen
15,788.86210483782975,833.33333333333326,6.7741794123143659,2790.9484262614933,first_day_frozen
16,768.95601723322693,833.33333333333326,10.798414795087973,2756.3277276233375,first_day_frozen
17,734.826729292084,833.33333333333326,28.640090168949655,2727.1601046025594,first_day_frozen
18,776.51837197203542,833.33333333333326,94.768128914779808,2755.8374808598874,first_day_frozen
19,758.06229531673478,833.33333333333326,7.6913331979235426,2759.0862519025441,first_day_frozen
20,784.16215395276004,833.33333333333326,72.09654672831374,2759.5711094776702,first_day_frozen
21,802.20233914396113,833.33333333333326,103.82913062412899,2775.9627314215627,first_day_frozen
22,788.11943899535959,833.33333333333326,122.07203551565921,2792.0680941061955,first_day_frozen
23,676.59406546193236,833.33333333333326,6.6079464035339894,2809.3091215874838,first_day_frozen
24,739.48608356094076,833.33333333333326,47.004507108471998,2812.6958514091998,first_day_frozen
25,755.64437142835243,833.33333333333326,105.05507237600203,2834.8166588611048,first_day_frozen
26,748.53045954037702,833.33333333333326,128.52124970060109,2851.8805504596367,first_day_frozen
27,712.84568681002065,833.33333333333326,59.085835644960994,2824.3610315603937,first_day_frozen
28,725.84315445157995,833.33333333333326,21.141791516480755,2810.8132365468332,first_day_frozen
29,728.45383845184517,833.33333333333326,58.923631824382511,2837.7999887949672,first_day_frozen
30,699.57801374002054,833.33333333333326,105.81528940835663,2840.8796582424666,first_day_frozen
31,689.25850666938777,833.33333333333326,125.27288247738966,2801.4550463017795,first_day_frozen
32,709.64132366212414,833.33333333333326,63.973606585942825,2786.4999484007017,first_day_frozen
33,964.51591477765919,833.33333333333326,0,2808.4570540946424,first_day_frozen
34,639.72869948373591,833.33333333333326,58.408565971594321,2813.8278755363826,first_day_frozen
35,80.80278328310817,833.33333333333326,825.46444736883745,2837.1368992140788,first_day_frozen
36,4.5367141734160148,833.33333333333326,740.27711099655596,2835.8493681090386,first_day_frozen
37,167.62562095893864,833.33333333333326,675.65407190931637,2841.3157689109603,first_day_frozen
38,167.60499842181181,833.33333333333326,702.43123842849354,2845.4175884553956,first_day_frozen
39,208.9065930126898,833.33333333333326,619.46204701703493,2832.6675368463111,first_day_frozen
40,252.33054891580173,833.33333333333326,504.5917710841743,2775.3594962562502,first_day_frozen
41,283.12444881113879,833.33333333333326,529.89010098555855,2756.6945882340065,first_day_frozen
42,350.86315137748613,833.33333333333326,521.7744083591997,2771.3584716341993,first_day_frozen
43,290.4712410797747,833.33333333333326,336.24371838999298,2755.2000773482923,first_day_frozen
44,268.5485019921129,833.33333333333326,114.72311519090744,2715.6286136008971,first_day_frozen
45,445.24941750853776,833.33333333333326,0.63059823872809662,2654.281226452958,first_day_frozen
46,196.48804251132412,833.33333333333326,395.67080425172446,2676.068302858077,first_day_frozen
