step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,471.50197282687367,833.33333333333326,383.27581407607386,981.12265868451027,first_day_frozen
1,464.97090711730851,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,442.47757504413306,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,478.86039366000051,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,508.36675942282704,833.33333333333326,283.07862603517958,982.9671832808009,first_day_frozen
5,488.19436522590297,833.33333333333326,359.70566571970284,938.8627000005207,first_day_frozen
6,485.16197133943479,833.33333333333326,18.135042213972625,941.70894435532932,first_day_frozen
7,491.25420518031081,833.33333333333326,4.0851692173441272,937.16678598080478,first_day_frozen
8,499.94992062002382,833.33333333333326,0,903.2558739891706,first_day_frozen
9,486.46808116392106,833.33333333333326,0,909.99355496441524,first_day_frozen
10,500.91119195840452,833.33333333333326,0,907.14211664581273,first_day_frozen
11,529.33831722607158,833.33333333333326,0,928.86573457597092,first_day_frozen
12,526.64406449811509,833.33333333333326,0,963.24580804363256,first_day_frozen
13,530.0949614417093,833.33333333333326,8.1476250071229792,979.02203743688108,first_day_frozen
14,519.66002029544666,833.33333333333326,18.272846973051358,946.4715260893887,first_day_frozen
15,539.15841676564605,833.33333333333326,25.405283435689867,949.32523469713317,first_day_frozen
16,546.59071779435328,833.33333333333326,40.69120817127488,969.82257738333442,first_day_frozen
17,555.68945292739841,833.33333333333326,23.407176987049425,1006.6346226134389,first_day_frozen
18,541.16400208848347,833.33333333333326,17.083368005097014,995.57492583123678,first_day_frozen
19,567.85586899511281,833.33333333333326,7.296917818848538,944.54958006152901,first_day_frozen
20,554.300428684341,833.33333333333326,13.358908809693283,947.37193175563789,first_day_frozen
21,570.89491588547082,833.33333333333326,2.9164413152785755,934.99188453058355,first_day_frozen
22,535.88934201169752,833.33333333333326,4.6407969535104154,917.53976970332633,first_day_frozen
23,505.99220783990575,833.33333333333326,45.416233243581914,925.97077170586078,first_day_frozen
24,503.81802841277715,833.33333333333326,40.600608894872366,954.91262166516799,first_day_frozen
25,510.47793990220759,833.33333333333326,33.314076185258934,994.07294638543976,first_day_frozen
26,527.37217580972856,833.33333333333326,27.0586262103118,1013.3865217666383,first_day_frozen
27,537.76349830003835,833.33333333333326,37.639684090397381,1003.6163902534822,first_day_frozen
28,552.34317704414832,833.33333333333326,15.415049773360023,997.79211021193942,first_day_frozen
29,544.84511039994516,833.33333333333326,7.858324480979773,992.36818511339084,first_day_frozen
30,535.44237004058505,833.33333333333326,0,994.72076073958021,first_day_frozen
31,509.57126758253662,833.33333333333326,43.805004303142979,1033.2959924504255,first_day_frozen
32,554.79501276658732,833.33333333333326,28.718580255707462,1059.7695871290205,first_day_frozen
33,1370.6858490483,833.33333333333326,0,1039.935522611557,first_day_frozen
34,42.482483292841231,833.33333333333326,622.33183136556238,997.58826455510143,first_day_frozen
35,36.505209264343407,833.33333333333326,567.1150885428641,955.55906671007631,first_day_frozen
36,36.023161855340511,833.33333333333326,583.47945898134765,960.65462517118362,first_day_frozen
37,37.116280515161208,833.33333333333326,559.82562136334286,950.06745260727428,first_day_frozen
38,37.308224620080509,833.33333333333326,555.92961399671526,927.45966915739621,first_day_frozen
39,37.149017842441197,833.33333333333326,485.9060508136979,916.89296313255056,first_day_frozen
40,37.682551820904379,833.33333333333326,520.84903517320845,910.29684970029757,first_day_frozen
41,37.77669706220329,833.33333333333326,527.99621366406973,925.09413370130574,first_day_frozen
42,38.210360530525605,833.33333333333326,471.30564334980738,936.84575598129902,first_day_frozen
43,38.425400266883777,833.33333333333326,415.5128292550267,926.8141082336283,first_day_frozen
44,41.100376496154986,833.33333333333326,379.1246731639676,960.43221051639637,first_day_frozen
45,40.629934406257142,833.33333333333326,381.20327821258616,971.39597229463936,first_day_frozen
46,48.019738460438589,833.33333333333326,279.86003564943468,992.28940989305454,first_day_frozen
47,60.428613363637382,833.33333333333326,228.44850222421277,1002.593988519325,first_day_frozen
48,63.804679107872744,833.33333333333326,157.36537411899877,1009.4910332344743,first_day_frozen
49,37.209451980673009,833.33333333333326,84.338217614186831,999.24881038721765,first_day_frozen
50,25.736689513112605,833.33333333333326,67.345878723769516,1081.7185911322338,first_day_frozen
51,0,833.33333333333326,0,1131.5544530685886,first_day_frozen
52,0,833.33333333333326,0,1237.2456851689253,first_day_frozen
53,0,833.33333333333326,0.48703056070098683,1287.019344324136,first_day_frozen
54,0,833.33333333333326,0,1240.5094312977269,first_day_frozen
55,0,833.33333333333326,0,1205.5844697665907,first_day_frozen
56,0,833.33333333333326,0,1167.5470218208768,first_day_frozen
57,0,833.33333333333326,0,1118.0711105964344,first_day_frozen
58,0,833.33333333333326,0,1118.5218682167615,first_day_frozen
59,0,833.33333333333326,0,1130.9286875849509,first_day_frozen
60,0,833.33333333333326,0,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,0,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,0,1126.9450235856934,first_day_frozen
63,0,833.33333333333326,0,1012.4412392850512,first_day_frozen
64,0,833.33333333333326,0,941.86044624411579,first_day_frozen
65,0,833.33333333333326,0,952.01603268940619,first_day_frozen
66,0,833.33333333333326,0,858.79368456084342,first_day_frozen
67,0,833.33333333333326,0,746.54140521534964,first_day_frozen
68,0,833.33333333333326,0,690.5956552131463,first_day_frozen
69,0,833.33333333333326,0,683.23639445118499,first_day_frozen
70,0,833.33333333333326,0,710.10560587083489,first_day_frozen
71,0,833.33333333333326,0,740.92087745358288,first_day_frozen
72,0,833.33333333333326,0,714.92147259385206,first_day_frozen
73,0,833.33333333333326,0,666.36736793143882,first_day_frozen
74,0,833.33333333333326,0,640.01739746118812,first_day_frozen
75,0,833.33333333333326,0,626.02484233485291,first_day_frozen
76,0,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,833.33333333333326,0,513.05428557851656,first_day_frozen
78,0,833.33333333333326,0,386.22401149007328,first_day_frozen
79,0,833.33333333333326,0,377.58344534628128,first_day_frozen
80,0,833.33333333333326,0,314.58052805180654,first_day_frozen
81,0,833.33333333333326,0,306.57673978075417,first_day_frozen
82,0,833.33333333333326,0,242.26158278614921,first_day_frozen
83,0,833.33333333333326,0,186.89285695397393,first_day_frozen
84,0,833.33333333333326,0,194.72619618303901,first_day_frozen
85,0,833.33333333333326,0,140.37783870531331,first_day_frozen
86,0,833.33333333333326,0,95.634684597067391,first_day_frozen
87,0,833.33333333333326,0,115.35930230770921,first_day_frozen
88,0,833.33333333333326,0,117.15208738122435,first_day_frozen
89,0,833.33333333333326,0,81.655646509277787,first_day_frozen
90,0,833.33333333333326,0,105.37803359376268,first_day_frozen
91,0,833.33333333333326,0,97.030373773395524,first_day_frozen
92,0,833.33333333333326,0,82.329145012775328,first_day_frozen
93,2.178547494057502,833.33333333333326,40.44090090900513,87.93652040759288,first_day_frozen
94,18.368230916548129,833.33333333333326,77.702885953975482,90.234945636031796,first_day_frozen
95,66.345178612626441,833.33333333333326,90.16777807344647,107.13225923182162,first_day_frozen
96,184.5491419896405,833.33333333333326,50.150799197821328,119.00170375894747,first_day_frozen
97,221.98897783417721,833.33333333333326,45.215002748817362,99.880807357062309,first_day_frozen
98,248.60195071438713,833.33333333333326,58.950728390640336,112.21087698612115,first_day_frozen
99,323.05977701955413,833.33333333333326,23.864515457418626,124.52734756928689,first_day_frozen
100,332.24300059480288,833.33333333333326,19.518375402422173,122.89373864853792,first_day_frozen
101,329.2249689573818,833.33333333333326,37.084676693973336,138.99339096940014,first_day_frozen
102,394.25151599290285,833.33333333333326,14.083171430966319,163.24285197809445,first_day_frozen
103,438.92976916821084,833.33333333333326,32.324288995987104,156.57918218512117,first_day_frozen
104,458.63433552328445,833.33333333333326,21.602952869552951,161.69249575009451,first_day_frozen
105,476.28321423532418,833.33333333333326,40.686918044834954,155.20555182637204,first_day_frozen
106,368.77820815459046,833.33333333333326,129.50840690675909,130.50334102188359,first_day_frozen
107,5.0907545798080474,833.33333333333326,497.61787828849799,133.65950288922744,first_day_frozen
108,1.3366108357100599,833.33333333333326,494.77223500771612,133.84488595356768,first_day_frozen
109,4.8506268742080927,833.33333333333326,478.28777545860459,140.91625530703831,first_day_frozen
110,1.5215883582786136,833.33333333333326,485.99828753369036,140.00285045423763,first_day_frozen
111,2.4264008971056956,833.33333333333326,505.73608349882846,141.48043220650544,first_day_frozen
112,1.1776500619504577,833.33333333333326,502.97827278123418,135.90084677570715,first_day_frozen
113,3.0245811129666391,833.33333333333326,492.09102919873067,130.12812271900577,first_day_frozen
114,1.1702162193383703,833.33333333333326,510.87613707750734,136.33423771941057,first_day_frozen
115,1.1649545771947565,833.33333333333326,540.07236689382478,140.35833708289357,first_day_frozen
116,1.1675179413160042,833.33333333333326,483.73288256149431,131.15344584167022,first_day_frozen
117,2.9815731656950071,833.33333333333326,508.40600676809305,107.32408637574382,first_day_frozen
118,3.0120371283457468,833.33333333333326,507.05678322140835,100.92345466359085,first_day_frozen
119,1.1343277854631992,833.33333333333326,484.34656547219311,87.779088109992784,first_day_frozen
120,1.2307469484116931,833.33333333333326,492.09219369274172,92.758216238362891,first_day_frozen
121,1.2147695508933494,833.33333333333326,523.59632480666596,81.389789366185965,first_day_frozen
122,1.2211349353170815,833.33333333333326,519.24318162074292,85.591815098433031,first_day_frozen
123,2.1536701807160545,833.33333333333326,517.23307319949572,94.616833700499683,first_day_frozen
124,5.2466583886677221,833.33333333333326,489.4933500607674,110.49738444194431,first_day_frozen
125,461.05138490418557,833.33333333333326,24.651050244635417,109.56824641367919,first_day_frozen
126,453.98321760254822,833.33333333333326,42.968143700205779,101.26885135312341,first_day_frozen
127,455.92880697419497,833.33333333333326,43.775089208756135,96.034584387387142,first_day_frozen
128,461.30437249810893,833.33333333333326,63.295020679150042,109.99748059568874,first_day_frozen
129,450.16915934993108,833.33333333333326,80.244001452333123,100.8720881562498,first_day_frozen
130,445.9936984553965,833.33333333333326,39.570661780264913,83.21595348533441,first_day_frozen
131,1192.2626461983618,833.33333333333326,0,56.098634961917,first_day_frozen
132,1176.0466644240273,833.33333333333326,0,37.243243530238203,first_day_frozen
133,404.63201159340224,833.33333333333326,69.247711079636076,65.475462917962531,first_day_frozen
134,1211.0384260336934,833.33333333333326,0,55.106871151587335,first_day_frozen
135,1230.1612520252236,833.33333333333326,0,55.622321624235624,first_day_frozen
136,419.09908607500608,833.33333333333326,12.82353399402524,61.675785518581819,first_day_frozen
137,1188.3465832835859,833.33333333333326,0,57.825233738644606,first_day_frozen
138,440.76574457373204,833.33333333333326,0,39.850381493718871,first_day_frozen
139,425.70933714814322,833.33333333333326,5.870745409310226,28.50114778745592,first_day_frozen
140,1232.4269808290651,833.33333333333326,0,21.90917735503001,first_day_frozen
141,988.99395062595408,833.33333333333326,0,26.17660830434648,first_day_frozen
142,440.51063102430714,833.33333333333326,13.009058054537212,20.470380060557407,first_day_frozen
143,420.98389077136841,833.33333333333326,7.4528327567653623,13.309114394354074,first_day_frozen
144,440.09660508465208,833.33333333333326,0,0,open_loop_proxy_only
145,419.51058955227148,833.33333333333326,33.952841910223675,0,open_loop_proxy_only
146,405.99875965393022,833.33333333333326,46.557434940978055,0,open_loop_proxy_only
147,441.86594215870286,833.33333333333326,7.7910588283291879,0,open_loop_proxy_only
148,484.2313208298558,833.33333333333326,0,0,open_loop_proxy_only
149,459.06989324461176,833.33333333333326,31.74088063422596,0,open_loop_proxy_only
150,452.50318125097999,833.33333333333326,17.637366100881572,0,open_loop_proxy_only
151,454.49842833512298,833.33333333333326,13.126347414906775,0,open_loop_proxy_only
152,471.18240828564416,833.33333333333326,0,0,open_loop_proxy_only
153,447.31363442029038,833.33333333333326,14.134453755037976,0,open_loop_proxy_only
154,451.42428637053848,833.33333333333326,6.9376452925072245,0,open_loop_proxy_only
155,485.25461821891111,833.33333333333326,20.270521127177972,0,open_loop_proxy_only
156,485.56396776197988,833.33333333333326,0,0,open_loop_proxy_only
157,500.94307510810984,833.33333333333326,4.4772889949924775,0,open_loop_proxy_only
158,497.25082789291491,833.33333333333326,0.49359715411344496,0,open_loop_proxy_only
159,511.43035772806076,833.33333333333326,0,0,open_loop_proxy_only
160,539.17688943070789,833.33333333333326,0,0,open_loop_proxy_only
161,528.10949306909174,833.33333333333326,0,0,open_loop_proxy_only
162,472.406235710727,833.33333333333326,41.157518083034574,0,open_loop_proxy_only
163,461.24294272383298,833.33333333333326,39.428161081328085,0,open_loop_proxy_only
164,468.57543616933066,833.33333333333326,27.038063762488495,0,open_loop_proxy_only
165,503.43086150989427,833.33333333333326,8.4532483937083338,0,open_loop_proxy_only
166,498.85024172906247,833.33333333333326,8.6620034882041921,0,open_loop_proxy_only
167,488.8129498166125,833.33333333333326,44.762643013342768,0,open_loop_proxy_only
168,478.79298394402156,833.33333333333326,44.247422160565293,0,open_loop_proxy_only
169,483.10624105274746,833.33333333333326,4.8644682103258239,0,open_loop_proxy_only
170,489.96460725161495,833.33333333333326,22.026506961212441,0,open_loop_proxy_only
171,503.97713089288112,833.33333333333326,5.4511450740306486,0,open_loop_proxy_only
172,532.33988417227431,833.33333333333326,12.338407641365677,0,open_loop_proxy_only
173,529.40344871255627,833.33333333333326,18.033359967777756,0,open_loop_proxy_only
174,499.97542201572367,833.33333333333326,15.087867660881784,0,open_loop_proxy_only
175,492.78526098553124,833.33333333333326,35.615510458150254,0,open_loop_proxy_only
176,574.97438729669,833.33333333333326,10.214820152800371,0,open_loop_proxy_only
177,1331.843398779522,833.33333333333326,0,0,open_loop_proxy_only
178,1.685894466402303,833.33333333333326,578.19108203213113,0,open_loop_proxy_only
179,0,833.33333333333326,635.31836446139368,0,open_loop_proxy_only
180,0,833.33333333333326,607.09187989653651,0,open_loop_proxy_only
181,0,833.33333333333326,608.58497464369407,0,open_loop_proxy_only
182,0,833.33333333333326,557.99782951599991,0,open_loop_proxy_only
183,0,833.33333333333326,487.8536778890828,0,open_loop_proxy_only
184,0,833.33333333333326,521.66198761183125,0,open_loop_proxy_only
185,0,833.33333333333326,542.0013236198547,0,open_loop_proxy_only
186,0,833.33333333333326,421.24694119354672,0,open_loop_proxy_only
187,0,833.33333333333326,382.78040051261962,0,open_loop_proxy_only
188,0,833.33333333333326,445.64669595530938,0,open_loop_proxy_only
189,0,833.33333333333326,312.87253543965892,0,open_loop_proxy_only
190,0,833.33333333333326,207.08680611034197,0,open_loop_proxy_only
191,0,833.33333333333326,189.99693774087382,0,open_loop_proxy_only
192,0,833.33333333333326,201.70996111528899,0,open_loop_proxy_only
193,0,833.33333333333326,131.27225881679237,0,open_loop_proxy_only
194,0,833.33333333333326,36.315401088104636,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,20.406597822640226,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,0,833.33333333333326,0,0,open_loop_proxy_only
216,0,833.33333333333326,0,0,open_loop_proxy_only
217,0,833.33333333333326,0,0,open_loop_proxy_only
218,0,833.33333333333326,0,0,open_loop_proxy_only
219,0,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
