step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,724.20612109770866,833.33333333333326,833.33333333333326,3883.1535963431456,first_day_frozen
1,1108.1457204385488,833.33333333333326,833.33333333333326,3936.6643148167373,first_day_frozen
2,690.6438487852871,833.33333333333326,833.33333333333326,3954.6207580222363,first_day_frozen
3,703.35636143081103,833.33333333333326,833.33333333333326,3939.5784101921918,first_day_frozen
4,712.38319015828858,833.33333333333326,833.33333333333326,3956.4930229720035,first_day_frozen
5,702.59340468785763,833.33333333333326,833.33333333333326,3942.5320019873461,first_day_frozen
6,612.28760628341149,833.33333333333326,0,3955.662196006972,first_day_frozen
7,604.04335873748425,833.33333333333326,0,3955.7964609058399,first_day_frozen
8,601.04452974403512,833.33333333333326,0,3928.3438992516726,first_day_frozen
9,673.40929403965424,833.33333333333326,833.33333333333326,3855.5518860864108,first_day_frozen
10,645.74283664281643,833.33333333333326,0,3844.693534243625,first_day_frozen
11,616.9527299560084,833.33333333333326,0,3831.744846295247,first_day_frozen
12,613.65761116991609,833.33333333333326,0,3846.0552679969142,first_day_frozen
13,685.59766956138219,833.33333333333326,833.33333333333326,3816.6847476313424,first_day_frozen
14,719.5722679312745,833.33333333333326,0,3844.7391808977109,first_day_frozen
15,712.94066448382966,833.33333333333326,833.33333333333326,3855.927068323268,first_day_frozen
16,672.13290420813655,833.33333333333326,833.33333333333326,3857.0048786609013,first_day_frozen
17,628.9899053282893,833.33333333333326,0,3858.8849119495949,first_day_frozen
18,644.06027615935352,833.33333333333326,0,3806.4559476172581,first_day_frozen
19,643.58492832696356,833.33333333333326,833.33333333333326,3772.4974890244512,first_day_frozen
20,615.93288679390105,833.33333333333326,833.33333333333326,3753.8157029102904,first_day_frozen
21,623.00961621788315,833.33333333333326,833.33333333333326,3755.0521657990039,first_day_frozen
22,609.18004357830137,833.33333333333326,833.33333333333326,3756.8597993834524,first_day_frozen
23,631.5966954512985,833.33333333333326,833.33333333333326,3752.0011159108753,first_day_frozen
24,639.98749093270226,833.33333333333326,833.33333333333326,3773.7405051150399,first_day_frozen
25,632.93229658327493,833.33333333333326,833.33333333333326,3810.4309219023071,first_day_frozen
26,650.01977942186079,833.33333333333326,833.33333333333326,3829.4437471979445,first_day_frozen
27,637.1963532897214,833.33333333333326,833.33333333333326,3796.8233281908774,first_day_frozen
28,621.09150704586818,833.33333333333326,833.33333333333326,3758.5241320039331,first_day_frozen
29,626.62027527427335,833.33333333333326,833.33333333333326,3743.6958339849816,first_day_frozen
30,605.77816440947618,833.33333333333326,833.33333333333326,3728.5142322105371,first_day_frozen
31,649.09139181873843,833.33333333333326,833.33333333333326,3707.450310727384,first_day_frozen
32,679.14595108749995,833.33333333333326,833.33333333333326,3719.6970806772124,first_day_frozen
