step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1339.3129605487754,833.33333333333326,282.34304645052026,1027.5544294980493,first_day_frozen
1,1365.568853917129,833.33333333333326,833.33333333333326,1041.3960753204021,first_day_frozen
2,561.44383624238787,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,581.60530424948502,833.33333333333326,495.94971568487944,1050.1671282121144,first_day_frozen
4,618.0364840707681,833.33333333333326,4.242330568956179,1032.0876704031575,first_day_frozen
5,606.42468402866598,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,587.89180824891776,833.33333333333326,22.914952356998811,1010.7055159915382,first_day_frozen
7,585.62432481130224,833.33333333333326,43.071896046020811,1033.2793754680677,first_day_frozen
8,591.14666121295375,833.33333333333326,26.598753551435493,1050.7333003069575,first_day_frozen
9,606.64157029653802,833.33333333333326,0,1072.3034174872741,first_day_frozen
10,621.29923088734654,833.33333333333326,0,1109.7332726456648,first_day_frozen
11,617.75568014423027,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,601.48620222225031,833.33333333333326,14.394767518141196,1135.2619058205307,first_day_frozen
13,598.8712761884882,833.33333333333326,29.993724685339902,1107.7346364707969,first_day_frozen
14,612.04006656679542,833.33333333333326,40.014870441533304,1107.0676831710962,first_day_frozen
15,616.37378939655571,833.33333333333326,17.020027124043995,1097.6449448333544,first_day_frozen
16,602.43419667607986,833.33333333333326,31.628483048929102,1063.8467041498848,first_day_frozen
17,590.48897244463467,833.33333333333326,41.524127687790397,1053.0385782579619,first_day_frozen
18,598.21282320605815,833.33333333333326,16.856114812072406,1069.1211140200669,first_day_frozen
19,609.38764917068534,833.33333333333326,32.253768021187966,1081.4492040527405,first_day_frozen
20,593.15993679794576,833.33333333333326,36.978674414996327,1071.8919518987748,first_day_frozen
21,600.50690426304436,833.33333333333326,46.403792236535452,1050.9922038431939,first_day_frozen
22,616.37600584518987,833.33333333333326,30.137706708150063,1068.8492362199283,first_day_frozen
23,648.45936360409439,833.33333333333326,0,1085.1103575124482,first_day_frozen
24,620.64182202296058,833.33333333333326,14.509394200138553,1083.5896227135049,first_day_frozen
25,600.74958429850483,833.33333333333326,46.057354574604574,1086.8020182175726,first_day_frozen
