step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,638.65577854407229,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1323.2476190304887,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,624.28322153154988,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,621.66070682652401,833.33333333333326,91.914777481183407,2913.600377232819,first_day_frozen
4,584.63066207388408,833.33333333333326,3.8590964503977281,2943.605555520709,first_day_frozen
5,603.23815082529302,833.33333333333326,2.7519996572146335,2981.3392215392628,first_day_frozen
6,603.6598597282034,833.33333333333326,11.260075716522865,2980.4763541437883,first_day_frozen
7,643.03588626819533,833.33333333333326,43.450813392709115,3028.1430699428847,first_day_frozen
8,630.84406301851379,833.33333333333326,3.4532968912767754,3048.8983885860739,first_day_frozen
9,633.7616025753382,833.33333333333326,61.21912834017462,3039.3764997433041,first_day_frozen
10,643.72346740107901,833.33333333333326,34.716919762922785,3039.4580464262108,first_day_frozen
11,600.2612486567939,833.33333333333326,14.944959022359862,3030.2617113703741,first_day_frozen
12,582.87319598928002,833.33333333333326,15.875210301214887,3029.1879062941935,first_day_frozen
13,636.88077760705812,833.33333333333326,56.849341699913481,3046.439592867373,first_day_frozen
14,667.63402265388629,833.33333333333326,105.68678393717816,3047.9649356082095,first_day_frozen
15,639.62273908860709,833.33333333333326,84.408386493364006,3037.5339492223088,first_day_frozen
16,636.76571730788191,833.33333333333326,65.440984885164468,3057.7116954246671,first_day_frozen
17,624.75717008607558,833.33333333333326,6.5703726769023261,3058.8774609835714,first_day_frozen
18,629.12960350354501,833.33333333333326,29.618788343936057,3048.3631332667796,first_day_frozen
19,612.77945144186106,833.33333333333326,29.42880019150148,3071.456565332096,first_day_frozen
20,624.50715157477362,833.33333333333326,23.766821425231015,3081.8590446862136,first_day_frozen
21,621.57311237208057,833.33333333333326,9.919038917505226,3070.2201050129906,first_day_frozen
22,617.0222031150463,833.33333333333326,22.537374738507303,3063.5601785307199,first_day_frozen
23,615.29091818714278,833.33333333333326,23.789896213399011,3056.9350482529771,first_day_frozen
24,614.31684325448259,833.33333333333326,4.0745797693753696,3053.4668274834075,first_day_frozen
25,626.10414383181558,833.33333333333326,24.400958563773496,3030.6122730865118,first_day_frozen
26,640.99098833189578,833.33333333333326,22.955843600302501,3023.8022486583327,first_day_frozen
27,626.22212255247484,833.33333333333326,25.222551638233078,3009.4656848906325,first_day_frozen
28,616.04355181500796,833.33333333333326,49.638075751683466,3034.1066960598791,first_day_frozen
29,591.93748518741631,833.33333333333326,70.541811137184013,3049.7503475241429,first_day_frozen
30,582.89003122552504,833.33333333333326,53.801922134691836,3031.9338231959273,first_day_frozen
31,624.47613110913051,833.33333333333326,30.812324168597613,3020.6235137099193,first_day_frozen
32,661.16642440346868,833.33333333333326,25.317854687958409,3006.5781875785592,first_day_frozen
33,1363.253324391666,833.33333333333326,0,2986.2685406851888,first_day_frozen
34,662.40661165198946,833.33333333333326,66.234792923864575,3005.8225461876591,first_day_frozen
35,185.76652566474618,833.33333333333326,828.72597073962538,3024.4390199666254,first_day_frozen
36,172.78841712162654,833.33333333333326,829.21314046760676,3049.2976267005265,first_day_frozen
37,238.1329460224575,833.33333333333326,817.26731348021929,3060.1806659785479,first_day_frozen
38,221.77428045436213,833.33333333333326,824.6321173722971,3013.6954038510198,first_day_frozen
39,766.92381758580564,833.33333333333326,74.212288784058302,3029.4570852813436,first_day_frozen
40,749.53547208799012,833.33333333333326,95.155258387486171,2999.2539702190402,first_day_frozen
41,759.48083376673651,833.33333333333326,59.69835968173647,2977.2656092178872,first_day_frozen
42,700.56183599521933,833.33333333333326,75.542450352871157,2933.4316573630495,first_day_frozen
