step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1395.2809633234722,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,1393.0039008582439,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,956.617016255571,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,608.40950360080762,833.33333333333326,833.33333333333326,1174.9043168885073,first_day_frozen
4,580.01582540931577,833.33333333333326,833.33333333333326,1179.5996069024882,first_day_frozen
5,576.82034527984081,833.33333333333326,833.33333333333326,1174.4985111085957,first_day_frozen
6,622.00136860631937,833.33333333333326,833.33333333333326,1155.4244098766037,first_day_frozen
7,605.28334016244855,833.33333333333326,833.33333333333326,1169.8577461028383,first_day_frozen
8,583.48104933905927,833.33333333333326,833.33333333333326,1164.2260806474608,first_day_frozen
9,576.4809306446291,833.33333333333326,833.33333333333326,1165.4544357742047,first_day_frozen
10,603.61094736356495,833.33333333333326,0,1185.1290516886345,first_day_frozen
11,592.56690222222232,833.33333333333326,0,1182.4781801635975,first_day_frozen
12,589.31104642847117,833.33333333333326,833.33333333333326,1142.2918005995018,first_day_frozen
13,616.15025382609088,833.33333333333326,833.33333333333326,1122.1440252902346,first_day_frozen
14,596.58810775829238,833.33333333333326,833.33333333333326,1115.4653846263882,first_day_frozen
15,584.34365399697958,833.33333333333326,833.33333333333326,1138.7598332309801,first_day_frozen
16,594.90125993211689,833.33333333333326,833.33333333333326,1144.8715324896791,first_day_frozen
17,615.47286086365898,833.33333333333326,833.33333333333326,1146.3553908360386,first_day_frozen
18,592.20694251743134,833.33333333333326,833.33333333333326,1140.2083855178923,first_day_frozen
19,619.55131817764482,833.33333333333326,833.33333333333326,1118.5228693636666,first_day_frozen
20,620.1702069551942,833.33333333333326,833.33333333333326,1109.4334691836716,first_day_frozen
21,641.73275274355797,833.33333333333326,833.33333333333326,1111.7966510707174,first_day_frozen
22,658.55364721621356,833.33333333333326,833.33333333333326,1097.7979273838098,first_day_frozen
23,655.32190840101316,833.33333333333326,833.33333333333326,1119.4877616275494,first_day_frozen
24,619.13518212783401,833.33333333333326,833.33333333333326,1179.1100268256259,first_day_frozen
25,604.51937112448843,833.33333333333326,833.33333333333326,1212.9178999160781,first_day_frozen
26,633.61769497756222,833.33333333333326,833.33333333333326,1195.5242601733996,first_day_frozen
27,643.89110072560084,833.33333333333326,833.33333333333326,1152.2359132725487,first_day_frozen
28,601.72867618188843,833.33333333333326,833.33333333333326,1122.2387354645532,first_day_frozen
29,585.48763014446126,833.33333333333326,833.33333333333326,1125.1252851697848,first_day_frozen
30,601.21628393112064,833.33333333333326,833.33333333333326,1142.35856939165,first_day_frozen
31,627.16869236457194,833.33333333333326,833.33333333333326,1132.5533008701755,first_day_frozen
32,570.14945323320626,833.33333333333326,833.33333333333326,1096.4060777903135,first_day_frozen
33,1296.3962384949905,833.33333333333326,833.33333333333326,1065.8945518619032,first_day_frozen
34,541.00951686614337,833.33333333333326,833.33333333333326,1105.9540297630838,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1165.7221419015029,first_day_frozen
36,0,833.33333333333326,833.33333333333326,1204.8314172648822,first_day_frozen
37,0,833.33333333333326,589.6747073273948,1188.8889323508406,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1200.9216277165119,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1237.3921674417088,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1253.1831654290904,first_day_frozen
41,0,833.33333333333326,833.33333333333326,1236.265005770191,first_day_frozen
42,0,833.33333333333326,833.33333333333326,1179.7193050595945,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1243.2673495989973,first_day_frozen
44,0,833.33333333333326,833.33333333333326,1277.4133727237888,first_day_frozen
45,36.96818720626505,833.33333333333326,833.33333333333326,1282.8254190143459,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1333.5198053609504,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1350.0193120839979,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1341.3664456186598,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1344.6844937432888,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1377.4235331171603,first_day_frozen
51,0,833.33333333333326,305.11927832617914,1378.5756763513111,first_day_frozen
52,0,833.33333333333326,235.17518451957949,1395.6195692616693,first_day_frozen
53,0,833.33333333333326,149.4778873950375,1434.5554323275903,first_day_frozen
54,0,833.33333333333326,109.28409966976308,1489.2222502225547,first_day_frozen
55,0,833.33333333333326,54.178824047145248,1509.9191717625135,first_day_frozen
56,0,833.33333333333326,6.8568122859731675,1495.9647191135857,first_day_frozen
57,0,833.33333333333326,0,1495.0493699441897,first_day_frozen
58,0,833.33333333333326,0,1435.8808966751662,first_day_frozen
59,0,833.33333333333326,0,1381.3257330232443,first_day_frozen
60,0,833.33333333333326,0,1435.3316432038825,first_day_frozen
61,0,833.33333333333326,0,1383.5972713006443,first_day_frozen
62,0,833.33333333333326,0,1326.8599077046683,first_day_frozen
63,0,833.33333333333326,0,1260.9739007228904,first_day_frozen
64,0,833.33333333333326,0,1235.8845060595274,first_day_frozen
65,0,833.33333333333326,0,1255.3326180625804,first_day_frozen
66,0,833.33333333333326,0,1224.1128088040782,first_day_frozen
67,0,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,1.003368631594185,833.33333333333326,833.33333333333326,1144.81032051287,first_day_frozen
69,4.4604853611682902,833.33333333333326,833.33333333333326,1117.8148640787826,first_day_frozen
70,0,833.33333333333326,0,1081.3529900546343,first_day_frozen
71,571.08297676594202,833.33333333333326,0,972.19374003896792,first_day_frozen
72,503.33640286020159,833.33333333333326,0,928.967155590625,first_day_frozen
73,64.036059902820497,833.33333333333326,0,874.95370651862856,first_day_frozen
74,526.43446148762007,833.33333333333326,0,880.08009366449801,first_day_frozen
75,551.48438910948744,833.33333333333326,0,800.16672968762816,first_day_frozen
76,0,833.33333333333326,0,778.15817397423973,first_day_frozen
77,0,833.33333333333326,0,706.09617070000445,first_day_frozen
78,0,833.33333333333326,0,623.00802981531547,first_day_frozen
79,0,833.33333333333326,0,588.48813858223173,first_day_frozen
80,0,833.33333333333326,0,513.59430841719654,first_day_frozen
81,0,833.33333333333326,0,480.59069396864732,first_day_frozen
82,0,833.33333333333326,0,497.77273179075843,first_day_frozen
83,0,833.33333333333326,0,463.34213665535458,first_day_frozen
84,0,833.33333333333326,0,418.47711912560078,first_day_frozen
85,0,833.33333333333326,11.556952805468123,387.94863485033608,first_day_frozen
86,0,833.33333333333326,17.056148505627636,351.94583781697941,first_day_frozen
87,0,833.33333333333326,25.016853343466664,306.58297571754247,first_day_frozen
88,0,833.33333333333326,49.536659672652604,301.95939496672565,first_day_frozen
89,106.55585432144608,833.33333333333326,0,262.47286031282647,first_day_frozen
90,166.71445733137185,833.33333333333326,0,247.07520354128533,first_day_frozen
91,172.62110314876855,833.33333333333326,833.33333333333326,218.29384894312798,first_day_frozen
92,207.40280266728101,833.33333333333326,833.33333333333326,180.9615930230261,first_day_frozen
93,243.86556428925465,833.33333333333326,833.33333333333326,176.85489989802491,first_day_frozen
94,275.09485984175592,833.33333333333326,833.33333333333326,147.68330904483182,first_day_frozen
95,389.04034596485417,833.33333333333326,7.0625969808186255,136.71161773386839,first_day_frozen
96,419.97302417780543,833.33333333333326,17.939960938823162,138.72985247536087,first_day_frozen
97,458.39530705745494,833.33333333333326,833.33333333333326,124.2173809437549,first_day_frozen
98,526.19169664032768,833.33333333333326,833.33333333333326,112.21087698612115,first_day_frozen
99,553.1573919898392,833.33333333333326,833.33333333333326,103.42237919733708,first_day_frozen
100,601.66916289686219,833.33333333333326,833.33333333333326,92.523905780948539,first_day_frozen
101,656.02586657393408,833.33333333333326,833.33333333333326,116.93502013730678,first_day_frozen
102,710.05457925125995,833.33333333333326,833.33333333333326,122.74667318754135,first_day_frozen
103,773.65906713257891,833.33333333333326,833.33333333333326,138.75229533264456,first_day_frozen
104,852.63888507983006,833.33333333333326,833.33333333333326,136.26531659044321,first_day_frozen
105,878.92328021398885,833.33333333333326,0,132.12093973415554,first_day_frozen
106,780.14851577149011,833.33333333333326,833.33333333333326,130.50334102188359,first_day_frozen
107,603.62315997757594,833.33333333333326,22.640976062707409,133.65950288922744,first_day_frozen
108,609.39125815574857,833.33333333333326,56.621044136065166,133.84488595356768,first_day_frozen
109,658.80490399072426,833.33333333333326,37.569872508357662,144.89868147065729,first_day_frozen
110,663.34313152914433,833.33333333333326,44.383825554592818,142.97686684680517,first_day_frozen
111,705.2420979567637,833.33333333333326,44.411393167738879,147.82818997327561,first_day_frozen
112,699.36710482566968,833.33333333333326,833.33333333333326,148.08317382353158,first_day_frozen
113,0,833.33333333333326,772.44886903268491,149.52328224247901,first_day_frozen
114,0,833.33333333333326,833.33333333333326,155.39976109898853,first_day_frozen
115,0,833.33333333333326,833.33333333333326,149.33651014813537,first_day_frozen
116,0,833.33333333333326,833.33333333333326,146.5537967666757,first_day_frozen
117,0,833.33333333333326,833.33333333333326,151.97367794874296,first_day_frozen
118,0,833.33333333333326,833.33333333333326,124.42528104463858,first_day_frozen
119,0,833.33333333333326,833.33333333333326,127.23928323999735,first_day_frozen
120,0,833.33333333333326,753.68383566164562,124.98410132106004,first_day_frozen
121,0,833.33333333333326,833.33333333333326,131.26185031168092,first_day_frozen
122,0,833.33333333333326,833.33333333333326,129.84530904582269,first_day_frozen
123,0,833.33333333333326,833.33333333333326,127.03194801326549,first_day_frozen
124,584.70075047694002,833.33333333333326,168.31931298562961,134.75811148760113,first_day_frozen
125,714.51383564532694,833.33333333333326,833.33333333333326,126.84962666642348,first_day_frozen
126,743.13072530037618,833.33333333333326,833.33333333333326,119.71460960891851,first_day_frozen
127,719.18759467806524,833.33333333333326,833.33333333333326,108.52658101374048,first_day_frozen
128,727.82769533076646,833.33333333333326,833.33333333333326,104.94099119422604,first_day_frozen
129,704.99200264974422,833.33333333333326,833.33333333333326,103.49140482038973,first_day_frozen
130,612.6914672993197,833.33333333333326,833.33333333333326,83.21595348533441,first_day_frozen
131,1404.7858138299412,833.33333333333326,833.33333333333326,82.578988343066726,first_day_frozen
132,1488.6136945116505,833.33333333333326,833.33333333333326,81.521399999406043,first_day_frozen
133,632.87911404909323,833.33333333333326,833.33333333333326,87.749300629751119,first_day_frozen
134,1446.4069264480493,833.33333333333326,833.33333333333326,85.477906032753154,first_day_frozen
135,1464.2818494190419,833.33333333333326,833.33333333333326,77.766327033069501,first_day_frozen
136,1372.0321451926927,833.33333333333326,833.33333333333326,81.141667602132756,first_day_frozen
137,1396.0818568883237,833.33333333333326,833.33333333333326,69.704674313189344,first_day_frozen
138,576.84610780436151,833.33333333333326,0,65.374047531309529,first_day_frozen
139,1412.8919552024308,833.33333333333326,833.33333333333326,57.628085975778433,first_day_frozen
140,1376.6264709956058,833.33333333333326,833.33333333333326,57.251691210730968,first_day_frozen
141,1342.6760190316384,833.33333333333326,833.33333333333326,47.149641731664019,first_day_frozen
142,625.55062984225106,833.33333333333326,833.33333333333326,41.425035348964279,first_day_frozen
143,625.74386619598101,833.33333333333326,833.33333333333326,20.434506213195228,first_day_frozen
144,1419.7255787993868,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1403.3517539442528,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,598.74370894147432,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
147,604.6492905010324,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
148,601.00222791085525,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
149,588.3886735674364,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,584.2916734538677,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
151,606.60953656243009,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
152,592.54728537517155,833.33333333333326,0,0,open_loop_proxy_only
153,600.37240295989523,833.33333333333326,0,0,open_loop_proxy_only
154,621.00739553297524,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
155,632.13581062872436,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
156,590.08278713740629,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
157,614.02582679752982,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
158,568.99478267590928,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,569.94421912619771,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,592.52633361787173,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,633.05507942622273,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,583.84716598573425,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,572.26281111379626,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,632.96842964665234,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,619.58363606817215,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,616.5456728945428,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,597.88137479581201,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,596.40487063094474,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,618.05849823296705,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,638.39227159888901,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,640.70732203597981,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,625.12030026200637,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,634.00565219145119,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,632.02978093578793,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,634.74059930912335,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,628.72791990290079,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
177,1363.5533349094144,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,542.44764329168697,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,696.86003866084934,0,open_loop_proxy_only
180,0,833.33333333333326,643.23813426262916,0,open_loop_proxy_only
181,0,833.33333333333326,558.30024399782849,0,open_loop_proxy_only
182,0,833.33333333333326,585.9778092407139,0,open_loop_proxy_only
183,0,833.33333333333326,510.9741885343683,0,open_loop_proxy_only
184,0,833.33333333333326,476.42764740022983,0,open_loop_proxy_only
185,0,833.33333333333326,435.08196845251297,0,open_loop_proxy_only
186,0,833.33333333333326,399.60992001903446,0,open_loop_proxy_only
187,0,833.33333333333326,333.91104363412575,0,open_loop_proxy_only
188,0,833.33333333333326,254.30422760630114,0,open_loop_proxy_only
189,0,833.33333333333326,200.14243951613321,0,open_loop_proxy_only
190,0,833.33333333333326,286.18928094611431,0,open_loop_proxy_only
191,0,833.33333333333326,453.22547317097161,0,open_loop_proxy_only
192,0,833.33333333333326,380.25605571367396,0,open_loop_proxy_only
193,0,833.33333333333326,326.13396076173541,0,open_loop_proxy_only
194,0,833.33333333333326,313.53512265913679,0,open_loop_proxy_only
195,0,833.33333333333326,318.37098695861351,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,174.49759271938288,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
209,231.39117237190044,833.33333333333326,0,0,open_loop_proxy_only
210,645.74821671587154,833.33333333333326,0,0,open_loop_proxy_only
211,664.05975792645518,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
212,710.70930951355251,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
213,741.67154348587451,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
214,724.85489879645058,833.33333333333326,0,0,open_loop_proxy_only
215,692.46001831882836,833.33333333333326,0,0,open_loop_proxy_only
216,663.47190884121915,833.33333333333326,0,0,open_loop_proxy_only
217,664.83882560932511,833.33333333333326,0,0,open_loop_proxy_only
218,625.4272817626545,833.33333333333326,0,0,open_loop_proxy_only
219,715.55278072999931,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
