step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,751.00488638494642,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,777.93500468299237,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,824.93600257320759,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,802.65105851156034,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,765.29349124123678,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,771.31889711644271,833.33333333333326,833.33333333333326,2525.0174915118614,first_day_frozen
6,800.84592402006399,833.33333333333326,0,2522.6696936721596,first_day_frozen
7,778.10914124159672,833.33333333333326,17.838977269745868,2531.6959144785455,first_day_frozen
8,766.37564607829961,833.33333333333326,16.116702389510234,2567.5239329401211,first_day_frozen
9,695.83076147887721,833.33333333333326,0,2603.7693971396043,first_day_frozen
10,742.78780174454243,833.33333333333326,0,2613.1411805329612,first_day_frozen
11,768.52721849101408,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,755.73150671280189,833.33333333333326,23.768966228142105,2645.0929762590335,first_day_frozen
13,707.90271821716215,833.33333333333326,67.807279716495472,2635.508999441513,first_day_frozen
14,654.86214506560486,833.33333333333326,56.457692841441038,2608.9098078455722,first_day_frozen
15,670.95683688310567,833.33333333333326,18.851615322238661,2604.6775605980561,first_day_frozen
16,652.21434974985459,833.33333333333326,0,2611.4548611108839,first_day_frozen
17,678.62708338118694,833.33333333333326,0,2636.0472143561778,first_day_frozen
18,681.8809636692597,833.33333333333326,44.179403515590366,2650.0444574367079,first_day_frozen
19,671.22245469475945,833.33333333333326,48.771110621805178,2649.3099052130483,first_day_frozen
20,642.25230194938479,833.33333333333326,62.163908805622327,2631.4222845354775,first_day_frozen
21,647.85515158541136,833.33333333333326,95.768142287356113,2605.6205194278778,first_day_frozen
22,650.07716928664468,833.33333333333326,55.603203171017185,2588.04816002392,first_day_frozen
23,651.33580532907808,833.33333333333326,34.008887698871263,2555.8773734531173,first_day_frozen
24,661.36422624008151,833.33333333333326,30.342896364390867,2508.7392343121478,first_day_frozen
25,661.43203295218166,833.33333333333326,27.741802292792769,2502.2166711545642,first_day_frozen
26,634.46712202106823,833.33333333333326,52.929071378875278,2511.189291276396,first_day_frozen
27,643.88406771014809,833.33333333333326,46.229450034037214,2480.6489689469317,first_day_frozen
28,672.5899590364503,833.33333333333326,16.858235117835733,2427.8621219058423,first_day_frozen
29,683.33101360576427,833.33333333333326,55.884432404026469,2430.167395650848,first_day_frozen
30,636.01193520342076,833.33333333333326,46.110852554342955,2490.1892123621974,first_day_frozen
31,609.98112048434177,833.33333333333326,40.061960997746723,2487.4365662242767,first_day_frozen
32,634.91014018304566,833.33333333333326,9.4880944640635505,2453.7975776746739,first_day_frozen
