step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,713.57760978862052,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,705.98433780274229,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,650.04578776713049,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,675.97593238804097,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,607.78845668811505,833.33333333333326,0,2943.605555520709,first_day_frozen
5,611.71751742488016,833.33333333333326,0,2981.3392215392628,first_day_frozen
6,604.92985860657632,833.33333333333326,0,2980.4763541437883,first_day_frozen
7,623.84751642220294,833.33333333333326,0,3028.1430699428847,first_day_frozen
8,645.22938062773278,833.33333333333326,0,3048.8983885860739,first_day_frozen
9,631.60543570056007,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,625.59973821929918,833.33333333333326,0,3039.4580464262108,first_day_frozen
11,602.86760476114637,833.33333333333326,0,3030.2617113703741,first_day_frozen
12,605.35253657011094,833.33333333333326,0,3029.1879062941935,first_day_frozen
13,654.28096727714194,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,679.6149092140372,833.33333333333326,833.33333333333326,3047.9649356082095,first_day_frozen
15,637.24993798969649,833.33333333333326,833.33333333333326,3037.5339492223088,first_day_frozen
16,630.34104059876836,833.33333333333326,833.33333333333326,3057.7116954246671,first_day_frozen
17,633.08343938463292,833.33333333333326,0,3058.8774609835714,first_day_frozen
18,635.76969476596514,833.33333333333326,0,3048.3631332667796,first_day_frozen
19,630.99344232025442,833.33333333333326,833.33333333333326,3071.456565332096,first_day_frozen
20,630.8947710729791,833.33333333333326,833.33333333333326,3081.8590446862136,first_day_frozen
21,624.16773960194962,833.33333333333326,833.33333333333326,3070.2201050129906,first_day_frozen
22,611.08903283328925,833.33333333333326,833.33333333333326,3063.5601785307199,first_day_frozen
23,627.18844297636497,833.33333333333326,833.33333333333326,3056.9350482529771,first_day_frozen
24,624.56345532795342,833.33333333333326,1.6502426470220826,3053.4668274834075,first_day_frozen
25,609.25350506367181,833.33333333333326,0,3030.6122730865118,first_day_frozen
26,616.09261405913776,833.33333333333326,833.33333333333326,3023.8022486583327,first_day_frozen
27,622.59572570279283,833.33333333333326,833.33333333333326,3009.4656848906325,first_day_frozen
28,624.38376335901557,833.33333333333326,833.33333333333326,3034.1066960598791,first_day_frozen
29,612.11364299479737,833.33333333333326,833.33333333333326,3049.7503475241429,first_day_frozen
30,609.99538422617479,833.33333333333326,833.33333333333326,3031.9338231959273,first_day_frozen
31,638.85666748856181,833.33333333333326,833.33333333333326,3020.6235137099193,first_day_frozen
32,645.76400716453986,833.33333333333326,833.33333333333326,3006.5781875785592,first_day_frozen
33,1413.2451066645383,833.33333333333326,833.33333333333326,2986.2685406851888,first_day_frozen
34,669.46998188291946,833.33333333333326,833.33333333333326,3005.8225461876591,first_day_frozen
35,369.01956461268998,833.33333333333326,833.33333333333326,3024.4390199666254,first_day_frozen
36,49.194238557992094,833.33333333333326,833.33333333333326,3049.2976267005265,first_day_frozen
37,785.21020210011841,833.33333333333326,833.33333333333326,3060.1806659785479,first_day_frozen
38,761.2780572109474,833.33333333333326,833.33333333333326,3013.6954038510198,first_day_frozen
39,793.57677903314163,833.33333333333326,833.33333333333326,3029.4570852813436,first_day_frozen
40,785.67394309114763,833.33333333333326,833.33333333333326,2999.2539702190402,first_day_frozen
41,715.24158751436244,833.33333333333326,51.898089847715482,2977.2656092178872,first_day_frozen
42,673.89671434554589,833.33333333333326,833.33333333333326,2933.4316573630495,first_day_frozen
43,657.36920216460749,833.33333333333326,833.33333333333326,2942.9575639379118,first_day_frozen
44,619.82144589981044,833.33333333333326,833.33333333333326,2939.1864589824168,first_day_frozen
45,1294.6954322518768,833.33333333333326,833.33333333333326,2902.1511588950816,first_day_frozen
46,555.75252889040667,833.33333333333326,833.33333333333326,2882.7363588323624,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2757.0059780294118,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2721.7069994750132,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2722.3714812136877,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2626.9028835878034,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2557.1001200019477,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2564.8133160597022,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2503.3775518027983,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2406.1399489398505,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2311.1945626503621,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2255.2682326677614,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2249.7097804657051,first_day_frozen
