step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,900.89577827663209,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,865.10760330866742,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,853.96210074730266,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,852.60292232567485,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,831.72728520703015,833.33333333333326,0,2868.8738825737,first_day_frozen
5,849.75776370108053,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,815.41703152751529,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,802.78403968013163,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,832.39172455532753,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,841.0864543627805,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,740.96939969889331,833.33333333333326,0,2826.4280590920871,first_day_frozen
11,741.1105196649612,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,811.04085629888834,833.33333333333326,833.33333333333326,2850.3215666999558,first_day_frozen
13,798.12215201139429,833.33333333333326,10.732919897232387,2854.1273027334446,first_day_frozen
14,800.0261157472678,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,779.60125355694845,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,759.01143985798717,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,755.95752789836592,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,766.64605933459893,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,745.33909210776073,833.33333333333326,833.33333333333326,2771.7490567751652,first_day_frozen
20,726.32056771801456,833.33333333333326,833.33333333333326,2761.0934075075616,first_day_frozen
21,735.45558546795701,833.33333333333326,833.33333333333326,2794.2174638533738,first_day_frozen
22,718.26523774460202,833.33333333333326,833.33333333333326,2817.2327481350671,first_day_frozen
23,713.58282014159272,833.33333333333326,833.33333333333326,2817.3730854249147,first_day_frozen
24,736.73586554585017,833.33333333333326,833.33333333333326,2841.765059020539,first_day_frozen
25,730.95450089364294,833.33333333333326,833.33333333333326,2874.1513241650841,first_day_frozen
26,726.72403085522251,833.33333333333326,833.33333333333326,2857.1293095476785,first_day_frozen
27,735.00556215269808,833.33333333333326,833.33333333333326,2846.5853799697275,first_day_frozen
28,731.97252818129414,833.33333333333326,833.33333333333326,2860.7117609860225,first_day_frozen
29,713.14591036792945,833.33333333333326,833.33333333333326,2854.5861793172512,first_day_frozen
30,683.37502141055575,833.33333333333326,833.33333333333326,2868.7931219229367,first_day_frozen
31,720.90204711969318,833.33333333333326,833.33333333333326,2848.5333021353749,first_day_frozen
32,703.88431224294527,833.33333333333326,833.33333333333326,2814.0329744113046,first_day_frozen
33,1395.4086216381484,833.33333333333326,833.33333333333326,2818.9483587850327,first_day_frozen
34,587.00167112427573,833.33333333333326,833.33333333333326,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2838.1442360421593,first_day_frozen
40,319.95675707123814,833.33333333333326,833.33333333333326,2819.2380689768329,first_day_frozen
41,360.54442088158385,833.33333333333326,833.33333333333326,2790.1203818262647,first_day_frozen
42,334.16518494741808,833.33333333333326,833.33333333333326,2775.7295943421395,first_day_frozen
43,304.30966617926265,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
44,281.92615807328048,833.33333333333326,833.33333333333326,2725.9243421106207,first_day_frozen
45,1020.2137048053351,833.33333333333326,833.33333333333326,2740.7291423720017,first_day_frozen
46,74.737676152911547,833.33333333333326,833.33333333333326,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2612.6679849190391,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2537.0676467245353,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2517.7169690707155,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2495.8457943760195,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,38.056083496462023,2086.3139106162448,first_day_frozen
65,259.00501267825905,833.33333333333326,833.33333333333326,1989.1785888541051,first_day_frozen
66,745.93358490346168,833.33333333333326,833.33333333333326,2005.8649606231254,first_day_frozen
67,184.81187506580241,833.33333333333326,833.33333333333326,1911.4968932622153,first_day_frozen
68,187.25444747030147,833.33333333333326,833.33333333333326,1785.8152402768317,first_day_frozen
69,242.78314489220824,833.33333333333326,833.33333333333326,1721.5927993857281,first_day_frozen
70,675.5129916916577,833.33333333333326,833.33333333333326,1706.433954863297,first_day_frozen
71,666.88576685647797,833.33333333333326,833.33333333333326,1696.7812494544808,first_day_frozen
72,619.10266498166504,833.33333333333326,833.33333333333326,1575.557865295315,first_day_frozen
73,649.42968747271345,833.33333333333326,833.33333333333326,1433.2422184140089,first_day_frozen
74,567.67863636426205,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,680.37446775612636,833.33333333333326,833.33333333333326,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,51.236062575560176,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,74.680831915815503,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,1.5429887932524857,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,58.346592492553249,1194.5513793574942,first_day_frozen
81,0,833.33333333333326,118.84301024226275,1118.8653282720372,first_day_frozen
82,0,833.33333333333326,138.72264745139711,1066.557912851968,first_day_frozen
83,0,833.33333333333326,127.90555134435772,1061.8777261397479,first_day_frozen
84,0,833.33333333333326,107.75502618551641,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,156.52723297264492,987.35053077097166,first_day_frozen
86,0,833.33333333333326,216.21668638864426,948.07924922042253,first_day_frozen
87,0,833.33333333333326,241.63793178633719,858.55319470798372,first_day_frozen
88,0,833.33333333333326,255.46016259757818,781.88101747272026,first_day_frozen
89,332.57287367732425,833.33333333333326,833.33333333333326,769.81702908820466,first_day_frozen
90,902.41829201928624,833.33333333333326,833.33333333333326,749.32813362875288,first_day_frozen
91,353.08670589049598,833.33333333333326,27.330419352349054,683.81468196591993,first_day_frozen
92,435.61338355936232,833.33333333333326,34.977160242035552,618.96587114135912,first_day_frozen
93,445.69727066779126,833.33333333333326,31.416922416884859,591.27996897900562,first_day_frozen
94,464.32389928538851,833.33333333333326,74.762836874091363,556.49493889609118,first_day_frozen
95,495.53909625348598,833.33333333333326,84.967443925680243,511.07978085635193,first_day_frozen
96,538.33692728463211,833.33333333333326,70.810615786274411,454.14987507442635,first_day_frozen
97,596.33756914369053,833.33333333333326,77.218088787253919,403.36969067972012,first_day_frozen
98,653.66884535934844,833.33333333333326,90.785597892015289,389.51995077510531,first_day_frozen
99,710.33793425163321,833.33333333333326,104.00503562418555,365.0517932557953,first_day_frozen
100,785.11393484977157,833.33333333333326,63.512144434255106,329.82444644428131,first_day_frozen
101,833.44680792167151,833.33333333333326,25.237779222955396,328.2040951950425,first_day_frozen
102,850.21449136078058,833.33333333333326,78.428796484491613,311.27020284425294,first_day_frozen
103,872.2074042306391,833.33333333333326,87.83900655043999,300.36788802112522,first_day_frozen
104,899.0553811573991,833.33333333333326,92.846960360469211,285.65887372989897,first_day_frozen
105,1048.7615138129795,833.33333333333326,43.2850265984016,282.52090460466059,first_day_frozen
106,911.50314906473761,833.33333333333326,81.350880730847734,276.6329584565587,first_day_frozen
107,811.98918521788687,833.33333333333326,41.84315951260885,268.42559118427886,first_day_frozen
108,794.6471431251739,833.33333333333326,79.687927787644639,254.05940995364193,first_day_frozen
