step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1367.5726516193972,833.33333333333326,146.65741798169719,752.36971265820023,first_day_frozen
1,1358.8270293459366,833.33333333333326,315.55651913154213,784.13778848069956,first_day_frozen
2,803.79437070641677,280.46129234142313,113.93803656080507,811.01005743738199,first_day_frozen
3,639.55620806245577,78.172145564941957,0,834.08957901389863,first_day_frozen
4,627.59626871029468,96.723068554100678,0.38114528101402811,856.49810290785615,first_day_frozen
5,613.1052434078174,95.106592813627685,0,888.51354277903272,first_day_frozen
6,594.26788749926232,68.309475801565213,24.667483710783472,900.63986267655707,first_day_frozen
7,631.6394819499975,62.578681206554165,0,872.00855428908267,first_day_frozen
8,634.57147726668722,77.9181179878384,0,867.81823838881007,first_day_frozen
9,601.77769643784541,67.607486181993863,19.663390422049133,887.2176441802286,first_day_frozen
10,589.9402511917973,54.839588115115589,21.213226799198537,891.53970686011439,first_day_frozen
11,634.51761707868991,103.31221451939962,0,891.35493939743583,first_day_frozen
12,610.6682458171116,51.112499287975652,17.434202725227237,915.12760826315514,first_day_frozen
13,633.18825475782535,72.346586073102344,11.936534118316786,910.78970791346046,first_day_frozen
14,608.08035619217685,53.973318104078089,15.515671939561344,930.77157218663535,first_day_frozen
15,608.11401542597935,65.522284009282771,11.894241658648639,927.66165504775336,first_day_frozen
16,622.66501219054931,92.270334517358265,0,920.80559176749216,first_day_frozen
17,636.95131862845039,100.98521367156968,12.691800861989805,924.39133692064672,first_day_frozen
18,627.19977630253334,88.857247696624427,38.744870751807412,941.39834271380539,first_day_frozen
19,640.97766740268912,79.494192269697578,22.812178781003468,919.7411580156263,first_day_frozen
20,638.32844065129086,89.43061039597535,22.548672765732135,904.29671790195061,first_day_frozen
21,622.03436360021442,55.81520923454957,26.84588449618991,914.53687589060098,first_day_frozen
22,616.95407420639526,37.000729643253408,29.297591629707199,909.69264618135844,first_day_frozen
23,637.00507078486623,74.726187072565153,28.442141110715397,908.56826858353668,first_day_frozen
24,690.26925547120993,100.72510338026689,0,913.35958294992679,first_day_frozen
25,642.05959670435004,62.654012201059459,22.531672498730586,943.55456322980672,first_day_frozen
26,630.00702420828793,87.526187902754373,31.696048402191536,934.9223202058688,first_day_frozen
27,617.1578090019409,28.73699746294858,64.024292118794051,939.521147735809,first_day_frozen
28,656.57721942118576,67.362630766865323,26.131118633839719,940.85736152685104,first_day_frozen
29,651.91777908176437,63.332844822861261,9.9417772434389917,958.82279512204514,first_day_frozen
30,656.55613271124446,71.920942351444296,9.7086029166441676,976.13123137162177,first_day_frozen
31,660.65186286152755,67.884233884931973,57.762917571370394,984.69282323594632,first_day_frozen
32,649.41189565227421,96.815114276822101,12.725028504052375,969.22241518685018,first_day_frozen
33,1407.1188590279953,833.33333333333326,0,971.99532961288969,first_day_frozen
34,689.6533496320817,34.305195585678348,67.771259514555823,914.83302348102529,first_day_frozen
