step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,581.47641087644922,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,1394.7148890846599,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,579.63810078752147,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,591.20584571992777,833.33333333333326,11.975471842236288,1174.9043168885073,first_day_frozen
4,611.40483867182104,833.33333333333326,0,1179.5996069024882,first_day_frozen
5,628.12695845857513,833.33333333333326,0,1174.4985111085957,first_day_frozen
6,597.83421468793972,833.33333333333326,22.914952356998697,1155.4244098766037,first_day_frozen
7,574.47480007755064,833.33333333333326,41.684343611582904,1169.8577461028383,first_day_frozen
8,590.32402125069382,833.33333333333326,26.598753551435493,1164.2260806474608,first_day_frozen
9,617.76395286365801,833.33333333333326,0,1165.4544357742047,first_day_frozen
10,638.83343818582773,833.33333333333326,0,1185.1290516886345,first_day_frozen
11,620.32319771009577,833.33333333333326,11.964399916377147,1182.4781801635975,first_day_frozen
12,620.23903993177032,833.33333333333326,37.038652643422928,1142.2918005995018,first_day_frozen
13,604.25798239982998,833.33333333333326,45.955110642595628,1122.1440252902346,first_day_frozen
14,613.16432777965792,833.33333333333326,40.013735670618921,1115.4653846263882,first_day_frozen
15,597.20109811740872,833.33333333333326,29.486329425028469,1138.7598332309801,first_day_frozen
16,603.85812273386296,833.33333333333326,35.793119889578442,1144.8715324896791,first_day_frozen
17,594.71653452023907,833.33333333333326,33.672114662685722,1146.3553908360386,first_day_frozen
18,603.85074979587432,833.33333333333326,16.856114812072292,1140.2083855178923,first_day_frozen
19,604.99169337540422,833.33333333333326,32.253768021187966,1118.5228693636666,first_day_frozen
20,616.11038872898609,833.33333333333326,14.482965849114041,1109.4334691836716,first_day_frozen
21,610.10070108734294,833.33333333333326,30.604374126585981,1111.7966510707174,first_day_frozen
22,621.56683561169052,833.33333333333326,32.695068617876473,1097.7979273838098,first_day_frozen
23,657.13957409530929,833.33333333333326,0,1119.4877616275494,first_day_frozen
24,623.88298704845931,833.33333333333326,14.504000033291824,1179.1100268256259,first_day_frozen
25,593.37370905018645,833.33333333333326,46.057354574604574,1212.9178999160781,first_day_frozen
26,608.56236202052537,833.33333333333326,48.510618176745879,1195.5242601733996,first_day_frozen
27,591.68196000667194,833.33333333333326,45.494187494113021,1152.2359132725487,first_day_frozen
28,604.69180257219614,833.33333333333326,54.091391999811776,1122.2387354645532,first_day_frozen
29,633.87504074278377,833.33333333333326,26.708969796244993,1125.1252851697848,first_day_frozen
30,625.17214107755615,833.33333333333326,13.429691202857889,1142.35856939165,first_day_frozen
31,620.25594781301095,833.33333333333326,21.70197278028138,1132.5533008701755,first_day_frozen
32,611.30047688403499,833.33333333333326,37.71102302264967,1096.4060777903135,first_day_frozen
33,1339.2922764963234,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,541.15684815331178,833.33333333333326,94.192651127312388,1105.9540297630838,first_day_frozen
35,1.6683499263622981,833.33333333333326,718.13367056784182,1165.7221419015029,first_day_frozen
36,1.6414499263622981,833.33333333333326,686.02479465735325,1204.8314172648822,first_day_frozen
37,1.892414580265096,833.33333333333326,632.20727357949875,1188.8889323508406,first_day_frozen
38,1.6891776141384391,833.33333333333326,624.49601439299329,1200.9216277165119,first_day_frozen
39,1.7049776141384392,833.33333333333326,567.07520556158545,1237.3921674417088,first_day_frozen
40,1.9240145802650961,833.33333333333326,499.26522941186204,1253.1831654290904,first_day_frozen
41,1.7448499263622979,833.33333333333326,456.25555819094097,1236.265005770191,first_day_frozen
42,1.7492531664212079,833.33333333333326,390.41287436972738,1179.7193050595945,first_day_frozen
43,1.7612531664212079,833.33333333333326,377.46070043775444,1243.2673495989973,first_day_frozen
44,1.8041238586156114,833.33333333333326,290.87153141595792,1277.4133727237888,first_day_frozen
45,1.8751776141384393,833.33333333333326,259.97784041657701,1282.8254190143459,first_day_frozen
46,1.7050776141384394,833.33333333333326,318.72929198647483,1333.5198053609504,first_day_frozen
47,1.4068238586156114,833.33333333333326,484.79167578526852,1350.0193120839979,first_day_frozen
48,1.3901531664212081,833.33333333333326,472.59139071169687,1341.3664456186598,first_day_frozen
49,1.672614580265096,833.33333333333326,412.80581963124115,1344.6844937432888,first_day_frozen
50,1.6812659793814435,833.33333333333326,355.01723582263332,1377.4235331171603,first_day_frozen
51,1.7005901325478652,833.33333333333326,333.00065566071692,1378.5756763513111,first_day_frozen
52,1.7048051546391754,833.33333333333326,298.61536814040511,1395.6195692616693,first_day_frozen
53,1.9007432989690725,833.33333333333326,274.1454022680432,1425.576470244546,first_day_frozen
54,1.8893247422680415,833.33333333333326,161.67173506946529,1442.504124836131,first_day_frozen
55,1.108712665684831,833.33333333333326,148.44225462868917,1457.5137711167965,first_day_frozen
56,0.42069539027982339,833.33333333333326,139.54961694678951,1465.1504703075148,first_day_frozen
57,0.017352783505154679,833.33333333333326,86.459616414771816,1468.3347253559718,first_day_frozen
58,0,833.33333333333326,92.653524238531034,1428.9052548322502,first_day_frozen
