step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,693.7424807163294,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,691.29090946094607,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,720.67510445209791,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,739.64544567195026,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,733.22190541095426,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,689.89320477122737,833.33333333333326,833.33333333333326,2850.2434959311176,first_day_frozen
6,741.06459560944086,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,709.50437462332502,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,651.72128485964117,833.33333333333326,46.249290338115998,2781.5959085553482,first_day_frozen
9,667.1053892922846,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,681.80275866442059,833.33333333333326,37.676741915422781,2734.1174113895286,first_day_frozen
11,633.26947266305228,833.33333333333326,45.974005838528569,2751.3586202726879,first_day_frozen
12,710.9403145933544,833.33333333333326,0,2770.4844539567025,first_day_frozen
13,723.38811697384199,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,679.7193340593135,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,665.78680904259795,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,643.66977146975205,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,652.8238045005296,833.33333333333326,54.247359364460976,2727.1601046025594,first_day_frozen
18,712.80739236972136,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,694.91685798110052,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,679.14368831732725,833.33333333333326,0,2713.4078569616727,first_day_frozen
21,672.38065826456045,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,668.67251555946825,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,662.76128361079873,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,621.92415744337529,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
