step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,482.69526621921796,833.33333333333326,833.33333333333326,1009.6159970957074,first_day_frozen
1,477.76914881234802,833.33333333333326,429.55390180626574,1033.5986653634448,first_day_frozen
2,460.77732792895029,833.33333333333326,667.90197734503568,1055.3914536707896,first_day_frozen
3,477.83806493206413,833.33333333333326,8.4372430861760357,1045.6303452300483,first_day_frozen
4,487.4162000791402,833.33333333333326,0,1032.0876704031575,first_day_frozen
5,489.88061364968979,833.33333333333326,0.63541477667390422,1010.4064180458911,first_day_frozen
6,462.43907047821193,833.33333333333326,30.611528803897894,1010.7055159915382,first_day_frozen
7,465.27506561939123,833.33333333333326,36.282229531917665,1033.2793754680677,first_day_frozen
8,496.34435563076221,833.33333333333326,20.316315691093227,1050.7333003069575,first_day_frozen
9,491.60377393881873,833.33333333333326,14.945043275063865,1072.3034174872741,first_day_frozen
10,489.86807379813467,833.33333333333326,29.664884580258427,1109.7332726456648,first_day_frozen
11,491.88363204907688,833.33333333333326,42.9771581343402,1141.8963704968155,first_day_frozen
12,496.92676764255742,833.33333333333326,4.7189844877241409,1135.2619058205307,first_day_frozen
13,476.35972916841615,833.33333333333326,32.338774343510423,1107.7346364707969,first_day_frozen
14,507.90122255743802,833.33333333333326,17.706267138977307,1107.0676831710962,first_day_frozen
15,508.24049488347032,833.33333333333326,26.23481999609098,1097.6449448333544,first_day_frozen
16,496.97469964193601,833.33333333333326,16.306629894741256,1063.8467041498848,first_day_frozen
17,481.12917352421914,833.33333333333326,31.546270611735316,1053.0385782579619,first_day_frozen
18,488.67446576314194,833.33333333333326,31.099986182516687,1069.1211140200669,first_day_frozen
19,497.61389888833816,833.33333333333326,21.610119935193246,1081.4492040527405,first_day_frozen
20,533.24576121389111,833.33333333333326,0,1071.8919518987748,first_day_frozen
21,515.92332931462988,833.33333333333326,11.623323134018918,1050.9922038431939,first_day_frozen
22,512.9496043862041,833.33333333333326,30.881509512798814,1068.8492362199283,first_day_frozen
23,502.31553593564752,833.33333333333326,38.071802021328566,1085.1103575124482,first_day_frozen
24,529.63403876002246,833.33333333333326,0,1083.5896227135049,first_day_frozen
25,525.26655142172626,833.33333333333326,7.3279537065859461,1086.8020182175726,first_day_frozen
26,504.7668902706144,833.33333333333326,42.882680722232266,1080.6181713003523,first_day_frozen
27,505.79188875002438,833.33333333333326,35.997247708007642,1073.2391001395533,first_day_frozen
28,519.2914007458761,833.33333333333326,27.458560729857243,1091.1050137742411,first_day_frozen
29,522.69445122164393,833.33333333333326,12.279436171157503,1113.004732034268,first_day_frozen
30,523.9396156860081,833.33333333333326,0.41651123891631858,1112.1861867951018,first_day_frozen
31,500.72236581571576,833.33333333333326,30.574852801816498,1095.2559256506381,first_day_frozen
32,515.24041614901614,833.33333333333326,16.925601576895914,1078.0545112330299,first_day_frozen
33,1306.5726175609946,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,6.7355948577523428,833.33333333333326,501.24212736871419,1079.8963832680038,first_day_frozen
35,4.2261510743533535,833.33333333333326,460.49848430167049,1098.566211225135,first_day_frozen
36,4.8956535326064348,833.33333333333326,410.46311109551942,1087.1428843457561,first_day_frozen
37,0,833.33333333333326,358.26376099976517,1092.59407600894,first_day_frozen
38,0,833.33333333333326,345.06195469975921,1122.2948981826896,first_day_frozen
39,0,833.33333333333326,277.008387857983,1105.1197194514586,first_day_frozen
40,0,833.33333333333326,207.02252441334247,1103.9282786513481,first_day_frozen
41,0,833.33333333333326,226.7509168694674,1159.816495784434,first_day_frozen
42,0,833.33333333333326,188.26633554966202,1179.7193050595945,first_day_frozen
43,0,833.33333333333326,122.88738347382696,1243.2673495989973,first_day_frozen
44,0,833.33333333333326,42.758273384850703,1277.4133727237888,first_day_frozen
45,10.122707895003893,833.33333333333326,90.190813230774353,1282.8254190143459,first_day_frozen
46,0,833.33333333333326,32.746828022688682,1333.5198053609504,first_day_frozen
47,0,833.33333333333326,0,1392.7002443839592,first_day_frozen
48,0,833.33333333333326,0,1360.1599306110893,first_day_frozen
49,0,833.33333333333326,0,1344.6844937432888,first_day_frozen
50,0,833.33333333333326,0,1377.4235331171603,first_day_frozen
51,0,833.33333333333326,0,1378.5756763513111,first_day_frozen
52,0,833.33333333333326,0,1391.7488030582081,first_day_frozen
53,0,833.33333333333326,0,1425.576470244546,first_day_frozen
54,0,833.33333333333326,0,1442.504124836131,first_day_frozen
55,0,833.33333333333326,0,1457.5137711167965,first_day_frozen
56,0,833.33333333333326,0,1465.1504703075148,first_day_frozen
57,0,833.33333333333326,0,1468.3347253559718,first_day_frozen
58,0,833.33333333333326,0,1428.9052548322502,first_day_frozen
59,0,833.33333333333326,0,1362.8172006159059,first_day_frozen
60,0,833.33333333333326,0,1331.7793728613194,first_day_frozen
61,0,833.33333333333326,0,1304.2209319010226,first_day_frozen
62,0,833.33333333333326,0,1266.5216919989266,first_day_frozen
63,0,833.33333333333326,0,1217.2069280768612,first_day_frozen
64,0,833.33333333333326,0,1087.451770477109,first_day_frozen
65,0,833.33333333333326,0,973.75766455579867,first_day_frozen
66,0,833.33333333333326,0,985.7612465782488,first_day_frozen
67,0,833.33333333333326,0,1055.6411782754578,first_day_frozen
68,0,833.33333333333326,0,1040.6409607591784,first_day_frozen
69,0,833.33333333333326,0,939.0185718656079,first_day_frozen
70,0,833.33333333333326,0,935.11724751808231,first_day_frozen
71,0,833.33333333333326,0,829.91960225097728,first_day_frozen
72,0,833.33333333333326,0,805.39231071529139,first_day_frozen
73,0,833.33333333333326,0,869.61030222479167,first_day_frozen
74,0,833.33333333333326,0,778.57811107607665,first_day_frozen
75,0,833.33333333333326,0,721.09890949722285,first_day_frozen
76,0,833.33333333333326,0,678.84442671556269,first_day_frozen
77,0,833.33333333333326,0,602.6287185948853,first_day_frozen
78,0,833.33333333333326,0,466.95035616460291,first_day_frozen
79,0,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,449.0921018239323,first_day_frozen
82,0,833.33333333333326,0,388.53954602431855,first_day_frozen
83,0,833.33333333333326,0,338.22211108450148,first_day_frozen
84,0,833.33333333333326,0,325.23011428257848,first_day_frozen
85,0,833.33333333333326,0,260.0085298427984,first_day_frozen
