step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,442.7532683126388,833.33333333333326,833.33333333333326,1335.3269478804536,first_day_frozen
1,482.62110612222887,833.33333333333326,833.33333333333326,1383.0934478470797,first_day_frozen
2,446.77587366125965,833.33333333333326,833.33333333333326,1422.102525961461,first_day_frozen
3,439.4576122695895,833.33333333333326,833.33333333333326,1435.7360833341768,first_day_frozen
4,438.72442167822743,833.33333333333326,833.33333333333326,1469.5960627154611,first_day_frozen
5,452.1138445195129,833.33333333333326,833.33333333333326,1442.2893744841672,first_day_frozen
6,425.20314978633161,833.33333333333326,833.33333333333326,1422.5056086976194,first_day_frozen
7,418.74956512132587,833.33333333333326,833.33333333333326,1412.5196802824732,first_day_frozen
8,434.93493368382246,833.33333333333326,833.33333333333326,1415.5224600094441,first_day_frozen
9,429.71698297513376,833.33333333333326,833.33333333333326,1392.9491632044756,first_day_frozen
10,419.65784097235274,833.33333333333326,833.33333333333326,1374.4550882535241,first_day_frozen
11,428.38226431418354,833.33333333333326,833.33333333333326,1384.2585939148453,first_day_frozen
12,464.78276078390587,833.33333333333326,833.33333333333326,1409.8671435886642,first_day_frozen
13,437.58558100002944,833.33333333333326,833.33333333333326,1393.8638160179969,first_day_frozen
14,441.73985055992057,833.33333333333326,833.33333333333326,1361.3515312808174,first_day_frozen
15,440.07665532408009,833.33333333333326,833.33333333333326,1365.846057761323,first_day_frozen
16,417.74889136605634,833.33333333333326,833.33333333333326,1363.121260161877,first_day_frozen
17,414.99775216254528,833.33333333333326,833.33333333333326,1393.8084704430105,first_day_frozen
18,426.18514101589585,833.33333333333326,833.33333333333326,1405.650615830632,first_day_frozen
19,455.1040730615623,833.33333333333326,833.33333333333326,1406.531815132533,first_day_frozen
20,432.58638489860869,833.33333333333326,833.33333333333326,1411.6722181381379,first_day_frozen
21,425.03314051799907,833.33333333333326,833.33333333333326,1416.011358728897,first_day_frozen
22,435.01799293220375,833.33333333333326,833.33333333333326,1418.8938037783062,first_day_frozen
23,455.46755898947009,833.33333333333326,833.33333333333326,1401.126281826974,first_day_frozen
24,456.46420719712251,833.33333333333326,833.33333333333326,1384.7483402431815,first_day_frozen
25,439.63236843203379,833.33333333333326,833.33333333333326,1348.6243042377823,first_day_frozen
26,476.26963562844685,833.33333333333326,833.33333333333326,1352.2995215898163,first_day_frozen
27,461.4361594020487,833.33333333333326,833.33333333333326,1434.9968788221718,first_day_frozen
28,465.25117037277857,833.33333333333326,833.33333333333326,1465.7743309221719,first_day_frozen
29,461.46309953098472,833.33333333333326,833.33333333333326,1464.2335888418993,first_day_frozen
30,466.14149269230444,833.33333333333326,833.33333333333326,1436.0080812476479,first_day_frozen
31,446.10824914156507,833.33333333333326,833.33333333333326,1415.572985960531,first_day_frozen
32,435.02104467475544,833.33333333333326,833.33333333333326,1415.4702193243379,first_day_frozen
33,1171.2348939363801,833.33333333333326,833.33333333333326,1446.6132595329198,first_day_frozen
34,0,833.33333333333326,833.33333333333326,1451.1002637170361,first_day_frozen
35,0,833.33333333333326,346.85213816887909,1433.3268306944394,first_day_frozen
36,0,833.33333333333326,281.63808407116579,1452.9533813630285,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1463.1366585113228,first_day_frozen
38,0,833.33333333333326,199.19321723271895,1474.3567020116041,first_day_frozen
39,0,833.33333333333326,162.32001061148048,1489.5517347506541,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1529.5520876851349,first_day_frozen
41,0,833.33333333333326,833.33333333333326,1575.8255351645539,first_day_frozen
42,0,833.33333333333326,833.33333333333326,1555.0489929267653,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1536.6607442183169,first_day_frozen
44,0,833.33333333333326,833.33333333333326,1537.1665438257364,first_day_frozen
45,0,833.33333333333326,833.33333333333326,1503.806698433885,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1500.5884564503415,first_day_frozen
47,0,833.33333333333326,0,1501.2607166333128,first_day_frozen
48,0,833.33333333333326,0,1536.0103164250047,first_day_frozen
49,0,833.33333333333326,0,1576.869042961318,first_day_frozen
50,0,833.33333333333326,0,1590.7048967437372,first_day_frozen
51,0,833.33333333333326,0,1573.1006556174852,first_day_frozen
