step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,602.23843717942418,64.213448073380704,833.33333333333326,1635.266807228066,first_day_frozen
1,660.48919725751648,223.19205474549258,833.33333333333326,1604.9880791953526,first_day_frozen
2,597.79467081672465,34.657062219723876,833.33333333333326,1597.7353150770464,first_day_frozen
3,562.22447834296554,7.4410914801608996,720.25390674912194,1620.5049142029661,first_day_frozen
4,571.1998536084584,31.945448305567268,73.894312894637551,1609.7391812481862,first_day_frozen
5,607.54274121377659,67.402143511185002,15.959276317264198,1576.0669026975877,first_day_frozen
6,569.65874730243297,7.5895562750344752,60.777155638203112,1561.2263191828536,first_day_frozen
7,576.16569521783344,30.159886445658035,73.425973983357494,1571.0632569918412,first_day_frozen
8,597.49411323466757,28.211181608950483,74.076129548252652,1587.1275097943501,first_day_frozen
9,593.3181016793942,35.283049317075289,33.606015476952507,1580.6249290848191,first_day_frozen
10,569.4280837184358,6.6833281597879548,44.844337052690435,1558.187785628804,first_day_frozen
11,572.8099266143621,0.50245359191928807,70.971439682956316,1536.4029951941013,first_day_frozen
12,618.94551839339147,45.911293856930683,17.284325126719335,1545.777532596419,first_day_frozen
13,587.45727366549488,18.398228358018102,50.810040501753335,1580.7557819489373,first_day_frozen
14,604.25276246909584,64.436432707420394,35.185659177003572,1604.6648902679183,first_day_frozen
15,584.55357180905969,20.516282927986211,45.881666437781064,1596.689498087708,first_day_frozen
16,584.59672304785295,4.8655392563165378,49.195791800687971,1578.479918087713,first_day_frozen
17,581.99715457670652,10.654827030274191,67.9735494584055,1564.8972148232408,first_day_frozen
18,584.73164466152707,9.998218489110748,66.680411512786804,1599.0772276419789,first_day_frozen
19,591.11439456279834,10.713481998504342,57.754130442004453,1599.8815050681085,first_day_frozen
20,601.4119898364886,26.790021704113489,46.336173246701151,1608.4671275266032,first_day_frozen
21,592.7278158352359,16.458262279392844,68.05029189806794,1592.6023296709925,first_day_frozen
22,602.19966525454072,33.939249275865336,65.031601563812956,1570.9401519456999,first_day_frozen
23,613.39505041900918,36.428692123584483,40.8471991286658,1565.0010123212778,first_day_frozen
24,616.60493903104293,36.171946949715675,28.071037781265318,1555.9332025713388,first_day_frozen
25,598.63547097727155,27.254875928087131,61.334231520721573,1554.2353787676554,first_day_frozen
26,588.10216009741623,21.055237903469902,76.398367511166498,1542.8576444988471,first_day_frozen
27,598.08870841169471,54.557994252474494,57.131414788090062,1511.7732808071444,first_day_frozen
28,625.29670038024017,51.851468593739362,11.446503574829404,1481.8882680972472,first_day_frozen
29,615.17004273421389,75.899348585612785,47.186734661960713,1496.5840756252576,first_day_frozen
30,606.32381686203644,68.95090325325846,28.983454283072206,1524.4589591563279,first_day_frozen
31,561.28208026760763,59.179874262065148,52.2789813009216,1531.2597036029699,first_day_frozen
32,553.86159171247959,63.117993123730919,6.7172810212807637,1521.0886099601087,first_day_frozen
33,1302.4720242331537,833.33333333333326,0,1477.2884904053012,first_day_frozen
34,14.11827922590976,0,547.17571390905391,1475.4850558818914,first_day_frozen
35,10.659187337021629,0,665.05411494915461,1501.5100964405469,first_day_frozen
36,10.384785768719977,0,604.68190601405399,1542.7659956810103,first_day_frozen
37,7.2891896272595087,0,552.3718661488308,1560.7507973287979,first_day_frozen
38,9.1926189482326564,0,483.98775854732844,1584.1543939961639,first_day_frozen
39,7.4493422154504367,0,477.70009807576764,1563.3055241588249,first_day_frozen
40,7.7900295328962352,0,445.68101197093029,1580.1278337848548,first_day_frozen
41,9.6261530245456779,0,410.37616348544049,1601.2184311922783,first_day_frozen
42,9.3543501824971695,0,369.94686446210909,1624.8083780769091,first_day_frozen
43,9.4767598040443737,0,347.90249475124267,1638.5708082494286,first_day_frozen
44,8.4255589472894048,0,294.58802000125866,1723.6169066105026,first_day_frozen
45,8.3282070124797656,13.591582618423217,279.85001476363965,1737.294518722759,first_day_frozen
46,7.4503622956299971,0,312.70550174839815,1775.1573185647292,first_day_frozen
47,6.3945681438551993,0,497.86933433930557,1709.3645427728443,first_day_frozen
48,4.3466168039973008,0,419.35592633124111,1688.0689977042264,first_day_frozen
49,6.432840548237186,0,360.87077776582191,1609.0893687159214,first_day_frozen
50,13.063591391080397,0,355.51528836386672,1715.3832277537992,first_day_frozen
51,12.580405077894994,0,247.6104878153939,1806.3287780324317,first_day_frozen
52,10.784989317812714,0,253.48894584140137,1762.0162938566609,first_day_frozen
53,10.746349917071798,0,220.04915278980619,1745.1411015054064,first_day_frozen
54,14.020890342600048,50.59894629822692,147.38287374966148,1795.7149397394423,first_day_frozen
55,11.610120399429967,88.056014370168214,75.863178647778867,1820.7676068133844,first_day_frozen
56,5.9882994115278869,109.94725617910368,84.023033404909256,1871.7231543188029,first_day_frozen
57,4.1072848082136968,163.0839405178931,134.19526848509409,1893.5073020131206,first_day_frozen
58,0,204.6552992937865,82.71780491296991,1924.5098832737733,first_day_frozen
59,0,200.01851867902329,40.56767712886267,1835.1423310362979,first_day_frozen
60,0,213.38543237823134,63.242986716312615,1770.5271442699188,first_day_frozen
61,0,284.74993544730324,54.221916445223236,1747.4095920128318,first_day_frozen
62,0,304.46527612834126,15.422454078842009,1740.9533735407638,first_day_frozen
63,0,358.5266797267227,0,1711.4147203973996,first_day_frozen
64,0,394.74981886777152,16.664092829900795,1635.325207575223,first_day_frozen
65,0.25598364530551931,374.55392825380034,0,1571.1138322515117,first_day_frozen
66,0.5554743284996847,833.33333333333326,0,1514.0644432181602,first_day_frozen
67,1.4984205491315468,406.28137292309611,0,1501.369401970938,first_day_frozen
68,1.6820349814523559,512.49069903196062,0,1459.7100695373597,first_day_frozen
69,1.7248783489938782,833.33333333333326,0,1400.0062971278905,first_day_frozen
70,1.850348211079764,833.33333333333326,0,1358.0770435516363,first_day_frozen
71,236.38754898883408,833.33333333333326,0,1228.9946967402543,first_day_frozen
72,283.10271901631006,833.33333333333326,0,1185.3191503069445,first_day_frozen
73,1.9635771110109297,833.33333333333326,0,1115.6716713652713,first_day_frozen
74,346.4792946999878,833.33333333333326,0,990.35016737485307,first_day_frozen
75,493.72280251414918,833.33333333333326,0,966.15296938483039,first_day_frozen
76,0.80986642792851238,536.89199992824717,0,904.14279746801969,first_day_frozen
77,0,488.19674321361299,0,909.40162047963781,first_day_frozen
78,0,481.96108713564627,0,879.2193955123571,first_day_frozen
79,0,448.30861108587078,0,869.38724538631948,first_day_frozen
80,0,456.54987100339451,0,830.35938118269314,first_day_frozen
81,0,462.99135966295034,0,767.02634536411927,first_day_frozen
82,0,478.63696423920828,0,704.90216768858477,first_day_frozen
83,0,394.41859493844004,0,636.36520319979672,first_day_frozen
84,0,341.13521013467499,0,574.67369112208689,first_day_frozen
85,0,317.47075121894613,63.323628079868961,587.70505352693033,first_day_frozen
86,0,273.10075235548084,132.65920157812459,504.47237246552157,first_day_frozen
87,0,261.82259902311171,111.67886810834993,492.6240613777386,first_day_frozen
88,0,192.48343449427557,162.38011482771222,424.74678797040639,first_day_frozen
89,28.068152713500613,150.35316775088549,169.8664655861117,379.52543241328431,first_day_frozen
90,75.080644501715838,360.82040745344784,64.691807633019522,339.57051926593658,first_day_frozen
91,70.516896777605197,82.614502254605213,77.389880969788052,311.56337828110634,first_day_frozen
92,159.22047986048156,126.40630759770343,27.823262169765435,332.48774838363954,first_day_frozen
93,157.38283915120226,83.300885424051842,146.0764771506735,324.2925386709959,first_day_frozen
94,216.22280846487251,109.32955606640067,120.51365490850398,276.57033472434654,first_day_frozen
95,342.6205935783446,160.3785905671399,25.217680233465558,258.11767684096861,first_day_frozen
96,383.10917962965323,140.99145987798352,61.185405066185837,245.82041251101811,first_day_frozen
97,412.53571662412156,115.98017501409993,66.662427015015396,254.33586349296871,first_day_frozen
98,470.66726389617236,165.29212100218331,75.557523807582356,188.70173259662718,first_day_frozen
99,500.43111033489214,158.2575329591449,54.716072419319964,165.38197377873612,first_day_frozen
100,537.55072153925869,139.82726978538858,119.92119984365624,181.29246981157698,first_day_frozen
101,612.52958387105491,171.68736666633367,68.973439038165793,209.26937798112817,first_day_frozen
102,658.62359776985943,139.69934121426877,31.697707512686044,218.24784153306382,first_day_frozen
103,719.25176218109129,145.69081212340006,47.128431168612714,204.79953896635089,first_day_frozen
104,809.79154610215289,242.80854079142614,13.724395580866599,208.30350640217571,first_day_frozen
105,846.5605237419195,135.32848918081481,58.422629598960803,199.54951415703962,first_day_frozen
106,755.74223289379336,119.27457594387931,30.079304345535434,202.02641005670171,first_day_frozen
107,593.32243802209757,60.058988685952727,115.83459841047195,200.91708511910414,first_day_frozen
108,661.77956008244496,95.937741343266339,88.282466780586006,209.45493087975348,first_day_frozen
109,744.01837941296515,116.00365957352824,43.753406357472812,197.1120889800616,first_day_frozen
110,756.74311516016724,135.40234244110286,50.930824343586465,207.80672342405211,first_day_frozen
111,770.48410749093352,86.416670097340784,58.562250684958713,210.7565923667843,first_day_frozen
112,774.6762432218618,63.33885669387837,97.460932675400528,209.87898301718459,first_day_frozen
113,48.600327348381612,0,831.76698338083634,213.33534230756499,first_day_frozen
114,45.684728527882349,0,831.68340905832474,212.73377226855561,first_day_frozen
115,47.169152157594404,0,828.57011017878835,196.32765604975498,first_day_frozen
116,58.502149400247738,0,833.33333333333326,193.81411545532643,first_day_frozen
117,46.916311616583116,0,833.33333333333326,185.12259944803114,first_day_frozen
118,59.828868318194488,0,828.68609342907064,178.57171510112832,first_day_frozen
119,80.566945513630216,0,831.76698338083634,175.83317809995276,first_day_frozen
120,45.223240381209713,0,833.33333333333326,173.24308783550214,first_day_frozen
121,720.10359896814759,0,185.999002585531,161.40980701460785,first_day_frozen
122,90.222582784532236,0,833.33333333333326,159.77628041348879,first_day_frozen
123,86.679610775599357,0,833.33333333333326,149.47821882882997,first_day_frozen
124,799.7947880803041,30.837656070694266,121.6415437888586,152.90531460268951,first_day_frozen
125,849.95062249266118,95.825276312560732,66.026730536113632,153.1645292590417,first_day_frozen
126,862.3334202102792,92.634105183715292,12.267748045995976,148.94185158782662,first_day_frozen
127,797.06219247227909,38.203249709835063,66.798122418475359,142.59529843051155,first_day_frozen
128,775.18265275679437,41.53395314855311,99.589617001246211,137.53617554421862,first_day_frozen
129,782.48961449785452,38.7122153151264,121.75053965947075,134.89258048698005,first_day_frozen
130,780.76774792000754,40.85678514409517,39.932367699178279,111.62662265271592,first_day_frozen
131,622.59922243946187,26.091329983872129,81.067656833954743,123.01876677177964,first_day_frozen
132,1325.4710223727391,833.33333333333326,0,115.97796771093002,first_day_frozen
133,649.45156729323492,89.999816072448652,10.883913197492966,119.36466019289502,first_day_frozen
