step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,720.30422816178111,833.33333333333326,0,2759.1397142526002,first_day_frozen
1,1326.5209675327706,833.33333333333326,0,2776.4271903271056,first_day_frozen
2,685.69611783267669,833.33333333333326,0,2792.9260866255408,first_day_frozen
3,671.25960542749476,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,678.64193162311665,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,658.76454399842362,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,655.65036955292851,833.33333333333326,833.33333333333326,2741.9614740775678,first_day_frozen
7,637.51117019311107,833.33333333333326,833.33333333333326,2747.5878651684843,first_day_frozen
8,668.38574713857474,833.33333333333326,833.33333333333326,2755.1262284825002,first_day_frozen
9,635.78377737201401,833.33333333333326,833.33333333333326,2735.4003813339341,first_day_frozen
10,631.67804906637343,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,449.07890452696608,833.33333333333326,833.33333333333326,2715.1181651383831,first_day_frozen
12,951.75034809402507,833.33333333333326,833.33333333333326,2735.5826840944937,first_day_frozen
13,635.80255360902811,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,674.33728871383391,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,681.12761768624227,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,634.99437367035443,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,588.49025046191127,833.33333333333326,833.33333333333326,2687.7239679740683,first_day_frozen
18,595.50881276615746,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,578.83934389670958,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,538.80334687257164,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,586.64129570014939,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,587.83602200880205,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,579.04820810962917,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,511.79389012845746,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,503.42727212262957,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,540.43090918516714,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,554.227592876975,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,581.75256747817195,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,599.69957336233438,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,566.8128666196543,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,518.27144016023249,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,1318.7710623710204,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1272.890213343404,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,0,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,503.24386836605163,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,295.22844141774306,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,296.62662329774798,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,220.7978207083012,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,240.79835545927554,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,265.98810620554048,2754.3899543814596,first_day_frozen
42,0,833.33333333333326,235.05347895572382,2736.6974219128265,first_day_frozen
43,0,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,0,833.33333333333326,78.023913026181845,2622.8410990684984,first_day_frozen
45,0,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,0,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,0,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,0,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,0,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,0,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,0,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,0,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,0,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,0,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,0,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,0,2462.634016752937,first_day_frozen
57,0,833.33333333333326,0,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,0,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,0,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2074.5927130682476,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,0,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,0,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,0,962.16899088412208,first_day_frozen
86,0,833.33333333333326,0,902.76725764814546,first_day_frozen
87,0,833.33333333333326,0,849.67624585730528,first_day_frozen
88,0,833.33333333333326,0,761.0102411880589,first_day_frozen
89,0,833.33333333333326,0,745.16175299570818,first_day_frozen
90,0,833.33333333333326,0,732.97655671367386,first_day_frozen
91,0,833.33333333333326,0,624.29233650212745,first_day_frozen
92,0,833.33333333333326,0,594.64706832685658,first_day_frozen
93,0,833.33333333333326,0,550.95384470480951,first_day_frozen
94,0,833.33333333333326,0,519.21149042094237,first_day_frozen
95,0,833.33333333333326,111.25773784772218,491.15619481593035,first_day_frozen
96,26.766164580090084,833.33333333333326,90.780420560552244,440.08492360086325,first_day_frozen
97,73.978661383471959,833.33333333333326,58.187783059353464,426.28057288325022,first_day_frozen
98,135.40124822160274,833.33333333333326,76.789474044548655,400.9059337161616,first_day_frozen
99,233.60639289757279,833.33333333333326,37.736364817109916,368.3512645850102,first_day_frozen
100,278.86455455698547,833.33333333333326,43.41706968340111,357.20860159799247,first_day_frozen
101,251.3069701719453,833.33333333333326,22.892128412218995,330.42598246870341,first_day_frozen
102,296.05299290641466,833.33333333333326,9.2261603417814513,311.27020284425294,first_day_frozen
103,347.80947180185649,833.33333333333326,35.143416158491902,300.36788802112522,first_day_frozen
104,416.71080952191562,833.33333333333326,92.519991578936867,279.71848364907163,first_day_frozen
105,545.65829886041706,833.33333333333326,7.6438796193900771,276.07984857237852,first_day_frozen
106,538.69883286148729,833.33333333333326,0.2957724337501304,255.3744766737417,first_day_frozen
107,535.12175791426125,833.33333333333326,60.707401966939301,262.94035200974884,first_day_frozen
108,588.51012538038162,833.33333333333326,833.33333333333326,249.35306634040032,first_day_frozen
109,676.2491002379561,833.33333333333326,16.18547693506207,264.42896326318447,first_day_frozen
110,669.33764954134915,833.33333333333326,47.346473628601409,252.18531069210073,first_day_frozen
111,719.60182996239485,833.33333333333326,24.818463965831484,234.62155636108665,first_day_frozen
112,667.73469354605345,833.33333333333326,833.33333333333326,234.88874366686318,first_day_frozen
113,0,833.33333333333326,833.33333333333326,231.25597048322032,first_day_frozen
114,0,833.33333333333326,833.33333333333326,242.15549743719069,first_day_frozen
115,0,833.33333333333326,833.33333333333326,245.06887551997926,first_day_frozen
116,0,833.33333333333326,833.33333333333326,215.4417194328216,first_day_frozen
117,0,833.33333333333326,833.33333333333326,197.28439138821963,first_day_frozen
118,0,833.33333333333326,833.33333333333326,215.63602441530645,first_day_frozen
119,0,833.33333333333326,833.33333333333326,212.32594436240433,first_day_frozen
120,0,833.33333333333326,833.33333333333326,206.10970650760734,first_day_frozen
121,0,833.33333333333326,771.71008569796618,192.65072120303554,first_day_frozen
122,0,833.33333333333326,833.33333333333326,192.33571372472298,first_day_frozen
123,0,833.33333333333326,833.33333333333326,195.78066313142509,first_day_frozen
124,458.71562602639642,833.33333333333326,833.33333333333326,190.61749587008205,first_day_frozen
125,699.94996540603279,833.33333333333326,833.33333333333326,177.46786561203322,first_day_frozen
126,733.80582700069499,833.33333333333326,833.33333333333326,190.90203542451741,first_day_frozen
127,731.90790613772947,833.33333333333326,833.33333333333326,183.68995396219793,first_day_frozen
128,718.78656939216728,833.33333333333326,833.33333333333326,172.26961185729982,first_day_frozen
129,691.94696311756786,833.33333333333326,833.33333333333326,164.79515521408362,first_day_frozen
130,676.35530538901071,833.33333333333326,833.33333333333326,161.1969829007011,first_day_frozen
131,1487.3061607875688,833.33333333333326,833.33333333333326,156.42469840787595,first_day_frozen
132,1501.4733951648295,833.33333333333326,833.33333333333326,156.7732952444056,first_day_frozen
133,671.14687528260504,833.33333333333326,0,150.11801209115069,first_day_frozen
134,1480.4916899800342,833.33333333333326,833.33333333333326,134.1385887065575,first_day_frozen
135,1413.0455814745737,833.33333333333326,833.33333333333326,129.04613057526603,first_day_frozen
136,1415.077329228498,833.33333333333326,833.33333333333326,120.38448647130286,first_day_frozen
137,1452.0978478431682,833.33333333333326,833.33333333333326,109.02148361268203,first_day_frozen
138,628.47626220939833,833.33333333333326,0,100.45207745052754,first_day_frozen
139,1476.9719191649497,833.33333333333326,833.33333333333326,92.334048685259702,first_day_frozen
140,1438.3062059238819,833.33333333333326,833.33333333333326,82.630513125565841,first_day_frozen
141,1425.6100793676462,833.33333333333326,833.33333333333326,75.206482011277259,first_day_frozen
142,619.79120502346234,833.33333333333326,0,56.075596299580816,first_day_frozen
143,751.24992469966514,833.33333333333326,0,27.591319064240281,first_day_frozen
144,763.03862965445524,833.33333333333326,0,0,open_loop_proxy_only
145,1613.0004791375841,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,779.46970972474367,833.33333333333326,0,0,open_loop_proxy_only
147,765.82385290311481,833.33333333333326,0,0,open_loop_proxy_only
148,766.98942415830334,833.33333333333326,0,0,open_loop_proxy_only
149,1364.5976610205814,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
150,740.55173193221617,833.33333333333326,0,0,open_loop_proxy_only
151,740.66109619673057,833.33333333333326,0,0,open_loop_proxy_only
152,775.90368151398673,833.33333333333326,0,0,open_loop_proxy_only
153,783.56232615294698,833.33333333333326,0,0,open_loop_proxy_only
154,724.62090364384744,833.33333333333326,0,0,open_loop_proxy_only
155,794.44161559770657,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
156,750.25622805198054,833.33333333333326,0,0,open_loop_proxy_only
157,777.54463159616671,833.33333333333326,0,0,open_loop_proxy_only
158,840.63730705449098,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,850.31223496241478,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,850.34272520389391,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,807.07837594110993,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,771.10645305762569,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,799.52168571929928,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,754.67602170781504,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,799.27531948762464,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,800.18542940704629,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,723.23042362316721,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,684.16333996687672,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,713.98765000410117,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,743.17025288372588,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,714.22353772630652,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,710.63346150049767,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,728.51724524408291,833.33333333333326,0,0,open_loop_proxy_only
174,709.43134647625197,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,691.33017302473331,833.33333333333326,0,0,open_loop_proxy_only
176,665.47138958213077,833.33333333333326,0,0,open_loop_proxy_only
177,1401.1452683145944,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,149.84595252750765,833.33333333333326,527.22503208241017,0,open_loop_proxy_only
179,0,833.33333333333326,781.75829735929369,0,open_loop_proxy_only
180,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,643.52648275701154,0,open_loop_proxy_only
182,0,833.33333333333326,580.86290689613736,0,open_loop_proxy_only
183,0,833.33333333333326,553.49094425248609,0,open_loop_proxy_only
184,0,833.33333333333326,526.03723603560741,0,open_loop_proxy_only
185,0,833.33333333333326,500.91153742595998,0,open_loop_proxy_only
186,0,833.33333333333326,490.26332270938292,0,open_loop_proxy_only
187,0,833.33333333333326,458.54028265808279,0,open_loop_proxy_only
188,0,833.33333333333326,326.60375386053045,0,open_loop_proxy_only
189,0,833.33333333333326,230.33102298942867,0,open_loop_proxy_only
190,0,833.33333333333326,251.13580587712141,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,366.32421634122556,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,209.74390363243612,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,120.73150230999195,0,open_loop_proxy_only
200,0,833.33333333333326,99.907587484419153,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,3.2007342082250334,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,0,833.33333333333326,0,0,open_loop_proxy_only
213,0,833.33333333333326,0,0,open_loop_proxy_only
214,0,833.33333333333326,0,0,open_loop_proxy_only
215,391.11577813132646,833.33333333333326,0,0,open_loop_proxy_only
216,389.24291921192611,833.33333333333326,0,0,open_loop_proxy_only
217,348.62075912298565,833.33333333333326,0,0,open_loop_proxy_only
218,491.2564788328051,833.33333333333326,0,0,open_loop_proxy_only
219,732.79100100225094,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,0,0,open_loop_proxy_only
227,0,833.33333333333326,5.1617719358381082,0,open_loop_proxy_only
228,0,833.33333333333326,109.599725019385,0,open_loop_proxy_only
229,0,833.33333333333326,115.63337581536294,0,open_loop_proxy_only
230,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
231,0,833.33333333333326,214.87046922477958,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,734.71318785138897,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
234,333.29727794592509,833.33333333333326,0,0,open_loop_proxy_only
235,283.94908136137292,833.33333333333326,0,0,open_loop_proxy_only
236,312.19753722397184,833.33333333333326,0,0,open_loop_proxy_only
237,386.69374964909241,833.33333333333326,0,0,open_loop_proxy_only
238,413.4921386436763,833.33333333333326,0,0,open_loop_proxy_only
239,484.50665516368827,833.33333333333326,46.206323926227583,0,open_loop_proxy_only
240,485.94131675788077,833.33333333333326,28.5133021339023,0,open_loop_proxy_only
241,522.17478439339618,833.33333333333326,64.480328973855649,0,open_loop_proxy_only
242,579.01110145417374,833.33333333333326,94.453941068758468,0,open_loop_proxy_only
243,650.34273416101007,833.33333333333326,56.3302987430352,0,open_loop_proxy_only
244,706.96717855399822,833.33333333333326,16.009812444048634,0,open_loop_proxy_only
245,731.06242016663259,833.33333333333326,86.295682067961934,0,open_loop_proxy_only
246,794.17396978096451,833.33333333333326,58.191824123286551,0,open_loop_proxy_only
247,863.58816458838623,833.33333333333326,49.73532556971827,0,open_loop_proxy_only
248,946.3361048823042,833.33333333333326,99.277778321404639,0,open_loop_proxy_only
249,1017.4393756012256,833.33333333333326,87.295430668098902,0,open_loop_proxy_only
250,995.0365739523495,833.33333333333326,26.80628606627215,0,open_loop_proxy_only
251,820.18475911783116,833.33333333333326,43.797329849483276,0,open_loop_proxy_only
252,815.31114439059252,833.33333333333326,101.27122477743205,0,open_loop_proxy_only
253,878.89174554184638,833.33333333333326,73.595417594125252,0,open_loop_proxy_only
254,941.59890486582344,833.33333333333326,58.116431957534701,0,open_loop_proxy_only
255,963.96634548881661,833.33333333333326,36.901900201697799,0,open_loop_proxy_only
256,954.34843421475466,833.33333333333326,41.005363978101173,0,open_loop_proxy_only
257,138.09217443010198,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,161.13372594554153,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,207.89822103111987,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
