step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,858.99939070941048,833.33333333333326,833.33333333333326,3598.7184264788034,first_day_frozen
1,1338.7921892830627,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,642.12089366177156,833.33333333333326,704.99213569116466,3568.1253234137685,first_day_frozen
3,591.4776324328061,833.33333333333326,0.24053941553409369,3583.1619093986751,first_day_frozen
4,618.09655295854429,833.33333333333326,4.1755992073839323,3550.9042211293827,first_day_frozen
5,628.77011586711831,833.33333333333326,14.257329245954317,3551.2410027489586,first_day_frozen
6,627.54625236729646,833.33333333333326,12.525825696633378,3568.8025670190291,first_day_frozen
7,616.12507213930064,833.33333333333326,0.94843647287081112,3557.1827857630797,first_day_frozen
8,632.72965725656854,833.33333333333326,0,3558.644471391513,first_day_frozen
9,626.59958659127244,833.33333333333326,26.39863350312643,3551.8484717315841,first_day_frozen
10,604.83345663154512,833.33333333333326,6.8910097989721546,3559.9824609385378,first_day_frozen
11,645.67812294893679,833.33333333333326,2.9249236435842265,3605.6260136523993,first_day_frozen
12,613.35052732538736,833.33333333333326,8.2059469968326209,3589.4104720752648,first_day_frozen
13,599.46104227283695,833.33333333333326,0.19881603775546677,3546.8370146233283,first_day_frozen
14,581.93662197856452,833.33333333333326,3.6859762482005705,3533.7218421116017,first_day_frozen
15,592.53601478834037,833.33333333333326,4.3523084091383515,3566.1782288545155,first_day_frozen
16,647.61578521215006,833.33333333333326,28.993138256287377,3536.0322382443487,first_day_frozen
17,630.16987113156938,833.33333333333326,3.5011991417259174,3508.903468782104,first_day_frozen
18,629.24633509606838,833.33333333333326,7.253956420688457,3536.8789398544018,first_day_frozen
19,623.97040192540942,833.33333333333326,28.953892021581872,3531.2235509491043,first_day_frozen
20,631.5143586939264,833.33333333333326,47.989714812636265,3495.9878879601524,first_day_frozen
21,624.40796033301592,833.33333333333326,38.300504838044127,3486.8114541973828,first_day_frozen
22,623.3468280677796,833.33333333333326,27.569852418818765,3527.4673746078415,first_day_frozen
