step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,699.05538609669134,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,671.5488316190399,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,667.7927229163912,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,686.78205317025549,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,694.401835157763,833.33333333333326,833.33333333333326,3747.2416241951596,first_day_frozen
5,598.21645869634551,833.33333333333326,0,3731.5228491011958,first_day_frozen
6,628.9733821958074,833.33333333333326,0,3668.8012712984564,first_day_frozen
7,649.72569576598607,833.33333333333326,833.33333333333326,3743.1289666555904,first_day_frozen
8,595.36647752429371,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,631.87905113839702,833.33333333333326,833.33333333333326,3729.3811142662903,first_day_frozen
10,621.39220641892894,833.33333333333326,0,3724.6160650044822,first_day_frozen
11,621.82170345426425,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,613.72340758289556,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,657.90041513535652,833.33333333333326,833.33333333333326,3658.623797877271,first_day_frozen
14,682.3938269143938,833.33333333333326,833.33333333333326,3662.9950875897921,first_day_frozen
15,647.25147765775637,833.33333333333326,833.33333333333326,3690.5757312478158,first_day_frozen
16,641.72353895249171,833.33333333333326,833.33333333333326,3695.9895320503342,first_day_frozen
17,637.60164520046033,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,622.6358478297293,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,601.11000575283958,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,604.12075684800232,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,591.67469174830148,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,592.65073234640477,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,609.17828437245612,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
