step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,656.4109281384516,390.64329208953495,833.33333333333326,981.12265868451027,first_day_frozen
1,1372.4784360774695,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,593.28833227937548,58.035956410437741,833.33333333333326,970.46425411795997,first_day_frozen
3,598.2718233548776,41.546030612306424,833.33333333333326,1006.1169729524817,first_day_frozen
4,614.29688217221633,48.7412070389421,9.7701295377274846,982.9671832808009,first_day_frozen
5,613.04461529592902,74.112088011322427,13.697006949109991,938.8627000005207,first_day_frozen
6,601.94500077167038,52.088742669661428,15.7915731129377,941.70894435532932,first_day_frozen
7,606.50582285583152,43.010358791815406,16.008659146931905,937.16678598080478,first_day_frozen
8,603.88861723709545,34.390797685745724,30.620400933211712,903.2558739891706,first_day_frozen
9,606.54851704786643,55.472678260765079,0.20390412317133383,909.99355496441524,first_day_frozen
10,602.26370252483957,58.410519279793334,26.451637010970757,907.14211664581273,first_day_frozen
11,625.16652854075562,77.00019385008089,32.521948157889469,928.86573457597092,first_day_frozen
12,612.6216569785073,68.784541666464804,0.73574982299317071,963.24580804363256,first_day_frozen
13,580.60261109356384,49.908256015940275,46.952393907865144,979.02203743688108,first_day_frozen
14,609.00152809516612,59.52777897453867,21.802892343484231,946.4715260893887,first_day_frozen
15,633.49962186829418,55.580783388811952,6.7951117437533712,949.32523469713317,first_day_frozen
16,619.17207258103406,58.033828558509526,15.96015082587131,969.82257738333442,first_day_frozen
17,592.90088368512249,64.934549924190151,48.673228622165524,1006.6346226134389,first_day_frozen
18,600.98180653458962,77.911728970803097,38.151130330470842,995.57492583123678,first_day_frozen
19,595.1512292232444,52.555170147083132,49.521866414537818,1042.6731733087727,first_day_frozen
20,636.80531534349961,90.539090323568971,24.4276547751907,1057.5791243298258,first_day_frozen
21,628.05103516478175,76.245853527124723,2.439298214297196,1023.0325815791024,first_day_frozen
22,608.00532061109629,49.470266656370541,22.193920463894869,997.88529022024068,first_day_frozen
23,600.92339589221388,16.806033928247988,49.657211895581781,987.82788061727604,first_day_frozen
24,624.62147895006308,48.426242815613641,49.962000276748263,965.05969864511383,first_day_frozen
25,633.87466746808104,53.868023080880562,2.4378928800262498,994.07294638543976,first_day_frozen
26,684.15915617095413,167.93528897780777,0,1013.3865217666383,first_day_frozen
27,595.19740432015249,58.427497907614338,34.355368349955199,1003.6163902534822,first_day_frozen
28,602.56930467442294,37.900555418304513,57.222327793766851,997.79211021193942,first_day_frozen
29,642.37288226709688,82.631901259149231,0.62833331837110318,992.36818511339084,first_day_frozen
30,619.44566042353279,88.906953114372982,10.731073471964677,1004.0922341438845,first_day_frozen
31,598.80815013336405,69.681107494724984,40.923676967675632,1033.2959924504255,first_day_frozen
32,661.55961137792076,99.763728490665812,0,1059.7695871290205,first_day_frozen
33,1360.5758644590346,833.33333333333326,0,1039.935522611557,first_day_frozen
34,642.67531444577241,52.589032969070324,67.30949322964068,1011.8488383210171,first_day_frozen
35,18.873332652110165,0,779.83159484371322,1014.5597800398821,first_day_frozen
