step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1267.9305795518067,833.33333333333326,0,2759.1397142526002,first_day_frozen
1,710.70094119646285,833.33333333333326,0,2771.7512459869422,first_day_frozen
2,684.50507767491229,833.33333333333326,0,2773.0147470340535,first_day_frozen
3,620.47079598384619,833.33333333333326,0,2762.6758555992601,first_day_frozen
4,645.36831016489759,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,659.32327765848333,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,673.4622978572861,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,619.98307862243905,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,618.68430189326614,833.33333333333326,833.33333333333326,2721.860710244825,first_day_frozen
9,622.73928748153253,833.33333333333326,833.33333333333326,2723.8138943360718,first_day_frozen
10,604.79199277855173,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,525.81366428146112,833.33333333333326,833.33333333333326,2698.7061018289623,first_day_frozen
12,608.47200916038605,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,507.10949795272995,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,473.41010326136569,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,482.15057569311625,833.33333333333326,833.33333333333326,2645.6038795612963,first_day_frozen
16,515.62018129003081,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,472.98641006667322,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,614.32215978479246,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,580.37099543707075,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,894.49167374454328,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,596.62090013253385,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,531.57242157901703,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,552.24884378603792,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,552.44128785242083,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,555.66576903363762,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
26,578.79559485230357,833.33333333333326,833.33333333333326,2581.514344112984,first_day_frozen
27,533.19429022391887,833.33333333333326,833.33333333333326,2578.5985102131394,first_day_frozen
28,528.89775667266383,833.33333333333326,833.33333333333326,2589.134065930707,first_day_frozen
29,532.57115042695921,833.33333333333326,833.33333333333326,2593.5220598491428,first_day_frozen
30,894.24912695933722,833.33333333333326,833.33333333333326,2566.622308172683,first_day_frozen
31,509.14921909388499,833.33333333333326,833.33333333333326,2545.4480075742626,first_day_frozen
32,1264.8043297970835,833.33333333333326,833.33333333333326,2530.5633540220852,first_day_frozen
33,1213.9769054728836,833.33333333333326,833.33333333333326,2525.5466290795089,first_day_frozen
34,0,833.33333333333326,440.64029442100082,2564.6270326160125,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2580.8927159757427,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
