step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,465.51848982331057,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,458.25250313231334,833.33333333333326,449.87855632564339,1164.8309113808984,first_day_frozen
2,455.99582169394108,833.33333333333326,27.120543779005288,1182.4941035668173,first_day_frozen
3,460.88149915070278,833.33333333333326,16.420458603708681,1174.9043168885073,first_day_frozen
4,476.2289968452535,833.33333333333326,16.19581576438631,1179.5996069024882,first_day_frozen
5,466.99381798201694,833.33333333333326,27.766105246782018,1174.4985111085957,first_day_frozen
6,466.10119205237203,833.33333333333326,25.498665089998941,1155.4244098766037,first_day_frozen
7,451.67302958531491,833.33333333333326,44.707342236325864,1169.8577461028383,first_day_frozen
8,460.94862892627185,833.33333333333326,24.683529647309047,1164.2260806474608,first_day_frozen
9,462.8895114752342,833.33333333333326,16.659556718481127,1165.4544357742047,first_day_frozen
10,485.7081927288981,833.33333333333326,30.828254901608091,1185.1290516886345,first_day_frozen
11,484.08583020928791,833.33333333333326,35.10510225849049,1182.4781801635975,first_day_frozen
12,498.53505251996393,833.33333333333326,34.186484834195852,1142.2918005995018,first_day_frozen
13,490.19458151195283,833.33333333333326,31.645761760605893,1122.1440252902346,first_day_frozen
14,505.28923460271574,833.33333333333326,0,1115.4653846263882,first_day_frozen
15,496.95131097024142,833.33333333333326,17.22477273876061,1138.7598332309801,first_day_frozen
16,501.56832023736536,833.33333333333326,21.982549747822507,1144.8715324896791,first_day_frozen
17,487.89295961625146,833.33333333333326,24.262224382735212,1146.3553908360386,first_day_frozen
18,478.10916723571796,833.33333333333326,22.718568375549182,1140.2083855178923,first_day_frozen
19,483.70969137455234,833.33333333333326,36.499927923621726,1118.5228693636666,first_day_frozen
20,501.6033528672387,833.33333333333326,13.883341119750199,1109.4334691836716,first_day_frozen
21,511.41107514386346,833.33333333333326,11.05612130516479,1111.7966510707174,first_day_frozen
22,501.88375911272493,833.33333333333326,36.798087672357497,1097.7979273838098,first_day_frozen
23,480.3482896035573,833.33333333333326,58.905736228543475,1119.4877616275494,first_day_frozen
24,496.78970730095102,833.33333333333326,33.738192671481379,1179.1100268256259,first_day_frozen
25,507.4322230496665,833.33333333333326,26.350911162612238,1212.9178999160781,first_day_frozen
26,506.14113914092189,833.33333333333326,26.252666843050736,1195.5242601733996,first_day_frozen
27,483.93007966036248,833.33333333333326,22.933158157322083,1152.2359132725487,first_day_frozen
28,485.21733625368699,833.33333333333326,61.733084410254811,1122.2387354645532,first_day_frozen
29,511.19788881753249,833.33333333333326,28.537001408019353,1125.1252851697848,first_day_frozen
30,518.53096095111755,833.33333333333326,0,1142.35856939165,first_day_frozen
31,515.96188946064535,833.33333333333326,9.3285323894919223,1132.5533008701755,first_day_frozen
32,509.92536434230101,833.33333333333326,21.851237061005804,1096.4060777903135,first_day_frozen
33,1249.3065341293484,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,40.142599499121701,833.33333333333326,422.40081798430202,1105.9540297630838,first_day_frozen
35,17.600242300903684,833.33333333333326,373.37735076584028,1165.7221419015029,first_day_frozen
