step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,900.97679205519671,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,863.39235566963271,833.33333333333326,833.33333333333326,2776.4271903271056,first_day_frozen
2,844.40453442649471,833.33333333333326,833.33333333333326,2792.9260866255408,first_day_frozen
3,769.96905564923929,833.33333333333326,0,2800.9833596149301,first_day_frozen
4,764.16824632540056,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,796.61257386781426,833.33333333333326,0,2839.4974927489789,first_day_frozen
6,794.22653488208016,833.33333333333326,833.33333333333326,2741.9614740775678,first_day_frozen
7,757.64985285370415,833.33333333333326,833.33333333333326,2747.5878651684843,first_day_frozen
8,757.27094890538001,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,764.44187498076883,833.33333333333326,0,2735.4003813339341,first_day_frozen
10,771.98113351066661,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,740.41677620244946,833.33333333333326,0,2715.1181651383831,first_day_frozen
12,745.6253801642539,833.33333333333326,0,2735.5826840944937,first_day_frozen
13,784.64982962516251,833.33333333333326,833.33333333333326,2761.9109927793643,first_day_frozen
14,780.3656156991392,833.33333333333326,833.33333333333326,2775.8816588115014,first_day_frozen
15,741.77484210739362,833.33333333333326,833.33333333333326,2774.3230197984849,first_day_frozen
16,727.13263906272118,833.33333333333326,833.33333333333326,2744.5520125426697,first_day_frozen
17,755.27744377634838,833.33333333333326,833.33333333333326,2687.7239679740683,first_day_frozen
18,752.70580761219856,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,742.93679162300941,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,736.79178108359247,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,737.22998035818523,833.33333333333326,833.33333333333326,2666.6804447434365,first_day_frozen
22,699.99702485696855,833.33333333333326,833.33333333333326,2703.5271202664571,first_day_frozen
23,716.80194253852153,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,699.95660496043729,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,687.47123229447539,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,714.66773433973015,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,704.89236048822352,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,688.91515240548688,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,696.12485132319148,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,689.53512754714359,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,692.00629970342482,833.33333333333326,833.33333333333326,2613.0993556363924,first_day_frozen
32,706.84097446122189,833.33333333333326,833.33333333333326,2623.0818387473842,first_day_frozen
33,1441.8151621014754,833.33333333333326,833.33333333333326,2580.8810127294969,first_day_frozen
34,685.34798982526786,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,0,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,170.18952180885771,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,290.51637784129866,833.33333333333326,833.33333333333326,2656.0290880824659,first_day_frozen
44,266.52277027714587,833.33333333333326,833.33333333333326,2622.8410990684984,first_day_frozen
45,247.31746894360691,833.33333333333326,833.33333333333326,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2641.2355705551386,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,211.56290089406548,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2462.634016752937,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2256.3058100018734,first_day_frozen
62,0,833.33333333333326,0,2217.5491245377816,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2074.5927130682476,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,206.4672534455857,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,551.08983425822782,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1266.6229006465151,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,0,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,10.226191804737178,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,38.17685331776147,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,55.881838464514807,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,51.839043131526068,967.54030301434386,first_day_frozen
86,0,833.33333333333326,101.70467262728926,941.22232366964784,first_day_frozen
87,0,833.33333333333326,120.07818288356459,852.60456391415357,first_day_frozen
88,0,833.33333333333326,204.28404034400228,773.39618420378633,first_day_frozen
89,231.24149882486668,833.33333333333326,833.33333333333326,763.50665321920405,first_day_frozen
90,314.08490270362972,833.33333333333326,833.33333333333326,735.87923379400615,first_day_frozen
91,247.22210947824456,833.33333333333326,72.377813408155049,637.54290105700102,first_day_frozen
92,317.62981596284828,833.33333333333326,48.029213398180104,599.99993908417764,first_day_frozen
93,364.93987641969443,833.33333333333326,30.070296209266871,555.45302865683902,first_day_frozen
94,408.67859320552799,833.33333333333326,66.425035089133871,522.46816725855115,first_day_frozen
95,441.7895865534835,833.33333333333326,129.8946247494186,491.15619481593035,first_day_frozen
96,479.34103440051831,833.33333333333326,86.653590302345037,440.08492360086325,first_day_frozen
97,575.33999467624869,833.33333333333326,45.217680258597284,403.36969067972012,first_day_frozen
98,626.19636155888099,833.33333333333326,39.860648271044852,389.51995077510531,first_day_frozen
99,695.1907006167487,833.33333333333326,37.736364817109802,365.0517932557953,first_day_frozen
100,750.13160527647437,833.33333333333326,43.41706968340111,329.82444644428131,first_day_frozen
101,809.94163016567768,833.33333333333326,30.404657626763537,328.2040951950425,first_day_frozen
102,850.62470106201829,833.33333333333326,0,311.27020284425294,first_day_frozen
103,876.47162971425655,833.33333333333326,35.811849734123143,300.36788802112522,first_day_frozen
104,978.10034952698709,833.33333333333326,39.395574673337819,279.71848364907163,first_day_frozen
105,1108.2360320326643,833.33333333333326,7.6438796193901908,276.07984857237852,first_day_frozen
106,1039.4135297708169,833.33333333333326,0,255.3744766737417,first_day_frozen
107,806.78082743655762,833.33333333333326,76.107462310641836,262.94035200974884,first_day_frozen
108,808.93455970576508,833.33333333333326,833.33333333333326,249.35306634040032,first_day_frozen
109,937.59541312692022,833.33333333333326,16.185476935061956,264.42896326318447,first_day_frozen
110,997.45434015668548,833.33333333333326,17.382297953080297,252.18531069210073,first_day_frozen
111,981.1473888698589,833.33333333333326,27.502070007292218,234.62155636108665,first_day_frozen
112,992.87131096933683,833.33333333333326,833.33333333333326,238.63623404378313,first_day_frozen
113,226.07645889738433,833.33333333333326,833.33333333333326,238.8705210674058,first_day_frozen
114,165.45451873876652,833.33333333333326,833.33333333333326,242.15549743719069,first_day_frozen
115,186.27266922129957,833.33333333333326,833.33333333333326,250.03486061446461,first_day_frozen
116,176.45648426415289,833.33333333333326,833.33333333333326,215.4417194328216,first_day_frozen
117,188.4504210623578,833.33333333333326,833.33333333333326,203.24307532683517,first_day_frozen
118,224.95747949455949,833.33333333333326,833.33333333333326,217.00537390392637,first_day_frozen
119,243.31725667432352,833.33333333333326,833.33333333333326,212.48156856730898,first_day_frozen
120,157.46057694765648,833.33333333333326,833.33333333333326,211.49473078310098,first_day_frozen
121,877.96012052473202,833.33333333333326,833.33333333333326,197.40699902241892,first_day_frozen
122,212.78513863482999,833.33333333333326,833.33333333333326,195.29596381362077,first_day_frozen
123,172.75073904609826,833.33333333333326,833.33333333333326,205.97383296755683,first_day_frozen
124,954.28299755676585,833.33333333333326,833.33333333333326,191.4514779314691,first_day_frozen
125,974.71195424026757,833.33333333333326,833.33333333333326,200.87400386717968,first_day_frozen
126,983.64140428544238,833.33333333333326,833.33333333333326,195.85093436613391,first_day_frozen
127,995.37370315989995,833.33333333333326,833.33333333333326,184.38508769527044,first_day_frozen
128,983.08866151034204,833.33333333333326,833.33333333333326,172.56964969818918,first_day_frozen
129,983.20703018070037,833.33333333333326,833.33333333333326,172.18442933943231,first_day_frozen
