step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1053.1646655318905,654.71126023702004,0,1009.6159970957074,first_day_frozen
1,1387.9580377706793,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,602.44084792942601,58.341875195304702,289.76052077851983,1055.3914536707896,first_day_frozen
3,608.61466268287938,51.176876138332901,833.33333333333326,1041.1602820127528,first_day_frozen
4,603.61104050800714,36.50905796537964,21.619837310673688,1024.6913309004829,first_day_frozen
5,606.94384061745234,50.926040506486189,32.058512778861171,1004.3306157721348,first_day_frozen
6,607.49620759281311,36.925570402097193,26.925987443572449,997.10931816010486,first_day_frozen
7,599.33452062832941,31.21714321554138,38.054687274641019,1021.0164430139952,first_day_frozen
8,595.88713763433577,36.705903483634124,28.583303410833029,1050.7333003069575,first_day_frozen
9,626.48873743613126,56.391413159580338,7.4600381301216521,1072.3034174872741,first_day_frozen
10,644.22911642558051,85.001380469928634,5.5072807539681508,1109.7332726456648,first_day_frozen
11,630.34183646057386,69.845401327790015,30.354605887311866,1141.8963704968155,first_day_frozen
12,632.72886242158711,60.784017362760423,16.382731314914938,1135.2619058205307,first_day_frozen
13,648.56566120903085,88.522242888479482,8.6937986004880941,1107.7346364707969,first_day_frozen
14,622.15696410200144,71.60146118814805,4.4254483650290064,1107.0676831710962,first_day_frozen
15,610.2814496373976,55.351801191195818,19.358821586205522,1097.6449448333544,first_day_frozen
16,614.01268162770691,53.863749141349217,13.881197206754662,1063.8467041498848,first_day_frozen
17,579.19862402929812,39.657244330874747,67.988991952762817,1032.6724478867193,first_day_frozen
18,562.74289509788798,35.934536001603135,70.392496755363013,1060.7277460756934,first_day_frozen
19,609.9558584069232,63.252532407539135,40.025255406147373,1079.1765846115829,first_day_frozen
20,651.17444400576176,106.25493780694457,9.3799464173178766,1071.8919518987748,first_day_frozen
21,633.31682233682307,73.028464045167652,7.799655032289504,1050.9922038431939,first_day_frozen
22,618.16951861782331,50.771591894565972,34.929366113759663,1068.8492362199283,first_day_frozen
23,607.25374505781758,40.359760594880562,39.675290513479176,1085.1103575124482,first_day_frozen
24,605.13359749600374,37.920906435360962,34.211404440866538,1083.5896227135049,first_day_frozen
25,623.8195487865903,53.868023080880562,18.177589242712394,1086.8020182175726,first_day_frozen
26,624.06425504979916,72.132246863402543,26.148798340152748,1080.6181713003523,first_day_frozen
27,628.42560526161606,70.520048361054251,51.723519167997658,1073.2391001395533,first_day_frozen
