step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,723.80741343789498,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,763.78918350169545,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,793.69375781871361,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,756.46826523695859,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,774.18178544425086,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,810.20788257619211,833.33333333333326,772.63157645029651,2525.0174915118614,first_day_frozen
6,733.66320746823601,833.33333333333326,0,2522.6696936721596,first_day_frozen
7,691.25744117134195,833.33333333333326,14.56493461563401,2531.6959144785455,first_day_frozen
8,718.34273592201725,833.33333333333326,14.771781687852933,2567.5239329401211,first_day_frozen
9,655.30083155449495,833.33333333333326,0,2603.7693971396043,first_day_frozen
10,695.8789939197361,833.33333333333326,2.8965520571280825,2613.1411805329612,first_day_frozen
11,727.22360208578073,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,675.94998593743003,833.33333333333326,20.494923574030672,2645.0929762590335,first_day_frozen
13,632.89240179891397,833.33333333333326,64.533237062383762,2635.508999441513,first_day_frozen
14,633.04536818988322,833.33333333333326,54.112877719358124,2608.9098078455722,first_day_frozen
15,654.9342182609862,833.33333333333326,20.529359606035012,2604.6775605980561,first_day_frozen
16,666.55955171118808,833.33333333333326,2.0735311795501774,2611.4548611108839,first_day_frozen
17,719.40738485911947,833.33333333333326,15.724087035914636,2636.0472143561778,first_day_frozen
18,675.81123117027641,833.33333333333326,44.179403515590366,2650.0444574367079,first_day_frozen
19,652.48072615771287,833.33333333333326,48.771110621805292,2649.3099052130483,first_day_frozen
20,636.30846948142016,833.33333333333326,72.335422500057803,2631.4222845354775,first_day_frozen
21,648.83193383480113,833.33333333333326,59.714230736180639,2605.6205194278778,first_day_frozen
22,621.53807518555641,833.33333333333326,40.612406655616709,2588.04816002392,first_day_frozen
23,633.08516758278756,833.33333333333326,34.008887698871263,2555.8773734531173,first_day_frozen
24,635.88564209290519,833.33333333333326,30.342896364390867,2508.7392343121478,first_day_frozen
25,625.3311978165724,833.33333333333326,24.46775963868145,2502.2166711545642,first_day_frozen
26,624.2230621252429,833.33333333333326,52.929071378875165,2511.189291276396,first_day_frozen
27,608.87871412996435,833.33333333333326,44.731060790475986,2480.6489689469317,first_day_frozen
28,624.3434397494143,833.33333333333326,13.584192463724102,2495.0384265029343,first_day_frozen
29,636.76984602502432,833.33333333333326,52.61038974991444,2526.0229344766326,first_day_frozen
30,620.01582384473897,833.33333333333326,52.809629634665384,2528.4160063201739,first_day_frozen
31,571.89533104237637,833.33333333333326,38.717040296089515,2487.4365662242767,first_day_frozen
32,573.97784846544107,833.33333333333326,6.2140518099518065,2453.7975776746739,first_day_frozen
33,1311.4511024103858,833.33333333333326,0,2479.2940406338334,first_day_frozen
34,550.29472897659434,833.33333333333326,23.591753617262242,2548.7404311348009,first_day_frozen
35,78.938490864402638,833.33333333333326,691.21510324360213,2575.4178743110729,first_day_frozen
36,76.955672160185998,833.33333333333326,680.23698616374702,2569.5581593267584,first_day_frozen
37,88.611746613092407,833.33333333333326,609.12500064846972,2573.6742695434418,first_day_frozen
38,81.112239085052721,833.33333333333326,576.69387654416482,2610.5186726134866,first_day_frozen
39,82.098864538703438,833.33333333333326,565.8585174282432,2601.2559406384953,first_day_frozen
40,379.3680346106824,833.33333333333326,210.54845852910887,2542.3854474338004,first_day_frozen
41,392.09080567290152,833.33333333333326,146.21627747987509,2468.1307470407496,first_day_frozen
42,391.82152680909707,833.33333333333326,94.382024827256942,2447.0625805236682,first_day_frozen
43,363.3080317341151,833.33333333333326,65.633856291859786,2463.041149211947,first_day_frozen
44,325.10524095424,833.33333333333326,55.905103223046119,2471.2034359017821,first_day_frozen
45,326.9736760756108,833.33333333333326,0,2503.3351399157477,first_day_frozen
46,82.67722976450213,833.33333333333326,380.8152464047111,2529.654458290654,first_day_frozen
47,62.911870607904376,833.33333333333326,576.02372958596129,2513.8940763824962,first_day_frozen
48,62.49973592473382,833.33333333333326,568.86196176421936,2466.0071139900606,first_day_frozen
49,67.7099498253109,833.33333333333326,515.22869071647131,2473.8206851723512,first_day_frozen
50,68.010677295486346,833.33333333333326,454.04716921008946,2541.8459446630568,first_day_frozen
51,76.874131806961259,833.33333333333326,459.25096908116802,2513.8950294452834,first_day_frozen
52,77.926187573702407,833.33333333333326,424.68620718048652,2423.569652065326,first_day_frozen
53,71.075861374234734,833.33333333333326,376.74598686993397,2286.6274261799485,first_day_frozen
54,71.807157912612624,833.33333333333326,373.97511725449505,2184.3779423765354,first_day_frozen
55,79.701437719511929,833.33333333333326,355.48172159315374,2236.2369515259634,first_day_frozen
56,78.98154884809432,833.33333333333326,331.51200920427237,2246.7545534995447,first_day_frozen
57,77.498230337942218,833.33333333333326,338.51960220674175,2239.8224861609569,first_day_frozen
58,71.371982361045298,833.33333333333326,333.21399878357533,2150.2308982540076,first_day_frozen
59,68.450637490710605,833.33333333333326,282.58288392018568,2117.7213423021904,first_day_frozen
60,83.150183768447633,833.33333333333326,229.18501610585582,2186.1828328367396,first_day_frozen
61,39.636509581413762,833.33333333333326,207.91156538778978,2035.4358234696169,first_day_frozen
62,28.288611116847804,833.33333333333326,208.48241425688911,1985.9564188981058,first_day_frozen
63,31.4974761573623,833.33333333333326,173.17883678855588,1910.0732179276113,first_day_frozen
64,12.842967239522256,833.33333333333326,150.42343599386533,1830.8634822175959,first_day_frozen
65,557.05714923810456,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,562.3203981518667,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,661.00807066103903,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,745.57105995615154,833.33333333333326,0,1703.739004644525,first_day_frozen
69,748.29406937884596,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,737.93047350484778,833.33333333333326,0,1553.20717755651,first_day_frozen
71,756.77683206844483,833.33333333333326,0,1523.4928388390583,first_day_frozen
72,821.54889586056606,833.33333333333326,0,1417.8895193066962,first_day_frozen
73,872.70208345697858,833.33333333333326,0,1307.4706591922927,first_day_frozen
74,828.62540557148839,833.33333333333326,0,1327.2854458635388,first_day_frozen
75,866.50396559327521,833.33333333333326,0,1190.7714236351587,first_day_frozen
76,485.53142011602682,833.33333333333326,0,1231.7894038759425,first_day_frozen
77,202.03675127578251,833.33333333333326,46.976639121296188,1229.9938226134921,first_day_frozen
78,140.92085129134119,833.33333333333326,111.35446829641137,1175.7317136768572,first_day_frozen
79,186.57840714938067,833.33333333333326,144.67523959901624,1097.66010212581,first_day_frozen
80,306.64828388467652,833.33333333333326,49.525352211783925,1039.6190097425415,first_day_frozen
81,396.74808697735034,833.33333333333326,0,1075.6980994867185,first_day_frozen
82,336.61154210537308,833.33333333333326,38.198092171834929,1011.8570308037282,first_day_frozen
83,9.7660569828198724,833.33333333333326,378.72620978878734,997.53253976973747,first_day_frozen
84,5.9799843272768403,833.33333333333326,448.76454821163804,955.1165660268947,first_day_frozen
85,6.0150943454332397,833.33333333333326,501.35367291572231,899.03670312002009,first_day_frozen
86,5.7861601941468113,833.33333333333326,486.29890643863109,849.55254662700781,first_day_frozen
87,5.2900059754885183,833.33333333333326,445.16662282540153,726.80950591184285,first_day_frozen
88,6.485464171625825,833.33333333333326,416.90200570018783,661.17134158130511,first_day_frozen
89,1184.3196323023117,833.33333333333326,0,564.02980504488971,first_day_frozen
90,1189.0146066239363,833.33333333333326,0,557.3705864722001,first_day_frozen
91,1267.9509630455098,833.33333333333326,0,517.1223005818382,first_day_frozen
92,1394.4760446536982,833.33333333333326,0,451.90323109995916,first_day_frozen
93,1157.2636592999868,833.33333333333326,0,401.7628646145796,first_day_frozen
94,763.35411238407846,833.33333333333326,0,421.21720787791747,first_day_frozen
95,712.37580523200677,833.33333333333326,0,360.17953480779113,first_day_frozen
96,770.99793262753292,833.33333333333326,0,354.33012478678421,first_day_frozen
97,756.30860649834813,833.33333333333326,0,321.90308025163881,first_day_frozen
98,788.20977577913618,833.33333333333326,0,320.68992520539558,first_day_frozen
99,854.92311081858099,833.33333333333326,0,307.87665482391242,first_day_frozen
100,880.92837136114281,833.33333333333326,0,285.55069234789011,first_day_frozen
101,893.67666836491799,833.33333333333326,0,275.54612068033401,first_day_frozen
102,891.93275675313055,833.33333333333326,31.317951326635665,259.16792721662091,first_day_frozen
103,909.18606349020467,833.33333333333326,25.387099582923142,268.42761348585049,first_day_frozen
104,967.516423507583,833.33333333333326,0,240.55630045475093,first_day_frozen
105,1055.8066918989944,833.33333333333326,0,262.22798025332474,first_day_frozen
106,962.631572999794,833.33333333333326,20.760529858386263,247.06276224669114,first_day_frozen
107,743.87628669591481,833.33333333333326,32.250956308481371,248.62986219706849,first_day_frozen
108,714.08913551002297,833.33333333333326,72.7190266586951,242.616791633623,first_day_frozen
109,815.21218170608449,833.33333333333326,50.967744959522165,232.39174622775914,first_day_frozen
110,890.26229344547403,833.33333333333326,13.600207036977299,230.1119105001614,first_day_frozen
111,933.17291261117794,833.33333333333326,52.430081906843434,225.01370645522374,first_day_frozen
112,953.43350273845749,833.33333333333326,22.94644220811082,229.05606395465614,first_day_frozen
113,149.91453578357556,833.33333333333326,813.08925592395804,227.66369840112094,first_day_frozen
114,127.9647429915907,833.33333333333326,813.19894899799726,238.98490761306471,first_day_frozen
115,174.43122112759781,833.33333333333326,812.99772026436062,250.03486061446461,first_day_frozen
116,214.01512779088409,833.33333333333326,823.02516848090988,214.95512750273693,first_day_frozen
117,183.36682812805506,833.33333333333326,833.33333333333326,193.33781516552111,first_day_frozen
118,176.53350408352773,833.33333333333326,833.33333333333326,209.40245496989348,first_day_frozen
119,200.49871411616618,833.33333333333326,823.02470611095839,200.32139309605003,first_day_frozen
120,171.85879967255471,833.33333333333326,833.33333333333326,205.67877578303936,first_day_frozen
121,536.52027172425812,833.33333333333326,471.67282576787494,190.96983368293701,first_day_frozen
122,207.83237516961384,833.33333333333326,823.02794270061747,188.54776443070105,first_day_frozen
123,159.0378384228348,833.33333333333326,833.33333333333326,167.98197676606276,first_day_frozen
124,914.95030586670021,833.33333333333326,43.300192918648378,171.46290848648999,first_day_frozen
125,921.91683593997527,833.33333333333326,25.25378302652862,170.63966819850285,first_day_frozen
126,976.88039516563049,833.33333333333326,0,153.50808154139156,first_day_frozen
127,987.81108533145903,833.33333333333326,0,160.04149105572432,first_day_frozen
128,958.53282251696942,833.33333333333326,18.231295981690643,156.74794000482859,first_day_frozen
129,912.27463369526504,833.33333333333326,85.163268216405243,150.04080256859285,first_day_frozen
130,838.39736165184479,833.33333333333326,59.054612307195335,140.29964298760817,first_day_frozen
131,1618.9375516510486,833.33333333333326,0,146.14919206964024,first_day_frozen
132,1600.0218074742982,833.33333333333326,0,155.19811192388354,first_day_frozen
133,735.6759716643661,833.33333333333326,0,146.22505012667472,first_day_frozen
134,1574.9486020433135,833.33333333333326,0,134.1385887065575,first_day_frozen
135,1553.1098028617462,833.33333333333326,0,123.05182094387226,first_day_frozen
136,1566.2930920308036,833.33333333333326,0,114.7165968308218,first_day_frozen
137,1546.2222968209994,833.33333333333326,0,98.924229562702635,first_day_frozen
138,749.46808947484419,833.33333333333326,35.556343269483534,88.007528425620237,first_day_frozen
139,1615.2462527153534,833.33333333333326,0,83.66511870038552,first_day_frozen
140,1597.9570516990836,833.33333333333326,0,80.231520735714668,first_day_frozen
141,1591.145073058701,833.33333333333326,0,69.659538819623094,first_day_frozen
142,747.34937544210584,833.33333333333326,1.4000817773000662,54.179871564183905,first_day_frozen
143,778.93028552390467,833.33333333333326,70.688231825588446,23.677995691575518,first_day_frozen
144,1378.7668664481764,833.33333333333326,165.63055102815474,0,open_loop_proxy_only
145,1583.7397429034631,833.33333333333326,0,0,open_loop_proxy_only
146,798.18536015972916,833.33333333333326,0,0,open_loop_proxy_only
147,751.36061064660055,833.33333333333326,28.235526331986648,0,open_loop_proxy_only
148,732.92363132189632,833.33333333333326,40.754617817637396,0,open_loop_proxy_only
149,767.46886630813322,833.33333333333326,9.3936458965921972,0,open_loop_proxy_only
150,737.1218874391642,833.33333333333326,43.118427610986942,0,open_loop_proxy_only
151,752.02644052488722,833.33333333333326,69.30211133082878,0,open_loop_proxy_only
152,717.64832752711789,833.33333333333326,59.013701916125129,0,open_loop_proxy_only
153,673.1871110792232,833.33333333333326,0,0,open_loop_proxy_only
154,706.14827146080154,833.33333333333326,0,0,open_loop_proxy_only
155,742.60766139243367,833.33333333333326,28.924266209006774,0,open_loop_proxy_only
156,714.6497650006246,833.33333333333326,38.430244556156026,0,open_loop_proxy_only
157,657.59256113898516,833.33333333333326,75.882972113892833,0,open_loop_proxy_only
158,645.57862018191565,833.33333333333326,69.002635213012908,0,open_loop_proxy_only
159,661.60875246911201,833.33333333333326,35.318967165177291,0,open_loop_proxy_only
160,687.68125730531199,833.33333333333326,53.395506262745698,0,open_loop_proxy_only
161,619.11740919335728,833.33333333333326,72.266600765551715,0,open_loop_proxy_only
162,652.77126185121688,833.33333333333326,80.454759849125821,0,open_loop_proxy_only
163,654.5508481007646,833.33333333333326,55.410338394872042,0,open_loop_proxy_only
164,652.35585263513758,833.33333333333326,46.598729011134765,0,open_loop_proxy_only
165,658.62809370079276,833.33333333333326,50.549903480190778,0,open_loop_proxy_only
166,634.46677582361667,833.33333333333326,42.275892216855368,0,open_loop_proxy_only
167,618.67210878346066,833.33333333333326,130.43074738942209,0,open_loop_proxy_only
168,631.03404742613577,833.33333333333326,40.710799867249534,0,open_loop_proxy_only
169,650.63992040675271,833.33333333333326,29.932961451713481,0,open_loop_proxy_only
170,632.49151761961855,833.33333333333326,48.720301820538467,0,open_loop_proxy_only
171,626.90995785783662,833.33333333333326,17.781458467825406,0,open_loop_proxy_only
172,646.08168141297801,833.33333333333326,39.648465295470828,0,open_loop_proxy_only
173,629.4940695568805,833.33333333333326,84.631919823945282,0,open_loop_proxy_only
174,603.63998166332874,833.33333333333326,59.520203634902941,0,open_loop_proxy_only
175,581.06461187669208,833.33333333333326,52.917924776063046,0,open_loop_proxy_only
176,587.12178411296236,833.33333333333326,39.372855011111028,0,open_loop_proxy_only
177,1323.8069981353192,833.33333333333326,0,0,open_loop_proxy_only
178,562.69665276541491,833.33333333333326,60.117988315453886,0,open_loop_proxy_only
179,28.424510374241809,833.33333333333326,700.24250773888286,0,open_loop_proxy_only
180,18.374607293143601,833.33333333333326,650.17517272288092,0,open_loop_proxy_only
181,37.730335849178992,833.33333333333326,614.06492862230846,0,open_loop_proxy_only
182,37.724091384282474,833.33333333333326,586.75518635614162,0,open_loop_proxy_only
183,38.710716837933205,833.33333333333326,590.56868642134361,0,open_loop_proxy_only
184,430.14481069357862,833.33333333333326,110.26460600707037,0,open_loop_proxy_only
185,339.86157787788414,833.33333333333326,156.50348452320071,0,open_loop_proxy_only
186,341.38088591157464,833.33333333333326,100.96311484366294,0,open_loop_proxy_only
187,356.72047204621765,833.33333333333326,35.485973155485738,0,open_loop_proxy_only
188,306.41046452959574,833.33333333333326,28.948714070522527,0,open_loop_proxy_only
189,531.78610802739854,833.33333333333326,0,0,open_loop_proxy_only
190,38.716961302829731,833.33333333333326,392.43042964238441,0,open_loop_proxy_only
191,19.877410710018026,833.33333333333326,585.48454917177082,0,open_loop_proxy_only
192,9.5699534572255267,833.33333333333326,557.2407812087896,0,open_loop_proxy_only
193,24.005002006620131,833.33333333333326,511.512110825381,0,open_loop_proxy_only
194,17.496696805325517,833.33333333333326,464.27885383463109,0,open_loop_proxy_only
195,18.989123915594657,833.33333333333326,477.59581304866981,0,open_loop_proxy_only
196,20.113127596968905,833.33333333333326,440.62549127798241,0,open_loop_proxy_only
197,27.726703084948191,833.33333333333326,381.1880167184878,0,open_loop_proxy_only
198,29.056774107907721,833.33333333333326,374.90147035086267,0,open_loop_proxy_only
199,21.676480451079325,833.33333333333326,349.91558989733477,0,open_loop_proxy_only
200,22.501870217394945,833.33333333333326,343.97253064585288,0,open_loop_proxy_only
201,23.316973074389001,833.33333333333326,350.6910717080321,0,open_loop_proxy_only
202,22.885965448568406,833.33333333333326,339.40391273577143,0,open_loop_proxy_only
203,21.689699385066341,833.33333333333326,278.9781929241696,0,open_loop_proxy_only
204,23.126671594047156,833.33333333333326,220.94315551590535,0,open_loop_proxy_only
205,23.99006767081584,833.33333333333326,196.43867464864721,0,open_loop_proxy_only
206,16.586786780940837,833.33333333333326,192.10640950149946,0,open_loop_proxy_only
207,9.9852456535762357,833.33333333333326,149.90923387603766,0,open_loop_proxy_only
208,18.885960404448987,833.33333333333326,44.474930893603059,0,open_loop_proxy_only
209,592.99334404988542,833.33333333333326,0,0,open_loop_proxy_only
210,612.91288378176841,833.33333333333326,0,0,open_loop_proxy_only
211,705.44613460166761,833.33333333333326,0,0,open_loop_proxy_only
212,778.51034400330479,833.33333333333326,0,0,open_loop_proxy_only
213,773.30272663186008,833.33333333333326,0,0,open_loop_proxy_only
214,775.09833528405989,833.33333333333326,0,0,open_loop_proxy_only
215,829.23762612661506,833.33333333333326,0,0,open_loop_proxy_only
