step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,749.71269878826035,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,788.90835116644575,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,765.16717751287422,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,725.69281388875459,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,730.89870368508969,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,777.88199358291172,833.33333333333326,833.33333333333326,2706.8476092935152,first_day_frozen
6,770.46530042050824,833.33333333333326,833.33333333333326,2703.8198306929085,first_day_frozen
7,732.19714332068827,833.33333333333326,213.37325334012326,2708.4095481785371,first_day_frozen
8,674.11533006404329,833.33333333333326,46.351865743901222,2721.860710244825,first_day_frozen
9,669.01807619043166,833.33333333333326,39.295066850524783,2723.8138943360718,first_day_frozen
10,689.3333529909612,833.33333333333326,3.2631853739316341,2733.8001910788571,first_day_frozen
11,706.26737793559823,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,687.51227581408364,833.33333333333326,35.326280327490622,2670.84592869484,first_day_frozen
13,631.53417647579909,833.33333333333326,79.364593815843932,2659.8947033100617,first_day_frozen
14,583.00315828079522,833.33333333333326,57.382844360585267,2657.9658520124408,first_day_frozen
15,606.53080364250025,833.33333333333326,43.404381518731398,2645.6038795612963,first_day_frozen
16,667.65794820882093,833.33333333333326,5.8246622426991514,2633.8729689251431,first_day_frozen
17,677.14398021896977,833.33333333333326,41.89649127004499,2639.1243892530429,first_day_frozen
18,654.41003249094683,833.33333333333326,44.179403515590138,2671.7133028711451,first_day_frozen
19,632.43375854578278,833.33333333333326,48.771110621805292,2666.6579475244289,first_day_frozen
20,606.71492561532227,833.33333333333326,72.335422500057803,2641.6959612839573,first_day_frozen
21,591.92419399978985,833.33333333333326,87.087411127353562,2651.665952617006,first_day_frozen
22,610.18860939829665,833.33333333333326,49.392329021105752,2659.3166180268054,first_day_frozen
23,609.2602299689986,833.33333333333326,117.59649832001242,2644.9810798591393,first_day_frozen
24,637.53970534875111,833.33333333333326,34.326622519969874,2591.0590451188559,first_day_frozen
25,632.33485055562153,833.33333333333326,39.299116392141286,2573.8941320716949,first_day_frozen
26,593.12032540532687,833.33333333333326,52.686231451569483,2581.514344112984,first_day_frozen
27,592.21458876501083,833.33333333333326,43.895641275057862,2578.5985102131394,first_day_frozen
28,621.03616198194243,833.33333333333326,36.602467663806237,2589.134065930707,first_day_frozen
29,621.27065782280363,833.33333333333326,73.326877566839926,2593.5220598491428,first_day_frozen
30,583.30042599895341,833.33333333333326,57.654445530281237,2566.622308172683,first_day_frozen
31,555.36160305504166,833.33333333333326,37.961042640912702,2545.4480075742626,first_day_frozen
32,551.02786055986223,833.33333333333326,51.788056857696915,2530.5633540220852,first_day_frozen
33,1223.8792973872871,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,529.03744177442309,833.33333333333326,43.794480691732772,2564.6270326160125,first_day_frozen
35,68.88680619928563,833.33333333333326,688.34420592065987,2580.8927159757427,first_day_frozen
36,66.846903348232786,833.33333333333326,646.05003802261558,2603.2919442768739,first_day_frozen
37,79.287743022218052,833.33333333333326,602.91382188483749,2603.0207983446471,first_day_frozen
38,79.281581597148318,833.33333333333326,585.8075976343514,2610.6981787163113,first_day_frozen
39,343.76525103093178,833.33333333333326,323.59152872237871,2645.9034803089216,first_day_frozen
40,475.40647180912987,833.33333333333326,111.78290075834917,2701.7775316259617,first_day_frozen
41,455.46583423661821,833.33333333333326,84.743613067731815,2756.6945882340065,first_day_frozen
42,414.29460589058118,833.33333333333326,78.355821716038633,2736.6974219128265,first_day_frozen
43,374.87113548949998,833.33333333333326,73.127119355003174,2656.0290880824659,first_day_frozen
44,350.49667866087918,833.33333333333326,52.219291305245306,2622.8410990684984,first_day_frozen
45,1060.8617386013311,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,372.02658000236141,833.33333333333326,66.686111485917223,2630.5604202724471,first_day_frozen
47,52.989858366392383,833.33333333333326,586.51571607397875,2635.7970303843031,first_day_frozen
48,52.583204311789672,833.33333333333326,596.82600501816694,2621.9472434512058,first_day_frozen
49,57.208022342499973,833.33333333333326,552.74718106084038,2506.3925717195748,first_day_frozen
50,58.104312327244422,833.33333333333326,480.09984784924058,2572.8932466346369,first_day_frozen
51,59.194413411618378,833.33333333333326,479.44878719715302,2548.613005400251,first_day_frozen
52,60.685949431464579,833.33333333333326,450.54111398621046,2445.9513415506117,first_day_frozen
53,60.880231684063723,833.33333333333326,416.31948259265465,2311.4742723750769,first_day_frozen
54,62.192615223917898,833.33333333333326,415.07417618241647,2204.7681310875105,first_day_frozen
55,63.804455844653816,833.33333333333326,400.2556081184523,2325.6082624969808,first_day_frozen
56,64.912551153295652,833.33333333333326,425.66168661250907,2403.1898315935209,first_day_frozen
57,73.694499886626616,833.33333333333326,410.42231588634797,2287.9830668160557,first_day_frozen
58,73.994100643868904,833.33333333333326,394.59746188366699,2180.018898473917,first_day_frozen
59,74.346843752727636,833.33333333333326,349.4796259646206,2143.975786526662,first_day_frozen
60,70.973429568013401,833.33333333333326,349.70735760547234,2196.9943365333902,first_day_frozen
61,69.900687300933782,833.33333333333326,304.85914585833189,2159.087168619948,first_day_frozen
62,53.536815306923351,833.33333333333326,235.95291246153252,2018.7335190281908,first_day_frozen
63,53.989994775029295,833.33333333333326,203.18769516796888,2002.9478047346854,first_day_frozen
64,58.148667695630728,833.33333333333326,138.48568763111734,1888.7199357764441,first_day_frozen
65,401.59548781866624,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,576.84308379223171,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,654.631222943583,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,731.91149886882295,833.33333333333326,0,1703.739004644525,first_day_frozen
69,702.16657795662945,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,665.39619303684776,833.33333333333326,0,1553.20717755651,first_day_frozen
71,703.39743007919344,833.33333333333326,0,1523.4928388390583,first_day_frozen
