step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1237.1505372357908,833.33333333333326,833.33333333333326,1193.702094193495,first_day_frozen
1,1423.5263546735705,833.33333333333326,833.33333333333326,1181.14554876901,first_day_frozen
2,605.27574519684629,833.33333333333326,833.33333333333326,1183.2842603829133,first_day_frozen
3,598.89576696314816,833.33333333333326,833.33333333333326,1197.8153382661271,first_day_frozen
4,585.10929665998981,833.33333333333326,833.33333333333326,1181.6452321414245,first_day_frozen
5,566.43310707959949,833.33333333333326,833.33333333333326,1181.851829345411,first_day_frozen
6,576.06332322651542,833.33333333333326,833.33333333333326,1183.4741811119543,first_day_frozen
7,595.74008444647836,833.33333333333326,833.33333333333326,1176.0794054709802,first_day_frozen
8,623.54743647276143,833.33333333333326,833.33333333333326,1192.8818914438996,first_day_frozen
9,620.3593894763369,833.33333333333326,833.33333333333326,1194.717188127335,first_day_frozen
10,591.64774404201501,833.33333333333326,833.33333333333326,1200.3589718383334,first_day_frozen
11,573.40862684429112,833.33333333333326,833.33333333333326,1203.8297160108514,first_day_frozen
12,603.15376004549216,833.33333333333326,833.33333333333326,1162.6551416571308,first_day_frozen
13,625.48860123331656,833.33333333333326,833.33333333333326,1200.2801314017424,first_day_frozen
14,605.86080561623044,833.33333333333326,833.33333333333326,1227.3046183897693,first_day_frozen
15,597.70749721726099,833.33333333333326,833.33333333333326,1170.2718678002675,first_day_frozen
16,593.45854819381907,833.33333333333326,833.33333333333326,1147.0847669367997,first_day_frozen
17,600.91065533599385,833.33333333333326,833.33333333333326,1169.472805074827,first_day_frozen
18,598.30449748617252,833.33333333333326,833.33333333333326,1147.1690573702165,first_day_frozen
19,629.84580088910263,833.33333333333326,833.33333333333326,1141.1631499155374,first_day_frozen
20,615.14621151184463,833.33333333333326,833.33333333333326,1139.1723319156301,first_day_frozen
21,614.81358670106204,833.33333333333326,833.33333333333326,1150.976579530743,first_day_frozen
22,635.15556917632443,833.33333333333326,833.33333333333326,1206.9720259998455,first_day_frozen
23,649.96427121503871,833.33333333333326,833.33333333333326,1221.887883372767,first_day_frozen
24,599.11184023980832,833.33333333333326,833.33333333333326,1261.3315466450349,first_day_frozen
25,608.29838089925533,833.33333333333326,833.33333333333326,1272.8969483410772,first_day_frozen
26,641.50461386672862,833.33333333333326,833.33333333333326,1282.5845710646831,first_day_frozen
27,657.79042833869516,833.33333333333326,833.33333333333326,1324.2406483652426,first_day_frozen
28,622.65575052143015,833.33333333333326,833.33333333333326,1329.8434123892853,first_day_frozen
29,619.00399894235773,833.33333333333326,833.33333333333326,1315.4658030201615,first_day_frozen
30,628.02324660769943,833.33333333333326,833.33333333333326,1328.6914257053963,first_day_frozen
31,631.8449626164338,833.33333333333326,833.33333333333326,1338.9515807045898,first_day_frozen
32,602.36524376277225,833.33333333333326,833.33333333333326,1307.7584840690572,first_day_frozen
33,1307.9783913172589,833.33333333333326,833.33333333333326,1346.0272365592937,first_day_frozen
34,567.40187266700354,833.33333333333326,833.33333333333326,1323.6813022573433,first_day_frozen
35,0,833.33333333333326,694.54723949269282,1350.1038940597923,first_day_frozen
36,0,833.33333333333326,833.33333333333326,1360.172600445351,first_day_frozen
37,0,833.33333333333326,601.58051655100792,1325.3212241537449,first_day_frozen
38,0,833.33333333333326,547.04920151434453,1313.535550436746,first_day_frozen
39,0,833.33333333333326,537.20217033785957,1300.2877074075782,first_day_frozen
40,0,833.33333333333326,510.97122368700121,1283.1904164533314,first_day_frozen
41,0,833.33333333333326,452.05890455207589,1270.8696815332105,first_day_frozen
42,0,833.33333333333326,388.62932601091035,1305.6250741958754,first_day_frozen
43,0,833.33333333333326,337.69985585063171,1315.1114075718663,first_day_frozen
44,0,833.33333333333326,279.31588670474594,1304.8772250748409,first_day_frozen
45,189.73971950168925,833.33333333333326,833.33333333333326,1331.963520657461,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1340.6582813457437,first_day_frozen
