step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1406.9872267792871,833.33333333333326,302.26920396553851,1009.6159970957074,first_day_frozen
1,1421.0249972233507,833.33333333333326,0,1033.5986653634448,first_day_frozen
2,816.6197637012923,328.01438449313838,0,1055.3914536707896,first_day_frozen
3,616.39912216232381,70.573207444420532,0,1045.6303452300483,first_day_frozen
4,607.25903804286747,44.092913657488829,3.7130064319078153,1032.0876704031575,first_day_frozen
5,636.27087117700125,82.049291041789388,0,1010.4064180458911,first_day_frozen
6,580.09625713076616,23.440581269210952,46.764182338938973,1010.7055159915382,first_day_frozen
7,612.60217289413754,63.705748436039642,9.781416899476012,1033.2793754680677,first_day_frozen
8,615.00843056176336,45.888694886695539,32.605902403566596,1050.7333003069575,first_day_frozen
9,629.12063096271868,39.578482323298672,6.8313963676677476,1072.3034174872741,first_day_frozen
10,612.57605107566781,32.966540793046207,34.797581311359522,1109.7332726456648,first_day_frozen
11,622.81423920773216,45.747265725994225,24.322201311584763,1141.8963704968155,first_day_frozen
12,656.18071066380821,76.318461323139687,0,1135.2619058205307,first_day_frozen
13,629.67708153417061,44.31434559064656,31.008249903016779,1107.7346364707969,first_day_frozen
14,617.56329732924019,55.697679880344197,34.954787143871251,1107.0676831710962,first_day_frozen
15,628.16070349049141,48.342563943716023,17.673635606374376,1097.6449448333544,first_day_frozen
16,644.02617813188135,68.907039020427419,0.24481511346796869,1063.8467041498848,first_day_frozen
17,654.2508260957627,100.85471913060269,0,1053.0385782579619,first_day_frozen
18,659.98805867601868,108.52462289656978,0,1069.1211140200669,first_day_frozen
19,634.21641048078573,71.588134362307301,16.433039299716217,1081.4492040527405,first_day_frozen
20,614.03804567863062,54.090333772732095,54.848739724928997,1071.8919518987748,first_day_frozen
21,625.9788222039632,51.21067930632239,32.116456447226255,1050.9922038431939,first_day_frozen
22,666.49850305501161,79.351677880370971,7.9652983403028657,1068.8492362199283,first_day_frozen
23,652.72718983318953,52.326539568395106,23.018993072184458,1085.1103575124482,first_day_frozen
24,663.53433630294694,58.962390765706878,0,1083.5896227135049,first_day_frozen
25,647.21109793888661,54.901685988531085,18.72706247018478,1086.8020182175726,first_day_frozen
26,647.29316749750285,72.132246863402543,48.191230026512095,1080.6181713003523,first_day_frozen
27,644.22479586271641,58.899960089704791,41.690794463439452,1073.2391001395533,first_day_frozen
28,642.66207701017765,43.24142341954547,40.642536228119987,1091.1050137742411,first_day_frozen
29,635.12184639156351,57.340820232694469,36.461359042959621,1113.004732034268,first_day_frozen
30,644.89477238597783,89.684054439367628,23.534344641785196,1112.1861867951018,first_day_frozen
31,638.63618641020264,90.73170500556887,37.297444151732932,1095.2559256506381,first_day_frozen
32,656.65021722901474,78.179068717190148,13.921460427165472,1078.0545112330299,first_day_frozen
33,1446.001761733379,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,683.14260766280586,18.116108716439612,62.697441078314164,1079.8963832680038,first_day_frozen
35,50.644168625180114,0,831.24380156963002,1098.566211225135,first_day_frozen
36,50.008674796114292,0,774.20243252201101,1087.1428843457561,first_day_frozen
37,51.449757456821182,0,701.35313283732876,1092.59407600894,first_day_frozen
38,49.833558886991682,0,694.35601351356661,1122.2948981826896,first_day_frozen
39,50.206822920420692,0,615.77644428673329,1105.1197194514586,first_day_frozen
40,52.288267421066244,0,555.94008776643147,1103.9282786513481,first_day_frozen
41,52.467941556099774,0,515.76351139386838,1159.816495784434,first_day_frozen
42,53.023136230642137,0,460.1903825472283,1179.7193050595945,first_day_frozen
43,52.556308638320779,0,429.410334165694,1243.2673495989973,first_day_frozen
44,292.17738817081835,8.0241849870043076,141.41686034452462,1277.4133727237888,first_day_frozen
45,271.87044157357167,93.23604067892721,143.91220351920035,1282.8254190143459,first_day_frozen
46,51.876420376988307,0,409.13745386961244,1333.5198053609504,first_day_frozen
47,44.695568396229405,0,553.38751861186063,1392.7002443839592,first_day_frozen
48,44.539647977202094,0,548.69728813150039,1360.1599306110893,first_day_frozen
49,47.94799687577288,0,483.57145362928355,1344.6844937432888,first_day_frozen
50,48.146967189546437,0,435.44876997720695,1377.4235331171603,first_day_frozen
51,48.531300261806962,0,397.52478232296727,1378.5756763513111,first_day_frozen
52,47.805311926417751,0,366.92582644543916,1391.7488030582081,first_day_frozen
53,50.922274324468177,0,349.70505594348225,1425.576470244546,first_day_frozen
54,48.28755974336709,6.6094596545087061,243.03967196219537,1442.504124836131,first_day_frozen
55,42.499726165671127,50.460621621036957,202.98846012214108,1457.5137711167965,first_day_frozen
56,23.152953113902782,89.245586158328166,170.80423654585456,1465.1504703075148,first_day_frozen
57,12.874742648098914,98.548064218445077,140.71416256991657,1468.3347253559718,first_day_frozen
58,11.494438549692449,105.96990717968129,168.89259114134529,1428.9052548322502,first_day_frozen
59,4.575807879517062,123.80681693994029,192.40871583362451,1362.8172006159059,first_day_frozen
60,0,188.10397524342289,77.779806044906707,1331.7793728613194,first_day_frozen
61,0,183.05582461392001,50.309372427667405,1304.2209319010226,first_day_frozen
62,0,251.85097623281413,6.8585408567764361,1266.5216919989266,first_day_frozen
63,0,235.79963706407972,8.2327437913222639,1217.2069280768612,first_day_frozen
64,0,280.24340122070754,0,1087.451770477109,first_day_frozen
65,0,365.6928841748628,0,973.75766455579867,first_day_frozen
66,510.94576331326783,833.33333333333326,0,985.7612465782488,first_day_frozen
67,0,488.82782469362201,0,1055.6411782754578,first_day_frozen
68,0,536.43270685077243,0,1040.6409607591784,first_day_frozen
69,0,646.22393289111392,0,939.0185718656079,first_day_frozen
70,437.94235945700387,833.33333333333326,0,841.44296001610564,first_day_frozen
71,508.09236483911343,833.33333333333326,0,792.94562551168906,first_day_frozen
72,462.52508051330926,833.33333333333326,0,797.43548153106917,first_day_frozen
73,461.75006685415622,833.33333333333326,0,823.76292876378147,first_day_frozen
74,467.05508876501204,833.33333333333326,0,708.70962707114188,first_day_frozen
75,404.08244600934518,833.33333333333326,0,682.32077752214332,first_day_frozen
76,0,540.37443798506001,0,659.72372985844231,first_day_frozen
77,0,496.78524208753299,0,602.6287185948853,first_day_frozen
78,0,534.75073834689374,0,462.77340808667583,first_day_frozen
79,0,526.64989368738827,0,440.63299347560525,first_day_frozen
80,0,463.2179005390135,0,400.88109750981698,first_day_frozen
81,0,398.16657118702216,0,449.0921018239323,first_day_frozen
82,0,401.6349136119934,0,388.53954602431855,first_day_frozen
83,0,375.44491550941132,0,338.22211108450148,first_day_frozen
84,0,358.74816243657034,0,325.23011428257848,first_day_frozen
85,0,328.71428638445997,50.897956240617376,260.0085298427984,first_day_frozen
86,0,272.56935289629166,56.944696996500468,260.97382439568298,first_day_frozen
87,0,202.970639411077,128.17070029057157,231.63215290734115,first_day_frozen
88,0,145.01669987214837,169.26002941086278,211.80415002417223,first_day_frozen
89,177.34762475222095,268.97263192085785,8.1060464004304436,222.39405383088902,first_day_frozen
90,504.45832812612502,495.44715488023138,0,183.42020859404116,first_day_frozen
91,216.86322673675573,151.62257388080451,34.154845139125236,175.19684039497795,first_day_frozen
92,233.16096229484864,121.84477865045058,137.10535912537765,122.83763140695932,first_day_frozen
