step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,622.45191560963622,833.33333333333326,833.33333333333326,1329.8327315624765,first_day_frozen
1,670.19084808136199,833.33333333333326,833.33333333333326,1370.1915742667995,first_day_frozen
2,626.48337064829343,833.33333333333326,833.33333333333326,1403.3935644150931,first_day_frozen
3,623.90525137947088,833.33333333333326,833.33333333333326,1395.3207395729694,first_day_frozen
4,635.52141193777015,833.33333333333326,0,1384.5245083452351,first_day_frozen
5,628.57934098542887,833.33333333333326,833.33333333333326,1402.5996160327941,first_day_frozen
6,591.12373663807534,833.33333333333326,833.33333333333326,1409.7710748431493,first_day_frozen
7,580.68951694096779,833.33333333333326,833.33333333333326,1411.2713025949965,first_day_frozen
8,615.95941066631508,833.33333333333326,833.33333333333326,1376.7583074228828,first_day_frozen
9,617.1778075836952,833.33333333333326,833.33333333333326,1335.9733694715189,first_day_frozen
10,570.92590701018253,833.33333333333326,833.33333333333326,1348.1437876018458,first_day_frozen
11,590.61484610073853,833.33333333333326,833.33333333333326,1370.8278759644172,first_day_frozen
12,644.91887336057152,833.33333333333326,833.33333333333326,1369.0893708244066,first_day_frozen
13,665.34066586413348,833.33333333333326,833.33333333333326,1353.4301855566234,first_day_frozen
14,628.15613668117123,833.33333333333326,833.33333333333326,1345.3196203371701,first_day_frozen
15,613.36468452960514,833.33333333333326,833.33333333333326,1326.536538705707,first_day_frozen
16,590.16163011677281,833.33333333333326,833.33333333333326,1353.5374394722749,first_day_frozen
17,608.67373043814359,833.33333333333326,833.33333333333326,1354.8338539505587,first_day_frozen
18,599.50483735203272,833.33333333333326,833.33333333333326,1371.1640550238742,first_day_frozen
19,609.30268699205794,833.33333333333326,833.33333333333326,1387.0999779604731,first_day_frozen
20,608.02763598711817,833.33333333333326,833.33333333333326,1382.2223355810772,first_day_frozen
21,610.50466791167696,833.33333333333326,833.33333333333326,1361.1743657121742,first_day_frozen
22,611.87553169732541,833.33333333333326,833.33333333333326,1370.9688682494418,first_day_frozen
23,624.51668154628987,833.33333333333326,833.33333333333326,1395.9700803827877,first_day_frozen
24,621.67740734717279,833.33333333333326,833.33333333333326,1362.7468844731216,first_day_frozen
25,628.92475417419655,833.33333333333326,5.1158522285691106,1336.6581778116106,first_day_frozen
26,625.35948887677932,833.33333333333326,0.19762802437151095,1345.1246300910213,first_day_frozen
27,627.84280523669383,833.33333333333326,833.33333333333326,1402.8136989350621,first_day_frozen
28,621.62070193175305,833.33333333333326,833.33333333333326,1460.4673908973634,first_day_frozen
29,657.85885653201672,833.33333333333326,833.33333333333326,1431.4477505961586,first_day_frozen
30,638.47356780641735,833.33333333333326,833.33333333333326,1418.8642420606768,first_day_frozen
31,636.44867575042372,833.33333333333326,833.33333333333326,1415.572985960531,first_day_frozen
32,603.12820596917345,833.33333333333326,833.33333333333326,1415.4702193243379,first_day_frozen
33,1349.9987263355947,833.33333333333326,833.33333333333326,1446.6132595329198,first_day_frozen
34,545.78295362409494,833.33333333333326,833.33333333333326,1432.9093617746373,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1417.686026525045,first_day_frozen
36,0,833.33333333333326,833.33333333333326,1442.6175052806173,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1461.7965694208738,first_day_frozen
38,0,833.33333333333326,537.41161348683954,1471.2644400172319,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1479.7226282531281,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1516.9366391507367,first_day_frozen
41,0,833.33333333333326,833.33333333333326,1549.8504642563789,first_day_frozen
42,221.92023723171383,833.33333333333326,833.33333333333326,1545.0335236336482,first_day_frozen
43,232.24693424711177,833.33333333333326,833.33333333333326,1530.4430399528492,first_day_frozen
44,238.58558817988416,833.33333333333326,833.33333333333326,1517.7143198073438,first_day_frozen
45,311.43576119627392,833.33333333333326,833.33333333333326,1462.047412727811,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1407.4519804381548,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1453.6271646297378,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1529.2567816479511,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1570.825698881056,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1498.7702853550848,first_day_frozen
51,0,833.33333333333326,322.54016101186636,1547.3758626089927,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1603.3531934409823,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1675.1852894736596,first_day_frozen
54,95.028512424280507,833.33333333333326,833.33333333333326,1685.8144247441394,first_day_frozen
55,124.85284635097726,833.33333333333326,833.33333333333326,1670.2063475386083,first_day_frozen
56,137.53619646576922,833.33333333333326,833.33333333333326,1773.5755379271775,first_day_frozen
57,85.689804994834049,833.33333333333326,833.33333333333326,1758.0198244168171,first_day_frozen
58,25.126217259891746,833.33333333333326,833.33333333333326,1728.3495689817114,first_day_frozen
