step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1282.216710660352,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1297.5908118251309,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,1302.886731192059,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,523.72889379024423,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,994.33951364396228,833.33333333333326,833.33333333333326,2943.605555520709,first_day_frozen
5,534.82365285330741,833.33333333333326,833.33333333333326,2981.3392215392628,first_day_frozen
6,497.45280824425174,833.33333333333326,833.33333333333326,2980.4763541437883,first_day_frozen
7,491.28018814465082,833.33333333333326,833.33333333333326,3028.1430699428847,first_day_frozen
8,530.95696533418254,833.33333333333326,833.33333333333326,3048.8983885860739,first_day_frozen
9,513.22536701284423,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,498.08675167563251,833.33333333333326,833.33333333333326,3039.4580464262108,first_day_frozen
11,546.49994589680296,833.33333333333326,833.33333333333326,3030.2617113703741,first_day_frozen
12,497.72907038604319,833.33333333333326,833.33333333333326,3029.1879062941935,first_day_frozen
13,507.36481057166117,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,555.34448910632204,833.33333333333326,833.33333333333326,3047.9649356082095,first_day_frozen
15,557.26697162227902,833.33333333333326,833.33333333333326,3037.5339492223088,first_day_frozen
16,517.03681936103749,833.33333333333326,833.33333333333326,3057.7116954246671,first_day_frozen
17,498.05498663316922,833.33333333333326,833.33333333333326,3058.8774609835714,first_day_frozen
18,483.8186118252828,833.33333333333326,833.33333333333326,3048.3631332667796,first_day_frozen
19,474.73521470593664,833.33333333333326,833.33333333333326,3071.456565332096,first_day_frozen
20,463.98143624790379,833.33333333333326,833.33333333333326,3081.8590446862136,first_day_frozen
21,470.49272902187187,833.33333333333326,833.33333333333326,3070.2201050129906,first_day_frozen
22,461.94779167703661,833.33333333333326,833.33333333333326,3063.5601785307199,first_day_frozen
23,473.58272935992761,833.33333333333326,833.33333333333326,3056.9350482529771,first_day_frozen
24,477.18639081784846,833.33333333333326,833.33333333333326,3053.4668274834075,first_day_frozen
25,467.55071670333638,833.33333333333326,833.33333333333326,3030.6122730865118,first_day_frozen
26,476.6313999953876,833.33333333333326,833.33333333333326,3023.8022486583327,first_day_frozen
27,466.169786004152,833.33333333333326,833.33333333333326,3009.4656848906325,first_day_frozen
28,493.69180806697477,833.33333333333326,833.33333333333326,3034.1066960598791,first_day_frozen
29,498.76021548115875,833.33333333333326,833.33333333333326,3049.7503475241429,first_day_frozen
30,438.80775348911635,833.33333333333326,833.33333333333326,3031.9338231959273,first_day_frozen
31,474.75440448840322,833.33333333333326,833.33333333333326,3020.6235137099193,first_day_frozen
32,511.91579234215806,833.33333333333326,833.33333333333326,3006.5781875785592,first_day_frozen
33,1276.5025412684304,833.33333333333326,833.33333333333326,2986.2685406851888,first_day_frozen
34,0,833.33333333333326,521.72025230491363,3005.8225461876591,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3024.4390199666254,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3049.2976267005265,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3060.1806659785479,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3013.6954038510198,first_day_frozen
39,0,833.33333333333326,482.61337696600299,3029.4570852813436,first_day_frozen
40,0,833.33333333333326,507.76937439612163,2999.2539702190402,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2977.2656092178872,first_day_frozen
42,0,833.33333333333326,461.51439630697234,2933.4316573630495,first_day_frozen
43,0,833.33333333333326,399.2555356808017,2942.9575639379118,first_day_frozen
44,0,833.33333333333326,317.6508714693864,2939.1864589824168,first_day_frozen
45,0,833.33333333333326,259.78321004540908,2902.1511588950816,first_day_frozen
46,0,833.33333333333326,226.02970114502659,2882.7363588323624,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2868.2672449389065,first_day_frozen
