step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,875.05096181491103,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,854.09697458396818,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,864.04892494894887,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,846.3269239708552,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,801.69111159110685,833.33333333333326,0,2811.0519426990309,first_day_frozen
5,782.6117517940138,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,786.19753667827229,833.33333333333326,833.33333333333326,2814.9268563914115,first_day_frozen
7,764.21369162160704,833.33333333333326,0,2818.5343001897268,first_day_frozen
8,781.69679364888475,833.33333333333326,0,2755.1262284825002,first_day_frozen
9,769.816765925445,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,788.22376606065063,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,796.45906242357773,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,828.14802569748065,833.33333333333326,833.33333333333326,2770.4844539567025,first_day_frozen
13,773.67891482389359,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,775.69872738628442,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,764.86852512460791,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,749.67508695933793,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,747.94975665976301,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,736.99132802700706,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,751.60494322742215,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,747.16104784218226,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,742.80792138367281,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,725.53363108855251,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,729.93492198668537,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,737.22212636953577,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,738.74479784145319,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,735.64115020015015,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,700.36859580013083,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,683.51799576204166,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,666.20357835008679,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,673.48520840870174,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,689.77562851028188,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,679.01285325383208,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1435.3890249469716,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,609.90548300062846,833.33333333333326,50.463032091513242,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,352.46344232682804,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,289.4461803207704,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,368.21912886046044,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,335.87790726711751,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,313.80878797471433,833.33333333333326,833.33333333333326,2715.6286136008971,first_day_frozen
45,243.40748645374018,833.33333333333326,833.33333333333326,2654.281226452958,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2676.068302858077,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2672.376986429812,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2462.634016752937,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2057.1138418830992,first_day_frozen
65,10.223462684157312,833.33333333333326,0,1968.0944454653281,first_day_frozen
66,621.80227253418411,833.33333333333326,833.33333333333326,1958.9635088653872,first_day_frozen
67,0,833.33333333333326,0,1866.7295539005363,first_day_frozen
68,170.60676143549153,833.33333333333326,833.33333333333326,1727.3538143484514,first_day_frozen
69,89.381191849439034,833.33333333333326,833.33333333333326,1708.97585896745,first_day_frozen
70,648.2657418465493,833.33333333333326,833.33333333333326,1662.025822785723,first_day_frozen
71,608.39654626334709,833.33333333333326,833.33333333333326,1635.8646436293443,first_day_frozen
72,539.88087915156098,833.33333333333326,833.33333333333326,1549.2948690953046,first_day_frozen
73,567.12246354737147,833.33333333333326,0,1426.3404582862997,first_day_frozen
74,489.46101876481129,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,583.45782601915403,833.33333333333326,0,1371.1631239538847,first_day_frozen
76,0,833.33333333333326,0,1328.0496754705409,first_day_frozen
77,0,833.33333333333326,0,1273.0967499533526,first_day_frozen
78,0,833.33333333333326,12.290213581078508,1206.587926765086,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
80,0,833.33333333333326,12.23963353649348,1127.9297612630046,first_day_frozen
81,0,833.33333333333326,74.58691027446821,1113.2072012009378,first_day_frozen
82,0,833.33333333333326,105.89349253614606,1054.0941920856578,first_day_frozen
83,0,833.33333333333326,87.456488900707271,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,71.133939657462932,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,117.36277993632439,967.54030301434386,first_day_frozen
86,0,833.33333333333326,180.85401417239882,941.22232366964784,first_day_frozen
87,0,833.33333333333326,199.40561608718355,852.60456391415357,first_day_frozen
88,0,833.33333333333326,196.16616219562061,773.39618420378633,first_day_frozen
89,272.92564852607586,833.33333333333326,833.33333333333326,763.50665321920405,first_day_frozen
90,504.31207265055355,833.33333333333326,833.33333333333326,735.87923379400615,first_day_frozen
91,334.83940728444151,833.33333333333326,27.330419352349054,637.54290105700102,first_day_frozen
92,386.55150742559647,833.33333333333326,84.828611005422658,599.99993908417764,first_day_frozen
93,447.41912546474896,833.33333333333326,20.543364636260151,555.45302865683902,first_day_frozen
94,482.64402800973733,833.33333333333326,47.586784088602712,522.46816725855115,first_day_frozen
95,556.77602560281468,833.33333333333326,21.157299387385024,488.36553492900401,first_day_frozen
96,548.62925940011939,833.33333333333326,833.33333333333326,440.08492360086325,first_day_frozen
97,596.47234731438971,833.33333333333326,77.218088787253919,403.28222626322332,first_day_frozen
98,655.97434298066833,833.33333333333326,90.785597892015403,356.30095894694597,first_day_frozen
99,698.61654099376096,833.33333333333326,104.00503562418567,364.07888960188347,first_day_frozen
100,767.84120099760139,833.33333333333326,63.512144434254992,326.46162221027288,first_day_frozen
101,838.57150190996708,833.33333333333326,24.966045246516956,323.79382633643735,first_day_frozen
102,874.97555195665086,833.33333333333326,30.229819775946268,309.69241296656401,first_day_frozen
103,888.35634479977148,833.33333333333326,87.83900655043999,296.75629075288185,first_day_frozen
104,968.33698837496286,833.33333333333326,49.267293609763897,269.51244951424997,first_day_frozen
105,1069.471265660404,833.33333333333326,39.454832372201508,276.07984857237852,first_day_frozen
106,995.5088570010696,833.33333333333326,0.93919381503269506,255.3744766737417,first_day_frozen
107,817.70205852924357,833.33333333333326,50.178942303402778,262.94035200974884,first_day_frozen
108,811.56412918209276,833.33333333333326,72.068358388950287,249.35306634040032,first_day_frozen
109,896.04685388808889,833.33333333333326,38.296840633392435,264.42896326318447,first_day_frozen
110,904.68010979970097,833.33333333333326,833.33333333333326,250.46895014267179,first_day_frozen
111,974.26126799655503,833.33333333333326,10.731228581849791,230.00353715952116,first_day_frozen
112,963.13670314664864,833.33333333333326,44.238574427842877,238.63623404378313,first_day_frozen
113,193.73340718743225,833.33333333333326,833.33333333333326,238.8705210674058,first_day_frozen
114,153.81431932936152,833.33333333333326,833.33333333333326,242.15549743719069,first_day_frozen
115,193.72058376256268,833.33333333333326,833.33333333333326,256.38146703628877,first_day_frozen
116,202.10218368537494,833.33333333333326,833.33333333333326,215.4417194328216,first_day_frozen
117,175.27418007289134,833.33333333333326,833.33333333333326,203.24307532683517,first_day_frozen
118,150.59408022761613,833.33333333333326,833.33333333333326,217.00537390392637,first_day_frozen
119,180.7471867224333,833.33333333333326,833.33333333333326,212.48156856730898,first_day_frozen
120,179.67359982828384,833.33333333333326,833.33333333333326,211.49473078310098,first_day_frozen
121,703.98314692810504,833.33333333333326,833.33333333333326,197.40699902241892,first_day_frozen
122,187.74647427894683,833.33333333333326,833.33333333333326,192.33571372472298,first_day_frozen
123,189.95304777824629,833.33333333333326,833.33333333333326,189.9630550428283,first_day_frozen
124,977.32921234068317,833.33333333333326,833.33333333333326,189.12597568728407,first_day_frozen
125,917.04296569755707,833.33333333333326,833.33333333333326,177.46786561203322,first_day_frozen
126,985.59570087458656,833.33333333333326,833.33333333333326,190.90203542451741,first_day_frozen
127,954.78644310998243,833.33333333333326,833.33333333333326,183.68995396219793,first_day_frozen
128,958.2421308059495,833.33333333333326,833.33333333333326,172.26961185729982,first_day_frozen
129,857.76734558524788,833.33333333333326,833.33333333333326,173.01499010284985,first_day_frozen
130,859.41593946642865,833.33333333333326,833.33333333333326,161.1969829007011,first_day_frozen
131,1669.8006371645893,833.33333333333326,833.33333333333326,158.66059774351319,first_day_frozen
132,1655.0092211011347,833.33333333333326,833.33333333333326,163.03689635415037,first_day_frozen
133,794.52168253040031,833.33333333333326,0,155.54503401172755,first_day_frozen
134,1647.21838315079,833.33333333333326,833.33333333333326,135.9065598728354,first_day_frozen
135,1635.4713217937162,833.33333333333326,833.33333333333326,143.89551327912031,first_day_frozen
136,1604.5330519836957,833.33333333333326,833.33333333333326,121.44064101971824,first_day_frozen
137,1613.5481969395514,833.33333333333326,833.33333333333326,109.64339178812494,first_day_frozen
138,783.22327125735114,833.33333333333326,0,100.45207745052754,first_day_frozen
139,1686.4712079197709,833.33333333333326,833.33333333333326,92.334048685259702,first_day_frozen
140,1636.7005567359768,833.33333333333326,833.33333333333326,82.630513125565841,first_day_frozen
141,1631.096186638737,833.33333333333326,833.33333333333326,79.688802793921312,first_day_frozen
142,799.15009426320466,833.33333333333326,0,56.075596299580816,first_day_frozen
143,829.96435262207081,833.33333333333326,0,27.470201381826325,first_day_frozen
144,1638.779346222685,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1614.5434126040291,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,778.04480772907596,833.33333333333326,0,0,open_loop_proxy_only
147,759.40465644147389,833.33333333333326,0,0,open_loop_proxy_only
148,810.69437328977006,833.33333333333326,0,0,open_loop_proxy_only
149,819.60971754885622,833.33333333333326,0,0,open_loop_proxy_only
150,753.71288767813815,833.33333333333326,0,0,open_loop_proxy_only
151,744.20148847848088,833.33333333333326,0,0,open_loop_proxy_only
152,746.54142451853818,833.33333333333326,0,0,open_loop_proxy_only
153,733.11556564979549,833.33333333333326,0,0,open_loop_proxy_only
154,739.68542832320293,833.33333333333326,0,0,open_loop_proxy_only
155,769.51773651824396,833.33333333333326,0,0,open_loop_proxy_only
156,774.40255551935843,833.33333333333326,0,0,open_loop_proxy_only
157,767.18968726179094,833.33333333333326,0,0,open_loop_proxy_only
158,765.85741371271251,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
159,823.92454910601782,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
160,847.53849186614161,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,751.1628276524267,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,758.93784168691411,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,757.80712000194308,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
164,757.61299182088328,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,740.5670119151124,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,730.55499465845412,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,733.3611836944076,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,756.94615409469918,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,781.49198095228485,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,750.15833244743237,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
171,752.08280814373029,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
172,725.35239337206849,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
173,741.3973016596949,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
174,718.88612904800232,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
175,720.97688732834035,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
176,671.14955407423759,833.33333333333326,0,0,open_loop_proxy_only
177,1393.3355346267049,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,578.42366428754303,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
179,0,833.33333333333326,748.23901136245115,0,open_loop_proxy_only
180,0,833.33333333333326,736.81474208434906,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,659.1216592383912,0,open_loop_proxy_only
183,0,833.33333333333326,613.62468083344766,0,open_loop_proxy_only
184,0,833.33333333333326,533.67044596171354,0,open_loop_proxy_only
185,0,833.33333333333326,466.75705114605216,0,open_loop_proxy_only
186,0,833.33333333333326,429.75408778915937,0,open_loop_proxy_only
187,0,833.33333333333326,394.25610266805256,0,open_loop_proxy_only
188,0,833.33333333333326,368.24111231147106,0,open_loop_proxy_only
189,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
195,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
196,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
197,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
198,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
199,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
200,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
201,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
202,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
203,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
204,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,91.903194658318469,0,open_loop_proxy_only
207,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,450.99482679112646,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
212,590.79116422035383,833.33333333333326,0,0,open_loop_proxy_only
213,591.11208941123982,833.33333333333326,0,0,open_loop_proxy_only
214,560.16528532123698,833.33333333333326,0,0,open_loop_proxy_only
215,613.6019324922172,833.33333333333326,0,0,open_loop_proxy_only
216,644.6505754916999,833.33333333333326,0,0,open_loop_proxy_only
217,585.35016155356936,833.33333333333326,0,0,open_loop_proxy_only
218,447.22498340523856,833.33333333333326,0,0,open_loop_proxy_only
219,715.32209212384316,833.33333333333326,0,0,open_loop_proxy_only
220,0,833.33333333333326,0,0,open_loop_proxy_only
221,0,833.33333333333326,0,0,open_loop_proxy_only
222,0,833.33333333333326,0,0,open_loop_proxy_only
223,0,833.33333333333326,0,0,open_loop_proxy_only
224,0,833.33333333333326,0,0,open_loop_proxy_only
225,0,833.33333333333326,0,0,open_loop_proxy_only
226,0,833.33333333333326,32.884023697286615,0,open_loop_proxy_only
227,0,833.33333333333326,64.321992068779906,0,open_loop_proxy_only
228,0,833.33333333333326,60.666814671606517,0,open_loop_proxy_only
229,0,833.33333333333326,128.77861096123843,0,open_loop_proxy_only
230,0,833.33333333333326,172.36688660875748,0,open_loop_proxy_only
231,0,833.33333333333326,199.67008910779577,0,open_loop_proxy_only
232,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
233,288.33959189938315,833.33333333333326,0,0,open_loop_proxy_only
234,1024.5034347781718,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
235,351.61779894103165,833.33333333333326,0,0,open_loop_proxy_only
236,433.15323265902771,833.33333333333326,0,0,open_loop_proxy_only
237,485.90078947793154,833.33333333333326,0,0,open_loop_proxy_only
238,503.70266680168754,833.33333333333326,27.859775241490183,0,open_loop_proxy_only
239,562.78992607377234,833.33333333333326,33.974068235993968,0,open_loop_proxy_only
240,604.17773083790473,833.33333333333326,7.786265817527692,0,open_loop_proxy_only
241,625.15192475609047,833.33333333333326,47.506212303028065,0,open_loop_proxy_only
242,648.29765358271868,833.33333333333326,96.794176217592621,0,open_loop_proxy_only
243,750.06231680849953,833.33333333333326,48.49648602319769,0,open_loop_proxy_only
244,764.74043800831316,833.33333333333326,32.875835804942994,0,open_loop_proxy_only
245,790.94723239685175,833.33333333333326,66.355128417230503,0,open_loop_proxy_only
246,821.38217604469992,833.33333333333326,84.151135444175679,0,open_loop_proxy_only
247,884.10257399418288,833.33333333333326,72.610118064139442,0,open_loop_proxy_only
248,903.94783406699662,833.33333333333326,102.46633918000151,0,open_loop_proxy_only
249,991.71924363193966,833.33333333333326,129.04089533903311,0,open_loop_proxy_only
250,918.68962650684466,833.33333333333326,86.617704127118714,0,open_loop_proxy_only
251,803.25229332311278,833.33333333333326,62.83633185234055,0,open_loop_proxy_only
252,801.52190507040279,833.33333333333326,86.473930797202229,0,open_loop_proxy_only
253,878.21692625930882,833.33333333333326,57.882011808625748,0,open_loop_proxy_only
254,876.27936123765778,833.33333333333326,91.977411230383836,0,open_loop_proxy_only
255,958.03402004540351,833.33333333333326,29.163194159334921,0,open_loop_proxy_only
256,959.49108428312775,833.33333333333326,56.51587828556012,0,open_loop_proxy_only
257,173.7446820103703,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
258,153.1674554330184,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
259,193.70606406174261,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
260,176.8818800689844,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
261,175.46528197118369,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
262,196.5068980559181,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
263,187.03955534640841,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
264,170.86199802688952,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
265,596.63223346837208,833.33333333333326,417.82329092943974,0,open_loop_proxy_only
266,178.11878838701739,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
267,174.27097577207019,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
268,917.42638375263937,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
