step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,729.62927619033292,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,763.88583454721618,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,756.75098276143933,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,762.71135977353811,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,780.22199262370248,833.33333333333326,833.33333333333326,2881.9792448534531,first_day_frozen
5,701.73070206249656,833.33333333333326,1.4004915935830207,2853.1375962207103,first_day_frozen
6,699.52938472627602,833.33333333333326,0,2857.9924353340125,first_day_frozen
7,762.96763814633709,833.33333333333326,37.359134427567639,2828.4165136408442,first_day_frozen
8,727.13818623735767,833.33333333333326,50.895118400668302,2817.8499881240568,first_day_frozen
9,703.82843407693736,833.33333333333326,75.853374188673541,2815.0338386613435,first_day_frozen
10,694.0120617285686,833.33333333333326,107.43463905361453,2826.4280590920871,first_day_frozen
11,664.96273784968548,833.33333333333326,118.99563422374841,2846.3103301347433,first_day_frozen
12,729.38983776878763,833.33333333333326,44.944676898617182,2850.3215666999558,first_day_frozen
13,747.18585350554531,833.33333333333326,32.262789972994639,2854.1273027334446,first_day_frozen
14,722.29132461403253,833.33333333333326,54.938705367199127,2846.7603598111,first_day_frozen
15,674.2044272853941,833.33333333333326,93.245058837729516,2816.7174845678423,first_day_frozen
16,694.92422751847005,833.33333333333326,105.77652185473721,2767.586678591726,first_day_frozen
17,700.15095319419504,833.33333333333326,52.887783513217009,2759.9779507531625,first_day_frozen
18,671.09825852968584,833.33333333333326,88.891782576233041,2780.7903683952286,first_day_frozen
19,683.56538400730847,833.33333333333326,126.14591094583857,2771.7490567751652,first_day_frozen
20,664.56149325008062,833.33333333333326,77.576295401501397,2761.0934075075616,first_day_frozen
21,641.90754629992807,833.33333333333326,109.05029602644866,2794.2174638533738,first_day_frozen
22,648.44611829150847,833.33333333333326,127.29320091797841,2817.2327481350671,first_day_frozen
23,669.42240929933212,833.33333333333326,147.81702100138909,2817.3730854249147,first_day_frozen
24,655.02594574720047,833.33333333333326,134.70383469519447,2841.765059020539,first_day_frozen
25,661.51593424650946,833.33333333333326,101.79408527844748,2874.1513241650841,first_day_frozen
26,671.82122539968589,833.33333333333326,76.35912040286884,2857.1293095476785,first_day_frozen
27,649.25684346355797,833.33333333333326,102.37185712714484,2846.5853799697275,first_day_frozen
28,607.30787128440409,833.33333333333326,114.75168378039047,2860.7117609860225,first_day_frozen
29,626.84689630595074,833.33333333333326,114.81239648787187,2854.5861793172512,first_day_frozen
30,608.76903510669115,833.33333333333326,111.1273207608893,2868.7931219229367,first_day_frozen
31,414.27642235413026,833.33333333333326,375.34983623742619,2848.5333021353749,first_day_frozen
32,545.75888347530611,833.33333333333326,34.840563138818531,2814.0329744113046,first_day_frozen
33,661.01755543602746,833.33333333333326,0,2818.9483587850327,first_day_frozen
34,28.949620142056819,833.33333333333326,505.07006053728657,2837.0839702635303,first_day_frozen
35,0,833.33333333333326,479.38931779426196,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,414.79430604937363,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,367.26308117263761,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,302.96538481996322,2867.5817854986635,first_day_frozen
39,0,833.33333333333326,210.33551740861483,2838.1442360421593,first_day_frozen
40,0,833.33333333333326,205.18769040865374,2819.2380689768329,first_day_frozen
41,0,833.33333333333326,293.42941500889714,2790.1203818262647,first_day_frozen
42,0,833.33333333333326,261.99976688909311,2775.7295943421395,first_day_frozen
43,0,833.33333333333326,200.02215337881958,2765.3153885908828,first_day_frozen
44,0,833.33333333333326,108.9735474252856,2725.9243421106207,first_day_frozen
45,0,833.33333333333326,49.559351357215441,2740.7291423720017,first_day_frozen
46,0,833.33333333333326,32.618294598447392,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,78.637972237802387,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,0,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,0,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,0,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,0,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,0,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,0,2612.6679849190391,first_day_frozen
54,0,833.33333333333326,0,2537.0676467245353,first_day_frozen
55,0,833.33333333333326,0,2517.7169690707155,first_day_frozen
56,0,833.33333333333326,0,2495.8457943760195,first_day_frozen
57,0,833.33333333333326,0,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,0,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,0,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,0,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1318.4192125621364,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,0,1194.5513793574942,first_day_frozen
81,0,833.33333333333326,0,1123.6517816297026,first_day_frozen
82,0,833.33333333333326,0,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,0,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,0,1040.7663362964408,first_day_frozen
85,0,833.33333333333326,0,987.35053077097166,first_day_frozen
86,0,833.33333333333326,0,941.22232366964784,first_day_frozen
87,0,833.33333333333326,0,852.60456391415357,first_day_frozen
88,0,833.33333333333326,0,781.88101747272026,first_day_frozen
89,0,833.33333333333326,18.899408262977278,769.81702908820466,first_day_frozen
90,0,833.33333333333326,43.538982936911452,749.32813362875288,first_day_frozen
91,0,833.33333333333326,43.548999072706344,683.81468196591993,first_day_frozen
92,0,833.33333333333326,39.150529844020895,618.96587114135912,first_day_frozen
93,7.7571132358167851,833.33333333333326,172.24358649068259,591.27996897900562,first_day_frozen
94,106.11531484598903,833.33333333333326,189.89139923217058,556.49493889609118,first_day_frozen
95,271.14356190207906,833.33333333333326,21.731433416920908,511.07978085635193,first_day_frozen
96,168.00179979318864,833.33333333333326,16.600870706096217,454.14987507442635,first_day_frozen
97,158.15395351088802,833.33333333333326,39.31077570649439,403.36969067972012,first_day_frozen
98,177.81865938316074,833.33333333333326,94.238468921487339,389.51995077510531,first_day_frozen
99,310.0072131325494,833.33333333333326,1.2182248240876146,365.8638355506335,first_day_frozen
100,356.99308347311757,833.33333333333326,0.93949029176557275,357.20860159799247,first_day_frozen
101,309.28770143017601,833.33333333333326,11.843508253770368,330.42598246870341,first_day_frozen
102,399.2390526064903,833.33333333333326,0.34564008240160438,311.27020284425294,first_day_frozen
103,471.34280986068961,833.33333333333326,81.767600223600297,300.36788802112522,first_day_frozen
104,462.05982763828285,833.33333333333326,8.4973649654146275,291.49228364517569,first_day_frozen
105,536.471515556344,833.33333333333326,0,284.50484771790838,first_day_frozen
106,566.28707111361132,833.33333333333326,49.943888843298097,279.12025579948647,first_day_frozen
107,576.08785831804744,833.33333333333326,91.311970843280974,274.26187094112237,first_day_frozen
108,593.35245483643212,833.33333333333326,102.72303619183519,260.46988810987745,first_day_frozen
109,626.46576404791199,833.33333333333326,65.409093594399607,273.37943274757174,first_day_frozen
110,652.5354722150712,833.33333333333326,87.095502284263688,264.97648177758845,first_day_frozen
111,701.13014303795933,833.33333333333326,167.00250615327363,234.69526936307759,first_day_frozen
112,699.36597118096859,833.33333333333326,154.08756642273613,241.16524367997658,first_day_frozen
113,24.865010043371779,833.33333333333326,769.2746516510756,255.31750614848627,first_day_frozen
114,17.088065940398437,833.33333333333326,819.54339484361356,253.30393226569726,first_day_frozen
115,74.071386898768949,833.33333333333326,819.72828338575187,258.18822034367571,first_day_frozen
116,22.515217970792946,833.33333333333326,816.43628674401111,232.74143518629361,first_day_frozen
117,20.374077769756546,833.33333333333326,757.24754944658969,205.71208308493175,first_day_frozen
118,23.396945448175142,833.33333333333326,785.60082300233137,217.27409938615557,first_day_frozen
119,43.904220025784184,833.33333333333326,819.40522136075947,232.02635736415328,first_day_frozen
120,18.419059654566329,833.33333333333326,805.1350289280939,228.09855920523151,first_day_frozen
121,116.68720007852421,833.33333333333326,710.71946149645737,208.7194357281488,first_day_frozen
122,21.262914908065557,833.33333333333326,818.68753532008679,197.86182392084569,first_day_frozen
123,0.064153838823783615,833.33333333333326,789.52158426121287,209.39051118359944,first_day_frozen
124,719.97754638114316,833.33333333333326,71.324818310957951,194.17290870822242,first_day_frozen
125,750.33975580673359,833.33333333333326,42.105730907300575,207.7082363668502,first_day_frozen
126,793.63660734680718,833.33333333333326,35.591306207027294,196.65441674880509,first_day_frozen
127,756.25669756476225,833.33333333333326,98.543467053608566,184.84843669957374,first_day_frozen
128,715.44327880509195,833.33333333333326,77.90213927159634,183.161747894353,first_day_frozen
129,737.25311357084581,833.33333333333326,94.803410803938931,184.19075579866512,first_day_frozen
130,687.71831813633105,833.33333333333326,98.508392484240147,178.05606976309517,first_day_frozen
131,732.98456402071292,833.33333333333326,2.9354018615215076,170.68516609364829,first_day_frozen
132,1497.4649584739741,833.33333333333326,0,171.43505241201223,first_day_frozen
133,795.70293270266347,833.33333333333326,43.529848829465898,163.12311971314725,first_day_frozen
134,746.67171327786798,833.33333333333326,0,140.444186365344,first_day_frozen
135,1013.344724605386,833.33333333333326,0,149.59127282049062,first_day_frozen
136,753.04334235925978,833.33333333333326,7.2623950153133707,130.40290456223283,first_day_frozen
137,730.557871019868,833.33333333333326,0.0028529959378846784,114.47257320065427,first_day_frozen
138,727.10871067970118,833.33333333333326,10.286017853382249,104.89746715680323,first_day_frozen
139,717.69838204041992,833.33333333333326,73.04475121699636,93.969976011507896,first_day_frozen
140,772.67753210033993,833.33333333333326,36.622828736898441,85.367183666107593,first_day_frozen
141,753.12008104149436,833.33333333333326,46.07975687400824,84.946839684996576,first_day_frozen
142,716.33367682913683,833.33333333333326,5.4375293578943689,58.421420581181515,first_day_frozen
143,703.34059278170696,833.33333333333326,64.890868464349751,27.591319064240281,first_day_frozen
144,741.7017901121493,833.33333333333326,32.769956946510547,0,open_loop_proxy_only
145,739.53788390958096,833.33333333333326,5.1322442362622294,0,open_loop_proxy_only
146,733.54497519635788,833.33333333333326,0.0046429405735174643,0,open_loop_proxy_only
147,744.88407085009396,833.33333333333326,5.1181309659295122,0,open_loop_proxy_only
148,760.30797116315796,833.33333333333326,58.829442136221395,0,open_loop_proxy_only
149,707.55213230648576,833.33333333333326,46.275839185073892,0,open_loop_proxy_only
150,719.94889295781331,833.33333333333326,42.430561961578015,0,open_loop_proxy_only
151,741.39676276197395,833.33333333333326,26.968345979158698,0,open_loop_proxy_only
152,713.503432627184,833.33333333333326,0.26639340443530191,0,open_loop_proxy_only
153,684.47614756874646,833.33333333333326,19.80388434470656,0,open_loop_proxy_only
154,673.40104540294863,833.33333333333326,29.986038283461244,0,open_loop_proxy_only
155,629.17167481213073,833.33333333333326,31.973419058988604,0,open_loop_proxy_only
156,673.81394599966518,833.33333333333326,12.735270706356761,0,open_loop_proxy_only
157,715.53027318128045,833.33333333333326,0,0,open_loop_proxy_only
158,750.64733944842794,833.33333333333326,50.914294891749265,0,open_loop_proxy_only
159,687.66750035319842,833.33333333333326,43.250755071340741,0,open_loop_proxy_only
160,676.95756643891059,833.33333333333326,20.728775339607154,0,open_loop_proxy_only
161,699.49992799313645,833.33333333333326,8.2824710483578485,0,open_loop_proxy_only
162,652.50427526096666,833.33333333333326,22.907239589757566,0,open_loop_proxy_only
163,630.35754931707993,833.33333333333326,81.310255269134018,0,open_loop_proxy_only
164,656.00009340384474,833.33333333333326,10.283324331710768,0,open_loop_proxy_only
165,663.64410933928787,833.33333333333326,9.8425602169420294,0,open_loop_proxy_only
166,639.29100641471507,833.33333333333326,12.910758346738826,0,open_loop_proxy_only
167,614.5312387957764,833.33333333333326,32.354053773199134,0,open_loop_proxy_only
168,650.28316450276236,833.33333333333326,83.02044578511925,0,open_loop_proxy_only
169,635.03423110308086,833.33333333333326,0.083280874240433483,0,open_loop_proxy_only
170,651.8655144680979,833.33333333333326,0.13391639888583223,0,open_loop_proxy_only
171,633.85987235473692,833.33333333333326,40.19321668002479,0,open_loop_proxy_only
172,622.42295997768133,833.33333333333326,56.40316657809683,0,open_loop_proxy_only
173,618.20330671341458,833.33333333333326,31.063695295039739,0,open_loop_proxy_only
