step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,704.67546930329672,24.255964591884258,833.33333333333326,2744.8839653708201,first_day_frozen
1,742.45021868400659,35.922096760438471,833.33333333333326,2746.6076793628367,first_day_frozen
2,751.87750239883269,89.658140365205441,833.33333333333326,2731.0809366450426,first_day_frozen
3,742.99140047422782,73.001321402343365,833.33333333333326,2674.4680593456455,first_day_frozen
4,709.53029033288442,90.910138219583359,833.33333333333326,2679.2212310062014,first_day_frozen
5,725.6732859423056,132.33600526180464,833.33333333333326,2706.8476092935152,first_day_frozen
6,712.64966475834012,141.85379975963997,833.33333333333326,2703.8198306929085,first_day_frozen
7,695.9800711374512,127.85952737992409,107.9652562187996,2708.4095481785371,first_day_frozen
8,662.38633153356875,90.156620036110212,46.134911295844901,2721.860710244825,first_day_frozen
9,666.24082217170451,85.171661615426842,18.639664748052724,2723.8138943360718,first_day_frozen
10,697.38976336145583,125.89017519767401,5.157474703876991,2733.8001910788571,first_day_frozen
11,705.77893157125345,122.15560547855898,16.883417984932795,2698.7061018289623,first_day_frozen
12,659.22982890565868,120.07404259301484,35.326280327490622,2670.84592869484,first_day_frozen
13,625.26317357609275,57.452413917639888,79.364593815843932,2659.8947033100617,first_day_frozen
14,625.64337113015483,26.966118874240919,60.036242193716021,2657.9658520124408,first_day_frozen
15,624.06959471196558,14.852994953842881,54.419855346845289,2645.6038795612963,first_day_frozen
16,637.72115553068579,53.813532541976656,12.772141350031831,2633.8729689251431,first_day_frozen
17,643.64754430815356,57.11563934060905,55.08040890068628,2639.1243892530429,first_day_frozen
18,652.81433037559054,58.212590807253719,44.179403515590252,2671.7133028711451,first_day_frozen
19,634.77861010779964,43.76685600900737,48.771110621805178,2666.6579475244289,first_day_frozen
20,621.65717685381253,21.093281855301484,72.335422500057803,2641.6959612839573,first_day_frozen
21,578.79841311897542,5.8814660972536785,87.087411127353562,2651.665952617006,first_day_frozen
22,605.0263795923006,23.241499678081595,49.392329021105752,2659.3166180268054,first_day_frozen
23,610.74318566578927,21.701941724312022,117.59649832001242,2644.9810798591393,first_day_frozen
24,634.40958028596458,46.005962598897895,34.32662251996976,2591.0590451188559,first_day_frozen
25,638.52606745292087,53.451474769886204,39.2991163921414,2573.8941320716949,first_day_frozen
26,613.00385049954184,18.003004676245681,52.686231451569483,2581.514344112984,first_day_frozen
27,604.96418983129308,23.529886734916886,42.797181840847053,2578.5985102131394,first_day_frozen
