step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,553.1108174618671,833.33333333333326,833.33333333333326,3569.1880354865871,first_day_frozen
1,1304.8979768195995,833.33333333333326,833.33333333333326,3579.7422591131431,first_day_frozen
2,528.37694306389017,833.33333333333326,833.33333333333326,3538.4461193050674,first_day_frozen
3,527.46552270793745,833.33333333333326,833.33333333333326,3511.6643329165759,first_day_frozen
4,536.35873851611802,833.33333333333326,833.33333333333326,3500.8681016888413,first_day_frozen
5,439.25690552043375,833.33333333333326,0,3518.9432093764003,first_day_frozen
6,492.03527532941126,833.33333333333326,833.33333333333326,3538.8492020412259,first_day_frozen
7,439.85769480227697,833.33333333333326,0,3528.8632736260802,first_day_frozen
8,516.89728189751054,833.33333333333326,833.33333333333326,3498.0826797766808,first_day_frozen
9,451.7551000003171,833.33333333333326,0,3518.5275544858287,first_day_frozen
10,485.22773741375329,833.33333333333326,833.33333333333326,3545.3790922908638,first_day_frozen
11,458.98050895613778,833.33333333333326,0,3532.8620796009591,first_day_frozen
12,448.754267668144,833.33333333333326,0,3543.9899348178601,first_day_frozen
13,457.97861480313873,833.33333333333326,0,3527.8196783074577,first_day_frozen
14,460.59678399749555,833.33333333333326,0,3530.5414975076151,first_day_frozen
15,458.92492934597647,833.33333333333326,0,3522.6880908484259,first_day_frozen
16,481.6556326174715,833.33333333333326,0,3505.4169584929609,first_day_frozen
17,514.16103075545573,833.33333333333326,833.33333333333326,3504.173682678781,first_day_frozen
18,497.54911114325409,833.33333333333326,833.33333333333326,3532.6121424097478,first_day_frozen
19,472.82865963058646,833.33333333333326,833.33333333333326,3497.3930296448502,first_day_frozen
20,461.89105323579997,833.33333333333326,833.33333333333326,3476.6839103321277,first_day_frozen
21,475.02889638064107,833.33333333333326,833.33333333333326,3471.2411440510691,first_day_frozen
22,477.77645287753774,833.33333333333326,833.33333333333326,3467.2707612057561,first_day_frozen
23,466.02652640421707,833.33333333333326,833.33333333333326,3446.7352083760002,first_day_frozen
24,480.24632812273785,833.33333333333326,833.33333333333326,3408.3558110221479,first_day_frozen
25,468.09094273849138,833.33333333333326,833.33333333333326,3394.2332307868087,first_day_frozen
26,466.17549907719973,833.33333333333326,833.33333333333326,3397.9104825303766,first_day_frozen
27,468.98907096817197,833.33333333333326,833.33333333333326,3418.2279266993478,first_day_frozen
28,500.20693646248935,833.33333333333326,833.33333333333326,3418.3500085889191,first_day_frozen
29,512.47985547224721,833.33333333333326,833.33333333333326,3449.1604887417402,first_day_frozen
30,461.6421274799801,833.33333333333326,833.33333333333326,3477.03537227281,first_day_frozen
31,494.91356746238421,833.33333333333326,833.33333333333326,3485.0846926683903,first_day_frozen
32,513.94322990876799,833.33333333333326,833.33333333333326,3451.185864344422,first_day_frozen
33,1255.9098885225019,833.33333333333326,833.33333333333326,3440.4111769792653,first_day_frozen
34,449.96968829693935,833.33333333333326,833.33333333333326,3447.4800877159082,first_day_frozen
35,0,833.33333333333326,516.87387587978355,3453.9558960801342,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3392.5988820484113,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3369.9104454512612,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3342.9618015492988,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3310.9609803859885,first_day_frozen
40,0,833.33333333333326,833.33333333333326,3332.7366966413902,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3366.7607632757904,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3307.1980960687047,first_day_frozen
43,271.60114084416296,833.33333333333326,833.33333333333326,3322.5785390956139,first_day_frozen
44,333.1207050308733,833.33333333333326,833.33333333333326,3342.2847181512579,first_day_frozen
45,453.61469177065248,833.33333333333326,833.33333333333326,3330.7089593366009,first_day_frozen
46,0,833.33333333333326,429.05812314335589,3345.9349080918537,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3415.6266406773193,first_day_frozen
48,0,833.33333333333326,390.09826173309449,3397.7845284955993,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3346.155026681231,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3364.0531340410889,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3281.4932732437333,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3256.6278357166366,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3260.4811267562459,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3178.3372508693597,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3051.7330323345891,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3044.295982559388,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2964.1864796407203,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2971.929817768656,first_day_frozen
59,0,833.33333333333326,0,2950.3905326490762,first_day_frozen
60,0,833.33333333333326,0,2846.3592668396377,first_day_frozen
61,0,833.33333333333326,0,2815.8862348090879,first_day_frozen
62,0,833.33333333333326,0,2747.0028994494346,first_day_frozen
63,0,833.33333333333326,0,2642.9859819653748,first_day_frozen
64,0,833.33333333333326,0,2557.6469486092005,first_day_frozen
65,0,833.33333333333326,0,2514.4959296997708,first_day_frozen
66,0,833.33333333333326,0,2421.6591453379328,first_day_frozen
67,0,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,0,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,0,833.33333333333326,0,2109.6235179877885,first_day_frozen
70,0,833.33333333333326,0,2014.282202189037,first_day_frozen
71,0,833.33333333333326,0,1895.812065221518,first_day_frozen
72,0,833.33333333333326,0,1850.1134436083155,first_day_frozen
73,0,833.33333333333326,0,1771.9648170753308,first_day_frozen
74,0,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,0,833.33333333333326,0,1699.4575810736528,first_day_frozen
76,0,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,0,833.33333333333326,0,1585.3042907543113,first_day_frozen
78,0,833.33333333333326,0,1528.1472838289667,first_day_frozen
79,0,833.33333333333326,0,1467.5007293087799,first_day_frozen
80,0,833.33333333333326,0,1435.4706428084889,first_day_frozen
81,0,833.33333333333326,0,1384.0694047229549,first_day_frozen
82,0,833.33333333333326,0,1311.2673637769651,first_day_frozen
83,0,833.33333333333326,0,1179.5567737136794,first_day_frozen
84,0,833.33333333333326,0,1132.0132299576189,first_day_frozen
85,0,833.33333333333326,0,1065.2727547668912,first_day_frozen
86,0,833.33333333333326,0,1013.8517905600993,first_day_frozen
87,0,833.33333333333326,0,974.99403946518419,first_day_frozen
88,0,833.33333333333326,14.720941750393118,875.10740493570495,first_day_frozen
89,45.153256568617124,833.33333333333326,3.5823970227032405,845.56286651005564,first_day_frozen
90,88.137067302427937,833.33333333333326,4.5993036152426612,811.97761397043837,first_day_frozen
91,119.98054707493777,833.33333333333326,0,755.37309003146754,first_day_frozen
92,141.03628092333784,833.33333333333326,0,730.80508712473079,first_day_frozen
93,192.65024688549161,833.33333333333326,0,674.30676133939744,first_day_frozen
94,248.22990984427292,833.33333333333326,0,631.55401461767212,first_day_frozen
95,263.24495457259695,833.33333333333326,44.258734661235735,569.36049210182011,first_day_frozen
96,328.0289650037567,833.33333333333326,33.257744038918872,541.38886718997355,first_day_frozen
97,366.81116289915491,833.33333333333326,60.47755990289869,490.82954629292709,first_day_frozen
98,401.47347738769656,833.33333333333326,69.005057862733111,454.00078713518013,first_day_frozen
99,462.38460340799276,833.33333333333326,35.765984763874997,447.41993123582648,first_day_frozen
100,466.30801551685528,833.33333333333326,40.41002529272572,450.52362389196128,first_day_frozen
101,417.5384147680976,833.33333333333326,72.236818575124403,427.16606999782789,first_day_frozen
102,448.34197274994779,833.33333333333326,833.33333333333326,419.45774368844633,first_day_frozen
103,451.00622222324705,833.33333333333326,40.16823561375822,408.61023205479512,first_day_frozen
104,471.26730275176834,833.33333333333326,23.71009763082094,398.82826244194194,first_day_frozen
105,487.20468766297301,833.33333333333326,0,382.29296744342594,first_day_frozen
106,420.17283835568475,833.33333333333326,54.094474299493243,357.33869378850386,first_day_frozen
107,74.614721089637612,833.33333333333326,433.25485317012243,340.04417440958684,first_day_frozen
108,0,833.33333333333326,490.99363941728535,332.29850260286474,first_day_frozen
109,0,833.33333333333326,498.22252138521549,318.56107826364621,first_day_frozen
110,0,833.33333333333326,476.90267216137886,307.44870275958897,first_day_frozen
111,0,833.33333333333326,474.34785663206083,309.78453679220337,first_day_frozen
112,0,833.33333333333326,481.01935383285843,293.64032729262385,first_day_frozen
113,0,833.33333333333326,833.33333333333326,285.60967987817986,first_day_frozen
114,0,833.33333333333326,833.33333333333326,272.50143319595207,first_day_frozen
115,0,833.33333333333326,833.33333333333326,273.97804700238123,first_day_frozen
116,0,833.33333333333326,833.33333333333326,259.04560450181503,first_day_frozen
117,0,833.33333333333326,575.79805724831499,255.79357707423861,first_day_frozen
118,0,833.33333333333326,513.17366445278844,251.92211444919704,first_day_frozen
119,0,833.33333333333326,833.33333333333326,255.95666262847695,first_day_frozen
120,0,833.33333333333326,833.33333333333326,259.31950228075846,first_day_frozen
121,0,833.33333333333326,833.33333333333326,238.46606713795339,first_day_frozen
122,0,833.33333333333326,833.33333333333326,228.78622976784402,first_day_frozen
123,0,833.33333333333326,833.33333333333326,216.92637824179957,first_day_frozen
124,0,833.33333333333326,833.33333333333326,216.22104637514599,first_day_frozen
125,473.97774327247868,833.33333333333326,833.33333333333326,201.41678538857181,first_day_frozen
126,461.62171635548117,833.33333333333326,833.33333333333326,196.36289491202581,first_day_frozen
127,431.96171042238217,833.33333333333326,833.33333333333326,185.44951564640698,first_day_frozen
