step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,634.77496227588836,833.33333333333326,833.33333333333326,2744.8839653708201,first_day_frozen
1,682.59341406104977,833.33333333333326,833.33333333333326,2746.6076793628367,first_day_frozen
2,693.26415329997405,833.33333333333326,833.33333333333326,2731.0809366450426,first_day_frozen
3,658.40129748780305,833.33333333333326,833.33333333333326,2674.4680593456455,first_day_frozen
4,611.80629344716112,833.33333333333326,833.33333333333326,2679.2212310062014,first_day_frozen
5,625.03932541870392,833.33333333333326,833.33333333333326,2706.8476092935152,first_day_frozen
6,622.82331464875472,833.33333333333326,16.40668151465724,2703.8198306929085,first_day_frozen
7,619.39403731588504,833.33333333333326,29.223794073385822,2708.4095481785371,first_day_frozen
8,633.09616033253428,833.33333333333326,54.542697241215976,2721.860710244825,first_day_frozen
9,612.27554168605275,833.33333333333326,47.892623886878582,2723.8138943360718,first_day_frozen
10,616.24021513373907,833.33333333333326,13.871899536069902,2733.8001910788571,first_day_frozen
11,608.63511876186374,833.33333333333326,17.097652708629148,2698.7061018289623,first_day_frozen
12,636.48622858784938,833.33333333333326,35.153783031782218,2670.84592869484,first_day_frozen
13,578.2042810633277,833.33333333333326,79.192096520135522,2659.8947033100617,first_day_frozen
14,531.58207134843985,833.33333333333326,75.753406179688895,2657.9658520124408,first_day_frozen
15,533.24628086508289,833.33333333333326,66.21782817710276,2645.6038795612963,first_day_frozen
16,551.52848532659209,833.33333333333326,83.81324839835149,2633.8729689251431,first_day_frozen
17,547.88454458257866,833.33333333333326,91.817115744476951,2639.1243892530429,first_day_frozen
18,560.64294556473953,833.33333333333326,68.079148647273698,2671.7133028711451,first_day_frozen
19,567.69873835687758,833.33333333333326,48.597261415455975,2666.6579475244289,first_day_frozen
20,553.41820303909094,833.33333333333326,67.627539288314907,2641.6959612839573,first_day_frozen
21,508.46666607415273,833.33333333333326,76.688823676316062,2651.665952617006,first_day_frozen
22,522.49696043589631,833.33333333333326,47.777760181093001,2659.3166180268054,first_day_frozen
23,523.15772119941983,833.33333333333326,75.495472838294532,2644.9810798591393,first_day_frozen
24,97.502010119669777,833.33333333333326,494.23112309633774,2591.0590451188559,first_day_frozen
25,493.80276436762665,833.33333333333326,101.85459878810735,2573.8941320716949,first_day_frozen
26,527.63041861896136,833.33333333333326,57.931921064936788,2581.514344112984,first_day_frozen
27,97.611744106876728,833.33333333333326,487.84345540394486,2578.5985102131394,first_day_frozen
28,97.425411541111743,833.33333333333326,482.53544716913206,2589.134065930707,first_day_frozen
29,97.517256803490639,833.33333333333326,518.27481180649795,2593.5220598491428,first_day_frozen
30,495.0932331390066,833.33333333333326,57.654445530281237,2566.622308172683,first_day_frozen
31,97.431020961448112,833.33333333333326,442.32806665156915,2545.4480075742626,first_day_frozen
32,466.53126045409169,833.33333333333326,51.788056857696915,2530.5633540220852,first_day_frozen
33,460.55416857860939,833.33333333333326,20.448418979966544,2525.5466290795089,first_day_frozen
34,96.231988177794534,833.33333333333326,384.87682657048504,2564.6270326160125,first_day_frozen
35,96.236206596693037,833.33333333333326,360.43168527772968,2580.8927159757427,first_day_frozen
36,96.983307891314865,833.33333333333326,325.26199996031335,2603.2919442768739,first_day_frozen
37,94.892675386412876,833.33333333333326,278.16057977029982,2603.0207983446471,first_day_frozen
38,102.0010989956935,833.33333333333326,244.43307128200732,2610.6981787163113,first_day_frozen
39,101.01046754677589,833.33333333333326,240.35169498103573,2645.9034803089216,first_day_frozen
40,104.13338861012645,833.33333333333326,187.9388821302669,2701.7775316259617,first_day_frozen
41,110.17826977508467,833.33333333333326,223.13057359247208,2756.6945882340065,first_day_frozen
42,101.71964910550803,833.33333333333326,164.29777629991128,2736.6974219128265,first_day_frozen
43,60.909969125264062,833.33333333333326,102.93643289960285,2656.0290880824659,first_day_frozen
44,39.255849428070434,833.33333333333326,99.516934919598341,2622.8410990684984,first_day_frozen
45,17.983826951257416,833.33333333333326,84.241269164138572,2624.6671136281402,first_day_frozen
46,0,833.33333333333326,33.588995022802536,2630.5604202724471,first_day_frozen
47,0,833.33333333333326,13.695181136915608,2635.7970303843031,first_day_frozen
48,0,833.33333333333326,22.287480468580345,2621.9472434512058,first_day_frozen
49,0,833.33333333333326,0,2506.3925717195748,first_day_frozen
50,0,833.33333333333326,0,2572.8932466346369,first_day_frozen
51,0,833.33333333333326,0,2548.613005400251,first_day_frozen
52,0,833.33333333333326,0,2445.9513415506117,first_day_frozen
53,0,833.33333333333326,0,2311.4742723750769,first_day_frozen
54,0,833.33333333333326,0,2204.7681310875105,first_day_frozen
55,0,833.33333333333326,0,2325.6082624969808,first_day_frozen
56,0,833.33333333333326,0,2403.1898315935209,first_day_frozen
57,0,833.33333333333326,0,2287.9830668160557,first_day_frozen
58,0,833.33333333333326,0,2180.018898473917,first_day_frozen
59,0,833.33333333333326,0,2143.975786526662,first_day_frozen
60,0,833.33333333333326,0,2196.9943365333902,first_day_frozen
61,0,833.33333333333326,0,2159.087168619948,first_day_frozen
62,0,833.33333333333326,0,2018.7335190281908,first_day_frozen
63,0,833.33333333333326,0,2002.9478047346854,first_day_frozen
64,0,833.33333333333326,0,1888.7199357764441,first_day_frozen
65,0,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,0,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,0,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,0,833.33333333333326,0,1703.739004644525,first_day_frozen
69,0,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,0,833.33333333333326,0,1553.20717755651,first_day_frozen
71,0,833.33333333333326,0,1523.4928388390583,first_day_frozen
72,0,833.33333333333326,0,1417.8895193066962,first_day_frozen
73,0,833.33333333333326,0,1307.4706591922927,first_day_frozen
74,0,833.33333333333326,0,1327.2854458635388,first_day_frozen
75,0.40559324160751731,833.33333333333326,0,1190.7714236351587,first_day_frozen
76,0,833.33333333333326,0,1231.7894038759425,first_day_frozen
77,0,833.33333333333326,0,1229.9938226134921,first_day_frozen
78,0,833.33333333333326,0,1181.0524738237773,first_day_frozen
79,0,833.33333333333326,0,1097.8019621690437,first_day_frozen
80,0,833.33333333333326,0,1039.6190097425415,first_day_frozen
81,0,833.33333333333326,0,1075.6980994867185,first_day_frozen
82,0,833.33333333333326,0,1011.8570308037282,first_day_frozen
83,0,833.33333333333326,0,997.53253976973747,first_day_frozen
84,0,833.33333333333326,34.070320764638318,955.1165660268947,first_day_frozen
85,0,833.33333333333326,85.869520407573589,899.03670312002009,first_day_frozen
86,0,833.33333333333326,61.919433588592739,849.55254662700781,first_day_frozen
87,0,833.33333333333326,59.731174234078978,726.80950591184285,first_day_frozen
88,0,833.33333333333326,37.746910348378684,661.17134158130511,first_day_frozen
89,6.0687834588110192,833.33333333333326,0,564.02980504488971,first_day_frozen
90,14.065977672524541,833.33333333333326,31.512919060604034,557.3705864722001,first_day_frozen
91,3.7962620719286115,833.33333333333326,22.930735591526386,517.1223005818382,first_day_frozen
92,63.366348785948681,833.33333333333326,0,451.90323109995916,first_day_frozen
93,51.757878382056113,833.33333333333326,84.865345825269813,401.7628646145796,first_day_frozen
94,37.324393438434981,833.33333333333326,128.20888420308682,421.21720787791747,first_day_frozen
95,97.814723078376318,833.33333333333326,41.834738725258063,360.17953480779113,first_day_frozen
96,188.93859378116463,833.33333333333326,18.404166628375023,371.23657677470845,first_day_frozen
97,213.28034336972911,833.33333333333326,28.092840559940576,322.48399833430432,first_day_frozen
98,257.58590223531689,833.33333333333326,0,321.87369614711525,first_day_frozen
99,201.34514802389967,833.33333333333326,14.168693029058931,311.36804689580003,first_day_frozen
100,229.56287532787326,833.33333333333326,0,296.06492625799518,first_day_frozen
101,311.53065085307816,833.33333333333326,0,275.54612068033401,first_day_frozen
102,359.48865084630592,833.33333333333326,38.160266868702848,266.92922059314708,first_day_frozen
103,386.80805975854378,833.33333333333326,42.945239618540626,270.63862976370461,first_day_frozen
104,450.90530025584263,833.33333333333326,9.3896116336516116,240.55630045475093,first_day_frozen
105,504.32902205907828,833.33333333333326,1.893357202893343,235.86559228877579,first_day_frozen
106,489.54719983858456,833.33333333333326,33.27174082495285,242.97218002409639,first_day_frozen
107,453.84416601740674,833.33333333333326,59.45438046452027,243.36767186815828,first_day_frozen
108,411.4497036893946,833.33333333333326,167.66877246927316,239.97571600429015,first_day_frozen
109,506.52019277970612,833.33333333333326,51.932146980673814,217.30763523229214,first_day_frozen
110,582.68504652599904,833.33333333333326,35.011281147895716,225.07040004107347,first_day_frozen
111,585.82531153404534,833.33333333333326,126.22006269262071,215.66086837567153,first_day_frozen
112,9.3949416835517994,833.33333333333326,722.86200721117757,229.05606395465614,first_day_frozen
113,7.7260178495229113,833.33333333333326,739.1431038110278,227.66369840112094,first_day_frozen
114,7.6109541363733362,833.33333333333326,777.18347593434748,235.5378850420916,first_day_frozen
115,7.7684097438411754,833.33333333333326,738.13312847907287,245.06887551997926,first_day_frozen
116,7.345533429959243,833.33333333333326,707.67671136511365,212.85357098978594,first_day_frozen
117,7.851711067927253,833.33333333333326,711.9630879788557,193.33781516552111,first_day_frozen
118,7.9095395664621089,833.33333333333326,708.11998588990821,209.40245496989348,first_day_frozen
119,7.3482042745829563,833.33333333333326,687.94508970715174,200.32139309605003,first_day_frozen
120,7.7734725110859753,833.33333333333326,687.75826889129189,204.58958670313766,first_day_frozen
121,7.5110303854802867,833.33333333333326,743.17178363181699,190.96983368293701,first_day_frozen
122,7.3875135267374876,833.33333333333326,780.35799693799675,188.54776443070105,first_day_frozen
123,7.5612646655012448,833.33333333333326,714.63466548883173,167.98197676606276,first_day_frozen
124,635.56973087085441,833.33333333333326,40.636037704945714,171.46290848648999,first_day_frozen
125,620.48434563598607,833.33333333333326,26.825868631861475,169.18220362619795,first_day_frozen
126,662.09321736196966,833.33333333333326,0,153.50808154139156,first_day_frozen
127,705.03697830620104,833.33333333333326,0,160.04149105572432,first_day_frozen
128,686.47055440909492,833.33333333333326,19.809951597590317,163.03025025361191,first_day_frozen
129,644.38054139647898,833.33333333333326,90.77037400833153,154.43444745385997,first_day_frozen
130,614.38275412512326,833.33333333333326,57.362766971093066,143.67235507249003,first_day_frozen
131,1435.2366741782744,833.33333333333326,0,146.14919206964024,first_day_frozen
