step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,665.40779715236783,833.33333333333326,0,2758.5363738795472,first_day_frozen
1,1175.9910902027605,833.33333333333326,0,2771.7512459869422,first_day_frozen
2,640.62110777002431,833.33333333333326,0,2773.0147470340535,first_day_frozen
3,698.03734300648875,833.33333333333326,0,2762.6758555992601,first_day_frozen
4,673.01323559980949,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,671.43934025532121,833.33333333333326,833.33333333333326,2782.0236244087409,first_day_frozen
6,641.23355450741485,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,641.53519859857602,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,673.2662295894346,833.33333333333326,833.33333333333326,2721.860710244825,first_day_frozen
9,630.78367484706018,833.33333333333326,833.33333333333326,2723.8138943360718,first_day_frozen
10,605.68670020617856,833.33333333333326,833.33333333333326,2701.9904061529551,first_day_frozen
11,389.22627203008949,833.33333333333326,833.33333333333326,2698.7061018289623,first_day_frozen
12,813.88120065577618,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,642.04256684293978,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,696.7158254651722,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,668.27839864858106,833.33333333333326,833.33333333333326,2645.6038795612963,first_day_frozen
16,541.23027668717361,833.33333333333326,833.33333333333326,2633.8729689251431,first_day_frozen
17,527.40240484980507,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,596.28003333406105,833.33333333333326,833.33333333333326,2650.0444574367079,first_day_frozen
19,570.67967334722857,833.33333333333326,833.33333333333326,2649.3099052130483,first_day_frozen
20,558.95738937876672,833.33333333333326,833.33333333333326,2632.7009018771519,first_day_frozen
21,574.52785597405568,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,512.82166179762953,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,542.12610320143972,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,602.83218164580853,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
25,576.01205936092094,833.33333333333326,833.33333333333326,2573.8941320716949,first_day_frozen
