step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,622.81107468260529,833.33333333333326,833.33333333333326,1335.3269478804536,first_day_frozen
1,655.91657125749794,833.33333333333326,833.33333333333326,1383.0934478470797,first_day_frozen
2,629.77964917121767,833.33333333333326,833.33333333333326,1422.102525961461,first_day_frozen
3,585.23561068077152,833.33333333333326,833.33333333333326,1435.7360833341768,first_day_frozen
4,588.87997336178512,833.33333333333326,52.84453143916096,1469.5960627154611,first_day_frozen
5,616.14482232691694,833.33333333333326,833.33333333333326,1442.2893744841672,first_day_frozen
6,580.21910552323084,833.33333333333326,833.33333333333326,1422.5056086976194,first_day_frozen
7,586.75264704533015,833.33333333333326,833.33333333333326,1412.5196802824732,first_day_frozen
8,609.49294080192112,833.33333333333326,833.33333333333326,1415.5224600094441,first_day_frozen
9,607.84074888840075,833.33333333333326,833.33333333333326,1392.9491632044756,first_day_frozen
10,585.74042494400851,833.33333333333326,833.33333333333326,1374.4550882535241,first_day_frozen
11,579.87665046222116,833.33333333333326,833.33333333333326,1384.2585939148453,first_day_frozen
12,627.42988059655272,833.33333333333326,833.33333333333326,1409.8671435886642,first_day_frozen
13,613.67826171876391,833.33333333333326,833.33333333333326,1393.8638160179969,first_day_frozen
14,589.05341781710808,833.33333333333326,833.33333333333326,1361.3515312808174,first_day_frozen
15,573.21705022888557,833.33333333333326,833.33333333333326,1365.846057761323,first_day_frozen
16,587.04422361405216,833.33333333333326,833.33333333333326,1363.121260161877,first_day_frozen
17,594.92589800839892,833.33333333333326,833.33333333333326,1393.8084704430105,first_day_frozen
18,598.766989414416,833.33333333333326,833.33333333333326,1405.650615830632,first_day_frozen
19,587.68543701713998,833.33333333333326,833.33333333333326,1406.531815132533,first_day_frozen
20,598.34922833251812,833.33333333333326,833.33333333333326,1411.6722181381379,first_day_frozen
21,603.71805557043308,833.33333333333326,833.33333333333326,1416.011358728897,first_day_frozen
22,596.86171385228067,833.33333333333326,833.33333333333326,1418.8938037783062,first_day_frozen
23,598.0457172673307,833.33333333333326,833.33333333333326,1401.126281826974,first_day_frozen
24,614.6951519242798,833.33333333333326,833.33333333333326,1384.7483402431815,first_day_frozen
25,624.73681150821562,833.33333333333326,19.831568813982358,1348.6243042377823,first_day_frozen
26,625.14489113425498,833.33333333333326,2.347696184395204,1352.2995215898163,first_day_frozen
27,620.79110242550144,833.33333333333326,833.33333333333326,1434.9968788221718,first_day_frozen
28,613.94298617359163,833.33333333333326,833.33333333333326,1465.7743309221719,first_day_frozen
29,611.96996381585109,833.33333333333326,833.33333333333326,1490.1149997816856,first_day_frozen
30,640.94142532695537,833.33333333333326,833.33333333333326,1483.3830761384454,first_day_frozen
31,631.19508878607724,833.33333333333326,833.33333333333326,1500.0605718852557,first_day_frozen
32,592.46154296400573,833.33333333333326,833.33333333333326,1485.6355285287102,first_day_frozen
33,1352.9559143489982,833.33333333333326,833.33333333333326,1455.8007951247212,first_day_frozen
34,568.04139631980638,833.33333333333326,833.33333333333326,1451.1002637170361,first_day_frozen
35,0,833.33333333333326,701.66553311440077,1433.3268306944394,first_day_frozen
36,0,833.33333333333326,657.12380004289707,1452.9533813630285,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1463.1366585113228,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1474.3567020116041,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1489.5517347506541,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1529.5520876851349,first_day_frozen
41,0,833.33333333333326,453.49007549034491,1575.8255351645539,first_day_frozen
42,0,833.33333333333326,396.85581510404279,1555.0489929267653,first_day_frozen
43,87.269035156277994,833.33333333333326,833.33333333333326,1536.6607442183169,first_day_frozen
44,222.24929492413185,833.33333333333326,833.33333333333326,1537.1665438257364,first_day_frozen
45,222.62707195834028,833.33333333333326,833.33333333333326,1503.806698433885,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1500.5884564503415,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1501.2607166333128,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1536.0103164250047,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1576.869042961318,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1590.7048967437372,first_day_frozen
51,0,833.33333333333326,833.33333333333326,1573.1006556174852,first_day_frozen
52,5.2365764785072315,833.33333333333326,833.33333333333326,1636.0966309578948,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1711.8827053752889,first_day_frozen
54,66.940328155668041,833.33333333333326,833.33333333333326,1755.6852846455708,first_day_frozen
55,50.456513347611079,833.33333333333326,833.33333333333326,1790.4189461163057,first_day_frozen
56,21.506083711379837,833.33333333333326,833.33333333333326,1817.1199591383856,first_day_frozen
57,0,833.33333333333326,833.33333333333326,1836.5557282545367,first_day_frozen
58,0,833.33333333333326,833.33333333333326,1752.9274539562916,first_day_frozen
59,0,833.33333333333326,47.331256429743007,1766.0974121813706,first_day_frozen
60,0,833.33333333333326,64.091663519918256,1730.7663398524257,first_day_frozen
