step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1576.44579086109,833.33333333333326,833.33333333333326,3323.010745760716,first_day_frozen
1,1573.6288317876788,833.33333333333326,833.33333333333326,3307.7902495057565,first_day_frozen
2,1544.184930402748,833.33333333333326,833.33333333333326,3287.2434344479225,first_day_frozen
3,747.44889254000032,71.377817095914295,833.33333333333326,3281.7265361170084,first_day_frozen
4,764.81197924739502,43.329575919419533,833.33333333333326,3270.9658679436911,first_day_frozen
5,735.71319558741914,75.477505819467069,22.238653091299557,3255.2295815907014,first_day_frozen
6,716.39080663460061,13.609320939673006,118.68191198870151,3260.0844207040032,first_day_frozen
7,762.13128279739578,86.325187442857441,60.166538391667927,3253.7315862495816,first_day_frozen
8,768.84855831716209,113.51920524295576,1.0585877747372958,3262.4228426646896,first_day_frozen
9,757.94398700766953,75.312328010000556,15.293418821720474,3236.4496643459593,first_day_frozen
10,760.7602999590996,38.553779847481223,39.199653569156894,3230.8114425836397,first_day_frozen
11,744.72924411947758,78.275194957829285,43.96563631776548,3248.4023155047339,first_day_frozen
12,744.54115892376808,107.8118772864409,1.8995381285489363,3252.4135520699469,first_day_frozen
13,734.11575462404937,69.163735108224841,29.907788324995952,3256.2192881034352,first_day_frozen
14,697.76549448870821,45.093112310185234,35.440627220502847,3248.8523451810906,first_day_frozen
15,700.87236288130816,67.44884186510501,72.463267744979021,3288.3053810271576,first_day_frozen
16,699.23795776963925,36.005913515042948,83.899865585143289,3301.7019725118589,first_day_frozen
17,689.0047967349592,43.933715455411175,66.09046573730447,3302.8898200401945,first_day_frozen
18,708.587823088655,39.504248829820085,26.034425814698771,3288.6180225996113,first_day_frozen
19,701.03318047747962,43.766856009007483,22.892247111979668,3260.3156417223627,first_day_frozen
20,708.14438177331658,56.297383942263878,62.159370934253957,3223.3808507826457,first_day_frozen
21,697.89267809080172,51.804511543941075,63.576361013121186,3221.075611921558,first_day_frozen
22,735.09205563070816,51.502961845667528,29.423016966940736,3247.4300218003609,first_day_frozen
23,720.81442549331825,109.24270794980293,109.57154758985916,3231.7835644932493,first_day_frozen
24,730.89437888916677,62.0191200266745,32.092042258249194,3223.7003696675142,first_day_frozen
25,718.83237164497484,36.714281127117829,31.317415845200092,3222.57821540738,first_day_frozen
26,688.44492212191358,25.771140510352915,50.331945115438494,3235.4829226858596,first_day_frozen
27,702.99596400539292,45.803805707245147,51.566356091179841,3285.6700509700408,first_day_frozen
28,676.36044816588412,48.343521044123918,77.761019627785799,3279.3009231367409,first_day_frozen
29,681.92162504761416,50.383933690815411,68.488847022821119,3234.0436121521489,first_day_frozen
30,704.44832476239401,81.057367012375153,4.8482607832831803,3223.6863371625514,first_day_frozen
31,666.23660643127425,66.550433611873132,28.711292409266921,3245.73744843333,first_day_frozen
32,635.85800627739684,109.25817262050032,0,3204.4401471793294,first_day_frozen
33,1383.2512073552791,833.33333333333326,0,3172.7731078218249,first_day_frozen
34,609.48038505436853,93.992920543182834,35.785840385264933,3130.5789814537648,first_day_frozen
