step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,507.57604600888118,833.33333333333326,408.64210978154597,1027.5544294980493,first_day_frozen
1,653.76864669558813,833.33333333333326,0,1041.3960753204021,first_day_frozen
2,494.51378367344944,833.33333333333326,4.8432468493512602,1055.3914536707896,first_day_frozen
3,493.83994790149188,833.33333333333326,19.676924482433037,1050.1671282121144,first_day_frozen
4,500.95441492047644,833.33333333333326,0,1032.0876704031575,first_day_frozen
5,516.43399545976581,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,478.57926916136802,833.33333333333326,15.158490540335208,1010.7055159915382,first_day_frozen
7,494.94886262377105,833.33333333333326,27.920916625268489,1033.2793754680677,first_day_frozen
8,485.63391498885835,833.33333333333326,9.587400439924977,1050.7333003069575,first_day_frozen
9,486.58518507092072,833.33333333333326,0,1072.3034174872741,first_day_frozen
10,510.42093502284507,833.33333333333326,35.143234564853572,1109.7332726456648,first_day_frozen
11,507.20949625790081,833.33333333333326,30.5957256514763,1141.8963704968155,first_day_frozen
12,484.42814378754065,833.33333333333326,44.983346619031522,1135.2619058205307,first_day_frozen
13,471.06315268667049,833.33333333333326,44.539803613733682,1107.7346364707969,first_day_frozen
14,498.85723924799021,833.33333333333326,14.075234254325347,1107.0676831710962,first_day_frozen
15,500.59498386672584,833.33333333333326,27.537342360606431,1097.6449448333544,first_day_frozen
16,484.38119160512866,833.33333333333326,37.521824715479681,1063.8467041498848,first_day_frozen
17,463.90683077704637,833.33333333333326,26.128041884607683,1053.0385782579619,first_day_frozen
18,491.21033294154819,833.33333333333326,0,1069.1211140200669,first_day_frozen
19,478.1294756957675,833.33333333333326,16.472487176105005,1081.4492040527405,first_day_frozen
20,515.01197673440834,833.33333333333326,0.75137770080374366,1071.8919518987748,first_day_frozen
21,503.98334090328285,833.33333333333326,12.284188521777784,1050.9922038431939,first_day_frozen
22,488.20720980319288,833.33333333333326,46.906447242868808,1068.8492362199283,first_day_frozen
23,516.61214663265594,833.33333333333326,21.477644642853136,1085.1103575124482,first_day_frozen
24,492.72691565169089,833.33333333333326,7.26049930477825,1083.5896227135049,first_day_frozen
25,509.66926277908254,833.33333333333326,7.2809351252651027,1086.8020182175726,first_day_frozen
26,499.65131691589727,833.33333333333326,25.795705970067683,1080.6181713003523,first_day_frozen
27,492.38803624709669,833.33333333333326,14.748723452959119,1073.2391001395533,first_day_frozen
28,485.79917531828931,833.33333333333326,9.6888101095238905,1091.1050137742411,first_day_frozen
29,488.12784302676971,833.33333333333326,32.167058081631126,1113.004732034268,first_day_frozen
30,494.9947973965439,833.33333333333326,0,1112.1861867951018,first_day_frozen
31,479.00033396445718,833.33333333333326,15.366620255138322,1095.2559256506381,first_day_frozen
32,523.62231204864713,833.33333333333326,0,1078.0545112330299,first_day_frozen
33,1080.7840204132428,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,37.636379814240293,833.33333333333326,395.10876268353161,1079.8963832680038,first_day_frozen
35,0,833.33333333333326,379.00923814626861,1098.566211225135,first_day_frozen
36,0,833.33333333333326,312.89458582151275,1087.1428843457561,first_day_frozen
37,0,833.33333333333326,258.18234407505383,1092.59407600894,first_day_frozen
38,0,833.33333333333326,271.40546394908847,1122.2948981826896,first_day_frozen
39,0,833.33333333333326,206.02704888809296,1105.1197194514586,first_day_frozen
40,0,833.33333333333326,139.63146896977133,1103.9282786513481,first_day_frozen
41,0,833.33333333333326,145.25101931254613,1159.816495784434,first_day_frozen
42,0,833.33333333333326,42.164143362826884,1178.6062106504569,first_day_frozen
43,0,833.33333333333326,0.51877216328436282,1185.8855222640675,first_day_frozen
44,0,833.33333333333326,0,1226.8300274532191,first_day_frozen
45,0,833.33333333333326,0,1278.4339645784607,first_day_frozen
46,0,833.33333333333326,0,1330.9856630735856,first_day_frozen
47,0,833.33333333333326,0,1343.2868392929724,first_day_frozen
48,0,833.33333333333326,0,1341.2295951752037,first_day_frozen
49,0,833.33333333333326,0,1321.7012054082606,first_day_frozen
50,0,833.33333333333326,0,1321.0234398582879,first_day_frozen
51,0,833.33333333333326,0,1362.9590577573324,first_day_frozen
52,0,833.33333333333326,0,1391.7488030582081,first_day_frozen
53,0,833.33333333333326,0,1411.6711448436902,first_day_frozen
54,0,833.33333333333326,0,1430.8959076679625,first_day_frozen
55,0,833.33333333333326,0,1407.7050400187952,first_day_frozen
56,0,833.33333333333326,0,1445.1654876029716,first_day_frozen
57,0,833.33333333333326,0,1421.7640616575216,first_day_frozen
58,0,833.33333333333326,0,1371.0616156178558,first_day_frozen
59,0,833.33333333333326,0,1362.8172006159059,first_day_frozen
60,0,833.33333333333326,0,1331.7793728613194,first_day_frozen
61,0,833.33333333333326,0,1304.2209319010226,first_day_frozen
62,0,833.33333333333326,0,1266.5216919989266,first_day_frozen
63,0,833.33333333333326,0,1246.1103997860287,first_day_frozen
64,0,833.33333333333326,0,1114.4561996904072,first_day_frozen
65,0,833.33333333333326,0,1148.3366609924949,first_day_frozen
66,0,833.33333333333326,0,1136.9124195650634,first_day_frozen
67,0,833.33333333333326,0,1120.5784046451333,first_day_frozen
68,0,833.33333333333326,0,1110.845398332455,first_day_frozen
69,0,833.33333333333326,0,1074.8402340880029,first_day_frozen
70,0,833.33333333333326,0,961.78740016280358,first_day_frozen
71,0,833.33333333333326,0,850.48019587981503,first_day_frozen
72,0,833.33333333333326,0,905.54452962071821,first_day_frozen
73,0,833.33333333333326,0,871.08145002018614,first_day_frozen
74,0,833.33333333333326,0,877.03453441812553,first_day_frozen
75,0,833.33333333333326,0,797.54876556888416,first_day_frozen
76,0,833.33333333333326,0,759.84657419395239,first_day_frozen
77,0,833.33333333333326,0,703.3228689080737,first_day_frozen
78,0,833.33333333333326,0,615.2244950306565,first_day_frozen
79,0,833.33333333333326,0,572.08470232295997,first_day_frozen
80,0,833.33333333333326,0,496.16337524264679,first_day_frozen
81,0,833.33333333333326,0,478.569615840604,first_day_frozen
82,0,833.33333333333326,0,476.03090938230093,first_day_frozen
83,0,833.33333333333326,0,434.59110784784633,first_day_frozen
84,0,833.33333333333326,0,392.83338776297882,first_day_frozen
85,0,833.33333333333326,0,368.08288261412105,first_day_frozen
86,0,833.33333333333326,0,331.48929647809172,first_day_frozen
87,0,833.33333333333326,0,306.013597008273,first_day_frozen
88,0,833.33333333333326,0,287.13311986094806,first_day_frozen
89,0,833.33333333333326,0,261.41015766576288,first_day_frozen
90,0,833.33333333333326,0,215.55995322659561,first_day_frozen
91,0,833.33333333333326,0,201.14059088497271,first_day_frozen
92,0,833.33333333333326,0,170.7594749347119,first_day_frozen
93,0,833.33333333333326,0,150.06819478200626,first_day_frozen
94,0,833.33333333333326,0,142.88684838178892,first_day_frozen
95,0,833.33333333333326,0,130.26990732766424,first_day_frozen
96,0,833.33333333333326,23.224691658749919,124.38113684155176,first_day_frozen
97,0,833.33333333333326,80.600912556640523,112.57324876949285,first_day_frozen
98,0,833.33333333333326,124.62485449048945,87.545123945063409,first_day_frozen
99,60.19382861160458,833.33333333333326,52.61000970310554,95.302472874310354,first_day_frozen
100,88.468944986845869,833.33333333333326,22.375744274129811,91.25884377591575,first_day_frozen
101,47.484749350998143,833.33333333333326,26.528311251459932,110.7676451432024,first_day_frozen
102,115.33730800814851,833.33333333333326,63.149028440951952,121.39646758098776,first_day_frozen
103,157.02043367256732,833.33333333333326,94.690354598742616,137.37091817217666,first_day_frozen
104,110.97440747662027,833.33333333333326,111.26954667389556,119.13850456137384,first_day_frozen
105,241.04666295739929,833.33333333333326,90.095733001191974,126.17917201485973,first_day_frozen
106,8.6242088167558162,833.33333333333326,317.73115299155296,125.4867100692741,first_day_frozen
107,0.80022578164092573,833.33333333333326,351.69211538604191,131.03064595442743,first_day_frozen
108,0.66111615994819029,833.33333333333326,404.03079131549214,124.79622792010099,first_day_frozen
109,0.84730607433141703,833.33333333333326,443.42395383276477,143.34103337037462,first_day_frozen
110,0.71150511165584418,833.33333333333326,470.6128867818154,140.76165053895022,first_day_frozen
111,1.1048202941809335,833.33333333333326,516.70011272796614,146.24520058595337,first_day_frozen
112,0.44357248805269478,833.33333333333326,492.19271874912363,144.01899300381913,first_day_frozen
113,0,833.33333333333326,510.97383676663355,135.00973828354006,first_day_frozen
114,0,833.33333333333326,503.87508760839654,142.29968158385762,first_day_frozen
115,0,833.33333333333326,522.25707812007067,142.44956387735931,first_day_frozen
116,0,833.33333333333326,494.52267545350799,137.69606621926579,first_day_frozen
117,0,833.33333333333326,482.75700631543987,140.60803278178872,first_day_frozen
118,0,833.33333333333326,482.08951099894671,122.28675408588566,first_day_frozen
119,0,833.33333333333326,501.78998781207002,123.18561541444507,first_day_frozen
120,0,833.33333333333326,489.18269656911963,119.62899431935966,first_day_frozen
121,0,833.33333333333326,504.7037488924986,130.38781143559814,first_day_frozen
122,0,833.33333333333326,544.66558007140088,128.22068408002949,first_day_frozen
123,0,833.33333333333326,497.67059060796771,122.3016516221743,first_day_frozen
124,1.431827048757375,833.33333333333326,494.08186834221021,125.51738861023877,first_day_frozen
125,450.63815891338112,833.33333333333326,85.99060965163136,126.60818814069847,first_day_frozen
126,457.35432703396867,833.33333333333326,42.252821328653035,117.41818889721173,first_day_frozen
127,440.66500073920577,833.33333333333326,49.890059266683451,104.62028251144459,first_day_frozen
128,452.73763432022093,833.33333333333326,60.297791950806015,104.48505051771571,first_day_frozen
129,414.29687495398878,833.33333333333326,114.18402468706775,100.8720881562498,first_day_frozen
130,387.25581159017202,833.33333333333326,121.41223096699736,78.972141419385224,first_day_frozen
131,412.99550825582742,833.33333333333326,22.315509521682397,76.772944765536295,first_day_frozen
132,1191.7145024125257,833.33333333333326,0,80.629887408182114,first_day_frozen
133,414.93965199647755,833.33333333333326,38.281642015255272,82.489207377554308,first_day_frozen
134,425.5061043163833,833.33333333333326,30.291493815257777,75.382637950871143,first_day_frozen
135,441.28735446840733,833.33333333333326,18.341532084809554,71.956978576883174,first_day_frozen
136,444.61128452842746,833.33333333333326,41.895509108692764,76.095467944891482,first_day_frozen
137,446.49645312566327,833.33333333333326,26.327075885092601,66.051046154575317,first_day_frozen
138,417.68703181351856,833.33333333333326,20.527982261559771,63.222896018381661,first_day_frozen
139,412.09523710980869,833.33333333333326,20.778090716818838,54.876099336903536,first_day_frozen
140,407.85853856439746,833.33333333333326,32.307437445943435,50.761619070176316,first_day_frozen
141,412.02335164704277,833.33333333333326,41.313503788786676,46.8331066195326,first_day_frozen
142,442.78664088066319,833.33333333333326,30.727264085596246,40.248576144407856,first_day_frozen
143,433.51370082503087,833.33333333333326,46.960352165924633,19.524438510654729,first_day_frozen
144,410.18244168035523,833.33333333333326,32.115776178983367,0,open_loop_proxy_only
145,407.63428951793924,833.33333333333326,23.619424026130009,0,open_loop_proxy_only
146,453.26556905049841,833.33333333333326,16.93081906661094,0,open_loop_proxy_only
147,468.27613611085161,833.33333333333326,6.5263597787587324,0,open_loop_proxy_only
148,454.91340707752028,833.33333333333326,2.3833656058134571,0,open_loop_proxy_only
149,422.57007384479823,833.33333333333326,40.07610215788533,0,open_loop_proxy_only
150,443.16630209120444,833.33333333333326,35.61044204103613,0,open_loop_proxy_only
151,450.94774235265197,833.33333333333326,45.727709993665606,0,open_loop_proxy_only
152,424.90477504476718,833.33333333333326,38.437081390772789,0,open_loop_proxy_only
153,426.28823493301445,833.33333333333326,34.072403876642412,0,open_loop_proxy_only
154,433.08666872789968,833.33333333333326,58.725122615203325,0,open_loop_proxy_only
155,436.54925855151981,833.33333333333326,62.497810990688869,0,open_loop_proxy_only
156,420.75734764604692,833.33333333333326,67.224966815641778,0,open_loop_proxy_only
157,431.73041523966725,833.33333333333326,66.5253926282506,0,open_loop_proxy_only
158,431.25074977322146,833.33333333333326,48.272283977899455,0,open_loop_proxy_only
159,443.8248040908486,833.33333333333326,63.226467151744608,0,open_loop_proxy_only
160,463.538475003587,833.33333333333326,29.228153776546218,0,open_loop_proxy_only
161,448.70765584197198,833.33333333333326,4.2920259418032618,0,open_loop_proxy_only
162,433.4634503436547,833.33333333333326,27.890949095771759,0,open_loop_proxy_only
163,437.15887074071946,833.33333333333326,51.645154021854637,0,open_loop_proxy_only
164,436.7346260840846,833.33333333333326,35.364172608365742,0,open_loop_proxy_only
165,468.87466202712221,833.33333333333326,47.696703682828428,0,open_loop_proxy_only
166,489.84775128616639,833.33333333333326,51.895299690529818,0,open_loop_proxy_only
167,469.62073236990437,833.33333333333326,36.21985457442581,0,open_loop_proxy_only
168,458.5817286940632,833.33333333333326,25.590532088039083,0,open_loop_proxy_only
169,449.99582228016664,833.33333333333326,42.415223534622818,0,open_loop_proxy_only
170,473.79840795643582,833.33333333333326,35.316515811932973,0,open_loop_proxy_only
171,451.11282059981357,833.33333333333326,39.588151005653316,0,open_loop_proxy_only
172,451.28874091714709,833.33333333333326,42.967917923185297,0,open_loop_proxy_only
173,433.4223469916206,833.33333333333326,69.861446271187759,0,open_loop_proxy_only
174,444.7400707989878,833.33333333333326,44.424694172736039,0,open_loop_proxy_only
175,437.27364946005696,833.33333333333326,52.960098761797838,0,open_loop_proxy_only
176,417.52624425063578,833.33333333333326,62.570954738408076,0,open_loop_proxy_only
177,1153.5409649698722,833.33333333333326,0,0,open_loop_proxy_only
178,0,833.33333333333326,387.56028937297754,0,open_loop_proxy_only
179,0,833.33333333333326,358.09157616291679,0,open_loop_proxy_only
180,0,833.33333333333326,302.67974458373055,0,open_loop_proxy_only
181,0,833.33333333333326,249.81470603538565,0,open_loop_proxy_only
182,0,833.33333333333326,241.15713765871493,0,open_loop_proxy_only
183,0,833.33333333333326,178.01334569180315,0,open_loop_proxy_only
184,0,833.33333333333326,96.772790855138425,0,open_loop_proxy_only
185,0,833.33333333333326,150.41595238535584,0,open_loop_proxy_only
186,0,833.33333333333326,96.8496945384951,0,open_loop_proxy_only
187,0,833.33333333333326,51.342536494629861,0,open_loop_proxy_only
188,0,833.33333333333326,0.16033687592312162,0,open_loop_proxy_only
189,0,833.33333333333326,0,0,open_loop_proxy_only
190,0,833.33333333333326,0,0,open_loop_proxy_only
191,0,833.33333333333326,0,0,open_loop_proxy_only
192,0,833.33333333333326,0,0,open_loop_proxy_only
193,0,833.33333333333326,0,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,0,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,0,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
202,0,833.33333333333326,0,0,open_loop_proxy_only
203,0,833.33333333333326,0,0,open_loop_proxy_only
204,0,833.33333333333326,0,0,open_loop_proxy_only
205,0,833.33333333333326,0,0,open_loop_proxy_only
206,0,833.33333333333326,0,0,open_loop_proxy_only
207,0,833.33333333333326,0,0,open_loop_proxy_only
208,0,833.33333333333326,0,0,open_loop_proxy_only
209,0,833.33333333333326,0,0,open_loop_proxy_only
210,0,833.33333333333326,0,0,open_loop_proxy_only
211,0,833.33333333333326,0,0,open_loop_proxy_only
