step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,704.88250335531586,833.33333333333326,833.33333333333326,3569.1880354865871,first_day_frozen
1,988.86248655123643,833.33333333333326,833.33333333333326,3579.7422591131431,first_day_frozen
2,663.38547707532098,833.33333333333326,833.33333333333326,3538.4461193050674,first_day_frozen
3,591.18914727755123,833.33333333333326,0,3511.6643329165759,first_day_frozen
4,594.68829832443714,833.33333333333326,0,3500.8681016888413,first_day_frozen
5,629.86139117313826,833.33333333333326,0,3518.9432093764003,first_day_frozen
6,613.0896176246498,833.33333333333326,0,3538.8492020412259,first_day_frozen
7,596.94361162326697,833.33333333333326,0,3528.8632736260802,first_day_frozen
8,608.43575562920489,833.33333333333326,0,3498.0826797766808,first_day_frozen
9,614.38968291053845,833.33333333333326,0,3518.5275544858287,first_day_frozen
10,616.44603444831387,833.33333333333326,0,3545.3790922908638,first_day_frozen
11,615.23130337834618,833.33333333333326,0,3532.8620796009591,first_day_frozen
12,619.75723269261812,833.33333333333326,0,3543.9899348178601,first_day_frozen
13,624.11787837946724,833.33333333333326,0,3527.8196783074577,first_day_frozen
14,627.56301305459965,833.33333333333326,0,3530.5414975076151,first_day_frozen
15,632.76576484449788,833.33333333333326,0,3522.6880908484259,first_day_frozen
16,631.9619885691086,833.33333333333326,0,3505.4169584929609,first_day_frozen
17,627.13192472620312,833.33333333333326,0,3504.173682678781,first_day_frozen
18,620.12914248576908,833.33333333333326,0,3532.6121424097478,first_day_frozen
19,624.5003280197202,833.33333333333326,0,3497.3930296448502,first_day_frozen
20,644.75551267830872,833.33333333333326,0,3476.6839103321277,first_day_frozen
21,659.33622697830197,833.33333333333326,0,3471.2411440510691,first_day_frozen
22,645.4664415618372,833.33333333333326,2.0508863307211413,3467.2707612057561,first_day_frozen
23,637.72480976613042,833.33333333333326,0,3446.7352083760002,first_day_frozen
24,629.48100476305035,833.33333333333326,7.6732720628294828,3408.3558110221479,first_day_frozen
25,630.07764037939933,833.33333333333326,0,3394.2332307868087,first_day_frozen
26,618.27619644902643,833.33333333333326,0,3397.9104825303766,first_day_frozen
27,632.80236935608093,833.33333333333326,0,3418.2279266993478,first_day_frozen
28,629.11265711901274,833.33333333333326,8.2916536468482036,3418.3500085889191,first_day_frozen
29,652.88276987354607,833.33333333333326,0,3449.1604887417402,first_day_frozen
30,645.35701659645122,833.33333333333326,833.33333333333326,3477.03537227281,first_day_frozen
31,657.71923466201315,833.33333333333326,833.33333333333326,3485.0846926683903,first_day_frozen
32,666.52580504001412,833.33333333333326,0,3451.185864344422,first_day_frozen
33,1432.5917888903357,833.33333333333326,833.33333333333326,3440.4111769792653,first_day_frozen
34,698.41702192762443,833.33333333333326,833.33333333333326,3447.4800877159082,first_day_frozen
35,764.5804605773576,833.33333333333326,833.33333333333326,3453.9558960801342,first_day_frozen
36,94.764165179038514,833.33333333333326,833.33333333333326,3392.5988820484113,first_day_frozen
37,808.73964585670637,833.33333333333326,833.33333333333326,3369.9104454512612,first_day_frozen
38,800.56963504724695,833.33333333333326,833.33333333333326,3342.9618015492988,first_day_frozen
39,798.31439581692302,833.33333333333326,833.33333333333326,3310.9609803859885,first_day_frozen
40,780.84239693637392,833.33333333333326,833.33333333333326,3332.7366966413902,first_day_frozen
41,784.7743776032105,833.33333333333326,833.33333333333326,3366.7607632757904,first_day_frozen
42,778.54856413522214,833.33333333333326,0,3307.1980960687047,first_day_frozen
43,725.58945944836637,833.33333333333326,0,3322.5785390956139,first_day_frozen
44,700.13934355432752,833.33333333333326,0,3342.2847181512579,first_day_frozen
45,1386.7562871462558,833.33333333333326,833.33333333333326,3330.7089593366009,first_day_frozen
46,692.73064326593214,833.33333333333326,16.354344625320664,3345.9349080918537,first_day_frozen
47,50.200186867344883,833.33333333333326,833.33333333333326,3415.6266406773193,first_day_frozen
48,12.105355450312231,833.33333333333326,833.33333333333326,3397.7845284955993,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3346.155026681231,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3364.0531340410889,first_day_frozen
51,0,833.33333333333326,743.87910806821401,3281.4932732437333,first_day_frozen
52,25.354759376747097,833.33333333333326,833.33333333333326,3256.6278357166366,first_day_frozen
53,414.47165966144985,833.33333333333326,833.33333333333326,3260.4811267562459,first_day_frozen
54,399.33277303311024,833.33333333333326,833.33333333333326,3178.3372508693597,first_day_frozen
55,251.79168792936292,833.33333333333326,833.33333333333326,3051.7330323345891,first_day_frozen
56,311.74741046319434,833.33333333333326,833.33333333333326,3044.295982559388,first_day_frozen
57,306.78067546641671,833.33333333333326,833.33333333333326,2964.1864796407203,first_day_frozen
58,297.25789974779565,833.33333333333326,833.33333333333326,2971.929817768656,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2950.3905326490762,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2846.3592668396377,first_day_frozen
61,61.614302483773372,833.33333333333326,833.33333333333326,2815.8862348090879,first_day_frozen
62,98.306424126082675,833.33333333333326,833.33333333333326,2747.0028994494346,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2642.9859819653748,first_day_frozen
64,45.391497406347142,833.33333333333326,833.33333333333326,2557.6469486092005,first_day_frozen
65,480.53316975270945,833.33333333333326,833.33333333333326,2514.4959296997708,first_day_frozen
66,980.25585126460908,833.33333333333326,833.33333333333326,2421.6591453379328,first_day_frozen
67,418.50437893141589,833.33333333333326,833.33333333333326,2333.8002436035426,first_day_frozen
68,762.33481751209911,833.33333333333326,833.33333333333326,2210.1978011214819,first_day_frozen
69,940.16446779783303,833.33333333333326,833.33333333333326,2109.6235179877885,first_day_frozen
70,919.07429817198431,833.33333333333326,833.33333333333326,2014.282202189037,first_day_frozen
71,918.83637628578833,833.33333333333326,833.33333333333326,1895.812065221518,first_day_frozen
72,858.29585239756909,833.33333333333326,833.33333333333326,1850.1134436083155,first_day_frozen
73,843.94231337077031,833.33333333333326,833.33333333333326,1771.9648170753308,first_day_frozen
74,868.97387538036094,833.33333333333326,833.33333333333326,1662.2855024753292,first_day_frozen
75,988.97496060431604,833.33333333333326,833.33333333333326,1699.4575810736528,first_day_frozen
76,41.576412702055066,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,0,833.33333333333326,112.60473107423164,1585.3042907543113,first_day_frozen
78,0,833.33333333333326,130.137785058069,1528.1472838289667,first_day_frozen
79,0,833.33333333333326,115.72318007211803,1467.5007293087799,first_day_frozen
80,132.44469359358391,833.33333333333326,70.811746274018475,1435.4706428084889,first_day_frozen
81,146.55586403700559,833.33333333333326,62.177366266491845,1384.0694047229549,first_day_frozen
82,0,833.33333333333326,245.04171129379193,1311.2673637769651,first_day_frozen
83,0,833.33333333333326,266.00848091255421,1179.5567737136794,first_day_frozen
84,0,833.33333333333326,276.76688644895495,1132.0132299576189,first_day_frozen
85,0,833.33333333333326,294.67468949361984,1065.2727547668912,first_day_frozen
86,0,833.33333333333326,427.2886550481054,1013.8517905600993,first_day_frozen
87,0,833.33333333333326,412.73270159701315,974.99403946518419,first_day_frozen
88,0,833.33333333333326,833.33333333333326,875.10740493570495,first_day_frozen
89,1296.2415452257587,833.33333333333326,833.33333333333326,845.56286651005564,first_day_frozen
90,1342.9928530365046,833.33333333333326,833.33333333333326,811.97761397043837,first_day_frozen
91,1315.0518170912419,833.33333333333326,833.33333333333326,755.37309003146754,first_day_frozen
92,760.42710791451657,833.33333333333326,833.33333333333326,730.80508712473079,first_day_frozen
93,631.64241535159817,833.33333333333326,0,674.30676133939744,first_day_frozen
94,696.78791141049646,833.33333333333326,0,631.55401461767212,first_day_frozen
95,746.37716556791315,833.33333333333326,0,569.36049210182011,first_day_frozen
96,809.49349053693504,833.33333333333326,0,541.38886718997355,first_day_frozen
97,854.20113546156495,833.33333333333326,0,490.82954629292709,first_day_frozen
98,890.37794459803558,833.33333333333326,4.9076760242105593,454.00078713518013,first_day_frozen
99,905.59011114100008,833.33333333333326,10.708800984749814,447.41993123582648,first_day_frozen
100,941.30832682664106,833.33333333333326,45.201641574046448,450.52362389196128,first_day_frozen
101,1001.2252761735524,833.33333333333326,54.803003159230002,427.16606999782789,first_day_frozen
102,1013.9840313415873,833.33333333333326,30.621037783210568,419.45774368844633,first_day_frozen
103,1026.1393131750967,833.33333333333326,30.273628290170336,408.61023205479512,first_day_frozen
104,1026.9532350828949,833.33333333333326,38.470856177933683,398.82826244194194,first_day_frozen
105,1065.6473126827973,833.33333333333326,0,382.29296744342594,first_day_frozen
106,902.58687068248457,833.33333333333326,833.33333333333326,357.33869378850386,first_day_frozen
107,682.78025791508844,833.33333333333326,91.071044104943212,340.04417440958684,first_day_frozen
108,711.47695488009242,833.33333333333326,40.946954943295168,332.29850260286474,first_day_frozen
109,736.17879377635722,833.33333333333326,833.33333333333326,318.56107826364621,first_day_frozen
110,700.25457354520688,833.33333333333326,56.33536481793135,307.44870275958897,first_day_frozen
111,737.61188902165463,833.33333333333326,4.5409173123337041,309.78453679220337,first_day_frozen
112,694.76714633946813,833.33333333333326,66.443715493297645,293.64032729262385,first_day_frozen
113,0,833.33333333333326,795.78930387638718,285.60967987817986,first_day_frozen
114,0,833.33333333333326,833.33333333333326,272.50143319595207,first_day_frozen
115,0,833.33333333333326,741.28329594437264,273.97804700238123,first_day_frozen
116,0,833.33333333333326,833.33333333333326,259.04560450181503,first_day_frozen
117,0,833.33333333333326,833.33333333333326,255.79357707423861,first_day_frozen
118,0,833.33333333333326,776.5667737463159,251.92211444919704,first_day_frozen
119,0,833.33333333333326,726.48917635881276,255.95666262847695,first_day_frozen
120,0,833.33333333333326,832.63399760201264,259.31950228075846,first_day_frozen
121,0,833.33333333333326,745.21897534387665,238.46606713795339,first_day_frozen
122,0,833.33333333333326,833.33333333333326,228.78622976784402,first_day_frozen
123,0,833.33333333333326,833.33333333333326,216.92637824179957,first_day_frozen
124,528.82142444274609,833.33333333333326,833.33333333333326,216.22104637514599,first_day_frozen
125,756.1785094263156,833.33333333333326,833.33333333333326,201.41678538857181,first_day_frozen
126,717.48923352204486,833.33333333333326,833.33333333333326,196.36289491202581,first_day_frozen
127,706.74204819066756,833.33333333333326,833.33333333333326,185.44951564640698,first_day_frozen
128,716.0365774279195,833.33333333333326,833.33333333333326,176.50859476758603,first_day_frozen
129,698.96267424148982,833.33333333333326,833.33333333333326,175.66645491926184,first_day_frozen
130,634.02483494756859,833.33333333333326,833.33333333333326,158.84555325154963,first_day_frozen
131,1481.2726545720054,833.33333333333326,833.33333333333326,141.70828667240974,first_day_frozen
132,1439.6211135849874,833.33333333333326,833.33333333333326,144.59037346945701,first_day_frozen
133,574.51485913491047,833.33333333333326,0,137.90871123067788,first_day_frozen
134,1413.3743337482351,833.33333333333326,833.33333333333326,137.57819621271196,first_day_frozen
135,1469.3818272989326,833.33333333333326,833.33333333333326,132.09525627347165,first_day_frozen
136,1426.7694299483096,833.33333333333326,833.33333333333326,130.936357495382,first_day_frozen
137,1366.6375406489308,833.33333333333326,833.33333333333326,115.39387279098693,first_day_frozen
138,660.04517269919302,833.33333333333326,833.33333333333326,111.30634213050995,first_day_frozen
139,1452.9897149314766,833.33333333333326,833.33333333333326,107.60412640093776,first_day_frozen
140,1439.4834710020405,833.33333333333326,833.33333333333326,96.312081115732596,first_day_frozen
141,1509.0070838824483,833.33333333333326,833.33333333333326,79.304382855904436,first_day_frozen
142,561.54317332093729,833.33333333333326,0,62.496477121015403,first_day_frozen
143,463.23695412207735,833.33333333333326,0,32.340544765490719,first_day_frozen
144,796.89501220855811,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
145,1329.7474859279296,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
146,447.89905963099193,833.33333333333326,0,0,open_loop_proxy_only
147,450.00782287962977,833.33333333333326,0,0,open_loop_proxy_only
148,450.77029724861666,833.33333333333326,0,0,open_loop_proxy_only
149,455.76451648759064,833.33333333333326,0,0,open_loop_proxy_only
150,433.96893729182761,833.33333333333326,0,0,open_loop_proxy_only
151,445.87843110909898,833.33333333333326,0,0,open_loop_proxy_only
152,462.98803852868616,833.33333333333326,0,0,open_loop_proxy_only
153,482.1975253364331,833.33333333333326,0,0,open_loop_proxy_only
154,448.54685368238859,833.33333333333326,0,0,open_loop_proxy_only
155,467.57575526394533,833.33333333333326,0,0,open_loop_proxy_only
156,449.8897115895864,833.33333333333326,0,0,open_loop_proxy_only
157,463.37577436039066,833.33333333333326,0,0,open_loop_proxy_only
158,477.07935418865765,833.33333333333326,0,0,open_loop_proxy_only
159,477.91570286335764,833.33333333333326,0,0,open_loop_proxy_only
160,528.19507378366984,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
161,578.45268237189487,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
162,588.76619168589968,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
163,462.5716893200613,833.33333333333326,0,0,open_loop_proxy_only
164,504.74243768531716,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
165,517.92956693274277,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
166,522.95287436496733,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
167,521.3324248496375,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
168,449.93670998547128,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
169,472.53593733979199,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
170,464.50625653535769,833.33333333333326,0,0,open_loop_proxy_only
171,472.48731990267368,833.33333333333326,0,0,open_loop_proxy_only
