step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1165.237246436441,774.99411326155996,833.33333333333326,3643.2245191371985,first_day_frozen
1,1284.3990209503904,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,515.71791987949848,86.814999859698162,833.33333333333326,3669.913421608142,first_day_frozen
3,522.92852378635166,88.847244165726011,833.33333333333326,3708.8935117108886,first_day_frozen
4,513.39344298041738,81.523203972873787,33.845097421168049,3743.9975636211266,first_day_frozen
5,504.2330169854165,69.178787386811052,35.950211861386265,3683.6987921128916,first_day_frozen
6,483.35447233023132,61.677444472083607,33.569900092780451,3662.0147682993202,first_day_frozen
7,520.39271450066292,63.39024644948163,30.130323675655923,3677.6058107011263,first_day_frozen
8,585.61496309334245,119.53337786247891,0,3687.7464807877468,first_day_frozen
9,518.09618342342014,60.432272679405116,48.825412074350332,3673.7315943630706,first_day_frozen
10,521.22545130638753,77.135924661962122,2.8287914880414129,3640.3528925449882,first_day_frozen
11,546.0090987595886,94.689676149860134,7.3111012420166013,3614.6106015964501,first_day_frozen
12,560.14579363345797,81.653491532303008,10.27418373562837,3655.2108218512594,first_day_frozen
13,532.46130557136689,39.354668207758777,64.372776714308387,3622.3310162649291,first_day_frozen
14,549.05423652954664,75.823814105251301,73.974716316347738,3626.5009435434254,first_day_frozen
15,536.01715207683003,67.614784239159974,88.094950901048335,3651.4671480618176,first_day_frozen
16,557.35468779245855,73.042705445591082,42.587724312348392,3618.5738906051229,first_day_frozen
17,573.42054401019209,98.730865346369342,0,3581.7818379323785,first_day_frozen
18,529.03440372614386,62.751582634710928,66.774928236855985,3584.8692754200101,first_day_frozen
19,508.24152681596576,68.708434726877158,87.789175840851485,3577.514858228737,first_day_frozen
20,534.56524560397236,61.061368077503289,67.305406008931016,3549.1771862571136,first_day_frozen
21,566.33464924906275,74.797977090264226,42.085517923955145,3522.4758987369423,first_day_frozen
22,563.94573777916366,70.426803844729761,22.141014825709213,3570.2397446050513,first_day_frozen
23,559.218802725822,65.631758029717616,43.425894187282744,3573.1330634747287,first_day_frozen
24,565.97523926777239,103.72349275373148,5.5906939085326153,3492.0207204932813,first_day_frozen
25,577.78775010347408,77.5272170062957,32.237518417963607,3463.1790711206436,first_day_frozen
26,536.26900717448791,24.844803999453973,87.37199581563975,3536.3003329485405,first_day_frozen
27,558.41242918509329,60.090558684507982,56.498482340262576,3614.1209104974932,first_day_frozen
28,553.43495750949035,62.34074744904791,59.425902464211156,3630.0416064057308,first_day_frozen
29,557.07035192580815,22.9354105860765,91.727789265128493,3603.0519193768309,first_day_frozen
30,585.36182150476054,79.92518015909269,34.593136957169008,3577.2342883388346,first_day_frozen
31,588.27027144255339,75.960771040864486,41.551513826020411,3546.1848635521328,first_day_frozen
32,588.14917196689112,60.923368947252811,42.958907906217696,3547.7000630559241,first_day_frozen
33,1374.0021461229021,833.33333333333326,0,3535.1130027356162,first_day_frozen
34,573.63383310648828,38.052160970135958,76.706279132639693,3504.6746408436288,first_day_frozen
35,114.47890403625779,0,726.81302338936553,3462.6756821282206,first_day_frozen
36,111.01548240380376,0,679.14413510798636,3429.2044463302723,first_day_frozen
37,118.52981301847889,0,658.89945104906872,3370.1890805505222,first_day_frozen
38,118.51793351999733,0,662.15924547817701,3356.9303467531518,first_day_frozen
39,120.40805663701889,0,615.95067777399458,3329.0416840927373,first_day_frozen
40,122.27866035468398,0,678.76973735483637,3332.7366966413902,first_day_frozen
41,123.56164619069534,0,749.23381490608517,3366.7607632757904,first_day_frozen
42,645.32649541887895,29.525325034192047,146.69349159755751,3307.1980960687047,first_day_frozen
43,644.04409045002478,97.923682154874115,78.527377440090888,3322.5785390956139,first_day_frozen
44,615.74662186100943,105.62260432467417,98.217190229692392,3342.2847181512579,first_day_frozen
45,637.41597080944848,543.83839591321498,35.420789385705767,3330.7089593366009,first_day_frozen
46,120.55502108428696,0,558.28362907407541,3345.9349080918537,first_day_frozen
47,88.820843110393497,0,588.51509725669916,3415.6266406773193,first_day_frozen
48,88.101477042532935,0,517.78106987493561,3397.7845284955993,first_day_frozen
49,90.531865562092705,0,497.8793825277474,3346.155026681231,first_day_frozen
50,91.052131212184889,0,440.49044430428609,3364.0531340410889,first_day_frozen
51,91.570702014427638,0,403.37834532167659,3281.4932732437333,first_day_frozen
52,91.679239572151971,0,373.72985109973536,3256.6278357166366,first_day_frozen
53,91.562279451390893,0,354.63937040991806,3260.4811267562459,first_day_frozen
54,82.289439826744299,0,352.91486614211937,3178.3372508693597,first_day_frozen
55,49.850216393823715,0,340.33183661762769,3051.7330323345891,first_day_frozen
56,49.791535000966398,0,315.52220085628699,3044.295982559388,first_day_frozen
57,0,0,295.0294254837907,2964.1864796407203,first_day_frozen
58,0,7.7233492771100218,264.87723206259079,2971.929817768656,first_day_frozen
59,0,27.129821004708447,213.17782187012443,2869.4095856284025,first_day_frozen
60,0,43.54969067090299,188.11945170436155,2787.2589544511893,first_day_frozen
61,0,43.118416685415163,183.72460096823912,2797.1730125126824,first_day_frozen
62,0,113.22306209508754,161.8117127964527,2691.4316476375925,first_day_frozen
63,0,171.18338240869554,143.29162020330051,2621.6855751678795,first_day_frozen
64,0,210.13008451474616,0,2528.0901008542696,first_day_frozen
65,640.24564739327275,833.33333333333326,0,2493.6777992092666,first_day_frozen
66,601.32790214629108,833.33333333333326,0,2418.6046133946993,first_day_frozen
67,554.04458760219859,833.33333333333326,0,2325.8222762360033,first_day_frozen
68,537.6362719470269,833.33333333333326,0,2194.3507706466694,first_day_frozen
69,595.22919072645493,833.33333333333326,0,2109.6235179877885,first_day_frozen
70,609.89882798220401,833.33333333333326,0,2014.282202189037,first_day_frozen
71,572.02740719438202,833.33333333333326,0,1895.812065221518,first_day_frozen
72,550.61336878610564,833.33333333333326,0,1850.1134436083155,first_day_frozen
73,559.37820381207143,833.33333333333326,0,1771.9648170753308,first_day_frozen
74,599.08600839673409,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,611.03546087157872,833.33333333333326,0,1699.4575810736528,first_day_frozen
76,304.50908708074371,833.33333333333326,0,1615.1518192474396,first_day_frozen
77,0,349.3074192501939,0,1542.7712089218778,first_day_frozen
78,0,418.76819007190204,0,1508.2972291473884,first_day_frozen
79,0,362.02797357259925,0,1446.6965410909052,first_day_frozen
80,0,220.40203482188264,0,1415.8941001322953,first_day_frozen
81,0,239.38383357753082,5.9993176601920908,1360.4158493980049,first_day_frozen
82,0,218.31306027720044,120.40712079813655,1267.3281896651104,first_day_frozen
83,0,196.45959515938844,147.48010816541208,1169.5111839036106,first_day_frozen
84,0,158.28371615680362,231.07003713033157,1092.2805295795151,first_day_frozen
85,0,145.80108658183659,236.46530603814057,1026.4312834778461,first_day_frozen
86,0,97.014593511831734,191.43927754325458,974.35420496333313,first_day_frozen
87,0,51.374888072115176,209.17184163851664,927.25723309320529,first_day_frozen
88,0,18.971256662850237,209.39732134510064,855.36114915351516,first_day_frozen
89,194.22851315069161,833.33333333333326,10.349930574882267,832.72318852780973,first_day_frozen
90,469.8193752925402,833.33333333333326,0,805.7593811257957,first_day_frozen
91,253.56621603195103,150.36997739077819,0,752.37208433892818,first_day_frozen
92,291.58419503802224,161.3392731074353,0.51589117375599369,718.12873214833849,first_day_frozen
93,316.33929551477655,124.86179202297217,20.854737066762297,665.30681804467667,first_day_frozen
94,307.63480427173567,79.434751131804575,37.571169834275054,631.45037032642006,first_day_frozen
95,362.05701075191479,96.938385989992923,17.082184990474467,567.95188640186768,first_day_frozen
96,430.94980120403051,109.92387187699967,35.879015131274009,535.28930384441412,first_day_frozen
97,478.35268940406706,106.67366393139093,44.040905984708559,490.82954629292709,first_day_frozen
98,492.95693232557664,70.253938806891995,32.375369622626643,454.00078713518013,first_day_frozen
99,566.99146252748528,67.536208663481602,45.19287191840013,447.41993123582648,first_day_frozen
100,561.26787535536812,69.659094504101631,32.831840835052368,450.52362389196128,first_day_frozen
101,476.83384524220372,67.835460676160096,1.6002499354706861,426.16982104017239,first_day_frozen
102,483.09148135230555,60.357505570995727,13.04105581298287,415.65908145674052,first_day_frozen
103,476.77286721014787,49.849848843616428,43.993139660191368,401.77764504396742,first_day_frozen
104,457.0355245218106,34.990408031919173,21.68358178088879,386.68137236679411,first_day_frozen
105,474.1340102341195,54.914874760000885,22.33734422690215,381.75353663158558,first_day_frozen
106,446.08795877605684,85.849918615802082,46.310012645314671,357.31992910546211,first_day_frozen
107,5.7824798350174582,0,490.16373504745735,339.63698895078545,first_day_frozen
108,8.2221737545566125,0,547.82369837999534,320.70246222279587,first_day_frozen
109,9.5782060176592765,0,553.26578325878313,314.67314972960406,first_day_frozen
110,8.4140151664637788,0,534.82781372557452,305.21300034412906,first_day_frozen
111,8.6854741953384931,0,626.99726988272494,304.18930850789036,first_day_frozen
112,5.0911811828538465,0,648.72561504041482,292.03122963658558,first_day_frozen
113,5.7486472923284309,0,574.89941777861725,280.87310508142366,first_day_frozen
114,5.8116836583538998,0,571.62636094213133,272.50143319595207,first_day_frozen
115,5.646570378094216,0,588.79279362572208,273.97804700238123,first_day_frozen
116,5.67918454085327,0,582.04467753593906,259.04560450181503,first_day_frozen
117,5.7846364398819956,0,570.63082301499389,255.20803924732138,first_day_frozen
118,5.7687464284551799,0,563.82162729150991,251.51528256899138,first_day_frozen
119,5.6784946521512945,0,565.85234818430854,253.14234439387457,first_day_frozen
120,5.6998812019124312,0,572.31737955523761,251.88716108090023,first_day_frozen
121,5.6219237785895757,0,574.74872573209257,235.28513774713906,first_day_frozen
122,5.6813236536595682,0,583.40976965405798,226.12185792574678,first_day_frozen
123,5.9110733853189537,0,558.55463064705509,216.36520638417508,first_day_frozen
124,77.543449071411558,0,435.30836406236745,210.35450631756231,first_day_frozen
125,481.27766139137395,46.698716973976218,57.686558133413271,197.78113944595538,first_day_frozen
126,466.90997519237544,52.718464027228777,43.538475584198238,194.69598811344693,first_day_frozen
127,493.82284390222276,37.021023516408604,35.5086688716993,181.54675967729068,first_day_frozen
128,501.72709969693682,63.840878479225182,23.349563921996001,168.16666917514465,first_day_frozen
129,489.17837118896057,15.923639716658897,44.785462743795115,169.56786564931477,first_day_frozen
130,437.61739866299411,0,47.797728733219351,150.86590432162052,first_day_frozen
131,1240.3439045053012,833.33333333333326,0,141.26054536369548,first_day_frozen
132,1237.6931271873154,833.33333333333326,0,137.27780344096814,first_day_frozen
133,472.83278215746986,90.811097645257178,0,136.5898894984648,first_day_frozen
134,1205.021706421044,833.33333333333326,0,136.8956874999528,first_day_frozen
135,1237.884578503759,833.33333333333326,0,132.09525627347165,first_day_frozen
136,1226.4801456050541,833.33333333333326,0,130.936357495382,first_day_frozen
137,1231.283490483997,833.33333333333326,0,115.39387279098693,first_day_frozen
138,481.82550128004254,103.40682879014247,0,111.30634213050995,first_day_frozen
139,1244.2551403760519,833.33333333333326,0,105.74277519311624,first_day_frozen
140,1248.5367416673164,833.33333333333326,0,96.312081115732596,first_day_frozen
141,1260.4338278799307,833.33333333333326,0,79.304382855904436,first_day_frozen
142,416.54836566063165,33.925618077215972,50.006317328034918,59.762840796293609,first_day_frozen
143,564.65292114131898,61.271929272009402,28.013909182100626,34.597179483003607,first_day_frozen
144,660.87388598993221,125.16639285315421,0,0,open_loop_proxy_only
145,987.17288105197122,478.70036948271263,0,0,open_loop_proxy_only
146,638.1450846242401,100.29175843232611,0,0,open_loop_proxy_only
147,734.20053039459253,154.44431923044203,1.0458618660788246,0,open_loop_proxy_only
148,796.05942333926896,231.24716107009249,1.0456170482262781,0,open_loop_proxy_only
149,793.14827432548066,224.73516504254019,1.0490444981619298,0,open_loop_proxy_only
150,778.36617965415564,216.84837667482896,1.0554097623281398,0,open_loop_proxy_only
151,750.18759840755411,172.51426870123009,1.0532064016552209,0,open_loop_proxy_only
152,725.11215348286225,163.00601309742217,1.0475755910466504,0,open_loop_proxy_only
153,746.24207643881346,165.81340256674889,1.0556545801806863,0,open_loop_proxy_only
154,739.89353569226944,166.91008431182104,1.0607957550841638,0,open_loop_proxy_only
155,716.22660422690626,143.59205412442179,1.0554097623281398,0,open_loop_proxy_only
156,737.92251450951358,147.73019627122949,1.0510030409823021,0,open_loop_proxy_only
157,765.82741145339423,183.84446768552095,1.0585923944112448,0,open_loop_proxy_only
158,767.14005386581368,171.8441689148417,1.0691195620707461,0,open_loop_proxy_only
159,779.19448184748262,174.70208658051035,1.0644680228723618,0,open_loop_proxy_only
160,791.65728138330076,170.43749152968098,1.0612853907892568,0,open_loop_proxy_only
161,761.62238061343726,162.49778712200941,1.0666713835452803,0,open_loop_proxy_only
162,739.37709593932016,144.69266157164589,3.4842313074087254,0,open_loop_proxy_only
163,733.12025586417838,149.02414513754513,6.0814881565735428,0,open_loop_proxy_only
164,731.86109667304527,125.50192785469233,18.288841069864638,0,open_loop_proxy_only
165,723.10057493106444,113.42793683264392,1.0656921121350944,0,open_loop_proxy_only
