step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,779.34759057456858,6.6754992915025495,833.33333333333326,3569.1880354865871,first_day_frozen
1,766.09200369606788,26.00198496779776,833.33333333333326,3579.7422591131431,first_day_frozen
2,816.50512477191683,79.894894616712918,833.33333333333326,3538.4461193050674,first_day_frozen
3,869.01018134033927,35.875701837425368,833.33333333333326,3511.6643329165759,first_day_frozen
4,834.14632637921579,70.39745968790146,833.33333333333326,3500.8681016888413,first_day_frozen
5,858.0636749038938,78.963929069269057,638.81471063052072,3484.7154420298039,first_day_frozen
6,833.69722716926026,67.776652507820586,39.770198947247245,3449.6122317746531,first_day_frozen
7,817.46284066958867,137.63222185201437,38.495967887523051,3452.7754677476009,first_day_frozen
8,819.38326458610004,184.5646782062272,56.341835793043778,3485.8559817643427,first_day_frozen
9,873.16090951223168,82.454678112399051,95.662495207926497,3452.3169628151259,first_day_frozen
10,866.83655961288616,72.726272946065478,101.30553316672024,3427.3896678418114,first_day_frozen
11,814.09222428367991,61.703983098896593,113.73378523735232,3426.2095424724425,first_day_frozen
12,875.61274605667575,97.905974334384041,114.6629069796702,3449.5166716125204,first_day_frozen
13,823.17199351518298,56.147854719378643,51.427252088366679,3469.7737789002304,first_day_frozen
14,803.25655068592812,135.79725510223057,52.05200266148217,3461.6632136807771,first_day_frozen
15,825.69783385754818,112.65443608783391,89.997018313999234,3440.1884506587094,first_day_frozen
16,832.08853216188788,81.186152463332974,105.84499760988145,3461.2061852537286,first_day_frozen
17,805.62805048996529,109.04773178900973,47.949225231316035,3492.7020471564074,first_day_frozen
18,807.71485875626001,37.854559154192202,119.17238964037642,3493.7763414294664,first_day_frozen
19,747.32622713747844,35.793937085717175,35.712997044591084,3482.9510656211246,first_day_frozen
20,833.34154365248901,79.095592944869395,76.990558405926478,3476.6839103321277,first_day_frozen
21,792.05904145316606,53.594349973655881,105.98889018226771,3470.1861228525531,first_day_frozen
22,756.33377727458276,61.8556662415034,124.23316888332126,3452.6138481046801,first_day_frozen
23,779.91310936005493,110.25880360806968,137.76518792075171,3420.4432202640355,first_day_frozen
24,724.27332917547108,39.183017336542548,65.05737572360745,3373.3050811230664,first_day_frozen
25,736.91625824903815,62.086860362925449,80.274383748873291,3366.7840920395565,first_day_frozen
26,768.7761044019428,18.788380814950415,129.53845341589354,3375.7590296217058,first_day_frozen
27,772.93802975912649,42.941781528616048,71.085699446809116,3355.3893766018091,first_day_frozen
28,710.52672117604095,46.263349372645877,35.710511405605246,3375.4543733298456,first_day_frozen
29,752.57883186498964,44.033629136982682,101.73683359683001,3361.1050602570181,first_day_frozen
30,698.30847497560171,58.108398011014017,100.02387029810575,3348.7245578187426,first_day_frozen
31,652.26068124337337,34.604943364501224,98.286964807992888,3325.7051702907293,first_day_frozen
32,634.06128724566929,71.294565117725483,31.146218105132235,3281.2687906773845,first_day_frozen
33,652.14634101820047,107.73709029622296,0,3258.9709030041563,first_day_frozen
34,655.46577111001591,98.32562984737126,103.29170331760228,3251.9085715695874,first_day_frozen
35,164.17371892381405,0,753.90836395199199,3253.4620546728393,first_day_frozen
36,95.297663975181194,0,750.04163517837981,3267.4424332304188,first_day_frozen
37,256.76449462025317,0,695.60950427695946,3286.2083543868598,first_day_frozen
38,256.62057799188887,0,656.81746883384437,3271.7019603323688,first_day_frozen
39,298.44313412618487,0,573.65438205104067,3259.1803522975374,first_day_frozen
40,346.84072362049443,0,563.75638712244688,3299.0586377653772,first_day_frozen
41,482.02871050824439,14.39312986825837,404.19647056247555,3274.4550078487077,first_day_frozen
42,432.00583917426439,128.55195530850594,164.39910959746095,3279.5064046537227,first_day_frozen
43,376.59906546201762,128.95207285938483,119.36369726979686,3322.5785390956139,first_day_frozen
44,379.06471944695801,200.41135288659089,71.54915975385272,3342.2847181512579,first_day_frozen
45,581.70011487336171,833.33333333333326,0,3330.7089593366009,first_day_frozen
46,269.11181302226771,21.167204638137935,393.23485871826625,3345.9349080918537,first_day_frozen
47,0,0,638.58623153206634,3424.9111372983248,first_day_frozen
48,0,0,561.20387018087467,3487.6994394522435,first_day_frozen
49,0,0,521.26802453484072,3346.155026681231,first_day_frozen
50,0,0,474.32550747910631,3405.2275212651066,first_day_frozen
51,0,0,446.15140097896682,3468.5157957505189,first_day_frozen
52,0,0,410.43707511456682,3441.4978243032847,first_day_frozen
53,0,0,351.39127316535809,3343.7010305498006,first_day_frozen
54,0,0,345.68904893902805,3276.7371518206719,first_day_frozen
55,0,0,329.71012193657197,3187.0296724479663,first_day_frozen
56,0,52.25442210298651,301.3433767750264,3099.2684943740346,first_day_frozen
57,0,79.88662286357399,308.34330871422452,2912.0432676058281,first_day_frozen
58,0,114.98865467345755,310.04345903824571,2928.103451607617,first_day_frozen
59,0,213.63911073884537,247.132779189958,2817.5297553273658,first_day_frozen
60,0,143.87079102428771,227.05173153564616,2734.8805388244223,first_day_frozen
61,0,200.55236000233072,180.35421688342618,2680.2606464854548,first_day_frozen
62,0,341.84033998628456,146.32657757278031,2647.3812650754162,first_day_frozen
63,0,299.69542612305452,151.50199128336709,2621.6855751678795,first_day_frozen
64,0,288.80693174763519,31.295527380965179,2557.6469486092005,first_day_frozen
65,0,833.33333333333326,0,2526.7935460589065,first_day_frozen
66,428.64697924548267,833.33333333333326,0,2461.5263162980777,first_day_frozen
67,0,833.33333333333326,0,2351.7138295250638,first_day_frozen
68,301.81133467243416,833.33333333333326,0,2220.6470998838527,first_day_frozen
69,296.18397968624595,833.33333333333326,0,2115.4210047798388,first_day_frozen
70,380.21375972672826,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,499.51159613182733,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,446.56676536915637,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,356.82504447816291,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,391.88558090672018,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,468.8779673574374,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,0,833.33333333333326,0,1688.5390281079237,first_day_frozen
77,0,627.2504384586133,0,1644.2489272287726,first_day_frozen
78,0,580.39437988265092,0,1668.5000687348781,first_day_frozen
79,0,538.25744639993457,0,1608.2742303692035,first_day_frozen
80,0,499.34608902729525,0,1459.455107505592,first_day_frozen
81,0,384.29978949998178,0,1464.8934938987475,first_day_frozen
82,0,312.17515795690781,0,1390.0032753446972,first_day_frozen
83,0,262.35782964793827,22.367668910469682,1327.3696478913796,first_day_frozen
84,0,170.31784281183383,89.781846167277038,1320.9737044867823,first_day_frozen
85,0.20441711359828973,145.20897685100499,115.93552670323621,1271.4856055821651,first_day_frozen
86,0,134.2864665072149,179.61424810435861,1224.4480206378312,first_day_frozen
87,0,93.219673272725828,274.86799584996299,1194.8744152963352,first_day_frozen
88,0,39.664062612966362,339.09589209295717,1159.8427527935021,first_day_frozen
89,534.77359334575272,833.33333333333326,0,1009.7517946776974,first_day_frozen
90,1097.8392632402649,833.33333333333326,0,943.82515792414563,first_day_frozen
91,455.1260550257997,653.1723696895117,0.54167003609186593,875.46216816226411,first_day_frozen
92,437.48434950856739,263.39551676749187,0.31875174479958718,805.38405127526948,first_day_frozen
93,466.88950179505861,315.11335801680991,0,768.91316013818937,first_day_frozen
94,541.18337559292445,281.11204971115939,0,708.5363222159142,first_day_frozen
95,613.49104300586828,277.01968659623151,0,674.02243105211164,first_day_frozen
96,602.1304153405647,193.72456425958092,21.21103366593524,646.89344903055064,first_day_frozen
97,655.92229020689558,196.8440978717158,54.936434470966056,619.90025015391552,first_day_frozen
98,744.84844405088529,198.59996140910573,0.22195223029855818,607.89257780193111,first_day_frozen
99,790.58591471077841,262.21939816888982,9.8905216611338336,581.30089150802962,first_day_frozen
