step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,688.40676126263816,833.33333333333326,833.33333333333326,3674.3784411704573,first_day_frozen
1,1459.2637763251548,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,684.98110592694297,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,665.5544728998043,833.33333333333326,353.24895442590986,3734.4810994306658,first_day_frozen
4,666.95328041369066,833.33333333333326,31.640944734972287,3747.2416241951596,first_day_frozen
5,689.58033355335635,833.33333333333326,33.854279276965961,3731.5228491011958,first_day_frozen
6,662.77310353066628,833.33333333333326,34.951193313031602,3668.8012712984564,first_day_frozen
7,675.0415313313656,833.33333333333326,21.637991594787444,3743.1289666555904,first_day_frozen
8,714.29707988131941,833.33333333333326,0,3771.9663320942964,first_day_frozen
9,650.74020781178513,833.33333333333326,46.563121471774366,3729.3811142662903,first_day_frozen
10,664.29725639684307,833.33333333333326,11.138095451754438,3724.6160650044822,first_day_frozen
11,702.98111619108056,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,738.43462521127401,833.33333333333326,0,3673.8937526865293,first_day_frozen
13,695.13378779213031,833.33333333333326,37.506275031537257,3658.623797877271,first_day_frozen
14,695.74751743586205,833.33333333333326,61.190187035678491,3640.2440145723867,first_day_frozen
15,712.38021352682995,833.33333333333326,85.832660298472433,3654.3333976015633,first_day_frozen
16,723.01088987448793,833.33333333333326,44.823088234699526,3634.2401815666371,first_day_frozen
17,716.55534105988465,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,716.6325441727007,833.33333333333326,54.554346292446475,3672.3058793218338,first_day_frozen
19,731.07187881532093,833.33333333333326,53.403897698852496,3694.1112524812083,first_day_frozen
20,732.25943745586039,833.33333333333326,26.048692331876833,3687.4516355761029,first_day_frozen
21,757.42640504767201,833.33333333333326,24.584453611748796,3644.4886328709536,first_day_frozen
22,754.58637027718987,833.33333333333326,0,3636.3391284348877,first_day_frozen
23,738.48871851765728,833.33333333333326,0,3640.744138324837,first_day_frozen
24,722.31523357262654,833.33333333333326,0,3635.7079014316696,first_day_frozen
25,743.92521651489074,833.33333333333326,4.153725957018259,3665.5659577942752,first_day_frozen
26,707.96199315096339,833.33333333333326,41.903583825358417,3690.240870008925,first_day_frozen
27,770.64319678084667,833.33333333333326,10.954805904832153,3690.9508578417649,first_day_frozen
28,755.12497269208188,833.33333333333326,30.382809839645692,3710.063875143916,first_day_frozen
29,765.67263009892076,833.33333333333326,22.469225510097413,3690.6890309348646,first_day_frozen
30,740.42433854261708,833.33333333333326,34.897639585448552,3588.2397156862407,first_day_frozen
31,765.11520271081918,833.33333333333326,39.002920480886594,3556.4245018623233,first_day_frozen
32,775.65058490515912,833.33333333333326,18.349022043605508,3550.8127860474247,first_day_frozen
33,1498.9810209605596,833.33333333333326,0,3572.9682816871968,first_day_frozen
34,777.51231607265015,833.33333333333326,43.24993515856179,3515.329706274184,first_day_frozen
35,919.70275733000119,833.33333333333326,123.65778594037671,3469.6829777692237,first_day_frozen
36,175.41736389380537,833.33333333333326,830.25060974022972,3435.1214306874454,first_day_frozen
37,903.11723591277553,833.33333333333326,75.352703309449907,3433.5008505782807,first_day_frozen
38,910.19027904171116,833.33333333333326,94.827961118971999,3402.0044088489203,first_day_frozen
39,890.1392821045157,833.33333333333326,112.35043822684945,3349.3045191847796,first_day_frozen
40,904.21094141327274,833.33333333333326,107.81810575073762,3334.5024276630143,first_day_frozen
41,921.90655172579534,833.33333333333326,110.13641118831553,3384.7593937539168,first_day_frozen
42,903.63282553541467,833.33333333333326,67.107038089625746,3361.1510608944504,first_day_frozen
43,871.835755600997,833.33333333333326,71.964257492453342,3399.5877570475982,first_day_frozen
44,889.19874048474867,833.33333333333326,19.785998193900564,3421.101003438861,first_day_frozen
45,1597.7656100121442,833.33333333333326,0,3377.1642804852499,first_day_frozen
46,891.3592349341202,833.33333333333326,39.260797186321945,3423.3921948063266,first_day_frozen
47,344.39251444972643,833.33333333333326,830.84008160316046,3424.9111372983248,first_day_frozen
48,238.24719519019709,833.33333333333326,833.33333333333326,3487.6994394522435,first_day_frozen
49,137.98041335779425,833.33333333333326,831.38980376194695,3393.4276433717532,first_day_frozen
50,90.474481629569809,833.33333333333326,831.23042257825557,3405.2275212651066,first_day_frozen
51,71.735140742868836,833.33333333333326,831.06469631037271,3358.4318234640273,first_day_frozen
52,57.476508707443365,833.33333333333326,833.33333333333326,3308.8223930905356,first_day_frozen
53,57.509727142642078,833.33333333333326,812.37855046096229,3295.7121146770432,first_day_frozen
54,57.162527868814529,833.33333333333326,806.05710236282539,3215.2099917491205,first_day_frozen
55,56.644018781140041,833.33333333333326,786.88759664748432,3114.5485314558532,first_day_frozen
56,640.67761473901305,833.33333333333326,91.283162050608098,3078.0398238298108,first_day_frozen
57,623.72306469856244,833.33333333333326,57.735715411505794,3029.7237918384426,first_day_frozen
58,583.50160571479103,833.33333333333326,80.737581740108681,2979.7047025358893,first_day_frozen
59,56.85004481325219,833.33333333333326,667.43635438146521,2950.3905326490762,first_day_frozen
60,56.628256518854023,833.33333333333326,640.89591051323407,2846.3592668396377,first_day_frozen
61,513.5800813103283,833.33333333333326,92.993667441842263,2815.8862348090879,first_day_frozen
62,427.07342726864709,833.33333333333326,114.00678800825318,2738.3999185441016,first_day_frozen
63,229.90201390871226,833.33333333333326,215.93289327498917,2642.8367968775669,first_day_frozen
64,395.3958228447035,833.33333333333326,10.734955789246067,2547.0568616801575,first_day_frozen
65,1113.2446759259628,833.33333333333326,0,2495.3617025667445,first_day_frozen
66,1070.5862013229744,833.33333333333326,0,2421.6591453379328,first_day_frozen
67,1036.0572534456962,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,1020.4903543285083,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,1047.9768736534138,833.33333333333326,0,2110.497749249927,first_day_frozen
70,1045.8067887408572,833.33333333333326,0,2016.9919381341715,first_day_frozen
71,991.0515914686996,833.33333333333326,0,1897.7688690431435,first_day_frozen
72,978.25099656875977,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,996.38209462540533,833.33333333333326,0,1804.80912116942,first_day_frozen
74,1029.4660483599484,833.33333333333326,0,1685.9349963971513,first_day_frozen
