step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1170.4154296361639,833.33333333333326,201.61679634029667,981.12265868451027,first_day_frozen
1,1391.3677829313722,833.33333333333326,359.20834230623439,975.59584050068293,first_day_frozen
2,638.70516304866112,223.34103587469951,833.33333333333326,970.46425411795997,first_day_frozen
3,621.84199528361023,33.109902971336936,833.33333333333326,1006.1169729524817,first_day_frozen
4,623.20176106598763,50.235728827393082,28.630621886861263,982.9671832808009,first_day_frozen
5,599.21318207585045,89.590454004209363,0,938.8627000005207,first_day_frozen
6,625.96526575031282,67.902481577631278,12.292288732538964,941.70894435532932,first_day_frozen
7,639.21497567795757,48.604264662169726,12.269364928882851,937.16678598080478,first_day_frozen
8,658.45283884255775,73.270508639081413,0,903.2558739891706,first_day_frozen
9,624.73304965784439,36.917536487265004,35.512776035177922,909.99355496441524,first_day_frozen
10,669.68442663134169,79.674181400314183,3.3579316573537175,907.14211664581273,first_day_frozen
11,701.43999990013674,121.61314937808947,0,928.86573457597092,first_day_frozen
12,644.34700567180914,55.893983361587686,17.677971926076452,963.24580804363256,first_day_frozen
13,617.68242333280909,52.285695895000892,48.155263721810456,979.02203743688108,first_day_frozen
14,607.67538254941417,64.945730097795035,12.113575544895767,946.4715260893887,first_day_frozen
15,625.50012035514487,55.351801191195818,24.268926246605208,949.32523469713317,first_day_frozen
16,633.9188128418856,53.863749141349217,13.429008896555922,969.82257738333442,first_day_frozen
17,619.00050849007414,53.620833628491141,49.292605772628747,1006.6346226134389,first_day_frozen
18,601.01542089012321,45.624716093351481,68.553136124569519,995.57492583123678,first_day_frozen
19,635.89666915193504,63.479184456805442,37.832928813420622,1042.6731733087727,first_day_frozen
20,683.7115490543157,115.49580253833741,0,1057.5791243298258,first_day_frozen
21,660.0852915112323,76.974692302626295,1.710459438795624,1023.0325815791024,first_day_frozen
22,643.07143529375037,47.190598068538179,24.473589051727345,997.88529022024068,first_day_frozen
23,631.28192926471502,30.428790100654737,47.233428241149028,987.82788061727604,first_day_frozen
24,642.9513764505524,61.448840940981043,24.535935033677976,965.05969864511383,first_day_frozen
25,633.62716822406162,51.858108474217602,22.338030609347811,994.07294638543976,first_day_frozen
26,622.00775071211604,70.425198196801148,38.738085425359259,1013.3865217666383,first_day_frozen
27,612.30548145549403,58.501068714396297,61.493512169194915,1003.6163902534822,first_day_frozen
28,642.64713263548822,77.362279658253215,36.151806896793808,997.79211021193942,first_day_frozen
29,629.49013588340358,41.834498585091865,28.48035175715826,992.36818511339084,first_day_frozen
30,619.42882509918718,58.906366779940072,34.59976448120652,1004.0922341438845,first_day_frozen
31,625.19861681768316,78.818856800088838,87.65220453821145,1033.2959924504255,first_day_frozen
32,626.15108358744453,56.433585951367263,39.709009636049366,1059.7695871290205,first_day_frozen
33,1357.9265242832157,833.33333333333326,0,1039.935522611557,first_day_frozen
34,659.31317932269076,64.562198701259831,65.424486146287691,1011.8488383210171,first_day_frozen
35,44.374813303177191,0,830.85458582864351,1014.5597800398821,first_day_frozen
36,59.775276411070067,0,830.85458582864351,1034.6421338327525,first_day_frozen
37,74.090346746972841,0,833.33333333333326,1073.460793569868,first_day_frozen
38,43.810713076723218,0,786.3967395818006,1080.3226806633647,first_day_frozen
39,44.443256654982925,0,712.24793564623656,1073.7936405327125,first_day_frozen
